pid,timestamp,SIGNIFICANT_MOTION#count#weekdays_morning,SIGNIFICANT_MOTION#count#weekdays_afternoon,SIGNIFICANT_MOTION#count#weekdays_evening,SIGNIFICANT_MOTION#count#weekdays_night,SIGNIFICANT_MOTION#count#weekends_morning,SIGNIFICANT_MOTION#count#weekends_afternoon,SIGNIFICANT_MOTION#count#weekends_evening,SIGNIFICANT_MOTION#count#weekends_night
593,2021-10-20,,1.0,,,,,,
593,2021-10-20,,,1.0,,,,,
593,2021-10-21,,2.0,,,,,,
593,2021-10-22,1.0,,,,,,,
593,2021-10-22,,2.0,,,,,,
593,2021-10-23,,,,,,1.0,,
593,2021-10-24,,,,,,2.0,,
593,2021-10-25,,2.0,,,,,,
593,2021-10-26,,,1.0,,,,,
593,2021-10-27,2.0,,,,,,,
593,2021-10-27,,1.0,,,,,,
593,2021-10-27,,,2.0,,,,,
593,2021-10-28,1.0,,,,,,,
593,2021-10-28,,1.0,,,,,,
593,2021-10-29,,1.0,,,,,,
593,2021-10-30,,,,,,2.0,,
593,2021-10-31,,,,,,1.0,,
593,2021-11-01,1.0,,,,,,,
593,2021-11-01,,1.0,,,,,,
593,2021-11-02,,2.0,,,,,,
593,2021-11-02,,,1.0,,,,,
593,2021-11-03,1.0,,,,,,,
593,2021-11-03,,1.0,,,,,,
593,2021-11-03,,,2.0,,,,,
593,2021-11-04,,1.0,,,,,,
593,2021-11-04,,,1.0,,,,,
593,2021-11-05,1.0,,,,,,,
593,2021-11-05,,1.0,,,,,,
593,2021-11-05,,,2.0,,,,,
593,2021-11-06,,,,,1.0,,,
593,2021-11-06,,,,,,1.0,,
593,2021-11-09,2.0,,,,,,,
593,2021-11-09,,1.0,,,,,,
593,2021-11-09,,,1.0,,,,,
593,2021-11-10,,2.0,,,,,,
593,2021-11-10,,,1.0,,,,,
593,2021-11-12,1.0,,,,,,,
593,2021-11-12,,,2.0,,,,,
593,2021-11-15,1.0,,,,,,,
593,2021-11-15,,,1.0,,,,,
593,2021-11-16,,1.0,,,,,,
593,2021-11-16,,,1.0,,,,,
593,2021-11-17,,2.0,,,,,,
593,2021-11-17,,,1.0,,,,,
593,2021-11-18,1.0,,,,,,,
593,2021-11-18,,1.0,,,,,,
593,2021-11-19,1.0,,,,,,,
593,2021-11-19,,,1.0,,,,,
593,2021-11-20,,,,,,2.0,,
593,2021-11-20,,,,,,,1.0,
593,2021-11-21,,,,,1.0,,,
593,2021-11-22,,1.0,,,,,,
593,2021-11-22,,,2.0,,,,,
593,2021-11-23,1.0,,,,,,,
593,2021-11-24,2.0,,,,,,,
593,2021-11-24,,1.0,,,,,,
593,2021-11-24,,,1.0,,,,,
593,2021-11-26,,,1.0,,,,,
593,2021-11-27,,,,,,3.0,,
593,2021-11-27,,,,,,,2.0,
593,2021-11-28,,,,,,1.0,,
593,2021-11-29,,2.0,,,,,,
593,2021-11-29,,,1.0,,,,,
593,2021-11-30,1.0,,,,,,,
593,2021-11-30,,2.0,,,,,,
593,2021-12-01,,1.0,,,,,,
593,2021-12-02,,1.0,,,,,,
593,2021-12-03,1.0,,,,,,,
593,2021-12-03,,2.0,,,,,,
593,2021-12-05,,,,,,,1.0,
593,2021-12-06,1.0,,,,,,,
593,2021-12-06,,2.0,,,,,,
593,2021-12-06,,,1.0,,,,,
593,2021-12-07,,2.0,,,,,,
593,2021-12-07,,,1.0,,,,,
593,2021-12-08,,1.0,,,,,,
593,2021-12-08,,,1.0,,,,,
593,2021-12-09,1.0,,,,,,,
593,2021-12-11,,,,,,2.0,,
593,2021-12-13,,1.0,,,,,,
593,2021-12-14,,2.0,,,,,,
593,2021-12-14,,,1.0,,,,,
593,2021-12-15,1.0,,,,,,,
593,2021-12-15,,1.0,,,,,,
593,2021-12-15,,,1.0,,,,,
593,2021-12-16,,3.0,,,,,,
593,2021-12-16,,,1.0,,,,,
593,2021-12-18,,,,,,3.0,,
593,2021-12-21,1.0,,,,,,,
593,2021-12-21,,1.0,,,,,,
593,2021-12-21,,,2.0,,,,,
593,2021-12-22,,,2.0,,,,,
593,2021-12-23,,,1.0,,,,,
593,2021-12-24,1.0,,,,,,,
593,2021-12-24,,1.0,,,,,,
593,2021-12-24,,,1.0,,,,,
593,2021-12-26,,,,,,,2.0,
593,2021-12-27,1.0,,,,,,,
593,2021-12-27,,1.0,,,,,,
593,2021-12-27,,,1.0,,,,,
593,2021-12-30,1.0,,,,,,,
593,2022-01-05,,1.0,,,,,,
593,2022-01-05,,,1.0,,,,,
593,2022-01-06,1.0,,,,,,,
593,2022-01-06,,1.0,,,,,,
593,2022-01-06,,,1.0,,,,,
593,2022-01-07,1.0,,,,,,,
593,2022-01-07,,2.0,,,,,,
593,2022-01-07,,,1.0,,,,,
593,2022-01-08,,,,,1.0,,,
593,2022-01-08,,,,,,2.0,,
593,2022-01-09,,,,,,1.0,,
593,2022-01-10,1.0,,,,,,,
593,2022-01-10,,2.0,,,,,,
593,2022-01-10,,,1.0,,,,,
593,2022-01-11,2.0,,,,,,,
593,2022-01-11,,1.0,,,,,,
593,2022-01-11,,,1.0,,,,,
593,2022-01-12,1.0,,,,,,,
593,2022-01-12,,2.0,,,,,,
593,2022-01-12,,,1.0,,,,,
593,2022-01-13,2.0,,,,,,,
593,2022-01-13,,1.0,,,,,,
593,2022-01-13,,,1.0,,,,,
593,2022-01-14,1.0,,,,,,,
593,2022-01-14,,2.0,,,,,,
593,2022-01-14,,,1.0,,,,,
593,2022-01-15,,,,,1.0,,,
593,2022-01-15,,,,,,1.0,,
593,2022-01-15,,,,,,,1.0,
593,2022-01-16,,,,,2.0,,,
593,2022-01-16,,,,,,1.0,,
593,2022-01-17,2.0,,,,,,,
593,2022-01-17,,2.0,,,,,,
593,2022-01-18,1.0,,,,,,,
593,2022-01-19,,,1.0,,,,,
593,2022-01-21,,1.0,,,,,,
593,2022-01-21,,,1.0,,,,,
593,2022-01-22,,,,,2.0,,,
593,2022-01-22,,,,,,,1.0,
593,2022-01-23,,,,,,2.0,,
593,2022-01-24,1.0,,,,,,,
595,2021-10-13,,1.0,,,,,,
595,2021-10-13,,,3.0,,,,,
595,2021-10-16,,,,,,1.0,,
595,2021-10-17,,,,,,,1.0,
595,2021-10-18,,,2.0,,,,,
595,2021-10-19,,1.0,,,,,,
595,2021-10-20,,,1.0,,,,,
595,2021-10-21,,,1.0,,,,,
595,2021-10-27,,1.0,,,,,,
595,2021-10-28,,1.0,,,,,,
595,2021-10-29,,1.0,,,,,,
595,2021-10-31,,,,,1.0,,,
595,2021-11-01,,,1.0,,,,,
595,2021-11-02,,1.0,,,,,,
595,2021-11-03,,1.0,,,,,,
595,2021-11-03,,,1.0,,,,,
595,2021-11-04,,,2.0,,,,,
595,2021-11-05,,2.0,,,,,,
595,2021-11-06,,,,,,2.0,,
595,2021-11-08,,,1.0,,,,,
595,2021-11-09,,1.0,,,,,,
595,2021-11-09,,,1.0,,,,,
595,2021-11-11,,,1.0,,,,,
595,2021-11-12,,2.0,,,,,,
595,2021-11-12,,,1.0,,,,,
595,2021-11-14,,,,,,1.0,,
595,2021-11-16,,1.0,,,,,,
595,2021-11-17,,,1.0,,,,,
595,2021-11-18,,2.0,,,,,,
595,2021-11-19,1.0,,,,,,,
595,2021-11-19,,1.0,,,,,,
595,2021-11-20,,,,,,1.0,,
595,2021-11-22,,,1.0,,,,,
595,2021-11-24,,1.0,,,,,,
595,2021-11-24,,,1.0,,,,,
595,2021-11-25,,,1.0,,,,,
595,2021-11-26,,,1.0,,,,,
595,2021-11-27,,,,,,2.0,,
595,2021-11-28,,,,,,,1.0,
595,2021-11-29,,,1.0,,,,,
595,2021-11-30,,,1.0,,,,,
595,2021-12-01,,1.0,,,,,,
595,2021-12-02,,1.0,,,,,,
595,2021-12-03,,2.0,,,,,,
595,2021-12-04,,,,,,,1.0,
595,2021-12-06,,2.0,,,,,,
595,2021-12-06,,,1.0,,,,,
595,2021-12-09,,1.0,,,,,,
595,2021-12-09,,,1.0,,,,,
595,2021-12-10,,,1.0,,,,,
595,2021-12-11,,,,,,1.0,,
595,2021-12-13,1.0,,,,,,,
595,2021-12-13,,,1.0,,,,,
595,2021-12-15,,,1.0,,,,,
595,2021-12-16,,1.0,,,,,,
595,2021-12-16,,,1.0,,,,,
595,2021-12-17,1.0,,,,,,,
595,2021-12-17,,,1.0,,,,,
595,2021-12-18,,,,,1.0,,,
595,2021-12-18,,,,,,1.0,,
595,2021-12-21,,1.0,,,,,,
595,2021-12-21,,,1.0,,,,,
595,2021-12-22,,,1.0,,,,,
595,2021-12-23,,,1.0,,,,,
595,2021-12-24,,,2.0,,,,,
595,2021-12-27,,1.0,,,,,,
595,2021-12-27,,,1.0,,,,,
595,2021-12-28,,1.0,,,,,,
595,2021-12-29,,,2.0,,,,,
595,2021-12-30,,1.0,,,,,,
595,2021-12-30,,,1.0,,,,,
595,2021-12-31,,1.0,,,,,,
595,2022-01-03,,,1.0,,,,,
595,2022-01-05,,1.0,,,,,,
595,2022-01-05,,,2.0,,,,,
595,2022-01-06,1.0,,,,,,,
595,2022-01-06,,,1.0,,,,,
595,2022-01-07,2.0,,,,,,,
595,2022-01-07,,,1.0,,,,,
595,2022-01-08,,,,,,,1.0,
595,2022-01-10,,1.0,,,,,,
595,2022-01-10,,,1.0,,,,,
595,2022-01-11,,2.0,,,,,,
595,2022-01-12,,,1.0,,,,,
595,2022-01-13,,1.0,,,,,,
595,2022-01-14,,2.0,,,,,,
595,2022-01-14,,,1.0,,,,,
596,2021-10-13,1.0,,,,,,,
596,2021-10-13,,2.0,,,,,,
596,2021-10-13,,,1.0,,,,,
596,2021-10-14,1.0,,,,,,,
596,2021-10-14,,1.0,,,,,,
596,2021-10-15,,2.0,,,,,,
596,2021-10-16,,,,,,2.0,,
596,2021-10-16,,,,,,,1.0,
596,2021-10-19,,1.0,,,,,,
596,2021-10-19,,,1.0,,,,,
596,2021-10-20,,1.0,,,,,,
596,2021-10-20,,,1.0,,,,,
596,2021-10-20,,,,1.0,,,,
596,2021-10-21,1.0,,,,,,,
596,2021-10-22,,1.0,,,,,,
596,2021-10-24,,,,,,1.0,,
596,2021-10-25,,2.0,,,,,,
596,2021-10-25,,,1.0,,,,,
596,2021-10-26,1.0,,,,,,,
596,2021-10-28,,3.0,,,,,,
596,2021-10-29,1.0,,,,,,,
596,2021-10-29,,,,1.0,,,,
596,2021-10-31,,,,,1.0,,,
596,2021-10-31,,,,,,2.0,,
596,2021-11-01,1.0,,,,,,,
596,2021-11-01,,1.0,,,,,,
596,2021-11-01,,,1.0,,,,,
596,2021-11-03,,2.0,,,,,,
596,2021-11-03,,,1.0,,,,,
596,2021-11-04,,2.0,,,,,,
596,2021-11-06,,,,,,2.0,,
596,2021-11-06,,,,,,,1.0,
596,2021-11-07,,,,,,1.0,,
596,2021-11-09,,2.0,,,,,,
596,2021-11-10,2.0,,,,,,,
596,2021-11-10,,1.0,,,,,,
596,2021-11-11,,1.0,,,,,,
596,2021-11-11,,,1.0,,,,,
596,2021-11-12,,1.0,,,,,,
596,2021-11-12,,,1.0,,,,,
596,2021-11-13,,,,,,1.0,,
596,2021-11-15,,3.0,,,,,,
596,2021-11-15,,,2.0,,,,,
596,2021-11-18,,2.0,,,,,,
596,2021-11-18,,,1.0,,,,,
596,2021-11-19,,,2.0,,,,,
596,2021-11-19,,,,1.0,,,,
596,2021-11-21,,,,,,2.0,,
596,2021-11-21,,,,,,,2.0,
596,2021-11-22,1.0,,,,,,,
596,2021-11-24,,1.0,,,,,,
596,2021-11-24,,,1.0,,,,,
596,2021-11-27,,,,,,2.0,,
596,2021-11-28,,,,,,1.0,,
596,2021-11-28,,,,,,,2.0,
596,2021-11-29,,1.0,,,,,,
596,2021-11-29,,,1.0,,,,,
596,2021-11-30,1.0,,,,,,,
596,2021-11-30,,1.0,,,,,,
596,2021-11-30,,,1.0,,,,,
596,2021-12-03,,2.0,,,,,,
596,2021-12-04,,,,,,,,1.0
596,2021-12-06,,2.0,,,,,,
596,2021-12-06,,,2.0,,,,,
596,2021-12-08,,1.0,,,,,,
596,2021-12-09,,2.0,,,,,,
596,2021-12-09,,,1.0,,,,,
596,2021-12-12,,,,,,1.0,,
596,2021-12-12,,,,,,,1.0,
596,2021-12-13,,,1.0,,,,,
596,2021-12-13,,,,1.0,,,,
596,2021-12-14,1.0,,,,,,,
596,2021-12-15,,,1.0,,,,,
596,2021-12-16,,1.0,,,,,,
596,2021-12-16,,,1.0,,,,,
596,2021-12-18,,,,,,2.0,,
596,2021-12-19,,,,,,,,1.0
596,2021-12-21,,1.0,,,,,,
596,2021-12-22,1.0,,,,,,,
596,2021-12-22,,,,1.0,,,,
596,2021-12-24,,,1.0,,,,,
596,2021-12-25,,,,,1.0,,,
596,2021-12-26,,,,,,,,2.0
596,2021-12-28,,2.0,,,,,,
596,2021-12-28,,,,1.0,,,,
596,2021-12-29,,,,1.0,,,,
596,2021-12-30,,1.0,,,,,,
596,2022-01-02,,,,,,1.0,,
596,2022-01-02,,,,,,,1.0,
596,2022-01-03,,1.0,,,,,,
596,2022-01-03,,,1.0,,,,,
596,2022-01-04,,1.0,,,,,,
596,2022-01-04,,,2.0,,,,,
596,2022-01-04,,,,1.0,,,,
596,2022-01-05,1.0,,,,,,,
596,2022-01-05,,2.0,,,,,,
596,2022-01-07,,4.0,,,,,,
596,2022-01-08,,,,,,,,1.0
596,2022-01-10,,2.0,,,,,,
596,2022-01-10,,,1.0,,,,,
596,2022-01-13,,2.0,,,,,,
596,2022-01-14,,2.0,,,,,,
596,2022-01-17,,1.0,,,,,,
596,2022-01-19,,1.0,,,,,,
596,2022-01-22,,,,,,1.0,,
596,2022-01-23,,,,,1.0,,,
596,2022-01-23,,,,,,,,1.0
597,2021-10-13,1.0,,,,,,,
597,2021-10-13,,1.0,,,,,,
597,2021-10-13,,,2.0,,,,,
597,2021-10-14,,1.0,,,,,,
597,2021-10-15,,1.0,,,,,,
597,2021-10-16,,,,,,3.0,,
597,2021-10-16,,,,,,,2.0,
597,2021-10-17,,,,,,2.0,,
597,2021-10-18,,1.0,,,,,,
597,2021-10-18,,,1.0,,,,,
597,2021-10-19,,2.0,,,,,,
597,2021-10-19,,,1.0,,,,,
597,2021-10-19,,,,1.0,,,,
597,2021-10-20,,,1.0,,,,,
597,2021-10-20,,,,1.0,,,,
597,2021-10-21,,1.0,,,,,,
597,2021-10-22,,3.0,,,,,,
597,2021-10-22,,,1.0,,,,,
597,2021-10-24,,,,,,2.0,,
597,2021-10-24,,,,,,,1.0,
597,2021-10-26,,1.0,,,,,,
597,2021-10-28,,1.0,,,,,,
597,2021-10-29,,,,1.0,,,,
597,2021-11-01,2.0,,,,,,,
597,2021-11-01,,2.0,,,,,,
597,2021-11-01,,,,1.0,,,,
597,2021-11-02,2.0,,,,,,,
597,2021-11-02,,2.0,,,,,,
597,2021-11-02,,,1.0,,,,,
597,2021-11-03,,2.0,,,,,,
597,2021-11-04,,1.0,,,,,,
597,2021-11-05,,,1.0,,,,,
597,2021-11-05,,,,1.0,,,,
597,2021-11-06,,,,,,1.0,,
597,2021-11-07,,,,,,,,1.0
597,2021-11-09,,,1.0,,,,,
597,2021-11-10,1.0,,,,,,,
597,2021-11-10,,1.0,,,,,,
597,2021-11-10,,,1.0,,,,,
597,2021-11-11,2.0,,,,,,,
597,2021-11-11,,2.0,,,,,,
597,2021-11-11,,,2.0,,,,,
597,2021-11-12,1.0,,,,,,,
597,2021-11-12,,2.0,,,,,,
597,2021-11-13,,,,,1.0,,,
597,2021-11-13,,,,,,,1.0,
597,2021-11-13,,,,,,,,1.0
597,2021-11-14,,,,,1.0,,,
597,2021-11-14,,,,,,1.0,,
597,2021-11-14,,,,,,,1.0,
597,2021-11-15,,2.0,,,,,,
597,2021-11-15,,,1.0,,,,,
597,2021-11-16,1.0,,,,,,,
597,2021-11-18,,3.0,,,,,,
597,2021-11-18,,,1.0,,,,,
597,2021-11-21,,,,,,1.0,,
597,2021-11-21,,,,,,,1.0,
597,2021-11-22,,1.0,,,,,,
597,2021-11-22,,,1.0,,,,,
597,2021-11-23,1.0,,,,,,,
597,2021-11-23,,3.0,,,,,,
597,2021-11-24,,2.0,,,,,,
597,2021-11-24,,,1.0,,,,,
597,2021-11-24,,,,1.0,,,,
597,2021-11-25,2.0,,,,,,,
597,2021-11-27,,,,,,1.0,,
597,2021-11-29,,1.0,,,,,,
597,2021-11-30,,1.0,,,,,,
597,2021-11-30,,,1.0,,,,,
597,2021-12-01,,2.0,,,,,,
597,2021-12-02,,1.0,,,,,,
597,2021-12-03,,2.0,,,,,,
597,2021-12-03,,,1.0,,,,,
597,2021-12-05,,,,,,,1.0,
597,2021-12-13,,1.0,,,,,,
597,2021-12-14,,1.0,,,,,,
597,2021-12-15,,1.0,,,,,,
597,2021-12-15,,,1.0,,,,,
597,2021-12-16,,1.0,,,,,,
597,2021-12-16,,,1.0,,,,,
597,2021-12-17,,2.0,,,,,,
597,2021-12-17,,,1.0,,,,,
597,2021-12-18,,,,,,,2.0,
597,2021-12-19,,,,,,,1.0,
597,2021-12-19,,,,,,,,1.0
597,2021-12-20,,1.0,,,,,,
597,2021-12-21,,,1.0,,,,,
597,2021-12-22,,,1.0,,,,,
597,2021-12-23,,,1.0,,,,,
597,2021-12-24,,1.0,,,,,,
597,2021-12-25,,,,,,1.0,,
597,2021-12-25,,,,,,,,1.0
597,2021-12-27,,1.0,,,,,,
597,2021-12-27,,,2.0,,,,,
597,2021-12-28,1.0,,,,,,,
597,2021-12-30,,2.0,,,,,,
597,2021-12-31,,1.0,,,,,,
597,2021-12-31,,,1.0,,,,,
597,2022-01-03,,1.0,,,,,,
597,2022-01-04,,1.0,,,,,,
597,2022-01-04,,,1.0,,,,,
597,2022-01-05,,1.0,,,,,,
597,2022-01-06,,1.0,,,,,,
597,2022-01-07,,1.0,,,,,,
597,2022-01-07,,,1.0,,,,,
597,2022-01-08,,,,,,,1.0,
597,2022-01-09,,,,,,1.0,,
597,2022-01-10,,1.0,,,,,,
597,2022-01-10,,,1.0,,,,,
597,2022-01-11,,,,1.0,,,,
597,2022-01-13,1.0,,,,,,,
597,2022-01-13,,,1.0,,,,,
597,2022-01-14,,,1.0,,,,,
597,2022-01-15,,,,,,1.0,,
597,2022-01-16,,,,,,,1.0,
597,2022-01-16,,,,,,,,1.0
597,2022-01-17,,,,1.0,,,,
598,2021-10-13,,1.0,,,,,,
598,2021-10-13,,,1.0,,,,,
598,2021-10-14,1.0,,,,,,,
598,2021-10-14,,,1.0,,,,,
598,2021-10-15,,1.0,,,,,,
598,2021-10-15,,,1.0,,,,,
598,2021-10-16,,,,,,1.0,,
598,2021-10-17,,,,,,1.0,,
598,2021-10-19,,1.0,,,,,,
598,2021-10-19,,,1.0,,,,,
598,2021-10-20,,,1.0,,,,,
598,2021-10-21,1.0,,,,,,,
598,2021-10-21,,,1.0,,,,,
598,2021-10-22,,1.0,,,,,,
598,2021-10-22,,,1.0,,,,,
598,2021-10-23,,,,,1.0,,,
598,2021-10-24,,,,,,1.0,,
598,2021-10-25,1.0,,,,,,,
598,2021-10-25,,1.0,,,,,,
598,2021-10-25,,,3.0,,,,,
598,2021-10-26,1.0,,,,,,,
598,2021-10-27,,1.0,,,,,,
598,2021-10-27,,,1.0,,,,,
598,2021-10-28,1.0,,,,,,,
598,2021-10-28,,1.0,,,,,,
598,2021-10-28,,,1.0,,,,,
598,2021-10-31,,,,,,1.0,,
598,2021-11-01,1.0,,,,,,,
598,2021-11-01,,1.0,,,,,,
598,2021-11-01,,,1.0,,,,,
598,2021-11-02,1.0,,,,,,,
598,2021-11-03,,1.0,,,,,,
598,2021-11-03,,,2.0,,,,,
598,2021-11-03,,,,1.0,,,,
598,2021-11-04,1.0,,,,,,,
598,2021-11-04,,1.0,,,,,,
598,2021-11-04,,,1.0,,,,,
598,2021-11-05,,1.0,,,,,,
598,2021-11-05,,,1.0,,,,,
598,2021-11-06,,,,,1.0,,,
598,2021-11-06,,,,,,,1.0,
598,2021-11-07,,,,,,1.0,,
598,2021-11-07,,,,,,,1.0,
598,2021-11-08,1.0,,,,,,,
598,2021-11-09,,1.0,,,,,,
598,2021-11-09,,,1.0,,,,,
598,2021-11-12,,2.0,,,,,,
598,2021-11-12,,,1.0,,,,,
598,2021-11-15,1.0,,,,,,,
598,2021-11-15,,2.0,,,,,,
598,2021-11-16,1.0,,,,,,,
598,2021-11-17,1.0,,,,,,,
598,2021-11-17,,1.0,,,,,,
598,2021-11-18,,2.0,,,,,,
598,2021-11-18,,,2.0,,,,,
598,2021-11-20,,,,,,,1.0,
598,2021-11-21,,,,,1.0,,,
598,2021-11-22,,,1.0,,,,,
598,2021-11-23,,1.0,,,,,,
598,2021-11-24,,3.0,,,,,,
598,2021-11-25,1.0,,,,,,,
598,2021-11-27,,,,,,2.0,,
598,2021-11-27,,,,,,,2.0,
598,2021-11-28,,,,,1.0,,,
598,2021-11-28,,,,,,1.0,,
598,2021-11-29,1.0,,,,,,,
598,2021-11-29,,,,1.0,,,,
598,2021-11-30,,1.0,,,,,,
598,2021-11-30,,,2.0,,,,,
598,2021-12-01,1.0,,,,,,,
598,2021-12-02,,1.0,,,,,,
598,2021-12-02,,,1.0,,,,,
598,2021-12-03,1.0,,,,,,,
598,2021-12-03,,2.0,,,,,,
598,2021-12-04,,,,,,1.0,,
598,2021-12-06,,,1.0,,,,,
598,2021-12-07,,1.0,,,,,,
598,2021-12-09,1.0,,,,,,,
598,2021-12-09,,2.0,,,,,,
598,2021-12-09,,,1.0,,,,,
598,2021-12-12,,,,,,2.0,,
598,2021-12-12,,,,,,,1.0,
598,2021-12-13,1.0,,,,,,,
598,2021-12-13,,1.0,,,,,,
598,2021-12-15,,,2.0,,,,,
598,2021-12-16,1.0,,,,,,,
598,2021-12-18,,,,,,1.0,,
598,2021-12-18,,,,,,,1.0,
598,2021-12-21,,2.0,,,,,,
598,2021-12-21,,,1.0,,,,,
598,2021-12-23,,,1.0,,,,,
598,2021-12-24,1.0,,,,,,,
598,2021-12-24,,1.0,,,,,,
598,2021-12-25,,,,,,,,1.0
598,2021-12-27,1.0,,,,,,,
598,2021-12-27,,,2.0,,,,,
598,2021-12-28,1.0,,,,,,,
598,2021-12-30,,1.0,,,,,,
598,2021-12-30,,,1.0,,,,,
598,2021-12-31,1.0,,,,,,,
598,2022-01-02,,,,,,1.0,,
598,2022-01-02,,,,,,,2.0,
598,2022-01-03,1.0,,,,,,,
598,2022-01-03,,2.0,,,,,,
598,2022-01-04,1.0,,,,,,,
598,2022-01-04,,1.0,,,,,,
598,2022-01-04,,,1.0,,,,,
598,2022-01-04,,,,1.0,,,,
598,2022-01-05,,1.0,,,,,,
598,2022-01-07,,1.0,,,,,,
598,2022-01-08,,,,,,,,1.0
598,2022-01-10,1.0,,,,,,,
598,2022-01-10,,1.0,,,,,,
598,2022-01-10,,,1.0,,,,,
598,2022-01-11,1.0,,,,,,,
598,2022-01-13,,1.0,,,,,,
598,2022-01-13,,,1.0,,,,,
598,2022-01-14,1.0,,,,,,,
598,2022-01-15,,,,,1.0,,,
598,2022-01-15,,,,,,1.0,,
598,2022-01-16,,,,,1.0,,,
598,2022-01-16,,,,,,1.0,,
598,2022-01-16,,,,,,,1.0,
598,2022-01-17,,1.0,,,,,,
599,2021-10-15,,1.0,,,,,,
599,2021-10-16,,,,,,1.0,,
599,2021-10-18,,1.0,,,,,,
599,2021-10-19,,1.0,,,,,,
599,2021-10-20,,1.0,,,,,,
599,2021-10-21,,1.0,,,,,,
599,2021-10-22,,1.0,,,,,,
599,2021-10-27,1.0,,,,,,,
599,2021-10-27,,1.0,,,,,,
599,2021-10-28,,1.0,,,,,,
599,2021-10-29,,1.0,,,,,,
599,2021-10-31,,,,,1.0,,,
599,2021-11-01,,1.0,,,,,,
599,2021-11-02,,1.0,,,,,,
599,2021-11-03,1.0,,,,,,,
599,2021-11-03,,1.0,,,,,,
599,2021-11-07,,,,,1.0,,,
599,2021-11-08,1.0,,,,,,,
599,2021-11-09,1.0,,,,,,,
599,2021-11-10,,1.0,,,,,,
599,2021-11-11,,1.0,,,,,,
599,2021-11-12,,1.0,,,,,,
599,2021-11-13,,,,,,,1.0,
599,2021-11-14,,,,,1.0,,,
599,2021-11-15,,1.0,,,,,,
599,2021-11-16,,1.0,,,,,,
599,2021-11-20,,,,,1.0,,,
599,2021-11-22,,1.0,,,,,,
599,2021-11-24,,1.0,,,,,,
599,2021-11-26,,,1.0,,,,,
599,2021-11-27,,,,,1.0,,,
599,2021-11-29,,1.0,,,,,,
599,2021-11-29,,,1.0,,,,,
599,2021-12-01,,,1.0,,,,,
599,2021-12-03,,1.0,,,,,,
599,2021-12-04,,,,,,1.0,,
599,2021-12-06,,1.0,,,,,,
599,2021-12-07,,1.0,,,,,,
599,2021-12-08,,1.0,,,,,,
599,2021-12-09,,,,1.0,,,,
599,2021-12-10,,1.0,,,,,,
599,2021-12-12,,,,,,1.0,,
599,2021-12-13,1.0,,,,,,,
599,2021-12-14,,1.0,,,,,,
599,2021-12-15,,1.0,,,,,,
599,2021-12-16,1.0,,,,,,,
599,2021-12-17,,1.0,,,,,,
599,2021-12-19,,,,,,,1.0,
599,2021-12-21,,1.0,,,,,,
599,2021-12-22,,1.0,,,,,,
599,2021-12-23,1.0,,,,,,,
599,2021-12-23,,1.0,,,,,,
599,2021-12-26,,,,,,1.0,,
599,2021-12-29,,1.0,,,,,,
599,2021-12-30,1.0,,,,,,,
599,2022-01-02,,,,,,1.0,,
599,2022-01-04,,1.0,,,,,,
599,2022-01-05,1.0,,,,,,,
600,2021-10-13,,1.0,,,,,,
600,2021-10-13,,,2.0,,,,,
600,2021-10-14,1.0,,,,,,,
600,2021-10-14,,2.0,,,,,,
600,2021-10-14,,,1.0,,,,,
600,2021-10-15,1.0,,,,,,,
600,2021-10-16,,,,,1.0,,,
600,2021-10-16,,,,,,1.0,,
600,2021-10-16,,,,,,,1.0,
600,2021-10-17,,,,,1.0,,,
600,2021-10-18,2.0,,,,,,,
600,2021-10-18,,1.0,,,,,,
600,2021-10-18,,,2.0,,,,,
600,2021-10-19,1.0,,,,,,,
600,2021-10-19,,3.0,,,,,,
600,2021-10-20,,1.0,,,,,,
600,2021-10-20,,,1.0,,,,,
600,2021-10-21,1.0,,,,,,,
600,2021-10-21,,2.0,,,,,,
600,2021-10-21,,,2.0,,,,,
600,2021-10-21,,,,1.0,,,,
600,2021-10-22,1.0,,,,,,,
600,2021-10-22,,1.0,,,,,,
600,2021-10-23,,,,,,1.0,,
600,2021-10-24,,,,,,2.0,,
600,2021-10-24,,,,,,,1.0,
600,2021-10-25,,1.0,,,,,,
600,2021-10-25,,,2.0,,,,,
600,2021-10-26,,1.0,,,,,,
600,2021-10-27,1.0,,,,,,,
600,2021-10-27,,1.0,,,,,,
600,2021-10-27,,,,1.0,,,,
600,2021-10-28,,2.0,,,,,,
600,2021-10-29,,2.0,,,,,,
600,2021-10-29,,,1.0,,,,,
600,2021-10-30,,,,,,2.0,,
600,2021-10-30,,,,,,,1.0,
600,2021-10-31,,,,,1.0,,,
600,2021-10-31,,,,,,1.0,,
600,2021-10-31,,,,,,,2.0,
600,2021-11-01,,1.0,,,,,,
600,2021-11-02,,1.0,,,,,,
600,2021-11-03,1.0,,,,,,,
600,2021-11-03,,,2.0,,,,,
600,2021-11-04,,,1.0,,,,,
600,2021-11-07,,,,,,1.0,,
600,2021-11-07,,,,,,,1.0,
600,2021-11-08,,1.0,,,,,,
600,2021-11-08,,,1.0,,,,,
600,2021-11-09,1.0,,,,,,,
600,2021-11-09,,1.0,,,,,,
600,2021-11-09,,,1.0,,,,,
600,2021-11-10,,1.0,,,,,,
600,2021-11-10,,,2.0,,,,,
