pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
96,2021-10-04 16:37:56.607000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,1,0.3019375
96,2021-10-07 12:02:00.595000+09:00,0.0899182561307901,0.0653950953678474,0.0,4,0.2610395480225989,0.0,0.0,0.0,0,0.3019375
96,2021-10-07 16:03:19.809000+09:00,0.0703125,0.015625,0.5,6,0.2687377049180326,0.1428571428571428,0.0,0.0,1,0.164
96,2021-10-07 20:58:54.157000+09:00,0.032258064516129,0.0,0.0,3,0.1936428571428571,0.0,0.0,0.0,0,0.3019375
96,2021-10-10 12:20:22.801000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-10-10 16:07:02.545000+09:00,0.108433734939759,0.0120481927710843,0.0,4,0.3361012658227847,0.2,0.2,0.0,0,0.30225
96,2021-10-10 20:40:23.958000+09:00,0.1428571428571428,0.0476190476190476,0.0,1,0.2620526315789473,0.0,0.0,0.0,0,0.3019375
96,2021-10-13 12:08:44.247000+09:00,0.0,0.0,0.0,3,0.2247307692307692,0.1052631578947368,0.0,0.0,4,0.1945
96,2021-10-13 16:08:40.546000+09:00,0.079608938547486,0.0307262569832402,0.0909090909090909,16,0.276889367816092,0.0,0.0,0.0,1,0.3019375
96,2021-10-13 20:45:45.302000+09:00,0.0666666666666666,0.0,0.0,0,0.1766428571428571,0.0,0.0,0.0,0,0.3019375
96,2021-10-16 16:02:34.745000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.25,0.0,0.0,1,0.2538333333333333
96,2021-10-16 20:44:22.129000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-10-19 12:48:39.309000+09:00,0.0940298507462686,0.0208955223880597,0.0714285714285714,18,0.2423711656441718,0.0,0.0,0.0,0,0.3019375
96,2021-10-19 16:00:15.775000+09:00,0.1060329067641681,0.0280316879951249,0.3043478260869565,14,0.2858630731102852,0.0,0.0,0.0,0,0.3019375
96,2021-10-22 12:00:36.599000+09:00,0.0769230769230769,0.0769230769230769,0.75,4,0.2682826086956522,0.0,0.0,0.0,0,0.3019375
96,2021-10-22 16:19:22.160000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-10-25 10:02:07.435000+09:00,0.1132075471698113,0.0094339622641509,0.0,5,0.2450891089108911,0.0,0.0,0.0,0,0.3019375
96,2021-10-25 14:01:59.370000+09:00,0.0779220779220779,0.0,0.0,7,0.3194492753623188,0.0,0.0,0.0,1,0.4941
96,2021-10-25 18:16:31.985000+09:00,0.0,0.0,0.0,1,0.2642325581395349,0.0,0.0,0.0,1,0.1632499999999999
96,2021-10-28 10:06:58.097000+09:00,0.0,0.0,0.0,1,0.2077999999999999,0.25,0.0,0.0,1,0.176
96,2021-10-28 14:01:17.978000+09:00,0.1380145278450363,0.0411622276029055,0.1764705882352941,7,0.4047092731829574,0.1578947368421052,0.0,0.0,2,0.301625
96,2021-10-28 18:38:13.415000+09:00,0.0571428571428571,0.0,0.0,3,0.30740625,0.0,0.0,0.0,0,0.3019375
96,2021-10-31 18:53:44.896000+09:00,0.2,0.05,0.0,2,0.3497777777777777,0.0,0.0,0.0,0,0.3019375
96,2021-11-03 10:10:23.977000+09:00,0.0952380952380952,0.0238095238095238,0.0,2,0.2468461538461538,0.0895522388059701,0.0,0.0,5,0.3501451612903226
96,2021-11-03 14:01:05.123000+09:00,0.0869565217391304,0.0,0.0,5,0.2991,0.0,0.0,0.0,0,0.3019375
96,2021-11-03 18:25:32.241000+09:00,0.0684210526315789,0.0157894736842105,0.0,4,0.2424565217391304,0.0604651162790697,0.0651162790697674,0.0,4,0.2587607655502392
96,2021-11-06 10:14:35.914000+09:00,0.0,0.0,0.0,2,0.2515588235294116,0.0,0.0,0.0,0,0.3019375
96,2021-11-06 18:21:34.162000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,1,0.784
96,2021-11-09 10:01:09.250000+09:00,0.1209876543209876,0.0271604938271604,0.0,9,0.2381164556962025,0.0,0.0,0.0,0,0.3019375
96,2021-11-09 14:22:07.967000+09:00,0.0,0.0,0.0,1,0.2216,0.0869565217391304,0.0,0.0,2,0.2388095238095238
96,2021-11-09 18:00:30.999000+09:00,0.1162790697674418,0.0697674418604651,0.0,3,0.2821749999999999,0.0476190476190476,0.0317460317460317,0.0,2,0.3097000000000001
96,2021-11-12 10:00:37.627000+09:00,0.1443298969072164,0.0,0.0,10,0.3957471264367816,0.1632653061224489,0.0,0.0,5,0.4373863636363637
96,2021-11-12 14:25:23.714000+09:00,0.1666666666666666,0.0,0.0,1,0.2065,0.0,0.0,0.0,0,0.3019375
96,2021-11-12 18:00:29.879000+09:00,0.0677966101694915,0.0084745762711864,0.0,7,0.2160272727272727,0.0,0.0,0.0,2,0.4489999999999999
96,2021-11-15 10:15:55.379000+09:00,0.027027027027027,0.0,0.0,3,0.2355294117647058,0.5,0.0,0.0,2,1.15
96,2021-11-15 18:02:48.851000+09:00,0.1717171717171717,0.0202020202020202,0.5,4,0.3003297872340426,0.0,0.0,0.0,0,0.3019375
96,2021-11-18 10:00:46.200000+09:00,0.064516129032258,0.0,0.0,2,0.2272758620689655,0.1538461538461538,0.0,0.0,1,0.2219166666666666
96,2021-11-18 14:04:57.263000+09:00,0.0,0.0,0.0,1,0.1807777777777778,0.0,0.0,0.0,1,0.3019375
96,2021-11-18 18:01:02.023000+09:00,0.0857142857142857,0.0285714285714285,1.0,3,0.2091562499999999,0.2307692307692307,0.0,0.0,4,0.5811914893617021
96,2021-11-21 10:00:30.544000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-11-21 14:07:41.985000+09:00,0.1096774193548387,0.0459677419354838,0.1403508771929824,9,0.2664750204750205,0.05,0.0,0.0,2,0.2031111111111111
96,2021-11-21 18:08:38.243000+09:00,0.0526315789473684,0.0526315789473684,0.0,2,0.1934705882352941,0.0,0.0,0.0,0,0.3019375
96,2021-11-24 10:24:15.617000+09:00,0.074074074074074,0.0,0.0,2,0.29264,0.2727272727272727,0.0,0.0,3,0.3611578947368421
96,2021-11-24 14:00:22.975000+09:00,0.1128318584070796,0.0309734513274336,0.1428571428571428,12,0.3147903225806454,0.027027027027027,0.0,0.0,4,0.3715151515151515
96,2021-11-24 18:06:06.282000+09:00,0.1,0.0272727272727272,0.0,6,0.2028640776699029,0.0935828877005347,0.0481283422459893,0.0555555555555555,6,0.2922349726775959
96,2021-11-27 10:04:45.079000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-11-27 14:00:39.060000+09:00,0.0,0.0,0.0,0,0.2642325581395349,0.0,0.0,0.0,0,0.3019375
96,2021-11-27 18:51:43.285000+09:00,0.0857142857142857,0.0285714285714285,0.0,1,0.2413823529411764,0.0,0.0,0.0,0,0.3019375
96,2021-11-30 10:07:13.621000+09:00,0.0666666666666666,0.0833333333333333,0.2,3,0.2282909090909091,0.0,0.0,0.0,0,0.3019375
96,2021-11-30 14:02:39.654000+09:00,0.1297858533419857,0.0330953926022063,0.3529411764705882,28,0.3096294820717132,0.0,0.0,0.0,0,0.3019375
96,2021-11-30 18:00:29.227000+09:00,0.1231178033658104,0.0186005314437555,0.0476190476190476,26,0.2660594149908592,0.1127272727272727,0.0218181818181818,0.0,10,0.6928943396226416
96,2021-12-03 14:00:52.553000+09:00,0.1387900355871886,0.0177935943060498,0.0,16,0.3034714828897338,0.0,0.0,0.0,0,0.3019375
96,2021-12-03 18:19:56.168000+09:00,0.1082706766917293,0.0526315789473684,0.3142857142857143,7,0.256928024502297,0.0,0.0,0.0,0,0.3019375
96,2021-12-06 10:06:00.195000+09:00,0.1428571428571428,0.0210084033613445,0.0,8,0.2841453744493392,0.0,0.0,0.0,0,0.3019375
96,2021-12-06 14:16:20.930000+09:00,0.0514285714285714,0.0057142857142857,0.0,4,0.2253859649122807,0.0,0.0,0.0,0,0.3019375
96,2021-12-06 18:00:31.336000+09:00,0.2022471910112359,0.0337078651685393,0.0,2,0.2642325581395349,0.25,0.0,0.0,1,1.2963333333333331
97,2021-08-17 16:08:28.155000+09:00,0.0949208992506244,0.1082431307243963,0.3,24,0.2949118905047049,0.04,0.08,0.5,3,0.2607727272727272
97,2021-08-17 20:14:51.060000+09:00,0.1051939513477975,0.1163708086785009,0.3107344632768362,22,0.2793008789722785,0.0461538461538461,0.0769230769230769,0.0,3,0.3795483870967742
97,2021-08-20 12:13:05.336000+09:00,0.0911680911680911,0.121082621082621,0.2941176470588235,21,0.2985577211394303,0.024390243902439,0.048780487804878,0.0,4,0.2614324324324324
97,2021-08-20 16:00:59.250000+09:00,0.0962599632127529,0.0938074800735744,0.2222222222222222,36,0.2879987317691817,0.0434782608695652,0.0434782608695652,0.0,3,0.28995
97,2021-08-20 20:27:02.575000+09:00,0.1011627906976744,0.1209302325581395,0.3557692307692308,31,0.2845904191616766,0.1875,0.0,0.0,1,0.1895333333333333
97,2021-08-23 12:42:22.874000+09:00,0.1017964071856287,0.1101796407185628,0.1956521739130435,20,0.264776119402985,0.0,0.0,0.0,1,0.25
97,2021-08-23 16:00:59.639000+09:00,0.1144397843019772,0.1240263630916716,0.3140096618357488,34,0.2938039702233253,0.2666666666666666,0.0,0.0,2,0.6872307692307693
97,2021-08-23 20:01:10.542000+09:00,0.1112984822934232,0.1034288926363125,0.3532608695652174,36,0.2721982608695653,0.0543478260869565,0.0108695652173913,0.0,6,0.4117441860465117
97,2021-08-26 12:50:26.631000+09:00,0.08203125,0.12060546875,0.2955465587044534,40,0.2859307228915662,0.0697674418604651,0.0,0.0,3,0.3017692307692308
97,2021-08-26 16:00:36.174000+09:00,0.0980672870436649,0.1145311381531854,0.2625,38,0.2934850968703427,0.0,0.0,0.0,0,0.3233497863247863
97,2021-08-26 20:12:46.876000+09:00,0.0833691448216587,0.1031370863773098,0.2583333333333333,49,0.28590832595217,0.0786516853932584,0.1207865168539325,0.1395348837209302,5,0.2766954022988505
97,2021-08-29 16:14:54.427000+09:00,0.1278195488721804,0.0451127819548872,0.3333333333333333,7,0.283047619047619,0.1944444444444444,0.0416666666666666,0.0,7,0.2711587301587301
97,2021-09-01 12:00:56.735000+09:00,0.0878048780487804,0.0963414634146341,0.2911392405063291,35,0.2965769230769231,0.1030927835051546,0.0206185567010309,0.0,9,0.4079540229885058
97,2021-09-01 20:20:55.837000+09:00,0.0981432360742705,0.1034482758620689,0.4273504273504273,27,0.2921239744758432,0.0135135135135135,0.054054054054054,0.25,4,0.3378088235294118
97,2021-09-04 12:00:33.184000+09:00,0.1666666666666666,0.0757575757575757,0.2,1,0.2544126984126984,0.0,0.0,0.0,1,0.172
97,2021-09-04 16:08:19.803000+09:00,0.0935029219663114,0.1220350635957373,0.3126760563380282,76,0.2690469918120327,0.2857142857142857,0.0,0.0,3,0.2640909090909091
97,2021-09-04 20:13:35.815000+09:00,0.1272352132049518,0.1272352132049518,0.3783783783783784,32,0.258135231316726,0.1761363636363636,0.1193181818181818,0.3333333333333333,3,0.342345029239766
97,2021-09-07 12:00:41.426000+09:00,0.0938337801608579,0.1163538873994638,0.304147465437788,44,0.2935218836565097,0.0,0.0,0.0,2,0.2238571428571429
97,2021-09-07 16:17:40.486000+09:00,0.1139664804469273,0.1206703910614525,0.3055555555555556,28,0.2913364377182771,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-07 20:13:16.854000+09:00,0.0941320293398533,0.1185819070904645,0.3041237113402061,47,0.2718058748403575,0.0483870967741935,0.032258064516129,0.0,6,0.4871090909090909
97,2021-09-10 12:01:47.711000+09:00,0.0813559322033898,0.1254237288135593,0.2702702702702703,11,0.3136524822695035,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-10 16:31:34.995000+09:00,0.1145752143413873,0.1106780982073265,0.176056338028169,29,0.2623637833468067,0.05,0.1,0.25,1,0.3051081081081081
97,2021-09-10 20:00:29.043000+09:00,0.0786933927245731,0.1165553080920564,0.2738853503184713,32,0.2782355658198613,0.0285714285714285,0.0285714285714285,0.0,5,0.2763448275862069
97,2021-09-13 12:09:39.015000+09:00,0.0710900473933649,0.1374407582938388,0.1724137931034483,6,0.2397871287128712,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-13 16:14:02.960000+09:00,0.1265597147950089,0.1158645276292335,0.2615384615384615,27,0.3054499072356215,0.0454545454545454,0.0,0.0,3,0.3921111111111111
97,2021-09-13 20:03:20.350000+09:00,0.0980253878702397,0.1622002820874471,0.5347826086956522,37,0.2859624999999999,0.1131386861313868,0.1058394160583941,0.2068965517241379,5,0.2699624060150378
97,2021-09-16 12:21:22.154000+09:00,0.1028128031037827,0.055286129970902,0.175438596491228,39,0.378209726443769,0.1182795698924731,0.0,0.0,10,0.3465
97,2021-09-16 16:00:32.363000+09:00,0.105171411969785,0.2242882045322486,0.6606217616580311,28,0.284371565113501,0.1578947368421052,0.0263157894736842,0.0,3,0.3005142857142857
97,2021-09-16 20:00:54.572000+09:00,0.1035801181786583,0.1463329857490441,0.5273159144893111,59,0.2990021621621619,0.0,0.0,0.0,1,0.6478571428571429
97,2021-09-19 12:01:07.075000+09:00,0.0909090909090909,0.1052631578947368,0.2727272727272727,5,0.26496,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-19 16:00:35.732000+09:00,0.092391304347826,0.1222826086956521,0.2,12,0.3196828571428571,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-19 20:00:38.707000+09:00,0.0980735551663747,0.1150029188558085,0.2690355329949238,45,0.2792150668286761,0.0357142857142857,0.0714285714285714,0.5,2,0.3506538461538462
97,2021-09-22 16:00:35.715000+09:00,0.0745891276864728,0.1045090602612726,0.1532258064516129,58,0.2612722923010004,0.1261261261261261,0.072072072072072,0.0,9,0.5218556701030926
97,2021-09-22 20:01:06.411000+09:00,0.106082036775106,0.1188118811881188,0.2678571428571428,22,0.300381227436823,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-25 12:00:32.121000+09:00,0.0888157894736842,0.1184210526315789,0.4444444444444444,13,0.2859236111111111,0.0978260869565217,0.1413043478260869,0.1538461538461538,2,0.2937931034482758
97,2021-09-25 16:51:57.229000+09:00,0.0749440715883668,0.1081282624906786,0.3034482758620689,72,0.2906923672994963,0.0204081632653061,0.0,0.0,7,0.317780487804878
97,2021-09-25 20:01:02.733000+09:00,0.0716510903426791,0.0882658359293873,0.1529411764705882,25,0.2596096774193548,0.0388349514563106,0.029126213592233,0.0,7,0.3880210526315789
97,2021-09-28 12:00:30.512000+09:00,0.104313725490196,0.1231372549019607,0.3184713375796178,27,0.276910569105691,0.0,0.0,0.0,0,0.3233497863247863
97,2021-09-28 16:01:45.338000+09:00,0.0855855855855855,0.1081081081081081,0.2083333333333333,11,0.2751545893719808,0.0,0.0,0.0,0,0.3233497863247863
97,2021-10-01 12:50:31.099000+09:00,0.1036070606293169,0.1005372217958557,0.2595419847328244,27,0.2616055335968379,0.6515151515151515,0.0,0.0,4,0.4041290322580644
97,2021-10-01 16:16:15.407000+09:00,0.1021474172954149,0.1242019733023795,0.3598130841121495,33,0.2835827854154214,0.1828793774319066,0.0914396887159533,0.1276595744680851,7,0.2562095808383233
97,2021-10-04 12:17:30.203000+09:00,0.0384615384615384,0.1153846153846153,0.3333333333333333,3,0.2610816326530612,0.2142857142857142,0.1428571428571428,0.0,1,0.2945384615384615
97,2021-10-04 16:01:03.192000+09:00,0.1212121212121212,0.0303030303030303,0.0,5,0.2879642857142857,0.109090909090909,0.0181818181818181,0.0,1,0.3718301886792452
97,2021-10-04 20:07:55.692000+09:00,0.0,0.0,0.0,2,0.148,0.0769230769230769,0.0769230769230769,0.0,1,0.417
97,2021-10-07 12:00:27.155000+09:00,0.0901060070671378,0.1219081272084805,0.4202898550724637,18,0.2719140767824498,0.1515151515151515,0.0454545454545454,0.0,4,0.383672131147541
97,2021-10-07 20:00:30.752000+09:00,0.1090342679127725,0.0841121495327102,0.2222222222222222,11,0.2754488448844885,0.0754716981132075,0.030188679245283,0.0,11,0.3733147410358565
97,2021-10-10 12:12:09.202000+09:00,0.0,0.0,0.0,0,0.2852796610169492,0.0,0.0,0.0,0,0.3233497863247863
97,2021-10-10 16:05:23.295000+09:00,0.112540192926045,0.1543408360128617,0.5625,7,0.2880133779264214,0.0,0.0,0.0,1,0.2155
97,2021-10-10 20:02:50.919000+09:00,0.0855457227138643,0.1135693215339233,0.2727272727272727,17,0.259795107033639,0.048780487804878,0.048780487804878,0.25,4,0.4447499999999998
97,2021-10-13 12:00:25.646000+09:00,0.0903790087463556,0.0918367346938775,0.2063492063492063,16,0.2675498489425982,0.0,0.0,0.0,0,0.3233497863247863
97,2021-10-13 16:00:41.367000+09:00,0.0911310008136696,0.1155410903173311,0.3380281690140845,18,0.2880566666666668,0.4166666666666667,0.5,1.0,0,0.3631
97,2021-10-13 20:02:00.901000+09:00,0.0879290397223293,0.0948708060161974,0.1747967479674796,39,0.3114307692307692,0.1201044386422976,0.0783289817232376,0.2666666666666666,5,0.292248
97,2021-10-16 16:07:03.414000+09:00,0.0317460317460317,0.0634920634920634,0.25,3,0.285728813559322,0.0,0.0,0.0,0,0.3233497863247863
97,2021-10-16 20:00:52.046000+09:00,0.1481481481481481,0.0123456790123456,0.0,6,0.3036164383561645,0.0606060606060606,0.0303030303030303,0.0,1,0.2618124999999999
97,2021-10-19 12:00:32.424000+09:00,0.112219451371571,0.0673316708229426,0.2222222222222222,17,0.2998010471204188,0.5,0.0,0.0,1,0.459
97,2021-10-19 16:19:18.571000+09:00,0.0955223880597015,0.0776119402985074,0.2692307692307692,14,0.2623667711598743,0.0676691729323308,0.1428571428571428,0.631578947368421,3,0.3297265625
97,2021-10-19 20:00:26.024000+09:00,0.0778097982708933,0.0720461095100864,0.16,16,0.2726483180428136,0.0652173913043478,0.0434782608695652,0.0,4,0.2116190476190476
97,2021-10-22 12:35:33.339000+09:00,0.1341463414634146,0.0792682926829268,0.1538461538461538,6,0.3513933333333333,0.5,0.0,0.0,1,0.8816666666666667
97,2021-10-22 20:00:24.142000+09:00,0.1692789968652037,0.238244514106583,0.7368421052631579,5,0.3323948220064725,0.0169491525423728,0.0,0.0,8,0.4646470588235294
97,2021-10-25 12:00:34.290000+09:00,0.1325301204819277,0.0963855421686747,0.4166666666666667,4,0.3228041666666666,0.25,0.0,0.0,2,0.2492857142857143
97,2021-10-25 16:02:19.300000+09:00,0.1069182389937107,0.10062893081761,0.234375,29,0.2811096345514953,0.1232876712328767,0.0,0.0,6,0.5207384615384615
97,2021-10-25 20:04:00.505000+09:00,0.1193181818181818,0.0959595959595959,0.25,28,0.2870950520833333,0.1071428571428571,0.0,0.0,1,0.50064
97,2021-10-28 12:15:50.952000+09:00,0.10625,0.1079545454545454,0.3263157894736842,36,0.313728337236534,0.0544217687074829,0.0544217687074829,0.25,12,0.3229111111111111
97,2021-10-28 16:00:49.945000+09:00,0.0842872008324661,0.1186264308012487,0.3245614035087719,24,0.2950453563714903,0.0786516853932584,0.1231460674157303,0.3284671532846715,30,0.307949885057471
97,2021-10-28 20:15:34.785000+09:00,0.0711805555555555,0.1331018518518518,0.2956521739130435,21,0.2719964264443121,0.1140583554376657,0.0079575596816976,0.0,5,0.2961801075268818
97,2021-10-31 12:04:27.673000+09:00,0.0579710144927536,0.1304347826086956,0.3333333333333333,1,0.2882835820895522,0.0,0.0,0.0,0,0.3233497863247863
97,2021-10-31 20:40:09.221000+09:00,0.1174496644295302,0.1006711409395973,0.3,10,0.283779359430605,0.0,0.0,0.0,0,0.3233497863247863
97,2021-11-03 12:50:40.729000+09:00,0.0980392156862745,0.0962566844919786,0.5370370370370371,25,0.2848305084745763,0.0,0.0,0.0,2,0.233
97,2021-11-03 20:57:43.503000+09:00,0.0780416868637906,0.1221522055259331,0.3174603174603174,42,0.2907092269326683,0.1964285714285714,0.0357142857142857,0.0,3,0.4646078431372549
97,2021-11-06 16:00:39.413000+09:00,0.1517509727626459,0.1264591439688716,0.2615384615384615,9,0.2915070422535211,0.0588235294117647,0.0,0.0,7,0.3096590909090909
97,2021-11-06 20:00:35.977000+09:00,0.0909090909090909,0.0909090909090909,0.0,3,0.262,0.0,0.0,0.0,3,0.2741999999999999
97,2021-11-09 12:03:16.240000+09:00,0.1009615384615384,0.1125,0.3418803418803419,15,0.2907958579881657,0.0,0.0,0.0,1,0.211
97,2021-11-09 16:50:41.862000+09:00,0.0959147424511545,0.1190053285968028,0.373134328358209,14,0.2751666666666666,0.0666666666666666,0.0166666666666666,0.0,7,0.4283584905660377
97,2021-11-09 20:00:35.802000+09:00,0.0857787810383747,0.1154063205417607,0.2860635696821516,66,0.2757278536160325,0.0833333333333333,0.078125,0.1333333333333333,8,0.3435901639344262
97,2021-11-12 12:23:48.661000+09:00,0.072463768115942,0.1159420289855072,0.2083333333333333,9,0.2750618556701031,0.0,0.0,0.0,0,0.3233497863247863
97,2021-11-12 16:54:03.876000+09:00,0.0959079283887468,0.1035805626598465,0.2222222222222222,11,0.2485032765399737,0.1290322580645161,0.0,0.0,2,0.4307142857142857
97,2021-11-15 12:00:29.088000+09:00,0.2352941176470588,0.0941176470588235,0.0,3,0.3118271604938271,0.0,0.0,0.0,0,0.3233497863247863
97,2021-11-15 16:59:32.913000+09:00,0.0344827586206896,0.1724137931034483,0.2,0,0.335018181818182,0.0,0.0,0.0,0,0.3233497863247863
97,2021-11-15 20:51:02.828000+09:00,0.0333333333333333,0.2066666666666666,0.4193548387096774,3,0.2611631205673759,0.1111111111111111,0.074074074074074,0.0,2,0.3237884615384614
98,2021-08-17 12:00:54.034000+09:00,0.0808678500986193,0.039447731755424,0.1,18,0.2900759753593429,0.0657596371882086,0.0680272108843537,0.3,6,0.2659581395348837
98,2021-08-17 16:00:40.769000+09:00,0.128992628992629,0.0491400491400491,0.3375,87,0.3005234680573663,0.092944369063772,0.1981004070556309,0.7534246575342466,18,0.2800389700765484
98,2021-08-17 20:00:27.810000+09:00,0.0953545232273838,0.0650366748166259,0.2631578947368421,43,0.2813445674044266,0.0786749482401656,0.082815734989648,0.325,16,0.2869851380042467
98,2021-08-20 12:02:16.388000+09:00,0.0913705583756345,0.0439932318104906,0.3076923076923077,11,0.2605927209705373,0.0,0.0,0.0,1,0.3641428571428572
98,2021-08-20 16:00:21.221000+09:00,0.0941721343110768,0.0532612890775762,0.4202898550724637,29,0.2755409001956947,0.0727272727272727,0.0545454545454545,0.0,3,0.2617799999999998
98,2021-08-23 12:00:31.982000+09:00,0.1027104136947218,0.042796005706134,0.2333333333333333,16,0.3303011695906432,0.1510416666666666,0.0677083333333333,0.4615384615384615,5,0.3242582417582418
98,2021-08-26 12:00:33.418000+09:00,0.0924155513065646,0.0707456978967495,0.2972972972972973,23,0.2840624999999999,0.1040816326530612,0.0795918367346938,0.282051282051282,10,0.2776227795193312
98,2021-08-26 16:50:26.362000+09:00,0.1048543689320388,0.0524271844660194,0.3333333333333333,9,0.25475,0.0546697038724373,0.082004555808656,0.3055555555555556,5,0.2716596736596736
