pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
633,2021-12-15 10:01:44.772000+09:00,0.05531914893617021,0.7617021276595745,0.9832402234636871,3,0.3517624190064795,0.058823529411764705,0.08123249299719888,0.3793103448275862,18,0.3260327380952381
633,2021-12-15 14:02:48.024000+09:00,0.04487179487179487,0.07852564102564102,0.12244897959183673,12,0.31207060755336613,0.0,0.0,0.0,1,0.33443044354838714
633,2021-12-15 18:01:24.315000+09:00,0.0328719723183391,0.2093425605536332,0.5619834710743802,8,0.3370601769911507,0.0,0.058823529411764705,0.0,2,0.3570666666666667
633,2021-12-18 10:02:28.903000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-18 14:00:24.535000+09:00,0.0625,0.0625,0.3333333333333333,5,0.45930935251798566,0.0,0.0,0.0,2,0.3152666666666667
633,2021-12-18 18:48:48.908000+09:00,0.047058823529411764,0.058823529411764705,0.4,6,0.26503797468354434,0.0,0.09090909090909091,0.16666666666666666,4,0.3305483870967742
633,2021-12-21 10:00:46.665000+09:00,0.05730659025787966,0.08882521489971347,0.12903225806451613,4,0.3330733137829912,0.25316455696202533,0.0,0.0,10,0.3461617647058824
633,2021-12-21 18:06:58.352000+09:00,0.0392156862745098,0.08333333333333333,0.29411764705882354,6,0.2870862944162436,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-24 10:01:41.852000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.1864406779661017,0.0,0.0,9,0.37955999999999995
633,2021-12-24 14:03:19.482000+09:00,0.12121212121212122,0.0,0.0,4,0.5924137931034484,0.2987012987012987,0.012987012987012988,0.0,7,0.2593846153846154
633,2021-12-24 18:16:38.220000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,2,0.2075
633,2021-12-27 10:01:52.559000+09:00,0.03821656050955414,0.11624203821656051,0.2876712328767123,6,0.3108421900161031,0.0,0.0,0.0,0,0.33443044354838714
633,2021-12-27 14:00:41.734000+09:00,0.06048387096774194,0.09435483870967742,0.1794871794871795,14,0.2877366694011486,0.12962962962962962,0.0,0.0,2,0.3071538461538462
633,2021-12-27 18:01:29.979000+09:00,0.0,0.0,0.0,1,0.30092193308550175,0.18292682926829268,0.06097560975609756,0.6,6,0.3907236842105264
633,2021-12-30 10:01:33.729000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.17073170731707318,0.0,0.0,3,0.5395526315789474
633,2021-12-30 14:26:56.316000+09:00,0.01694915254237288,0.06779661016949153,0.25,2,0.450375,1.0,0.0,0.0,0,0.44788888888888884
633,2021-12-30 18:33:10.733000+09:00,0.02147239263803681,0.12576687116564417,0.24390243902439024,5,0.2784088050314467,0.25806451612903225,0.08064516129032258,0.8,7,0.3842115384615385
633,2022-01-04 14:51:22.561000+09:00,0.0335195530726257,0.12849162011173185,0.21739130434782608,4,0.2707028571428571,0.14814814814814814,0.0,0.0,4,0.27369565217391306
633,2022-01-04 18:12:35.263000+09:00,0.011976047904191617,0.12574850299401197,0.3333333333333333,2,0.2760670731707317,0.05,0.0,0.0,3,0.34735294117647053
633,2022-01-07 10:06:00.788000+09:00,0.01680672268907563,0.12184873949579832,0.27586206896551724,6,0.2652675438596492,0.26666666666666666,0.0,0.0,6,0.28020833333333334
633,2022-01-07 14:01:10.922000+09:00,0.02040816326530612,0.12244897959183673,0.6666666666666666,2,0.33348936170212756,0.0,0.0,0.0,0,0.33443044354838714
633,2022-01-07 18:18:15.604000+09:00,0.05,0.2,0.25,1,0.32972222222222214,0.0,0.0,0.0,2,0.8902999999999999
633,2022-01-10 14:00:23.858000+09:00,0.05742821473158552,0.12734082397003746,0.37254901960784315,14,0.34591388174807197,0.35294117647058826,0.0,0.0,4,0.49062068965517236
633,2022-01-10 18:06:53.978000+09:00,0.0,0.029411764705882353,0.0,4,0.25816666666666666,0.0,0.0,0.0,0,0.33443044354838714
633,2022-01-13 10:00:39.963000+09:00,0.03155339805825243,0.11407766990291263,0.2553191489361702,7,0.29843672456575676,0.2222222222222222,0.018518518518518517,0.0,5,0.46804081632653055
633,2022-01-13 14:04:24.406000+09:00,0.025510204081632654,0.08163265306122448,0.1875,5,0.2845968586387434,0.02564102564102564,0.23931623931623933,0.75,1,0.37033035714285717
633,2022-01-16 10:04:23.436000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0,0.0,0.0,0,0.33443044354838714
633,2022-01-16 18:00:31.212000+09:00,0.0,0.0,0.0,0,0.30092193308550175,0.0851063829787234,0.0,0.0,4,0.4021860465116278
633,2022-01-19 10:26:21.439000+09:00,0.044596912521440824,0.11492281303602059,0.2835820895522388,7,0.3083252173913043,0.2336448598130841,0.0,0.0,12,0.4514999999999998
633,2022-01-19 14:01:28.430000+09:00,0.05828220858895705,0.17177914110429449,0.5,6,0.3477650793650795,0.16129032258064516,0.0967741935483871,0.3333333333333333,1,0.2415
633,2022-01-22 14:50:36.680000+09:00,0.06624423963133641,0.11578341013824885,0.32338308457711445,23,0.38189748096074977,0.23214285714285715,0.017857142857142856,0.0,6,0.34757999999999994
633,2022-01-22 18:10:43.603000+09:00,0.0,0.14285714285714285,0.0,1,0.26030769230769224,0.06521739130434782,0.0,0.0,4,0.32126190476190475
644,2021-10-19 16:01:09.672000+09:00,0.05,0.05,0.5,2,0.38368421052631574,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-19 20:01:01.595000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.1111111111111111,0.0,2,0.9281666666666667
644,2021-10-22 12:00:47.005000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-22 16:00:46.878000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-22 20:00:41.761000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-25 12:02:32.277000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-25 16:02:14.130000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-25 20:00:23.913000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-28 12:08:17.654000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-28 16:01:43.156000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-28 20:00:52.119000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-31 12:00:23.888000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-31 16:00:59.864000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-10-31 20:01:00.290000+09:00,0.11596385542168675,0.09437751004016064,0.2393617021276596,45,0.3397600208224883,0.0,0.0,0.0,0,0.4344941387559809
644,2021-11-03 12:01:37.188000+09:00,0.061156235069278544,0.1333014811275681,0.34767025089605735,33,0.3106469437652812,0.09302325581395349,0.046511627906976744,1.0,2,0.3725641025641026
644,2021-11-03 16:01:16.297000+09:00,0.06329113924050633,0.06962025316455696,0.45454545454545453,13,0.29384722222222204,0.08633093525179857,0.1366906474820144,0.42105263157894735,2,0.4166766917293234
644,2021-11-03 20:00:22.404000+09:00,0.07290167865707434,0.11654676258992806,0.3045267489711934,37,0.33437091988130563,0.07894736842105263,0.013157894736842105,0.0,8,0.4588507462686567
644,2021-11-06 12:11:27.290000+09:00,0.0,0.35714285714285715,1.0,1,0.7833846153846153,0.0,0.0,0.0,2,1.0154444444444444
644,2021-11-06 16:01:03.437000+09:00,0.10582010582010581,0.09523809523809523,0.3888888888888889,4,0.3102131147540984,0.08,0.04,1.0,2,0.2623333333333333
644,2021-11-06 20:04:36.815000+09:00,0.07195121951219512,0.10975609756097561,0.28888888888888886,11,0.31669875000000025,0.14285714285714285,0.0,0.0,3,0.26220000000000004
644,2021-11-09 12:03:10.679000+09:00,0.07462686567164178,0.17503392130257803,0.5891472868217055,14,0.32289215686274514,0.0,0.0625,0.0,1,0.5112666666666666
644,2021-11-09 16:01:01.506000+09:00,0.046511627906976744,0.1186046511627907,0.27450980392156865,21,0.2868150793650795,0.16,0.0,0.0,4,0.8155714285714287
644,2021-11-09 20:02:46.388000+09:00,0.07056798623063683,0.1919104991394148,0.5829596412556054,9,0.29367250437828374,0.0,0.0,0.0,0,0.4344941387559809
644,2021-11-12 12:00:48.516000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-11-12 16:00:46.432000+09:00,0.09745331069609507,0.166723259762309,0.5234215885947047,16,0.31878191856452726,0.10160427807486631,0.06684491978609626,0.2,10,0.33822905027932965
644,2021-11-12 20:00:59.354000+09:00,0.08479899497487438,0.15452261306532664,0.5121951219512195,15,0.26389023611997486,0.029411764705882353,0.058823529411764705,1.0,4,0.4587333333333333
644,2021-11-15 12:00:32.233000+09:00,0.055299539170506916,0.11981566820276497,0.4423076923076923,7,0.3530095465393795,0.0,0.0,0.0,0,0.4344941387559809
644,2021-11-15 16:00:57.489000+09:00,0.0,1.0,1.0,0,0.31051909764205743,0.13793103448275862,0.05747126436781609,0.4,4,0.4444430379746835
644,2021-11-15 20:00:18.646000+09:00,0.06970509383378017,0.12332439678284182,0.30434782608695654,8,0.3331795580110501,0.16666666666666666,0.05,1.0,4,0.4392909090909092
644,2021-11-18 12:00:40.774000+09:00,0.04918032786885246,0.12158469945355191,0.43820224719101125,17,0.359668085106383,0.0,0.125,0.0,1,0.5275714285714285
644,2021-11-18 16:00:41.631000+09:00,0.04,0.11333333333333333,0.35294117647058826,4,0.29540714285714276,0.045454545454545456,0.0,0.0,4,0.8491111111111111
644,2021-11-18 20:00:51.447000+09:00,0.08542141230068337,0.1366742596810934,0.4,11,0.3079508771929825,0.0625,0.2375,0.7368421052631579,4,0.42969736842105266
644,2021-11-21 16:03:21.979000+09:00,0.06753554502369669,0.13033175355450238,0.24545454545454545,14,0.3861463119709794,0.0,0.09090909090909091,0.0,1,0.44800000000000006
644,2021-11-21 20:00:30.657000+09:00,0.08823529411764706,0.12074303405572756,0.2948717948717949,17,0.3337495987158909,0.0375,0.05,0.25,9,0.3152142857142857
644,2021-11-24 12:02:33.311000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-11-24 16:01:29.056000+09:00,0.07878787878787878,0.09090909090909091,0.3333333333333333,2,0.29152795031055906,0.0,0.0,0.0,2,0.275
644,2021-11-24 20:00:28.127000+09:00,0.09540636042402827,0.10836277974087162,0.2826086956521739,19,0.3103912515188337,0.04950495049504951,0.1188118811881188,0.3333333333333333,2,0.2967157894736842
644,2021-11-27 12:00:25.472000+09:00,0.05395417590539542,0.10790835181079084,0.22602739726027396,31,0.357283105022831,0.08333333333333333,0.0,0.0,2,0.42055555555555557
644,2021-11-27 16:00:36.900000+09:00,0.068242470453679,0.10865421273351125,0.2631578947368421,54,0.33735834970530487,0.17543859649122806,0.0,0.0,7,0.45356250000000004
644,2021-11-27 20:45:19.042000+09:00,0.0649546827794562,0.1540785498489426,0.5588235294117647,18,0.35159860788863107,0.05,0.0,0.0,4,0.19720000000000001
644,2021-11-30 12:00:57.398000+09:00,0.1085972850678733,0.3755656108597285,0.8644578313253012,4,0.34717106773823186,0.12941176470588237,0.09411764705882353,0.125,0,0.3335119047619048
644,2021-11-30 16:22:45.922000+09:00,0.022222222222222223,0.4444444444444444,0.9,0,0.4682142857142856,0.1111111111111111,0.0,0.0,1,0.359125
644,2021-11-30 20:00:36.479000+09:00,0.06565656565656566,0.12121212121212122,0.3333333333333333,4,0.29247643979057597,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-03 16:11:26.400000+09:00,0.17647058823529413,0.058823529411764705,1.0,1,0.49331250000000004,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-03 20:00:52.552000+09:00,0.0989399293286219,0.10247349823321555,0.3448275862068966,9,0.3246037037037037,0.0,0.0,0.0,2,0.23339999999999997
644,2021-12-06 12:08:02.247000+09:00,0.04946996466431095,0.16607773851590105,0.3191489361702128,8,0.3293,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-06 16:01:31.490000+09:00,0.0,0.1,0.0,3,0.216,0.15151515151515152,0.09090909090909091,0.3333333333333333,3,1.1658275862068965
644,2021-12-06 20:01:29.499000+09:00,0.05637982195845697,0.10534124629080119,0.2112676056338028,16,0.3013404580152673,0.1574074074074074,0.2037037037037037,0.8181818181818182,10,0.49087628865979377
644,2021-12-09 12:20:20.955000+09:00,0.055776892430278883,0.1394422310756972,0.37142857142857144,4,0.3077254098360656,0.0,0.08823529411764706,0.0,3,0.351258064516129
644,2021-12-09 16:40:45.960000+09:00,0.0,0.0,0.0,2,0.31051909764205743,0.0,0.07692307692307693,0.0,1,0.2718333333333333
644,2021-12-09 20:00:59.150000+09:00,0.09523809523809523,0.1111111111111111,0.25,6,0.27095918367346944,0.0625,0.03125,1.0,2,0.4780344827586208
644,2021-12-12 16:00:32.815000+09:00,0.02702702702702703,0.1891891891891892,0.2857142857142857,2,0.5614848484848485,1.0,0.0,0.0,0,0.4344941387559809
644,2021-12-12 20:20:20.175000+09:00,0.05811623246492986,0.11623246492985972,0.41379310344827586,20,0.29787552742616025,0.18181818181818182,0.0,0.0,3,0.7285714285714286
644,2021-12-15 12:01:12.221000+09:00,0.047619047619047616,0.11068211068211069,0.29069767441860467,17,0.27005577689243027,0.0,0.0,0.0,1,0.49023076923076925
644,2021-12-15 16:30:29.044000+09:00,0.08774834437086093,0.1564569536423841,0.49206349206349204,23,0.301983007646559,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-15 20:00:25.572000+09:00,0.04882017900732303,0.10821806346623271,0.24060150375939848,20,0.2854254787676937,0.0,0.0,0.0,2,0.22933333333333336
644,2021-12-18 12:13:18.635000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-18 16:01:09.232000+09:00,0.06442577030812324,0.08403361344537816,0.26666666666666666,9,0.33422965116279074,0.1044776119402985,0.014925373134328358,0.0,5,0.41250819672131145
644,2021-12-18 20:09:06.851000+09:00,0.2,0.0,0.0,6,1.1019285714285714,0.0547945205479452,0.0273972602739726,0.5,8,0.4454285714285715
644,2021-12-21 12:02:42.547000+09:00,0.03409090909090909,0.17045454545454544,0.26666666666666666,2,0.30163095238095244,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-21 16:02:00.052000+09:00,0.0821917808219178,0.08904109589041095,0.46153846153846156,7,0.2733925925925924,0.17647058823529413,0.0,0.0,3,0.6544285714285714
644,2021-12-21 20:06:15.950000+09:00,0.08468734613490891,0.16198916789758738,0.5349544072948328,36,0.32829215189873423,0.0,0.0,0.0,2,0.26142857142857145
644,2021-12-24 12:01:30.990000+09:00,0.0,0.0,0.0,2,0.31051909764205743,0.09302325581395349,0.023255813953488372,0.0,1,0.538
644,2021-12-24 20:00:31.658000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.1875,0.03125,0.0,4,0.3598461538461538
644,2021-12-27 12:00:31.373000+09:00,0.07278481012658228,0.22784810126582278,0.5555555555555556,6,0.31822149837133545,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-27 16:03:47.329000+09:00,0.0,0.0,0.0,3,0.15775,0.20833333333333334,0.041666666666666664,0.0,2,0.4097272727272727
644,2021-12-27 20:36:41.067000+09:00,0.08571428571428572,0.09841269841269841,0.16129032258064516,5,0.34078827361563524,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-30 12:04:56.487000+09:00,0.015384615384615385,0.13846153846153847,0.1111111111111111,0,0.27223437500000003,0.0,0.0,0.0,0,0.4344941387559809
644,2021-12-30 16:12:51.640000+09:00,0.03773584905660377,0.1509433962264151,0.2916666666666667,2,0.27545806451612903,0.0,0.0,0.0,1,0.48566666666666664
644,2021-12-30 20:55:31.693000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,1,0.222
644,2022-01-04 12:03:26.945000+09:00,0.0,0.3333333333333333,0.7,0,0.32489285714285715,0.0,0.0,0.0,2,0.21428571428571427
644,2022-01-04 16:25:19.348000+09:00,0.0,1.0,0.0,0,0.31051909764205743,0.09375,0.0,0.0,3,0.8836785714285715
644,2022-01-04 20:00:44.197000+09:00,0.07569721115537849,0.18725099601593626,0.44680851063829785,3,0.30779012345679013,0.05,0.05,0.0,1,0.39747058823529413
644,2022-01-07 12:10:34.836000+09:00,0.03412073490813648,0.15485564304461943,0.3898305084745763,6,0.287230352303523,0.0,0.047619047619047616,1.0,4,0.6325625
644,2022-01-07 16:22:58.497000+09:00,0.08247422680412371,0.09278350515463918,0.1111111111111111,1,0.29382291666666666,0.03125,0.0,0.0,4,0.5594814814814815
644,2022-01-07 20:01:48.538000+09:00,0.06369426751592357,0.1178343949044586,0.2702702702702703,6,0.30528289473684184,0.0,0.0,0.0,4,0.2476
644,2022-01-10 12:00:29.431000+09:00,0.08668341708542714,0.11055276381909548,0.22727272727272727,10,0.35773367477592827,0.12195121951219512,0.024390243902439025,1.0,5,0.3963611111111111
644,2022-01-10 16:01:28.426000+09:00,0.0,0.0,0.0,2,0.21066666666666667,0.0,0.0,0.0,0,0.4344941387559809
644,2022-01-10 20:00:35.162000+09:00,0.11397058823529412,0.1213235294117647,0.15151515151515152,10,0.43742913385826787,0.11428571428571428,0.02857142857142857,1.0,2,0.4854838709677421
644,2022-01-13 12:00:37.375000+09:00,0.0744047619047619,0.1130952380952381,0.3157894736842105,10,0.34499689440993786,0.0,0.0,0.0,2,0.8899999999999999
644,2022-01-13 16:00:33.874000+09:00,0.019867549668874173,0.11920529801324503,0.2777777777777778,3,0.2801438356164382,0.0,0.0,0.0,2,0.11466666666666665
644,2022-01-13 20:00:27.123000+09:00,0.024193548387096774,0.11290322580645161,0.35714285714285715,7,0.28813913043478273,0.0,0.0,0.0,1,1.787
644,2022-01-16 12:30:46.078000+09:00,0.0,0.0,0.0,0,0.31051909764205743,0.0,0.0,0.0,0,0.4344941387559809
644,2022-01-16 16:02:25.012000+09:00,0.041666666666666664,0.16666666666666666,0.5,2,0.26106521739130434,0.0,0.0,0.0,1,0.4344941387559809
646,2021-10-22 16:01:28.082000+09:00,0.08687943262411348,0.09219858156028368,0.4807692307692308,3,0.24882278481012657,0.0625,0.0,0.0,1,0.15966666666666668
646,2021-10-22 20:05:42.197000+09:00,0.0449438202247191,0.011235955056179775,0.0,4,0.31551764705882346,0.0,0.0,0.0,1,0.32016666666666665
646,2021-10-25 12:08:37.527000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.07692307692307693,0.0,0.0,2,0.27418181818181814
646,2021-10-25 16:10:41.503000+09:00,0.06315789473684211,0.06315789473684211,0.16666666666666666,2,0.271945652173913,0.08666666666666667,0.06666666666666667,0.2,3,0.26200684931506857
646,2021-10-28 12:31:49.950000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.05925925925925926,0.05925925925925926,0.25,1,0.23579026217228466
646,2021-10-28 16:48:07.218000+09:00,0.10687022900763359,0.09923664122137404,0.46153846153846156,0,0.2472403100775194,0.0,1.0,1.0,0,0.2799741071428573
646,2021-10-28 20:50:42.435000+09:00,0.08222811671087533,0.058355437665782495,0.29545454545454547,8,0.2322978436657679,0.06153846153846154,0.08461538461538462,0.36363636363636365,0,0.24084375000000005
646,2021-10-31 12:00:38.230000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.11904761904761904,0.023809523809523808,0.5,4,0.2728461538461538
646,2021-10-31 16:06:09.952000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.10869565217391304,0.06521739130434782,0.6666666666666666,0,0.19020454545454554
646,2021-10-31 20:01:52.174000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.08,0.04,1.0,3,0.2539047619047619
646,2021-11-03 12:38:39.497000+09:00,0.06956521739130435,0.008695652173913044,0.0,2,0.19851327433628319,0.08196721311475409,0.08196721311475409,0.2,0,0.23336363636363636
646,2021-11-03 20:00:51.994000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.0,0.0,0.0,0,0.2799741071428573
646,2021-11-06 20:01:17.430000+09:00,0.05714285714285714,0.05714285714285714,0.0,1,0.23530303030303032,0.061224489795918366,0.02040816326530612,0.0,2,0.272
646,2021-11-09 16:46:30.523000+09:00,0.0,0.0,0.0,0,0.23716355888909518,0.0,0.0,0.0,1,0.5539999999999999
646,2021-11-09 20:00:41.575000+09:00,0.0,0.0,0.0,1,0.21911111111111112,0.0,0.0,0.0,1,0.5539999999999999
646,2021-11-12 12:12:07.330000+09:00,0.03773584905660377,0.1509433962264151,0.625,0,0.2855576923076923,0.0,0.06349206349206349,0.5,7,0.9970714285714285
646,2021-11-12 16:13:02.858000+09:00,0.0756578947368421,0.049342105263157895,0.26666666666666666,3,0.2460474576271184,0.02702702702702703,0.013513513513513514,1.0,7,0.24680597014925376
646,2021-11-12 20:03:30.700000+09:00,0.06923076923076923,0.046153846153846156,0.3333333333333333,4,0.2356679841897232,0.0,0.0,0.0,0,0.2799741071428573
646,2021-11-15 12:22:35.187000+09:00,0.11347517730496454,0.07801418439716312,0.2727272727272727,0,0.25651079136690647,0.0,0.0,0.0,0,0.2799741071428573
646,2021-11-15 16:06:00.342000+09:00,0.11382113821138211,0.06504065040650407,0.5,2,0.2546050420168068,0.0,0.0,0.0,0,0.2799741071428573
646,2021-11-15 20:10:41.069000+09:00,0.08374384236453201,0.029556650246305417,0.5,4,0.2539191919191919,0.09171075837742504,0.031746031746031744,0.2222222222222222,4,0.277376785714286
646,2021-11-18 12:05:33.520000+09:00,0.05811965811965812,0.08888888888888889,0.4807692307692308,6,0.26008611599297016,0.0,0.0,0.0,2,0.17833333333333334
