pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
625,2022-01-07 14:01:08.140000+09:00,106,5,67,216.8896417910448,0.04716981132075472,0.6320754716981132,185,2,27,298.88955555555555,0.010810810810810811,0.14594594594594595
625,2022-01-07 18:01:34.500000+09:00,84,3,41,582.1362682926829,0.03571428571428571,0.4880952380952381,183,3,31,239.1986129032258,0.01639344262295082,0.16939890710382513
625,2022-01-10 10:23:21.670000+09:00,45,2,28,177.1677857142857,0.044444444444444446,0.6222222222222222,102,1,41,1124.3945609756097,0.00980392156862745,0.4019607843137255
625,2022-01-10 14:03:07.160000+09:00,104,6,41,150.09821951219513,0.057692307692307696,0.3942307692307692,241,3,23,1132.7450000000001,0.012448132780082987,0.0954356846473029
625,2022-01-10 18:01:37.779000+09:00,105,2,35,625.1363714285715,0.01904761904761905,0.3333333333333333,194,2,24,1397.6952083333333,0.010309278350515464,0.12371134020618557
625,2022-01-13 10:06:07.477000+09:00,27,2,11,128.39436363636364,0.07407407407407407,0.4074074074074074,145,0,23,688.8545217391305,0.0,0.15862068965517243
625,2022-01-13 14:05:28.982000+09:00,161,4,68,68.80905882352943,0.024844720496894408,0.422360248447205,173,3,29,571.3327586206897,0.017341040462427744,0.1676300578034682
625,2022-01-13 18:12:39.478000+09:00,66,1,26,176.86334615384612,0.015151515151515152,0.3939393939393939,116,1,19,26.01378947368421,0.008620689655172414,0.16379310344827586
631,2021-10-19 12:14:43.728000+09:00,38,0,9,258.05344444444444,0.0,0.23684210526315788,24,0,11,156.56054545454546,0.0,0.4583333333333333
631,2021-10-19 16:09:11.134000+09:00,59,0,26,689.4142307692308,0.0,0.4406779661016949,36,0,19,94.29068421052632,0.0,0.5277777777777778
631,2021-10-19 20:00:39.749000+09:00,65,0,55,26.194654545454544,0.0,0.8461538461538461,58,0,26,72.44403846153845,0.0,0.4482758620689655
631,2021-10-22 12:45:06.158000+09:00,5,0,2,2165.413,0.0,0.4,44,1,14,63.04414285714285,0.022727272727272728,0.3181818181818182
631,2021-10-22 20:04:58.845000+09:00,54,0,37,56.04086486486487,0.0,0.6851851851851852,52,0,16,875.0038125000001,0.0,0.3076923076923077
631,2021-10-25 16:14:11.093000+09:00,11,0,5,690.0781999999999,0.0,0.45454545454545453,31,1,19,485.8979473684211,0.03225806451612903,0.6129032258064516
631,2021-10-25 20:09:36.425000+09:00,11,0,3,444.6956666666667,0.0,0.2727272727272727,81,1,30,488.91736666666674,0.012345679012345678,0.37037037037037035
631,2021-10-28 12:02:47.586000+09:00,7,1,5,70.131,0.14285714285714285,0.7142857142857143,62,2,18,49.34177777777778,0.03225806451612903,0.2903225806451613
631,2021-10-28 16:17:26.045000+09:00,41,0,16,102.1646875,0.0,0.3902439024390244,45,0,18,357.57033333333334,0.0,0.4
631,2021-10-28 20:42:30.010000+09:00,22,0,14,45.65678571428571,0.0,0.6363636363636364,69,0,29,971.9509310344829,0.0,0.42028985507246375
631,2021-10-31 12:58:05.133000+09:00,1,0,0,141.52234722222224,0.0,0.0,8,0,6,0.03216666666666667,0.0,0.75
631,2021-10-31 16:35:42.092000+09:00,26,0,15,339.6578666666667,0.0,0.5769230769230769,25,0,17,5.280235294117648,0.0,0.68
631,2021-10-31 20:01:30.994000+09:00,10,0,4,1298.818,0.0,0.4,19,0,18,238.0172222222222,0.0,0.9473684210526315
631,2021-11-03 12:10:45.766000+09:00,1,0,1,86.76,0.0,1.0,22,0,10,67.12800000000001,0.0,0.45454545454545453
631,2021-11-03 16:05:36.264000+09:00,14,0,17,316.5707647058823,0.0,1.2142857142857142,32,1,20,392.76225000000005,0.03125,0.625
631,2021-11-03 20:06:13.677000+09:00,13,0,8,223.65012499999997,0.0,0.6153846153846154,36,2,27,166.87903703703705,0.05555555555555555,0.75
631,2021-11-06 16:01:10.710000+09:00,51,1,26,54.31076923076922,0.0196078431372549,0.5098039215686274,25,1,26,7.615192307692308,0.04,1.04
631,2021-11-06 20:02:11.549000+09:00,1,0,1,4192.186,0.0,1.0,25,0,18,0.9426111111111111,0.0,0.72
631,2021-11-09 12:01:18.274000+09:00,12,1,10,171.60989999999998,0.08333333333333333,0.8333333333333334,39,0,22,11.861727272727272,0.0,0.5641025641025641
631,2021-11-09 16:15:24.020000+09:00,16,0,7,516.8975714285715,0.0,0.4375,37,2,19,1007.8272105263159,0.05405405405405406,0.5135135135135135
631,2021-11-09 20:11:48.459000+09:00,9,0,6,31.913999999999998,0.0,0.6666666666666666,84,1,34,65.28920588235293,0.011904761904761904,0.40476190476190477
631,2021-11-12 12:21:38.495000+09:00,4,0,3,42.541666666666664,0.0,0.75,39,0,25,175.91512,0.0,0.6410256410256411
631,2021-11-12 16:15:03.025000+09:00,7,0,0,141.52234722222224,0.0,0.0,47,0,21,84.08957142857145,0.0,0.44680851063829785
631,2021-11-12 20:00:33.621000+09:00,11,0,6,7250.351500000001,0.0,0.5454545454545454,96,0,36,1564.519472222222,0.0,0.375
631,2021-11-15 12:00:42.533000+09:00,4,0,3,1479.0563333333332,0.0,0.75,270,1,76,94.70907894736844,0.003703703703703704,0.2814814814814815
631,2021-11-15 16:03:18.522000+09:00,2,1,2,786.4705,0.5,1.0,103,0,26,813.4308461538462,0.0,0.2524271844660194
631,2021-11-15 20:04:43.582000+09:00,7,0,2,793.799,0.0,0.2857142857142857,135,0,28,1414.6939642857142,0.0,0.2074074074074074
631,2021-11-18 12:01:39.719000+09:00,5,0,2,856.6625,0.0,0.4,96,0,43,323.5411395348837,0.0,0.4479166666666667
631,2021-11-18 16:43:48.775000+09:00,44,0,10,199.4393,0.0,0.22727272727272727,194,2,68,195.89966176470588,0.010309278350515464,0.35051546391752575
631,2021-11-18 20:01:18.215000+09:00,32,0,12,66.59183333333333,0.0,0.375,170,2,44,213.88656818181815,0.011764705882352941,0.25882352941176473
631,2021-11-21 16:43:09.583000+09:00,0,0,0,141.52234722222224,0.0,0.5400641025641025,0,0,8,0.00775,0.0,0.72
631,2021-11-24 12:00:24.127000+09:00,24,1,9,377.61833333333334,0.041666666666666664,0.375,30,2,28,255.31696428571428,0.06666666666666667,0.9333333333333333
631,2021-11-24 16:03:31.652000+09:00,8,0,6,191.30716666666663,0.0,0.75,17,1,15,229.14333333333335,0.058823529411764705,0.8823529411764706
631,2021-11-24 20:51:42.187000+09:00,7,0,8,25.81775,0.0,1.1428571428571428,26,2,21,18.22780952380952,0.07692307692307693,0.8076923076923077
631,2021-11-27 12:19:46.725000+09:00,5,0,2,105.7955,0.0,0.4,23,1,24,140.595625,0.043478260869565216,1.0434782608695652
631,2021-11-27 16:03:46.154000+09:00,21,0,11,7.5897272727272735,0.0,0.5238095238095238,18,1,13,172.5242307692308,0.05555555555555555,0.7222222222222222
631,2021-11-27 20:01:10.990000+09:00,5,0,3,237.491,0.0,0.6,10,0,12,48.90566666666667,0.0,1.2
631,2021-11-30 12:00:20.461000+09:00,35,0,14,136.8565,0.0,0.4,37,1,18,332.27922222222224,0.02702702702702703,0.4864864864864865
631,2021-11-30 16:05:49.412000+09:00,24,1,17,24.331235294117647,0.041666666666666664,0.7083333333333334,18,1,14,105.63807142857142,0.05555555555555555,0.7777777777777778
631,2021-11-30 20:01:14.090000+09:00,13,1,7,341.8898571428572,0.07692307692307693,0.5384615384615384,29,0,14,348.21778571428564,0.0,0.4827586206896552
631,2021-12-03 12:00:33.228000+09:00,5,1,4,309.09325,0.2,0.8,35,1,13,49.501000000000005,0.02857142857142857,0.37142857142857144
631,2021-12-03 16:00:53.664000+09:00,24,1,14,21.894285714285708,0.041666666666666664,0.5833333333333334,15,2,17,1303.3234705882353,0.13333333333333333,1.1333333333333333
631,2021-12-03 20:03:22.222000+09:00,52,0,26,232.13838461538458,0.0,0.5,37,0,17,399.01358823529415,0.0,0.4594594594594595
631,2021-12-06 12:00:20.596000+09:00,8,1,3,23.677333333333333,0.125,0.375,28,3,14,723.6877857142857,0.10714285714285714,0.5
631,2021-12-06 16:00:23.653000+09:00,30,0,10,35.415099999999995,0.0,0.3333333333333333,7,0,13,557.3323846153845,0.0,1.8571428571428572
631,2021-12-06 20:05:37.997000+09:00,13,0,4,30.20825,0.0,0.3076923076923077,22,1,17,188.0405294117647,0.045454545454545456,0.7727272727272727
631,2021-12-09 12:04:04.685000+09:00,24,1,13,31.385538461538463,0.041666666666666664,0.5416666666666666,27,1,19,771.9291052631578,0.037037037037037035,0.7037037037037037
631,2021-12-09 16:01:45.157000+09:00,78,0,36,146.18819444444446,0.0,0.46153846153846156,12,0,17,192.41070588235297,0.0,1.4166666666666667
631,2021-12-09 20:09:57.656000+09:00,14,1,9,118.18299999999999,0.07142857142857142,0.6428571428571429,26,1,25,41.35812,0.038461538461538464,0.9615384615384616
631,2021-12-12 12:08:44.344000+09:00,0,0,1,0.214,0.0,0.5400641025641025,16,2,13,0.10184615384615384,0.125,0.8125
631,2021-12-12 16:02:16.902000+09:00,26,0,12,599.8906666666667,0.0,0.46153846153846156,9,0,15,54.389266666666664,0.0,1.6666666666666667
631,2021-12-12 20:01:04.055000+09:00,20,1,10,184.45420000000001,0.05,0.5,8,0,14,4.501285714285714,0.0,1.75
631,2021-12-15 12:30:20.142000+09:00,4,0,2,429.29200000000003,0.0,0.5,15,0,17,105.3219411764706,0.0,1.1333333333333333
631,2021-12-15 16:10:16.800000+09:00,23,2,12,172.42708333333334,0.08695652173913043,0.5217391304347826,14,0,14,177.23314285714292,0.0,1.0
631,2021-12-15 20:03:57.412000+09:00,32,1,20,44.908249999999995,0.03125,0.625,28,3,26,78.09365384615384,0.10714285714285714,0.9285714285714286
631,2021-12-18 12:00:27.390000+09:00,0,0,1,3.715,0.0,0.5400641025641025,19,1,21,8.300714285714283,0.05263157894736842,1.105263157894737
631,2021-12-18 16:04:15.180000+09:00,9,0,9,159.86222222222221,0.0,1.0,12,0,16,0.6199374999999999,0.0,1.3333333333333333
631,2021-12-18 20:01:53.155000+09:00,6,0,6,13.729000000000001,0.0,1.0,10,0,21,4.793952380952381,0.0,2.1
631,2021-12-21 12:00:28.755000+09:00,5,1,5,16.2202,0.2,1.0,11,3,14,2.7944999999999998,0.2727272727272727,1.2727272727272727
631,2021-12-21 16:05:43.560000+09:00,15,1,11,27.979727272727267,0.06666666666666667,0.7333333333333333,7,0,12,0.007833333333333335,0.0,1.7142857142857142
631,2021-12-21 20:03:30.044000+09:00,8,0,3,16.521333333333335,0.0,0.375,10,0,13,2.538615384615385,0.0,1.3
631,2021-12-24 12:10:44.821000+09:00,7,0,7,304.5734285714285,0.0,1.0,4,0,10,0.026000000000000002,0.0,2.5
631,2021-12-24 16:01:38.210000+09:00,36,3,23,305.4387391304347,0.08333333333333333,0.6388888888888888,14,0,21,511.1645238095238,0.0,1.5
631,2021-12-24 20:01:22.641000+09:00,40,1,15,135.23973333333333,0.025,0.375,14,0,19,26.675684210526317,0.0,1.3571428571428572
631,2021-12-27 12:03:23.537000+09:00,3,0,1,2.642,0.0,0.3333333333333333,11,0,16,8.482375000000001,0.0,1.4545454545454546
631,2021-12-27 16:07:05.931000+09:00,11,1,11,112.54990909090908,0.09090909090909091,1.0,13,0,19,809.939,0.0,1.4615384615384615
631,2021-12-27 20:05:13.686000+09:00,2,0,4,12.559500000000002,0.0,2.0,10,0,17,1.0619999999999998,0.0,1.7
631,2021-12-30 12:00:19.950000+09:00,1,0,1,1463.073,0.0,1.0,8,1,9,1167.5117777777778,0.125,1.125
631,2021-12-30 16:12:16.304000+09:00,10,1,11,86.28963636363636,0.1,1.1,5,2,10,0.9650000000000001,0.4,2.0
631,2021-12-30 20:08:05.530000+09:00,23,0,12,124.17591666666668,0.0,0.5217391304347826,10,0,17,16.128647058823532,0.0,1.7
631,2022-01-04 12:03:46.750000+09:00,6,0,3,442.8936666666666,0.0,0.5,16,2,16,134.67656250000002,0.125,1.0
631,2022-01-04 20:04:42.003000+09:00,45,8,21,92.22071428571428,0.17777777777777778,0.4666666666666667,12,2,19,39.86921052631579,0.16666666666666666,1.5833333333333333
631,2022-01-07 12:02:59.943000+09:00,22,1,12,66.39508333333335,0.045454545454545456,0.5454545454545454,28,5,21,32.84395238095238,0.17857142857142858,0.75
631,2022-01-07 16:57:38.090000+09:00,27,0,13,194.07492307692308,0.0,0.48148148148148145,8,0,15,1.4931333333333339,0.0,1.875
631,2022-01-07 20:16:12.904000+09:00,43,2,18,427.62438888888886,0.046511627906976744,0.4186046511627907,14,0,19,120.04805263157895,0.0,1.3571428571428572
631,2022-01-10 12:00:50.740000+09:00,10,1,2,566.148,0.1,0.2,9,0,14,148.12071428571426,0.0,1.5555555555555556
631,2022-01-10 16:01:45.471000+09:00,17,2,6,63.74350000000001,0.11764705882352941,0.35294117647058826,10,0,12,139.4395,0.0,1.2
631,2022-01-10 20:01:00.054000+09:00,0,1,0,141.52234722222224,0.0,0.5400641025641025,6,0,3,1190.8763333333334,0.0,0.5
631,2022-01-13 12:04:17.909000+09:00,6,0,4,1251.1815,0.0,0.6666666666666666,9,1,2,1.0539999999999998,0.1111111111111111,0.2222222222222222
631,2022-01-13 16:00:22.069000+09:00,28,7,17,191.87494117647057,0.25,0.6071428571428571,11,2,4,18.30025,0.18181818181818182,0.36363636363636365
631,2022-01-13 20:05:02.474000+09:00,9,0,8,106.18212500000001,0.0,0.8888888888888888,11,2,6,688.0155,0.18181818181818182,0.5454545454545454
631,2022-01-16 12:00:20.097000+09:00,0,0,0,141.52234722222224,0.0,0.5400641025641025,4,1,0,139.4395,0.25,0.0
631,2022-01-16 16:00:49.863000+09:00,0,0,0,141.52234722222224,0.0,0.5400641025641025,5,0,2,0.5964999999999999,0.0,0.4
631,2022-01-16 20:00:40.218000+09:00,15,0,11,4.403545454545454,0.0,0.7333333333333333,11,1,5,1058.799,0.09090909090909091,0.45454545454545453
631,2022-01-19 12:03:13.792000+09:00,3,1,5,12.749,0.3333333333333333,1.6666666666666667,14,0,7,65.01542857142856,0.0,0.5
631,2022-01-19 16:02:29.801000+09:00,2,1,3,16.393666666666668,0.5,1.5,7,1,2,3497.7445,0.14285714285714285,0.2857142857142857
631,2022-01-19 20:08:18.419000+09:00,10,0,5,1137.0167999999999,0.0,0.5,9,1,5,760.6724,0.1111111111111111,0.5555555555555556
631,2022-01-22 12:38:08.943000+09:00,1,0,1,2455.551,0.0,1.0,10,1,4,4940.62575,0.1,0.4
631,2022-01-22 16:14:17.181000+09:00,6,0,3,945.5373333333332,0.0,0.5,9,1,4,5503.72025,0.1111111111111111,0.4444444444444444
631,2022-01-22 20:49:36.397000+09:00,20,1,10,54.09519999999999,0.05,0.5,9,0,3,1061.373,0.0,0.3333333333333333
631,2022-01-25 12:00:20.333000+09:00,13,1,10,241.39109999999997,0.07692307692307693,0.7692307692307693,17,2,16,446.43975,0.11764705882352941,0.9411764705882353
631,2022-01-25 16:54:49.893000+09:00,47,0,23,56.99504347826086,0.0,0.48936170212765956,26,0,17,176.3125294117647,0.0,0.6538461538461539
633,2021-10-19 18:06:51.228000+09:00,2,1,2,805.2139999999999,0.5,1.0,91,0,15,509.84619999999995,0.0,0.16483516483516483
633,2021-10-22 10:18:41.051000+09:00,17,2,12,375.22700000000003,0.11764705882352941,0.7058823529411765,166,0,30,7.986000000000001,0.0,0.18072289156626506
633,2021-10-22 14:43:37.849000+09:00,39,1,8,951.712125,0.02564102564102564,0.20512820512820512,141,1,51,421.56221568627456,0.0070921985815602835,0.3617021276595745
633,2021-10-22 18:02:09.198000+09:00,14,2,12,862.1535833333331,0.14285714285714285,0.8571428571428571,199,0,39,345.3227179487179,0.0,0.19597989949748743
633,2021-10-25 10:01:20.077000+09:00,11,0,6,424.9436666666666,0.0,0.5454545454545454,162,0,19,2206.3511578947364,0.0,0.11728395061728394
633,2021-10-25 14:02:27.231000+09:00,19,1,7,619.9745714285715,0.05263157894736842,0.3684210526315789,285,0,38,44.896526315789465,0.0,0.13333333333333333
633,2021-10-25 18:02:21.758000+09:00,17,0,12,607.6312499999999,0.0,0.7058823529411765,90,0,20,1581.1193499999997,0.0,0.2222222222222222
633,2021-10-28 10:18:28.279000+09:00,10,0,5,12.927200000000003,0.0,0.5,179,0,30,429.3754333333333,0.0,0.16759776536312848
633,2021-10-28 14:48:18.924000+09:00,10,0,8,1635.302625,0.0,0.8,270,0,16,847.1649375,0.0,0.05925925925925926
633,2021-10-28 18:02:03.726000+09:00,15,3,13,897.102230769231,0.2,0.8666666666666667,291,1,26,1403.7407307692306,0.003436426116838488,0.08934707903780069
633,2021-10-31 10:19:00.658000+09:00,4,0,5,14400.0,0.0,1.25,94,0,13,1094.016153846154,0.0,0.13829787234042554
633,2021-10-31 14:01:01.030000+09:00,20,1,8,765.697375,0.05,0.4,160,0,26,136.22500000000002,0.0,0.1625
633,2021-10-31 18:20:16.511000+09:00,4,0,5,2485.5174,0.0,1.25,279,0,16,1068.6935625,0.0,0.05734767025089606
633,2021-11-03 14:47:45.366000+09:00,12,1,7,1321.1847142857143,0.08333333333333333,0.5833333333333334,201,1,57,210.27070175438593,0.004975124378109453,0.2835820895522388
633,2021-11-03 18:07:13.255000+09:00,25,5,9,414.7517777777778,0.2,0.36,117,0,55,151.4434181818182,0.0,0.4700854700854701
633,2021-11-06 10:05:27.929000+09:00,6,0,5,185.3074,0.0,0.8333333333333334,90,0,17,1352.3108235294117,0.0,0.18888888888888888
633,2021-11-06 14:19:02.962000+09:00,17,1,10,447.4705,0.058823529411764705,0.5882352941176471,262,0,42,257.97304761904763,0.0,0.16030534351145037
633,2021-11-06 18:03:14.499000+09:00,17,1,8,1096.4785,0.058823529411764705,0.47058823529411764,335,1,36,120.266,0.0029850746268656717,0.10746268656716418
633,2021-11-09 10:34:34.008000+09:00,55,0,6,513.8663333333334,0.0,0.10909090909090909,216,0,42,432.5229047619047,0.0,0.19444444444444445
633,2021-11-09 18:08:53.429000+09:00,44,1,12,480.97283333333326,0.022727272727272728,0.2727272727272727,153,0,17,1088.4795294117644,0.0,0.1111111111111111
633,2021-11-12 10:01:13.378000+09:00,47,1,9,761.8835555555556,0.02127659574468085,0.19148936170212766,64,0,28,1836.6498928571425,0.0,0.4375
633,2021-11-12 14:16:51.017000+09:00,24,3,16,506.9355,0.125,0.6666666666666666,111,1,27,115.943,0.009009009009009009,0.24324324324324326
633,2021-11-12 18:01:42.169000+09:00,57,0,6,476.10116666666664,0.0,0.10526315789473684,307,0,40,62.89352500000001,0.0,0.13029315960912052
633,2021-11-15 10:23:02.971000+09:00,22,2,11,2790.2859999999996,0.09090909090909091,0.5,794,0,75,398.92276000000004,0.0,0.09445843828715365
633,2021-11-15 14:39:44.466000+09:00,33,1,11,491.589,0.030303030303030304,0.3333333333333333,273,1,67,251.83947761194028,0.003663003663003663,0.2454212454212454
633,2021-11-15 18:08:51.740000+09:00,47,5,12,368.68733333333336,0.10638297872340426,0.2553191489361702,168,0,60,39.3687,0.0,0.35714285714285715
633,2021-11-18 10:58:24.322000+09:00,58,5,17,776.6151764705883,0.08620689655172414,0.29310344827586204,346,0,71,136.77430985915495,0.0,0.20520231213872833
633,2021-11-18 14:36:37.412000+09:00,69,3,21,1328.3988095238096,0.043478260869565216,0.30434782608695654,279,1,106,197.38841509433956,0.0035842293906810036,0.37992831541218636
633,2021-11-18 18:01:38.303000+09:00,46,2,23,275.8451304347827,0.043478260869565216,0.5,142,0,84,31.053785714285716,0.0,0.5915492957746479
633,2021-11-21 10:00:35.285000+09:00,12,0,9,4216.759222222223,0.0,0.75,98,0,61,0.14844262295081967,0.0,0.6224489795918368
633,2021-11-21 14:04:03.763000+09:00,9,0,7,472.95414285714287,0.0,0.7777777777777778,90,0,65,66.78386153846155,0.0,0.7222222222222222
633,2021-11-24 10:03:14.814000+09:00,24,1,12,2566.3883333333333,0.041666666666666664,0.5,205,0,76,18.128881578947375,0.0,0.37073170731707317
633,2021-11-24 14:16:45.619000+09:00,67,1,19,960.6196842105262,0.014925373134328358,0.2835820895522388,629,1,175,215.58876,0.001589825119236884,0.27821939586645467
633,2021-11-24 18:22:10.275000+09:00,62,1,10,685.1924,0.016129032258064516,0.16129032258064516,197,0,51,244.1686274509804,0.0,0.25888324873096447
633,2021-11-27 10:01:02.008000+09:00,6,0,6,5886.223999999999,0.0,1.0,125,0,36,1492.8893333333333,0.0,0.288
633,2021-11-27 14:01:20.515000+09:00,21,0,6,540.7565000000001,0.0,0.2857142857142857,2078,1,132,139.69969696969693,0.00048123195380173246,0.06352261790182868
633,2021-11-27 18:18:05.247000+09:00,29,1,9,1393.4381111111109,0.034482758620689655,0.3103448275862069,82,0,82,119.77769512195121,0.0,1.0
633,2021-11-30 18:20:03.581000+09:00,75,0,7,2796.4444285714285,0.0,0.09333333333333334,165,0,75,672.8663333333333,0.0,0.45454545454545453
633,2021-12-03 10:02:08.266000+09:00,24,5,13,346.915,0.20833333333333334,0.5416666666666666,304,0,61,58.681180327868844,0.0,0.20065789473684212
633,2021-12-03 14:18:18.050000+09:00,55,1,12,394.2363333333333,0.01818181818181818,0.21818181818181817,161,1,30,228.39090000000002,0.006211180124223602,0.18633540372670807
633,2021-12-03 18:16:53.555000+09:00,29,1,13,900.6920769230769,0.034482758620689655,0.4482758620689655,222,0,58,99.96112068965517,0.0,0.26126126126126126
633,2021-12-06 10:32:55.345000+09:00,27,2,14,2776.215428571428,0.07407407407407407,0.5185185185185185,162,0,105,539.2714000000001,0.0,0.6481481481481481
633,2021-12-06 14:27:14.792000+09:00,152,0,17,324.5466470588235,0.0,0.1118421052631579,314,0,53,97.05716981132079,0.0,0.16878980891719744
633,2021-12-06 18:00:31.318000+09:00,40,0,12,1160.2621666666666,0.0,0.3,164,2,51,165.30109803921573,0.012195121951219513,0.31097560975609756
633,2021-12-09 10:07:08.175000+09:00,28,1,13,1897.9363846153851,0.03571428571428571,0.4642857142857143,227,0,92,700.0758043478262,0.0,0.4052863436123348
