pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
94,2021-12-09 16:20:17.362000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-09 20:00:31.001000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-12 16:00:43.517000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-12 20:21:19.066000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-15 12:29:26.219000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-15 16:05:43.851000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-15 20:02:50.062000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-18 16:00:50.859000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-18 20:01:19.195000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-21 12:00:19.277000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-21 16:24:08.207000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-21 20:19:42.726000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-24 12:14:25.552000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-24 16:13:28.566000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-24 20:09:58.776000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-27 12:00:18.996000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-27 16:01:02.416000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-27 20:28:11.972000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-30 12:01:51.184000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-30 16:00:57.089000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2021-12-30 20:02:18.257000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-04 16:01:19.130000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-04 20:36:46.989000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-07 16:03:58.666000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-07 20:21:07.199000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-10 12:18:17.845000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-10 16:02:40.768000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-10 20:01:49.252000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-13 12:41:54.615000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-13 16:00:54.105000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-13 20:18:19.502000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-16 12:00:28.400000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-16 16:02:19.908000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-16 20:03:13.118000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-19 12:03:26.114000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-19 16:07:42.163000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-19 20:09:44.232000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-22 16:31:28.403000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-22 20:01:30.168000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-25 12:07:19.773000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-25 16:06:06.130000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-25 20:16:09.630000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-28 12:15:21.471000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-28 16:00:41.462000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-28 20:06:36.481000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-31 16:08:54.816000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-01-31 20:00:19.430000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-03 12:00:32.186000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-03 16:00:27.942000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-03 20:07:43.625000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-06 12:01:19.877000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-06 16:08:53.078000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-06 20:00:25.188000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-09 12:03:46.305000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-09 16:08:09.598000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-09 20:15:01.194000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-12 12:17:47.094000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-12 16:13:24.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
94,2022-02-12 20:00:16.057000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-17 12:00:51.813000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-17 16:02:13.938000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-17 20:53:13.151000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-20 12:07:09.729000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-20 16:52:32.699000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-20 20:00:55.349000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-23 12:21:18.906000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-23 20:10:46.693000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-26 12:03:09.940000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-26 16:11:20.721000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-26 20:08:16.237000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-08-29 12:56:47.611000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-01 12:09:55.082000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-01 16:37:32.406000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-01 20:02:10.596000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-04 12:00:57.028000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-04 16:04:28.064000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-07 12:02:17.689000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-07 16:01:20.565000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-07 20:06:16.868000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-10 16:01:05.420000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-10 20:55:55.729000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-13 12:12:36.588000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-13 16:16:43.339000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-13 20:37:04.211000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-16 12:17:03.231000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-16 16:59:11.567000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-16 20:01:28.948000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-19 12:10:21.266000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-19 16:00:59.194000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-19 20:14:29.313000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-22 16:00:38.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-25 12:24:20.704000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-25 16:22:28.582000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-25 20:19:59.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-28 12:00:41.522000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-09-28 16:00:40.583000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-01 12:06:40.501000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-01 16:08:28.401000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-01 20:51:27.243000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-04 12:44:07.738000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-04 16:40:48.960000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-04 20:00:58.668000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-07 12:03:58.014000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-07 20:30:57.976000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-10 12:00:44.452000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-10 16:49:36.006000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-10 20:03:26.646000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-13 12:01:32.966000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-16 16:23:05.118000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-16 20:00:31.805000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-19 12:16:22.293000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-19 16:39:55.472000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-19 20:00:38.768000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-22 12:03:07.704000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-22 16:20:28.474000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-22 20:02:16.793000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-25 12:00:28.303000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-25 16:01:19.944000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-25 20:06:01.642000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-28 12:02:03.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-28 16:13:32.535000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-28 20:01:17.476000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-31 12:04:52.873000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-31 16:00:28.246000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-10-31 20:03:10.501000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-11-03 12:10:14.649000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-11-03 16:01:04.541000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
95,2021-11-03 20:26:46.613000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-11 12:56:18.714000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-11 16:09:52.225000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-11 20:17:49.488000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-12 15:54:21.534000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-14 12:27:12.957000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-14 16:29:44.454000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-14 20:01:26.295000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-17 12:02:19.432000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-17 16:15:09.747000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-17 20:59:46.459000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-20 12:12:58.228000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-20 16:02:50.412000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-20 20:35:42.354000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-23 12:08:19.194000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-23 16:15:21.395000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-23 20:01:34.184000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-26 12:17:36.772000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-26 16:10:56.680000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-26 20:00:21.690000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-29 12:00:46.543000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-29 16:00:21.444000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-08-29 20:32:13.358000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-01 12:00:39.420000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-01 16:00:24.951000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-01 20:01:05.912000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-04 12:00:24.917000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-07 12:38:29.903000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-07 16:02:09.415000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-07 20:42:06.217000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-10 12:56:40.162000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-10 16:22:05.673000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-10 20:00:42.812000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-13 16:01:17.415000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-13 20:01:00.860000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-16 12:08:09.066000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-16 16:01:08.774000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-16 20:00:19.858000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-19 20:09:57.404000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-22 12:59:10.258000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-22 20:12:03.015000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-25 12:32:48.656000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-25 16:13:44.122000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-25 20:06:33.594000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-28 12:17:47.111000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-28 16:31:08.709000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-09-28 20:01:21.175000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-01 12:01:01.427000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-01 16:00:22.087000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-04 12:21:32.620000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-04 16:37:56.607000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-07 12:02:00.595000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-07 16:03:19.809000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-07 20:58:54.157000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-10 12:20:22.801000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-10 16:07:02.545000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-10 20:40:23.958000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-13 12:08:44.247000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-13 16:08:40.546000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-13 20:45:45.302000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-16 16:02:34.745000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-16 20:44:22.129000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-19 12:48:39.309000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-19 16:00:15.775000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-22 12:00:36.599000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-22 16:19:22.160000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-25 10:02:07.435000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-25 14:01:59.370000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-25 18:16:31.985000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-28 10:06:58.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-28 14:01:17.978000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-28 18:38:13.415000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-10-31 18:53:44.896000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-03 10:10:23.977000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-03 14:01:05.123000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-03 18:25:32.241000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-06 10:14:35.914000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-06 18:21:34.162000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-09 10:01:09.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-09 14:22:07.967000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-09 18:00:30.999000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-12 10:00:37.627000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-12 14:25:23.714000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-12 18:00:29.879000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-15 10:15:55.379000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-15 18:02:48.851000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-18 10:00:46.200000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-18 14:04:57.263000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-18 18:01:02.023000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-21 10:00:30.544000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-21 14:07:41.985000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-21 18:08:38.243000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-24 10:24:15.617000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-24 14:00:22.975000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-24 18:06:06.282000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-27 10:04:45.079000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-27 14:00:39.060000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-27 18:51:43.285000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-30 10:07:13.621000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-30 14:02:39.654000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-11-30 18:00:29.227000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-12-03 14:00:52.553000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-12-03 18:19:56.168000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-12-06 10:06:00.195000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-12-06 14:16:20.930000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
96,2021-12-06 18:00:31.336000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-17 16:08:28.155000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-17 20:14:51.060000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-20 12:13:05.336000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-20 16:00:59.250000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-20 20:27:02.575000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-23 12:42:22.874000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-23 16:00:59.639000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-23 20:01:10.542000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-26 12:50:26.631000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-26 16:00:36.174000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-26 20:12:46.876000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-08-29 16:14:54.427000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-01 12:00:56.735000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-01 20:20:55.837000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-04 12:00:33.184000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-04 16:08:19.803000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-04 20:13:35.815000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-07 12:00:41.426000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-07 16:17:40.486000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-07 20:13:16.854000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-10 12:01:47.711000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-10 16:31:34.995000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-10 20:00:29.043000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-13 12:09:39.015000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-13 16:14:02.960000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-13 20:03:20.350000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-16 12:21:22.154000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-16 16:00:32.363000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-16 20:00:54.572000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-19 12:01:07.075000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-19 16:00:35.732000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-19 20:00:38.707000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-22 16:00:35.715000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-22 20:01:06.411000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-25 12:00:32.121000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-25 16:51:57.229000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-25 20:01:02.733000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-28 12:00:30.512000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-09-28 16:01:45.338000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-01 12:50:31.099000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-01 16:16:15.407000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-04 12:17:30.203000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-04 16:01:03.192000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-04 20:07:55.692000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-07 12:00:27.155000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-07 20:00:30.752000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-10 12:12:09.202000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-10 16:05:23.295000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-10 20:02:50.919000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-13 12:00:25.646000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
97,2021-10-13 16:00:41.367000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
