pid,timestamp,ACTIVITY#RUNNING_count#4HR,ACTIVITY#RUNNING_duration#4HR,ACTIVITY#RUNNING_proportion#4HR,ACTIVITY#ON_BICYCLE_count#4HR,ACTIVITY#ON_BICYCLE_duration#4HR,ACTIVITY#ON_BICYCLE_proportion#4HR,ACTIVITY#IN_VEHICLE_count#4HR,ACTIVITY#IN_VEHICLE_duration#4HR,ACTIVITY#IN_VEHICLE_proportion#4HR,ACTIVITY#WALKING_count#4HR,ACTIVITY#WALKING_duration#4HR,ACTIVITY#WALKING_proportion#4HR,ACTIVITY#STILL_count#4HR,ACTIVITY#STILL_duration#4HR,ACTIVITY#STILL_proportion#4HR
82,2021-10-16 16:25:40.650000+09:00,0,0.0,0.0,0,0.0,0.0,1,72.085,0.1,5,4456.118,0.5,4,9460.796,0.4
82,2021-10-22 16:43:00.128000+09:00,0,0.0,0.0,2,568.966,0.25,1,660.908,0.125,2,647.847,0.25,3,11135.052,0.375
82,2021-10-22 20:05:00.671000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3504.674,0.4,3,8615.869,0.6
82,2021-10-25 12:10:06.770000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-10-25 16:42:38.194000+09:00,1,257.431,0.0833333333333333,0,0.0,0.0,2,1809.228,0.1666666666666666,4,1085.15,0.3333333333333333,5,8265.241999999998,0.4166666666666667
82,2021-10-25 20:00:33.763000+09:00,0,0.0,0.0,0,0.0,0.0,1,2278.271,0.2,2,728.5889999999999,0.4,2,8868.708999999999,0.4
82,2021-10-28 12:03:31.387000+09:00,0,0.0,0.0,0,0.0,0.0,9,2852.693,0.6428571428571429,3,1679.482,0.2142857142857142,2,4995.337,0.1428571428571428
82,2021-10-28 16:01:45.931000+09:00,0,0.0,0.0,2,621.64,0.1818181818181818,0,0.0,0.0,4,1686.4740000000002,0.3636363636363636,5,11986.43,0.4545454545454545
82,2021-10-31 12:00:52.100000+09:00,0,0.0,0.0,0,0.0,0.0,4,2893.628,0.5714285714285714,2,630.4480000000001,0.2857142857142857,1,187.481,0.1428571428571428
82,2021-10-31 16:30:35.177000+09:00,0,0.0,0.0,0,0.0,0.0,1,369.126,0.0714285714285714,7,3773.181,0.5,6,10081.339,0.4285714285714285
82,2021-10-31 20:53:33.154000+09:00,1,251.257,0.0666666666666666,0,0.0,0.0,4,6720.853000000001,0.2666666666666666,7,5592.542,0.4666666666666667,3,1675.636,0.2
82,2021-11-03 12:02:48.283000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-11-03 16:20:45.077000+09:00,0,0.0,0.0,0,0.0,0.0,1,588.642,0.1111111111111111,3,1908.088,0.3333333333333333,5,11589.116999999998,0.5555555555555556
82,2021-11-03 20:20:45.618000+09:00,1,106.478,0.125,0,0.0,0.0,0,0.0,0.0,3,1440.191,0.375,4,12853.872,0.5
82,2021-11-06 12:05:37.785000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,2021-11-06 16:15:14.144000+09:00,0,0.0,0.0,0,0.0,0.0,12,3776.403,0.4137931034482758,8,1277.863,0.2758620689655172,9,9208.714,0.3103448275862069
82,2021-11-09 12:53:30.876000+09:00,0,0.0,0.0,1,462.189,0.1111111111111111,1,1007.032,0.1111111111111111,3,434.472,0.3333333333333333,4,12392.272,0.4444444444444444
82,2021-11-09 20:04:03.381000+09:00,0,0.0,0.0,0,0.0,0.0,2,766.7639999999999,0.2857142857142857,2,492.646,0.2857142857142857,3,13123.374,0.4285714285714285
82,2021-11-12 12:50:23.517000+09:00,0,0.0,0.0,2,309.687,0.0909090909090909,0,0.0,0.0,9,2325.447,0.4090909090909091,11,10979.613,0.5
82,2021-11-30 13:15:10.725000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-08-17 12:00:33.656000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,678.583,0.5,1,14400.0,0.5
83,2021-08-17 16:01:54.777000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-08-17 20:35:13.726000+09:00,2,82.73899999999999,0.125,0,0.0,0.0,2,1203.121,0.125,7,1787.1809999999998,0.4375,5,8841.202000000001,0.3125
83,2021-08-20 12:32:32.200000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,384.041,0.6,2,185.183,0.4
83,2021-08-20 16:00:30.495000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,789.414,0.5454545454545454,5,12258.105,0.4545454545454545
83,2021-08-20 20:05:03.157000+09:00,0,0.0,0.0,4,956.99,0.1538461538461538,3,1743.2,0.1153846153846153,12,5873.499999999999,0.4615384615384615,7,6098.971999999999,0.2692307692307692
83,2021-08-23 12:08:08.205000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,178.60000000000002,0.5,3,14178.149,0.5
83,2021-08-23 16:02:19.087000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,291.683,0.5,4,13802.25,0.5
83,2021-08-23 20:00:30.042000+09:00,0,0.0,0.0,0,0.0,0.0,4,2291.257,0.2857142857142857,5,1802.69,0.3571428571428571,5,10197.008000000002,0.3571428571428571
83,2021-08-26 12:17:37.968000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22,8682.291,0.5116279069767442,21,5296.527,0.4883720930232558
83,2021-08-26 16:06:46.505000+09:00,0,0.0,0.0,0,0.0,0.0,2,2062.879,0.0952380952380952,8,3420.934,0.3809523809523809,11,8764.943,0.5238095238095238
83,2021-08-26 20:01:10.847000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1018.772,0.4,3,13045.57,0.6
83,2021-08-29 12:00:25.365000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-08-29 16:49:24.026000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3793.903,0.6666666666666666,1,1135.067,0.3333333333333333
83,2021-09-01 12:04:22.388000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,5618.936,0.5,15,7629.172999999999,0.5
83,2021-09-01 16:04:47.064000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,4228.861,0.4814814814814814,14,10195.815,0.5185185185185185
83,2021-09-01 20:00:25.753000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,193.842,0.4285714285714285,4,13944.846999999998,0.5714285714285714
83,2021-09-04 12:09:09.867000+09:00,2,100.82,0.0714285714285714,0,0.0,0.0,1,113.822,0.0357142857142857,14,8065.987,0.5,11,2054.51,0.3928571428571428
83,2021-09-04 16:00:27.941000+09:00,0,0.0,0.0,0,0.0,0.0,1,322.489,0.0256410256410256,19,7402.770000000001,0.4871794871794871,19,6152.815,0.4871794871794871
83,2021-09-04 20:00:29.110000+09:00,7,1380.539,0.2258064516129032,0,0.0,0.0,1,16.027,0.032258064516129,15,2787.519,0.4838709677419355,8,10217.084,0.2580645161290322
83,2021-09-07 12:16:50.812000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,601.471,0.5,4,7288.845000000001,0.5
83,2021-09-07 16:01:28.166000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,696.7349999999999,0.4444444444444444,5,13222.674,0.5555555555555556
83,2021-09-07 20:00:25.550000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,2697.4910000000004,0.4666666666666667,8,11639.893,0.5333333333333333
83,2021-09-10 12:00:20.948000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,2556.027,0.5,5,10372.268,0.5
83,2021-09-10 16:00:35.846000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,13507.59,0.6,2,907.308,0.4
83,2021-09-10 20:00:21.684000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8948.468000000003,0.5454545454545454,5,5437.370000000001,0.4545454545454545
83,2021-09-13 12:01:49.635000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,120.828,0.3333333333333333,2,13571.728,0.6666666666666666
83,2021-09-13 16:03:00.811000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
83,2021-09-13 20:03:12.618000+09:00,0,0.0,0.0,0,0.0,0.0,2,1057.091,0.1,9,2427.864,0.45,9,10848.391,0.45
83,2021-09-16 12:23:11.594000+09:00,0,0.0,0.0,0,0.0,0.0,5,1591.0749999999998,0.1851851851851851,11,2610.5430000000006,0.4074074074074074,11,8123.633000000001,0.4074074074074074
83,2021-09-16 16:18:20.608000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,32.635,0.3333333333333333,2,14181.213,0.6666666666666666
83,2021-09-16 20:00:36.948000+09:00,0,0.0,0.0,0,0.0,0.0,2,873.7909999999999,0.0833333333333333,11,2629.519,0.4583333333333333,11,9833.03,0.4583333333333333
83,2021-09-19 12:03:28.733000+09:00,0,0.0,0.0,0,0.0,0.0,2,179.285,0.2222222222222222,4,3205.1800000000003,0.4444444444444444,3,387.68,0.3333333333333333
83,2021-09-19 16:00:24.911000+09:00,1,165.098,0.0416666666666666,0,0.0,0.0,2,278.394,0.0833333333333333,11,5024.797999999999,0.4583333333333333,10,8747.887999999999,0.4166666666666667
83,2021-09-19 20:03:45.475000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,184.298,0.5,3,13756.143,0.5
83,2021-09-22 12:00:22.388000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2457.105,1.0
83,2021-09-22 16:08:17.567000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4035.313,0.4666666666666667,8,10839.866,0.5333333333333333
83,2021-09-22 20:14:57.206000+09:00,0,0.0,0.0,0,0.0,0.0,1,32.368,0.0833333333333333,5,1928.236,0.4166666666666667,6,11950.078,0.5
83,2021-09-25 12:15:15.792000+09:00,0,0.0,0.0,0,0.0,0.0,2,361.98,0.1333333333333333,8,6649.696,0.5333333333333333,5,218.404,0.3333333333333333
83,2021-09-25 16:00:47.979000+09:00,0,0.0,0.0,2,285.985,0.0869565217391304,1,17.118,0.0434782608695652,11,5054.448,0.4782608695652174,9,8832.095,0.391304347826087
83,2021-09-25 20:00:36.173000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3055.887,0.4615384615384615,7,11332.307,0.5384615384615384
83,2021-09-28 12:02:18.047000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,134.641,0.5,1,14146.724,0.5
83,2021-09-28 16:12:30.370000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,712.935,0.5,9,4409.075999999999,0.5
83,2021-09-28 20:00:19.964000+09:00,1,16.062,0.0285714285714285,0,0.0,0.0,6,1934.037,0.1714285714285714,12,2510.2609999999995,0.3428571428571428,16,9209.234,0.4571428571428571
83,2021-10-01 12:01:12.527000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13734.829,1.0
83,2021-10-01 16:00:37.740000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,565.109,0.4444444444444444,5,13819.193,0.5555555555555556
83,2021-10-01 20:00:25.049000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14393.0,1.0
83,2021-10-04 12:10:12.540000+09:00,0,0.0,0.0,0,0.0,0.0,1,46.173,0.1111111111111111,5,2584.972,0.5555555555555556,3,446.457,0.3333333333333333
83,2021-10-04 16:00:28.139000+09:00,0,0.0,0.0,0,0.0,0.0,1,46.173,0.0526315789473684,9,4716.876,0.4736842105263157,9,9583.347,0.4736842105263157
83,2021-10-04 20:45:19.158000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,114.731,0.5,1,5812.784,0.5
83,2021-10-07 12:00:29.191000+09:00,1,104.035,0.037037037037037,0,0.0,0.0,0,0.0,0.0,13,5360.0960000000005,0.4814814814814814,13,8250.532,0.4814814814814814
83,2021-10-07 16:40:40.646000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,564.848,0.3333333333333333,2,13597.917,0.6666666666666666
83,2021-10-07 20:00:28.257000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,47.463,0.3333333333333333,2,11940.148,0.6666666666666666
83,2021-10-10 12:05:20.342000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-10 16:01:09.253000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14146.005,1.0
83,2021-10-10 20:00:26.348000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
83,2021-10-13 12:01:35.697000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-13 16:00:28.474000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-13 20:00:51.281000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-16 12:01:53.716000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-16 16:00:46.126000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-16 20:00:26.562000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-19 12:00:24.873000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-19 16:00:28.173000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-19 20:15:09.066000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-22 12:02:28.207000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-22 16:00:31.144000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-22 20:00:31.688000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-25 12:13:35.457000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-25 16:01:54.016000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-25 20:15:04.461000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-28 12:52:34.839000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-28 16:22:00.843000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-28 20:00:30.022000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-31 12:01:04.253000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-31 16:01:11.751000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-10-31 20:04:29.482000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-03 12:02:19.530000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-03 16:00:42.040000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-03 20:00:31.435000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-06 12:15:53.199000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-06 16:05:42.201000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-06 20:00:39.788000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-09 12:01:32.059000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-09 16:28:23.170000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-09 20:00:35.976000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-12 16:03:51.849000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-12 20:00:47.947000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-15 12:10:11.943000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-15 16:00:46.432000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-15 20:00:44.294000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-18 12:10:45.741000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-18 16:04:39.348000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-18 20:00:32.232000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-21 12:01:10.754000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-21 16:04:21.344000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-21 20:00:34.920000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-24 12:08:08.775000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-24 16:04:18.471000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-24 20:08:19.489000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-27 12:01:51.752000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-27 16:01:02.141000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-27 20:35:19.657000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-30 12:29:37.581000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-30 16:31:44.968000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,2021-11-30 20:00:56.113000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-04 12:52:23.226000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-04 16:37:21.271000+09:00,2,437.072,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,7817.811,0.6
84,2021-09-04 20:01:36.588000+09:00,2,1238.706,0.4,0,0.0,0.0,0,0.0,0.0,1,132.503,0.2,2,11449.712,0.4
84,2021-09-07 12:02:47.836000+09:00,1,66.065,0.2,0,0.0,0.0,1,784.769,0.2,0,0.0,0.0,3,12436.391,0.6
84,2021-09-07 16:17:43.445000+09:00,1,61.821,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,14400.0,0.75
84,2021-09-07 20:36:32.767000+09:00,4,407.251,0.3076923076923077,0,0.0,0.0,1,1631.23,0.0769230769230769,1,41.292,0.0769230769230769,7,13449.549,0.5384615384615384
84,2021-09-10 12:09:21.633000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-10 16:35:17.405000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,180.293,0.3333333333333333,2,12996.490000000002,0.6666666666666666
84,2021-09-10 20:01:10.921000+09:00,1,134.794,0.2,0,0.0,0.0,1,1174.479,0.2,0,0.0,0.0,3,11044.243,0.6
84,2021-09-13 12:46:50.304000+09:00,1,60.156,0.2,0,0.0,0.0,0,0.0,0.0,1,31.409,0.2,3,7086.658,0.6
84,2021-09-13 16:38:35.439000+09:00,1,60.986,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13844.149,0.6666666666666666
84,2021-09-13 20:07:35.611000+09:00,2,424.861,0.1666666666666666,0,0.0,0.0,5,1414.949,0.4166666666666667,1,51.672,0.0833333333333333,4,10648.69,0.3333333333333333
84,2021-09-16 12:03:48.593000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,185.911,0.25,3,14080.292,0.75
84,2021-09-16 20:01:17.221000+09:00,1,414.619,0.25,0,0.0,0.0,1,1814.519,0.25,0,0.0,0.0,2,7063.1230000000005,0.5
84,2021-09-19 12:01:44.626000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-19 20:01:01.084000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-22 12:31:56.122000+09:00,0,0.0,0.0,0,0.0,0.0,1,1930.62,1.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-22 16:41:56.024000+09:00,0,0.0,0.0,0,0.0,0.0,8,7524.815,0.5,2,585.914,0.125,6,6889.173000000001,0.375
84,2021-09-22 20:12:14.861000+09:00,0,0.0,0.0,0,0.0,0.0,1,1167.822,0.5,0,0.0,0.0,1,12814.524,0.5
84,2021-09-25 12:01:19.870000+09:00,0,0.0,0.0,0,0.0,0.0,2,1180.834,0.2222222222222222,3,491.322,0.3333333333333333,4,6920.932,0.4444444444444444
84,2021-09-25 20:01:10.029000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-09-28 16:29:03.079000+09:00,1,120.394,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13568.121,0.6666666666666666
84,2021-09-28 20:44:26.319000+09:00,1,231.591,0.1666666666666666,0,0.0,0.0,1,1153.364,0.1666666666666666,0,0.0,0.0,4,13938.285,0.6666666666666666
84,2021-10-01 12:02:05.387000+09:00,2,204.002,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,13989.804,0.5
84,2021-10-01 20:00:59.334000+09:00,1,183.468,0.1666666666666666,0,0.0,0.0,3,2104.492,0.5,0,0.0,0.0,2,2921.382,0.3333333333333333
84,2021-10-04 12:36:33.959000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-04 20:01:19.473000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1414.991,1.0
84,2021-10-07 12:39:48.781000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6473.553,1.0
84,2021-10-07 16:27:59.656000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14400.0,1.0
84,2021-10-10 12:08:19.354000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-10 16:00:57.053000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-10 20:01:50.876000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-13 12:05:34.710000+09:00,1,371.879,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5361.702,0.5
84,2021-10-13 20:09:51.804000+09:00,0,0.0,0.0,0,0.0,0.0,1,2569.654,0.3333333333333333,0,0.0,0.0,2,6778.966,0.6666666666666666
84,2021-10-16 20:00:45.919000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-19 12:10:43.759000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,14295.758,1.0
84,2021-10-19 16:58:53.813000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-22 12:04:37.467000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,681.49,0.5,3,13563.673,0.5
84,2021-10-22 16:01:14.510000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,531.283,0.3333333333333333,4,13665.76,0.6666666666666666
84,2021-10-22 20:29:22.409000+09:00,0,0.0,0.0,0,0.0,0.0,1,2223.249,0.2,1,346.13,0.2,3,13518.52,0.6
84,2021-10-25 12:06:23.099000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-25 16:28:37.247000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-25 20:06:16.818000+09:00,1,60.115,0.1428571428571428,1,59.42,0.1428571428571428,0,0.0,0.0,1,124.958,0.1428571428571428,4,9403.02,0.5714285714285714
84,2021-10-28 12:04:34.726000+09:00,0,0.0,0.0,1,110.269,0.3333333333333333,0,0.0,0.0,0,0.0,0.0,2,5218.669000000001,0.6666666666666666
84,2021-10-31 16:05:30.800000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
84,2021-10-31 20:02:09.227000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,56.661,1.0
84,2021-11-03 12:04:59.618000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,14222.349,1.0
84,2021-11-03 16:32:43.876000+09:00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3441.915,1.0
84,2021-11-03 20:33:08.018000+09:00,0,0.0,0.0,1,169.784,0.125,1,1237.284,0.125,1,269.979,0.125,5,12747.095,0.625
