pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
90,2021-10-04 18:44:30.319000+09:00,0,0.0
90,2021-10-07 10:01:30.628000+09:00,0,0.0
90,2021-10-07 14:27:15.391000+09:00,0,0.0
90,2021-10-10 10:50:50.243000+09:00,0,0.0
90,2021-10-10 14:59:40.604000+09:00,1,0.2542511139376929
90,2021-10-13 10:55:26.162000+09:00,0,0.0
90,2021-10-13 14:51:51.003000+09:00,1,0.2584465538628822
90,2021-10-16 10:16:56.663000+09:00,0,0.0
90,2021-10-16 14:04:19.678000+09:00,1,0.2730762103363441
90,2021-10-16 18:53:29.842000+09:00,1,0.9030115434975644
90,2021-10-19 10:58:17.548000+09:00,0,0.0
90,2021-10-19 14:51:12.592000+09:00,1,0.3234893429580998
90,2021-10-19 19:00:15.234000+09:00,0,0.0
90,2021-10-22 10:14:04.334000+09:00,0,0.0
90,2021-10-22 14:06:18.233000+09:00,1,0.3537083421228219
90,2021-10-22 18:14:25.195000+09:00,1,4.180548604103208
90,2021-10-25 10:23:21.967000+09:00,0,0.0
90,2021-10-25 14:00:41.118000+09:00,2,0.8774221726532857
90,2021-10-28 10:00:32.396000+09:00,0,0.0
90,2021-10-28 14:01:35.028000+09:00,1,0.3108773121823924
90,2021-10-28 18:46:12.408000+09:00,1,0.3030727281100039
90,2021-10-31 14:02:05.351000+09:00,1,0.3063916359168617
90,2021-10-31 18:58:46.909000+09:00,0,0.0
90,2021-11-03 10:53:50.370000+09:00,0,0.0
90,2021-11-03 14:41:59.876000+09:00,1,0.2700223646023482
90,2021-11-03 18:19:42.420000+09:00,0,0.0
90,2021-11-06 10:50:28.298000+09:00,0,0.0
90,2021-11-06 14:31:26.113000+09:00,0,0.0
90,2021-11-06 18:46:41.243000+09:00,2,1.130991071767981
90,2021-11-09 10:50:38.475000+09:00,0,0.0
90,2021-11-09 14:32:03.322000+09:00,1,0.373620173994915
90,2021-11-09 18:52:42.769000+09:00,0,0.0
90,2021-11-12 14:04:24.118000+09:00,1,0.3472206147193763
90,2021-11-12 18:13:54.220000+09:00,1,1.8548019792798007
90,2021-11-15 18:46:07.980000+09:00,0,0.0
90,2021-11-18 10:20:32.628000+09:00,0,0.0
90,2021-11-18 14:57:46.610000+09:00,0,0.0
90,2021-11-18 18:01:48.400000+09:00,0,0.0
90,2021-11-21 10:50:16.510000+09:00,0,0.0
90,2021-11-21 14:03:24.229000+09:00,1,5.883631573528234
90,2021-11-21 18:31:28.215000+09:00,0,0.0
90,2021-11-24 10:50:18.183000+09:00,0,0.0
90,2021-11-24 14:36:26.047000+09:00,1,0.4759168869324592
90,2021-11-24 18:56:32.044000+09:00,0,0.0
90,2021-11-27 10:09:24.035000+09:00,0,0.0
90,2021-11-27 18:04:07.381000+09:00,0,0.0
90,2021-11-30 10:47:48.585000+09:00,0,0.0
90,2021-11-30 15:31:57.202000+09:00,1,0.3252215843061072
90,2021-12-03 14:01:28.881000+09:00,1,2.669676479705268
90,2021-12-06 10:20:29.650000+09:00,1,0.7671667954867576
90,2021-12-06 14:50:20.609000+09:00,0,0.0
90,2021-12-07 17:00:33.406000+09:00,0,0.0
90,2021-12-09 14:00:22.009000+09:00,0,0.0
90,2021-12-09 18:50:17.697000+09:00,0,0.0
90,2021-12-12 10:00:47.713000+09:00,0,0.0
90,2021-12-12 14:41:36.195000+09:00,0,0.0
90,2021-12-12 18:07:05.232000+09:00,1,0.8552807886829246
90,2021-12-15 10:37:56.265000+09:00,0,0.0
90,2021-12-15 14:50:42.506000+09:00,1,0.3487486366107988
90,2021-12-15 18:05:00.135000+09:00,0,0.0
90,2021-12-18 10:50:12.949000+09:00,0,0.0
90,2021-12-18 18:14:39.269000+09:00,0,0.0
90,2021-12-21 14:13:51.001000+09:00,0,0.0
90,2021-12-24 10:34:34.391000+09:00,0,0.0
90,2021-12-24 14:52:46.983000+09:00,1,0.2858394198603134
90,2021-12-24 18:33:27.285000+09:00,0,0.0
90,2021-12-27 14:00:22.331000+09:00,0,0.0
90,2021-12-30 10:32:46.360000+09:00,0,0.0
90,2021-12-30 14:09:01.244000+09:00,1,0.3751004565910308
90,2022-01-04 18:26:55.966000+09:00,0,0.0
90,2022-01-07 10:48:11.868000+09:00,0,0.0
90,2022-01-07 14:08:17.938000+09:00,1,1.867180210379344
90,2022-01-07 18:19:50.905000+09:00,0,0.0
90,2022-01-10 14:22:05.843000+09:00,0,0.0
90,2022-01-13 10:08:03.178000+09:00,0,0.0
90,2022-01-13 14:43:17.067000+09:00,1,0.3077562789119926
90,2022-01-13 18:17:41.595000+09:00,0,0.0
90,2022-01-16 10:50:20.163000+09:00,1,1.8317012535959856
90,2022-01-19 14:10:54.723000+09:00,0,0.0
90,2022-01-22 14:06:08.213000+09:00,0,0.0
90,2022-01-25 14:26:38.977000+09:00,1,1.1554178183400754
90,2022-01-25 18:31:18.178000+09:00,0,0.0
90,2022-01-28 12:38:59.558000+09:00,1,0.3411199004233108
90,2022-01-31 12:08:59.459000+09:00,0,0.0
90,2022-01-31 16:00:23.682000+09:00,0,0.0
90,2022-01-31 20:12:06.867000+09:00,0,0.0
90,2022-02-03 12:23:29.608000+09:00,0,0.0
90,2022-02-03 16:14:07.891000+09:00,0,0.0
90,2022-02-03 20:22:55.907000+09:00,0,0.0
90,2022-02-06 12:01:07.834000+09:00,0,0.0
90,2022-02-06 16:23:57.232000+09:00,0,0.0
90,2022-02-06 20:30:03.692000+09:00,0,0.0
90,2022-02-09 16:01:51.581000+09:00,0,0.0
91,2021-08-17 10:00:34.199000+09:00,0,0.0
91,2021-08-17 14:00:25.143000+09:00,0,0.0
91,2021-08-17 18:19:10.491000+09:00,0,0.0
91,2021-08-20 10:00:55.523000+09:00,0,0.0
91,2021-08-20 14:00:25.020000+09:00,1,0.6693832470107854
91,2021-08-20 18:00:36.126000+09:00,0,0.0
91,2021-08-23 10:22:46.015000+09:00,0,0.0
91,2021-08-23 14:02:45.276000+09:00,0,0.0
91,2021-08-23 18:00:42.719000+09:00,0,0.0
91,2021-08-26 10:00:23.620000+09:00,0,0.0
91,2021-08-26 14:00:32.939000+09:00,0,0.0
91,2021-08-26 18:34:15.768000+09:00,0,0.0
91,2021-08-29 10:10:04.088000+09:00,1,0.4921404486817129
91,2021-08-29 14:04:05.278000+09:00,0,0.0
91,2021-08-29 18:15:25.295000+09:00,0,0.0
91,2021-09-01 10:04:12.542000+09:00,0,0.0
91,2021-09-01 14:00:42.988000+09:00,0,0.0
91,2021-09-01 18:04:32.790000+09:00,0,0.0
91,2021-09-04 10:00:42.502000+09:00,0,0.0
91,2021-09-04 14:10:05.174000+09:00,0,0.0
91,2021-09-04 18:01:06.470000+09:00,0,0.0
91,2021-09-07 10:00:29.025000+09:00,1,0.300929596601368
91,2021-09-07 14:05:12.834000+09:00,0,0.0
91,2021-09-07 18:25:59.739000+09:00,0,0.0
91,2021-09-10 10:00:45.056000+09:00,1,0.2638531323104724
91,2021-09-10 14:27:03.981000+09:00,0,0.0
91,2021-09-10 18:28:19.428000+09:00,0,0.0
91,2021-09-13 10:00:28.567000+09:00,0,0.0
91,2021-09-13 14:00:33.451000+09:00,0,0.0
91,2021-09-13 18:00:26.628000+09:00,0,0.0
91,2021-09-16 10:03:27.937000+09:00,0,0.0
91,2021-09-16 14:02:38.505000+09:00,0,0.0
91,2021-09-16 18:29:24.228000+09:00,0,0.0
91,2021-09-19 10:00:37.235000+09:00,1,0.2836847464997045
91,2021-09-19 14:14:22.581000+09:00,0,0.0
91,2021-09-19 18:01:24.450000+09:00,0,0.0
91,2021-09-22 10:01:03.813000+09:00,1,0.2815202594490711
91,2021-09-22 14:00:24.255000+09:00,0,0.0
91,2021-09-22 18:00:24.292000+09:00,0,0.0
91,2021-09-25 10:02:11.578000+09:00,1,0.2685087961244037
91,2021-09-25 14:00:22.795000+09:00,0,0.0
91,2021-09-28 10:09:15.032000+09:00,1,0.2673504103903063
91,2021-09-28 14:00:40.664000+09:00,0,0.0
91,2021-09-28 18:00:36.953000+09:00,0,0.0
91,2021-10-01 10:13:51.438000+09:00,1,0.2802137782048789
91,2021-10-01 14:11:26.637000+09:00,0,0.0
91,2021-10-01 18:55:03.526000+09:00,0,0.0
91,2021-10-04 10:00:25.350000+09:00,1,0.489179552131661
91,2021-10-04 14:00:24.794000+09:00,0,0.0
91,2021-10-04 18:11:03.848000+09:00,0,0.0
91,2021-10-07 10:01:35.360000+09:00,1,0.3022182314491314
91,2021-10-07 14:00:56.100000+09:00,0,0.0
91,2021-10-07 18:01:59.700000+09:00,0,0.0
91,2021-10-10 10:00:35.451000+09:00,1,0.5376002867201529
91,2021-10-10 14:00:47.253000+09:00,0,0.0
91,2021-10-10 18:00:37.837000+09:00,0,0.0
91,2021-10-13 10:00:26.603000+09:00,0,0.0
91,2021-10-13 14:28:14.444000+09:00,0,0.0
91,2021-10-13 18:04:00.604000+09:00,0,0.0
91,2021-10-16 10:47:19.513000+09:00,1,0.280496035422286
91,2021-10-16 14:07:01.876000+09:00,0,0.0
91,2021-10-16 18:00:27.770000+09:00,0,0.0
91,2021-10-19 10:03:37.793000+09:00,1,0.2993185016581414
91,2021-10-19 14:00:40.813000+09:00,0,0.0
91,2021-10-19 18:23:45.802000+09:00,0,0.0
91,2021-10-22 10:01:26.016000+09:00,1,0.3241821514672664
91,2021-10-22 14:02:52.649000+09:00,0,0.0
91,2021-10-22 18:00:51.218000+09:00,0,0.0
91,2021-10-25 10:00:26.554000+09:00,0,0.0
91,2021-10-25 14:00:31.676000+09:00,0,0.0
91,2021-10-25 18:00:28.619000+09:00,0,0.0
91,2021-10-28 10:01:16.448000+09:00,1,0.278608551502532
91,2021-10-28 14:07:19.065000+09:00,0,0.0
91,2021-10-28 18:00:50.996000+09:00,0,0.0
91,2021-10-31 10:00:26.006000+09:00,2,2.186556383241381
91,2021-10-31 14:00:21.600000+09:00,1,0.3001876923546447
91,2021-10-31 18:13:20.045000+09:00,0,0.0
91,2021-11-03 10:00:32.511000+09:00,2,2.498377789421452
91,2021-11-03 14:00:39.348000+09:00,0,0.0
91,2021-11-03 18:15:03.059000+09:00,0,0.0
91,2021-11-06 10:00:51.679000+09:00,1,0.480588111691881
91,2021-11-06 14:05:11.459000+09:00,0,0.0
91,2021-11-06 18:21:55.076000+09:00,0,0.0
91,2021-11-09 10:00:28.209000+09:00,1,0.269330101970621
91,2021-11-09 14:01:49.555000+09:00,0,0.0
91,2021-11-09 18:05:10.900000+09:00,0,0.0
91,2021-11-12 10:00:28.685000+09:00,1,0.2807325309893623
91,2021-11-12 14:09:31.738000+09:00,0,0.0
91,2021-11-12 18:00:25.898000+09:00,0,0.0
91,2021-11-15 10:29:55.792000+09:00,0,0.0
91,2021-11-15 14:00:19.660000+09:00,0,0.0
91,2021-11-15 18:18:06.334000+09:00,0,0.0
91,2021-11-18 10:00:41.721000+09:00,1,0.3755867369055596
91,2021-11-18 14:01:24.808000+09:00,0,0.0
91,2021-11-18 18:00:31.452000+09:00,0,0.0
91,2021-11-21 10:00:25.263000+09:00,1,0.435141495322652
91,2021-11-21 14:01:39.797000+09:00,0,0.0
91,2021-11-21 18:14:24.191000+09:00,0,0.0
91,2021-11-24 10:06:52.497000+09:00,1,0.2537107845054595
91,2021-11-24 14:13:39.825000+09:00,0,0.0
91,2021-11-24 18:09:30.640000+09:00,0,0.0
91,2021-11-27 10:00:53.336000+09:00,1,0.4699618038543917
91,2021-11-27 14:00:33.048000+09:00,0,0.0
91,2021-11-27 18:09:17.940000+09:00,0,0.0
91,2021-11-30 10:00:22.893000+09:00,1,0.2629308862063608
91,2021-11-30 14:00:51.346000+09:00,0,0.0
91,2021-11-30 18:01:09.503000+09:00,0,0.0
91,2021-12-03 10:00:51.462000+09:00,1,0.2528549430191386
91,2021-12-03 14:01:14.120000+09:00,0,0.0
91,2021-12-03 18:00:24.673000+09:00,0,0.0
94,2021-08-17 12:00:23.703000+09:00,1,0.4614418545450676
94,2021-08-17 16:28:35.997000+09:00,1,0.5092801452466974
94,2021-08-17 20:43:09.715000+09:00,0,0.0
94,2021-08-20 12:00:21.065000+09:00,0,0.0
94,2021-08-20 16:00:24.936000+09:00,1,0.2614862749122877
94,2021-08-20 20:52:53.144000+09:00,1,0.6481470645689507
94,2021-08-23 12:27:12.610000+09:00,0,0.0
94,2021-08-23 16:02:48.285000+09:00,1,0.3283408199600573
94,2021-08-23 20:02:46.411000+09:00,0,0.0
94,2021-08-26 12:02:21.416000+09:00,1,7.933954238715053
94,2021-08-26 16:02:13.908000+09:00,1,0.2503251619551647
94,2021-08-29 10:01:00.889000+09:00,0,0.0
94,2021-08-29 14:00:16.597000+09:00,0,0.0
94,2021-08-29 18:45:10.318000+09:00,0,0.0
94,2021-09-01 10:26:23.392000+09:00,0,0.0
94,2021-09-01 14:01:20.777000+09:00,1,0.2807712849591446
94,2021-09-01 18:00:42.630000+09:00,0,0.0
94,2021-09-04 14:01:56.226000+09:00,0,0.0
94,2021-09-04 18:40:47.791000+09:00,0,0.0
94,2021-09-07 10:00:26.662000+09:00,0,0.0
94,2021-09-07 14:00:22.182000+09:00,2,3.420393430754372
94,2021-09-07 18:16:49.090000+09:00,0,0.0
94,2021-09-10 10:42:00.111000+09:00,1,35.059357439887805
94,2021-09-10 14:37:24.372000+09:00,1,0.2530409903911901
94,2021-09-10 18:00:46.353000+09:00,0,0.0
94,2021-09-13 10:10:04.867000+09:00,0,0.0
94,2021-09-13 14:00:37.143000+09:00,1,0.2837809491700235
94,2021-09-13 18:15:35.700000+09:00,0,0.0
94,2021-09-16 10:00:24.981000+09:00,0,0.0
94,2021-09-16 14:00:31.996000+09:00,0,0.0
94,2021-09-16 18:01:07.822000+09:00,1,0.2936251771844428
94,2021-09-19 14:00:28.578000+09:00,0,0.0
94,2021-09-19 18:38:02.361000+09:00,1,0.9283367840814996
94,2021-09-22 10:15:38.851000+09:00,0,0.0
94,2021-09-22 14:00:27.483000+09:00,1,1.1856125912057185
94,2021-09-22 18:00:58.480000+09:00,0,0.0
94,2021-09-25 10:01:04.364000+09:00,0,0.0
94,2021-09-25 14:07:56.639000+09:00,1,0.3533738168848291
94,2021-09-25 18:00:15.247000+09:00,0,0.0
94,2021-09-28 10:00:22.159000+09:00,0,0.0
94,2021-09-28 14:00:21.871000+09:00,0,0.0
94,2021-09-28 18:00:30.244000+09:00,2,1.0051452267328425
94,2021-10-01 10:01:06.133000+09:00,0,0.0
94,2021-10-01 14:21:56.943000+09:00,0,0.0
94,2021-10-01 18:00:15.796000+09:00,1,0.3253049281889371
94,2021-10-04 10:02:16.961000+09:00,0,0.0
94,2021-10-04 14:00:17.680000+09:00,0,0.0
94,2021-10-07 10:23:50.916000+09:00,0,0.0
94,2021-10-07 14:00:19.094000+09:00,0,0.0
94,2021-10-07 18:00:39.504000+09:00,0,0.0
94,2021-10-10 14:06:19.189000+09:00,0,0.0
94,2021-10-10 18:00:34.109000+09:00,1,0.4483918985049991
94,2021-10-13 10:16:20.581000+09:00,0,0.0
94,2021-10-13 14:00:17.613000+09:00,0,0.0
94,2021-10-13 18:02:48.685000+09:00,0,0.0
94,2021-10-16 10:01:02.495000+09:00,1,298.30957905203843
94,2021-10-16 14:02:08.615000+09:00,0,0.0
94,2021-10-16 18:01:57.165000+09:00,0,0.0
94,2021-10-19 10:00:17.422000+09:00,0,0.0
94,2021-10-19 14:00:17.268000+09:00,0,0.0
94,2021-10-19 18:05:47.900000+09:00,1,0.2527721202462253
94,2021-10-22 14:05:56.481000+09:00,0,0.0
94,2021-10-22 18:01:57.178000+09:00,1,0.326402330947846
94,2021-10-25 10:00:44.316000+09:00,0,0.0
94,2021-10-25 14:07:15.444000+09:00,1,0.305857086746932
94,2021-10-25 18:00:19.747000+09:00,0,0.0
94,2021-10-28 14:01:19.281000+09:00,0,0.0
94,2021-10-28 18:02:12.562000+09:00,1,0.3181831881372115
94,2021-10-31 14:00:19.136000+09:00,0,0.0
94,2021-10-31 18:02:37.645000+09:00,1,0.2517721436922371
94,2021-11-03 16:07:32.007000+09:00,1,0.429849463135931
94,2021-11-03 20:00:18.272000+09:00,0,0.0
94,2021-11-06 16:17:55.583000+09:00,0,0.0
94,2021-11-06 20:52:50.677000+09:00,1,0.3151063286917879
94,2021-11-09 12:37:15.039000+09:00,0,0.0
94,2021-11-09 16:04:41.377000+09:00,1,0.2928608100090714
94,2021-11-09 20:01:39.413000+09:00,1,0.2571732219525634
94,2021-11-12 16:00:16.720000+09:00,1,1.021963123028463
94,2021-11-12 20:04:48.647000+09:00,0,0.0
94,2021-11-15 12:04:43.968000+09:00,0,0.0
94,2021-11-15 16:01:55.109000+09:00,1,0.2891078381069989
94,2021-11-15 20:00:23.059000+09:00,0,0.0
94,2021-11-18 16:02:09.763000+09:00,0,0.0
94,2021-11-18 20:30:41.595000+09:00,1,0.4248787266290145
94,2021-11-21 16:30:34.263000+09:00,0,0.0
94,2021-11-21 20:01:29.424000+09:00,1,0.9361438104121556
94,2021-11-24 16:04:00.468000+09:00,0,0.0
94,2021-11-24 20:20:30.887000+09:00,1,0.3819465737376507
94,2021-11-27 16:04:50.929000+09:00,1,0.7212518046321196
94,2021-11-27 20:01:19.969000+09:00,0,0.0
94,2021-11-30 16:03:54.614000+09:00,0,0.0
94,2021-11-30 20:01:25.718000+09:00,1,0.4780331168064626
94,2021-12-03 12:27:12.932000+09:00,0,0.0
94,2021-12-03 16:00:33.416000+09:00,2,2.0590789796920475
94,2021-12-03 20:13:42.660000+09:00,0,0.0
94,2021-12-06 12:51:35.725000+09:00,0,0.0
94,2021-12-06 16:00:45.472000+09:00,0,0.0
94,2021-12-06 20:13:21.239000+09:00,0,0.0
94,2021-12-09 12:12:43.203000+09:00,0,0.0
94,2021-12-09 16:20:17.362000+09:00,1,0.3501285798580559
94,2021-12-09 20:00:31.001000+09:00,0,0.0
94,2021-12-12 16:00:43.517000+09:00,0,0.0
94,2021-12-12 20:21:19.066000+09:00,1,0.5366063138589462
94,2021-12-15 12:29:26.219000+09:00,1,0.3407916533308266
94,2021-12-15 16:05:43.851000+09:00,0,0.0
94,2021-12-15 20:02:50.062000+09:00,0,0.0
94,2021-12-18 16:00:50.859000+09:00,1,0.250595651942687
94,2021-12-18 20:01:19.195000+09:00,1,0.3391764964255037
94,2021-12-21 12:00:19.277000+09:00,0,0.0
94,2021-12-21 16:24:08.207000+09:00,0,0.0
94,2021-12-21 20:19:42.726000+09:00,1,0.2966777286254203
94,2021-12-24 12:14:25.552000+09:00,0,0.0
94,2021-12-24 16:13:28.566000+09:00,1,10.432454205872892
94,2021-12-24 20:09:58.776000+09:00,0,0.0
94,2021-12-27 12:00:18.996000+09:00,0,0.0
94,2021-12-27 16:01:02.416000+09:00,1,0.4093475420897396
94,2021-12-27 20:28:11.972000+09:00,1,3.771331594330432
94,2021-12-30 12:01:51.184000+09:00,0,0.0
94,2021-12-30 16:00:57.089000+09:00,1,0.3593377405441771
94,2021-12-30 20:02:18.257000+09:00,0,0.0
94,2022-01-04 16:01:19.130000+09:00,1,0.5888928911794642
94,2022-01-04 20:36:46.989000+09:00,0,0.0
94,2022-01-07 16:03:58.666000+09:00,1,2.312689793136322
94,2022-01-07 20:21:07.199000+09:00,1,0.3083663913525841
94,2022-01-10 12:18:17.845000+09:00,0,0.0
94,2022-01-10 16:02:40.768000+09:00,1,0.3212436842153168
94,2022-01-10 20:01:49.252000+09:00,1,1.6184808938330484
94,2022-01-13 12:41:54.615000+09:00,1,0.380405603247734
94,2022-01-13 16:00:54.105000+09:00,0,0.0
94,2022-01-13 20:18:19.502000+09:00,1,0.7184652146085533
94,2022-01-16 12:00:28.400000+09:00,0,0.0
94,2022-01-16 16:02:19.908000+09:00,2,753.5321821036107
94,2022-01-16 20:03:13.118000+09:00,0,0.0
94,2022-01-19 12:03:26.114000+09:00,0,0.0
94,2022-01-19 16:07:42.163000+09:00,0,0.0
94,2022-01-19 20:09:44.232000+09:00,1,0.9121378179433725
94,2022-01-22 16:31:28.403000+09:00,0,0.0
94,2022-01-22 20:01:30.168000+09:00,1,0.6774673785343333
94,2022-01-25 12:07:19.773000+09:00,0,0.0
94,2022-01-25 16:06:06.130000+09:00,1,0.252861603155207
94,2022-01-25 20:16:09.630000+09:00,0,0.0
94,2022-01-28 12:15:21.471000+09:00,0,0.0
94,2022-01-28 16:00:41.462000+09:00,1,0.3433077588125671
94,2022-01-28 20:06:36.481000+09:00,0,0.0
94,2022-01-31 16:08:54.816000+09:00,0,0.0
94,2022-01-31 20:00:19.430000+09:00,1,0.2627765805628105
94,2022-02-03 12:00:32.186000+09:00,0,0.0
94,2022-02-03 16:00:27.942000+09:00,1,0.3032820935428125
94,2022-02-03 20:07:43.625000+09:00,0,0.0
94,2022-02-06 12:01:19.877000+09:00,0,0.0
94,2022-02-06 16:08:53.078000+09:00,0,0.0
94,2022-02-06 20:00:25.188000+09:00,0,0.0
94,2022-02-09 12:03:46.305000+09:00,1,0.6920552252380238
94,2022-02-09 16:08:09.598000+09:00,0,0.0
94,2022-02-09 20:15:01.194000+09:00,1,0.6970485608561151
94,2022-02-12 12:17:47.094000+09:00,1,0.7638971998074979
94,2022-02-12 16:13:24.246000+09:00,1,0.762575344032689
94,2022-02-12 20:00:16.057000+09:00,0,0.0
95,2021-08-17 12:00:51.813000+09:00,1,0.8529877911383573
95,2021-08-17 16:02:13.938000+09:00,0,0.0
95,2021-08-17 20:53:13.151000+09:00,1,0.2551130863163081
95,2021-08-20 12:07:09.729000+09:00,0,0.0
95,2021-08-20 16:52:32.699000+09:00,0,0.0
95,2021-08-20 20:00:55.349000+09:00,0,0.0
95,2021-08-23 12:21:18.906000+09:00,0,0.0
95,2021-08-23 20:10:46.693000+09:00,1,0.5554794342997441
95,2021-08-26 12:03:09.940000+09:00,0,0.0
95,2021-08-26 16:11:20.721000+09:00,2,1.984574344635668
95,2021-08-26 20:08:16.237000+09:00,0,0.0
95,2021-08-29 12:56:47.611000+09:00,0,0.0
95,2021-09-01 12:09:55.082000+09:00,0,0.0
95,2021-09-01 16:37:32.406000+09:00,0,0.0
95,2021-09-01 20:02:10.596000+09:00,0,0.0
95,2021-09-04 12:00:57.028000+09:00,1,1.6870621546501756
95,2021-09-04 16:04:28.064000+09:00,1,0.2818446040380816
95,2021-09-07 12:02:17.689000+09:00,0,0.0
95,2021-09-07 16:01:20.565000+09:00,1,0.2656745199316773
95,2021-09-07 20:06:16.868000+09:00,1,0.4882809850906113
95,2021-09-10 16:01:05.420000+09:00,0,0.0
95,2021-09-10 20:55:55.729000+09:00,0,0.0
95,2021-09-13 12:12:36.588000+09:00,0,0.0
95,2021-09-13 16:16:43.339000+09:00,1,0.3457370335647274
95,2021-09-13 20:37:04.211000+09:00,0,0.0
95,2021-09-16 12:17:03.231000+09:00,0,0.0
95,2021-09-16 16:59:11.567000+09:00,1,9.19613047265556
95,2021-09-16 20:01:28.948000+09:00,1,0.3177727659912523
95,2021-09-19 12:10:21.266000+09:00,0,0.0
95,2021-09-19 16:00:59.194000+09:00,2,1.50736599516303
95,2021-09-19 20:14:29.313000+09:00,0,0.0
95,2021-09-22 16:00:38.444000+09:00,0,0.0
95,2021-09-25 12:24:20.704000+09:00,0,0.0
95,2021-09-25 16:22:28.582000+09:00,2,1.7181868165434662
95,2021-09-25 20:19:59.250000+09:00,1,0.4007749205742035
95,2021-09-28 12:00:41.522000+09:00,0,0.0
95,2021-09-28 16:00:40.583000+09:00,1,0.3231382033372277
95,2021-10-01 12:06:40.501000+09:00,1,0.2729122121013065
95,2021-10-01 16:08:28.401000+09:00,1,0.741040969067509
95,2021-10-01 20:51:27.243000+09:00,1,0.6689639383839615
95,2021-10-04 12:44:07.738000+09:00,1,0.7176419720083749
95,2021-10-04 16:40:48.960000+09:00,1,0.3207043522787647
95,2021-10-04 20:00:58.668000+09:00,0,0.0
95,2021-10-07 12:03:58.014000+09:00,0,0.0
95,2021-10-07 20:30:57.976000+09:00,0,0.0
95,2021-10-10 12:00:44.452000+09:00,1,14.508172937421415
95,2021-10-10 16:49:36.006000+09:00,0,0.0
95,2021-10-10 20:03:26.646000+09:00,1,0.4165777581729085
95,2021-10-13 12:01:32.966000+09:00,0,0.0
95,2021-10-16 16:23:05.118000+09:00,1,0.298280759416185
95,2021-10-16 20:00:31.805000+09:00,1,0.3031038848151353
95,2021-10-19 12:16:22.293000+09:00,1,0.9551085706402278
95,2021-10-19 16:39:55.472000+09:00,0,0.0
95,2021-10-19 20:00:38.768000+09:00,1,0.6238477229298176
95,2021-10-22 12:03:07.704000+09:00,0,0.0
95,2021-10-22 16:20:28.474000+09:00,0,0.0
95,2021-10-22 20:02:16.793000+09:00,0,0.0
95,2021-10-25 12:00:28.303000+09:00,0,0.0
95,2021-10-25 16:01:19.944000+09:00,1,0.5273766337871751
95,2021-10-25 20:06:01.642000+09:00,0,0.0
95,2021-10-28 12:02:03.444000+09:00,0,0.0
95,2021-10-28 16:13:32.535000+09:00,0,0.0
95,2021-10-28 20:01:17.476000+09:00,1,0.3265785400524086
95,2021-10-31 12:04:52.873000+09:00,1,0.2723149837159422
95,2021-10-31 16:00:28.246000+09:00,0,0.0
95,2021-10-31 20:03:10.501000+09:00,0,0.0
95,2021-11-03 12:10:14.649000+09:00,0,0.0
95,2021-11-03 16:01:04.541000+09:00,1,0.2820546269298706
95,2021-11-03 20:26:46.613000+09:00,0,0.0
96,2021-08-11 12:56:18.714000+09:00,0,0.0
96,2021-08-11 16:09:52.225000+09:00,0,0.0
96,2021-08-11 20:17:49.488000+09:00,0,0.0
96,2021-08-12 15:54:21.534000+09:00,0,0.0
96,2021-08-14 12:27:12.957000+09:00,1,149.4830378275132
96,2021-08-14 16:29:44.454000+09:00,0,0.0
96,2021-08-14 20:01:26.295000+09:00,0,0.0
96,2021-08-17 12:02:19.432000+09:00,1,1.1197407178160077
96,2021-08-17 16:15:09.747000+09:00,0,0.0
96,2021-08-17 20:59:46.459000+09:00,1,0.6738997323307702
96,2021-08-20 12:12:58.228000+09:00,1,1.0880731765480334
96,2021-08-20 16:02:50.412000+09:00,1,9.665311733151482
96,2021-08-20 20:35:42.354000+09:00,1,0.3247761728321663
96,2021-08-23 12:08:19.194000+09:00,1,2.412120099459752
96,2021-08-23 16:15:21.395000+09:00,1,0.5999214102952514
96,2021-08-23 20:01:34.184000+09:00,0,0.0
96,2021-08-26 12:17:36.772000+09:00,0,0.0
96,2021-08-26 16:10:56.680000+09:00,1,0.2654650929994274
96,2021-08-26 20:00:21.690000+09:00,2,1.757837820417823
96,2021-08-29 12:00:46.543000+09:00,0,0.0
96,2021-08-29 16:00:21.444000+09:00,1,0.3177335290689552
96,2021-08-29 20:32:13.358000+09:00,1,0.4007981226615934
96,2021-09-01 12:00:39.420000+09:00,1,0.5684534843987942
96,2021-09-01 16:00:24.951000+09:00,1,0.2532747189969758
96,2021-09-01 20:01:05.912000+09:00,0,0.0
96,2021-09-04 12:00:24.917000+09:00,0,0.0
96,2021-09-07 12:38:29.903000+09:00,2,1.5329276043002875
96,2021-09-07 16:02:09.415000+09:00,2,17.43522933380473
96,2021-09-07 20:42:06.217000+09:00,1,0.3941778184316235
96,2021-09-10 12:56:40.162000+09:00,1,0.9702039584321503
96,2021-09-10 16:22:05.673000+09:00,0,0.0
96,2021-09-10 20:00:42.812000+09:00,1,0.303504567237896
96,2021-09-13 16:01:17.415000+09:00,2,6.900887914244966
96,2021-09-13 20:01:00.860000+09:00,1,0.4002593680705096
96,2021-09-16 12:08:09.066000+09:00,0,0.0
96,2021-09-16 16:01:08.774000+09:00,1,0.2644628487732376
96,2021-09-16 20:00:19.858000+09:00,1,1.0062088677187513
96,2021-09-19 20:09:57.404000+09:00,0,0.0
