pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
617,2022-05-13 14:01:10.303000+09:00,1,0.7158561948306035
617,2022-05-13 18:03:02.249000+09:00,0,0.0
617,2022-05-16 10:01:53.855000+09:00,1,0.9907246159841308
617,2022-05-16 14:38:44.149000+09:00,0,0.0
617,2022-05-16 18:39:20.278000+09:00,0,0.0
617,2022-05-19 10:01:05.204000+09:00,0,0.0
617,2022-05-19 14:02:55.488000+09:00,1,0.7724193095386706
617,2022-05-22 10:02:25.955000+09:00,0,0.0
617,2022-05-22 14:01:31.650000+09:00,2,14.380729822038468
617,2022-05-22 18:04:23.105000+09:00,1,1.1370678431528618
617,2022-05-25 10:01:26.698000+09:00,1,0.3398942041523553
617,2022-05-25 14:16:54.869000+09:00,2,1.4613885911422397
617,2022-05-25 18:01:07.137000+09:00,1,2.6077867062277567
617,2022-05-28 10:06:01.196000+09:00,1,0.3132661151268637
617,2022-05-28 14:23:13.598000+09:00,0,0.0
617,2022-05-28 18:06:26.671000+09:00,1,1.6237339385651244
617,2022-05-31 10:01:41.394000+09:00,0,0.0
617,2022-05-31 14:10:00.282000+09:00,1,0.5328284487765371
617,2022-05-31 18:03:18.713000+09:00,0,0.0
617,2022-06-03 10:01:50.105000+09:00,1,0.29358068702284473
617,2022-06-03 14:05:54.577000+09:00,1,1.2913000809214719
617,2022-06-03 18:00:58.077000+09:00,1,0.39661192063398854
617,2022-06-06 10:33:49.056000+09:00,0,0.0
617,2022-06-06 14:51:20.512000+09:00,0,0.0
617,2022-06-06 18:01:52.925000+09:00,0,0.0
617,2022-06-09 10:02:53.151000+09:00,0,0.0
617,2022-06-09 14:50:59.698000+09:00,1,0.44507771860579404
617,2022-06-09 18:38:12.639000+09:00,0,0.0
617,2022-06-12 14:37:26.232000+09:00,0,0.0
617,2022-06-12 18:26:08.938000+09:00,1,7.873240822753666
617,2022-06-15 10:08:37.153000+09:00,0,0.0
617,2022-06-15 14:02:31.391000+09:00,0,0.0
617,2022-06-15 18:00:40.589000+09:00,1,0.332032901878098
617,2022-06-18 10:52:52.602000+09:00,2,12.518647568774318
617,2022-06-18 14:53:32.261000+09:00,0,0.0
617,2022-06-18 18:00:56.297000+09:00,1,0.41419053593033867
617,2022-06-21 10:07:26.650000+09:00,0,0.0
617,2022-06-21 18:03:50.002000+09:00,1,0.32326526653894694
617,2022-06-24 10:02:06.053000+09:00,1,0.3275696542747976
617,2022-06-24 14:00:44.709000+09:00,1,1.333944477525444
617,2022-06-24 18:58:32.127000+09:00,1,0.387527513107849
617,2022-06-27 10:31:21.556000+09:00,0,0.0
617,2022-06-27 14:02:11.408000+09:00,0,0.0
617,2022-06-27 18:01:08.582000+09:00,1,0.268401914868728
617,2022-06-30 10:18:34.172000+09:00,1,0.28369127423166746
617,2022-06-30 14:01:29.486000+09:00,0,0.0
617,2022-07-03 10:47:03.087000+09:00,0,0.0
617,2022-07-03 14:58:18.783000+09:00,1,1.3786315932577256
617,2022-07-06 10:41:35.665000+09:00,0,0.0
617,2022-07-06 14:33:52.657000+09:00,0,0.0
617,2022-07-06 18:19:42.003000+09:00,0,0.0
617,2022-07-09 10:16:21.795000+09:00,1,2.569882970384954
617,2022-07-09 18:15:25.625000+09:00,0,0.0
617,2022-07-12 14:12:52.364000+09:00,0,0.0
617,2022-07-15 10:00:53.617000+09:00,1,0.3243630141108723
617,2022-07-15 14:00:45.179000+09:00,0,0.0
617,2022-07-15 18:17:02.320000+09:00,2,0.7594908668586139
617,2022-07-18 10:53:08.726000+09:00,0,0.0
617,2022-07-18 14:01:50.717000+09:00,1,0.3839150677492787
617,2022-07-18 18:11:50.416000+09:00,0,0.0
617,2022-07-21 10:14:15.714000+09:00,0,0.0
617,2022-07-21 14:18:23.628000+09:00,1,0.25254404806642805
617,2022-07-21 18:01:38.282000+09:00,0,0.0
617,2022-07-24 10:52:59.311000+09:00,1,1.288405212028551
617,2022-07-24 18:24:16.687000+09:00,0,0.0
617,2022-07-27 10:04:29.484000+09:00,0,0.0
617,2022-07-27 14:03:57.591000+09:00,1,1.9392466350030784
617,2022-07-27 18:42:22.161000+09:00,0,0.0
617,2022-07-30 10:09:11.085000+09:00,1,0.8498862450868903
617,2022-07-30 18:54:48.957000+09:00,0,0.0
618,2021-10-19 12:26:24.573000+09:00,0,0.0
618,2021-10-19 16:13:03.561000+09:00,0,0.0
618,2021-10-19 20:06:20.505000+09:00,0,0.0
618,2021-10-22 12:20:38.201000+09:00,0,0.0
618,2021-10-22 21:03:34.625000+09:00,1,0.35144316719801294
618,2021-10-25 13:00:44.009000+09:00,1,0.7607911890236427
618,2021-10-25 20:05:27.685000+09:00,0,0.0
618,2021-10-28 12:13:33.068000+09:00,0,0.0
618,2021-10-28 16:08:43.398000+09:00,0,0.0
618,2021-10-28 20:27:16.311000+09:00,0,0.0
618,2021-10-31 12:08:22.235000+09:00,1,0.2969117956705806
618,2021-10-31 16:00:48.729000+09:00,1,0.2637232804363038
618,2021-10-31 20:00:43.078000+09:00,0,0.0
618,2021-11-06 20:11:30.098000+09:00,0,0.0
618,2021-11-09 16:00:50.158000+09:00,1,0.2881601478837879
618,2021-11-09 20:02:08.127000+09:00,1,3.536297143261291
618,2021-11-12 12:08:18.448000+09:00,0,0.0
618,2021-11-12 16:23:56.456000+09:00,0,0.0
618,2021-11-12 20:00:38.770000+09:00,0,0.0
618,2021-11-15 12:58:35.480000+09:00,0,0.0
618,2021-11-15 16:00:50.189000+09:00,0,0.0
618,2021-11-18 12:22:17.992000+09:00,0,0.0
618,2021-11-18 20:00:33.070000+09:00,0,0.0
618,2021-11-21 12:55:24.140000+09:00,0,0.0
618,2021-11-21 16:32:19.830000+09:00,1,0.8650273757135876
618,2021-11-21 20:06:29.782000+09:00,0,0.0
618,2021-11-24 12:55:55.518000+09:00,0,0.0
618,2021-11-24 20:01:28.774000+09:00,0,0.0
618,2021-11-30 12:50:44.702000+09:00,0,0.0
618,2021-11-30 16:55:50.678000+09:00,0,0.0
618,2021-11-30 20:01:34.923000+09:00,1,1.1597979245416141
618,2021-12-03 12:58:05.026000+09:00,0,0.0
618,2021-12-03 16:28:42.834000+09:00,0,0.0
618,2021-12-03 20:15:53.211000+09:00,1,0.41869739750491247
618,2021-12-06 12:05:26.167000+09:00,0,0.0
618,2021-12-06 16:07:25.949000+09:00,1,0.28825784087350453
618,2021-12-09 12:37:19.513000+09:00,0,0.0
618,2021-12-09 16:03:41.388000+09:00,1,0.333006370411866
618,2021-12-09 20:12:56.308000+09:00,0,0.0
618,2021-12-12 12:05:51.900000+09:00,0,0.0
618,2021-12-12 16:02:01.085000+09:00,1,0.29231890661036175
618,2021-12-12 20:28:24.575000+09:00,0,0.0
618,2021-12-15 12:06:27.509000+09:00,0,0.0
618,2021-12-15 16:02:15.422000+09:00,0,0.0
618,2021-12-15 20:01:22.671000+09:00,1,0.26344757151833176
618,2021-12-18 12:58:30.147000+09:00,2,656.3952958337132
618,2021-12-18 16:17:21.347000+09:00,1,0.3014527762921459
618,2021-12-18 20:49:12.304000+09:00,0,0.0
618,2021-12-21 12:03:28.173000+09:00,0,0.0
618,2021-12-21 16:04:37.585000+09:00,0,0.0
618,2021-12-21 20:07:31.668000+09:00,0,0.0
618,2021-12-24 12:04:12.383000+09:00,0,0.0
618,2021-12-24 16:15:00.835000+09:00,1,0.2714577552916919
618,2021-12-27 16:37:11.463000+09:00,1,0.3329213739591121
618,2021-12-30 12:20:28.001000+09:00,0,0.0
618,2021-12-30 16:00:44.425000+09:00,0,0.0
618,2021-12-30 20:02:57.600000+09:00,0,0.0
618,2022-01-04 16:17:10.091000+09:00,1,0.6094089697890581
618,2022-01-04 20:01:47.716000+09:00,0,0.0
618,2022-01-10 16:00:26.118000+09:00,0,0.0
618,2022-01-10 20:10:12.819000+09:00,0,0.0
618,2022-01-13 12:05:48.108000+09:00,0,0.0
618,2022-01-13 16:02:28.200000+09:00,0,0.0
618,2022-01-13 20:31:56.370000+09:00,0,0.0
618,2022-01-16 12:01:03.716000+09:00,0,0.0
618,2022-01-16 16:00:46.416000+09:00,0,0.0
618,2022-01-16 20:51:57.915000+09:00,0,0.0
618,2022-01-19 12:53:21.928000+09:00,0,0.0
618,2022-01-19 16:45:58.830000+09:00,0,0.0
618,2022-01-19 20:52:34.918000+09:00,1,0.38161991292705655
618,2022-01-22 12:03:49.912000+09:00,0,0.0
618,2022-01-22 16:02:24.538000+09:00,0,0.0
618,2022-01-22 20:54:22.857000+09:00,1,0.26977521654519415
618,2022-01-25 16:54:27.360000+09:00,0,0.0
618,2022-01-25 20:08:34.016000+09:00,0,0.0
619,2021-10-16 12:03:17.104000+09:00,0,0.0
619,2021-10-16 16:00:50.691000+09:00,0,0.0
619,2021-10-16 20:00:42.022000+09:00,1,0.8203630516685159
619,2021-10-19 12:03:37.664000+09:00,0,0.0
619,2021-10-19 16:01:26.679000+09:00,0,0.0
619,2021-10-19 20:01:13.420000+09:00,0,0.0
619,2021-10-22 12:11:12.060000+09:00,1,0.4218351233984912
619,2021-10-22 16:26:43.338000+09:00,0,0.0
619,2021-10-22 20:17:09.579000+09:00,0,0.0
619,2021-10-25 12:06:15.652000+09:00,0,0.0
619,2021-10-25 16:46:51.742000+09:00,0,0.0
619,2021-10-28 12:01:18.960000+09:00,0,0.0
619,2021-10-28 16:00:45.065000+09:00,1,0.2524878469183017
619,2021-10-28 20:05:48.020000+09:00,1,0.3040806867966392
619,2021-10-31 12:25:40.651000+09:00,0,0.0
619,2021-10-31 16:55:16.472000+09:00,1,0.3897765508478127
619,2021-10-31 20:00:24.071000+09:00,0,0.0
619,2021-11-03 12:09:27.413000+09:00,0,0.0
619,2021-11-03 16:03:33.643000+09:00,1,0.25698670100960797
620,2021-10-16 10:27:49.237000+09:00,0,0.0
620,2021-10-16 14:00:31.824000+09:00,1,0.5430109140668636
620,2021-10-16 18:00:25.776000+09:00,0,0.0
620,2021-10-19 10:03:26.804000+09:00,0,0.0
620,2021-10-19 14:02:40.011000+09:00,1,0.6546098443501442
620,2021-10-19 18:00:33.720000+09:00,1,0.36567951481641975
620,2021-10-22 10:09:06.021000+09:00,0,0.0
620,2021-10-22 14:16:30.514000+09:00,1,0.3625371436927047
620,2021-10-22 18:03:58.189000+09:00,3,4.426735680022429
620,2021-10-25 10:03:06.461000+09:00,0,0.0
620,2021-10-25 14:00:47.977000+09:00,2,0.5413646584970229
620,2021-10-25 18:09:59.781000+09:00,0,0.0
620,2021-10-28 10:25:29.676000+09:00,1,0.3651077848890407
620,2021-10-28 14:03:04.263000+09:00,1,0.31761388685552283
620,2021-10-28 18:08:09.082000+09:00,1,0.3469069344094386
620,2021-10-31 10:01:12.642000+09:00,0,0.0
620,2021-10-31 14:57:15.201000+09:00,0,0.0
620,2021-10-31 18:01:47.877000+09:00,1,0.36900376568342885
620,2021-11-03 10:50:32.724000+09:00,0,0.0
620,2021-11-03 14:03:41.705000+09:00,3,3.0035199585291763
620,2021-11-03 18:54:19.338000+09:00,2,7.041082762060299
620,2021-11-06 10:29:56.678000+09:00,0,0.0
620,2021-11-06 14:12:44.892000+09:00,0,0.0
620,2021-11-06 18:07:15.644000+09:00,1,0.33123194268362466
620,2021-11-09 10:32:52.302000+09:00,0,0.0
620,2021-11-09 14:00:22.300000+09:00,1,0.6784546912880387
620,2021-11-09 18:00:36.703000+09:00,0,0.0
620,2021-11-12 10:32:06.732000+09:00,0,0.0
620,2021-11-12 14:00:54.430000+09:00,1,0.2918592904203431
620,2021-11-12 18:08:40.751000+09:00,1,0.7899639469232
620,2021-11-15 10:14:40.121000+09:00,0,0.0
620,2021-11-15 14:45:20.030000+09:00,1,0.42849261653660126
620,2021-11-15 18:17:24.156000+09:00,1,0.28429340532484704
620,2021-11-18 10:00:44.631000+09:00,0,0.0
620,2021-11-18 14:03:11.765000+09:00,0,0.0
620,2021-11-18 18:04:54.817000+09:00,1,0.274596107264562
620,2021-11-21 10:11:34.353000+09:00,0,0.0
620,2021-11-21 14:14:44.485000+09:00,0,0.0
620,2021-11-21 18:00:54.434000+09:00,1,0.27019519576430007
620,2021-11-24 10:04:48.178000+09:00,0,0.0
620,2021-11-24 14:01:23.273000+09:00,1,0.4627272553165755
620,2021-11-24 18:02:38.136000+09:00,1,0.5945087211126561
620,2021-11-27 10:37:43.873000+09:00,0,0.0
620,2021-11-27 14:09:30.920000+09:00,1,1.755392834974057
620,2021-11-30 10:07:41.063000+09:00,0,0.0
620,2021-11-30 14:01:09.879000+09:00,2,0.8691134463438328
620,2021-11-30 18:14:31.765000+09:00,1,0.278095355807558
620,2021-12-03 10:15:51.377000+09:00,0,0.0
620,2021-12-03 14:04:55.498000+09:00,3,5.171121012850236
620,2021-12-03 18:41:02.065000+09:00,1,260.8884701789985
620,2021-12-06 10:02:11.386000+09:00,0,0.0
620,2021-12-06 14:02:15.602000+09:00,1,0.385761996206888
620,2021-12-06 18:29:22.432000+09:00,0,0.0
620,2021-12-09 10:05:41.911000+09:00,0,0.0
620,2021-12-09 14:01:31.459000+09:00,1,0.4138541350408342
620,2021-12-09 18:01:57.047000+09:00,1,0.30521992197561393
620,2021-12-12 10:01:05.416000+09:00,0,0.0
620,2021-12-12 14:21:06.627000+09:00,0,0.0
620,2021-12-12 18:26:48.875000+09:00,1,0.27755128222524583
620,2021-12-15 10:00:33.057000+09:00,0,0.0
620,2021-12-15 14:00:29.368000+09:00,1,0.358751330120383
620,2021-12-15 18:27:03.370000+09:00,1,0.8238280359665012
620,2021-12-18 14:52:35.992000+09:00,0,0.0
620,2021-12-21 10:24:16.793000+09:00,0,0.0
620,2021-12-21 14:00:51.050000+09:00,1,0.3183432849507545
620,2021-12-21 18:17:21.756000+09:00,1,0.32180718332631164
620,2021-12-24 10:05:55.873000+09:00,0,0.0
620,2021-12-27 10:37:16.500000+09:00,0,0.0
620,2021-12-27 14:00:33.223000+09:00,3,6.521368956109979
620,2021-12-27 18:00:46.598000+09:00,0,0.0
620,2021-12-30 10:05:44.226000+09:00,0,0.0
620,2021-12-30 14:05:55.663000+09:00,1,0.5304497300158221
620,2021-12-30 18:40:23.583000+09:00,1,0.2942993721122896
620,2022-01-04 10:00:23.153000+09:00,0,0.0
620,2022-01-04 14:27:16.136000+09:00,0,0.0
620,2022-01-04 18:06:45.221000+09:00,1,0.31461532377631024
620,2022-01-07 10:07:55.659000+09:00,0,0.0
620,2022-01-07 14:08:57.174000+09:00,2,1.6973173898653178
620,2022-01-07 18:29:20.082000+09:00,0,0.0
620,2022-01-10 10:07:42.407000+09:00,0,0.0
620,2022-01-10 14:28:15.220000+09:00,2,1.9949301067924878
620,2022-01-10 18:02:05.025000+09:00,1,0.704562886249692
620,2022-01-13 10:01:27.170000+09:00,0,0.0
620,2022-01-13 14:02:36.655000+09:00,2,1.6083760651302954
620,2022-01-13 18:00:31.265000+09:00,0,0.0
624,2021-10-16 12:44:53.349000+09:00,0,0.0
624,2021-10-16 16:14:01.306000+09:00,0,0.0
624,2021-10-16 20:02:18.671000+09:00,0,0.0
624,2021-10-19 12:19:24.251000+09:00,1,0.26284789561784366
624,2021-10-19 16:09:08.098000+09:00,0,0.0
624,2021-10-19 20:04:47.201000+09:00,0,0.0
624,2021-10-22 12:12:03.300000+09:00,1,17.137634244801585
624,2021-10-22 16:05:04.722000+09:00,1,0.25367322350879956
624,2021-10-22 20:02:06.833000+09:00,0,0.0
624,2021-10-25 12:37:11.373000+09:00,2,8.528370453460564
624,2021-10-25 16:45:47.500000+09:00,0,0.0
624,2021-10-25 20:00:37.863000+09:00,1,0.8174583675265571
624,2021-10-28 16:02:11.340000+09:00,0,0.0
624,2021-10-31 16:00:35.953000+09:00,0,0.0
624,2021-10-31 20:26:03.002000+09:00,0,0.0
624,2021-11-03 12:34:29.180000+09:00,1,0.6043259667117113
624,2021-11-03 16:01:09.132000+09:00,0,0.0
624,2021-11-03 20:45:14.225000+09:00,0,0.0
624,2021-11-06 12:58:24.089000+09:00,0,0.0
624,2021-11-06 16:50:33.548000+09:00,0,0.0
624,2021-11-06 20:05:51.254000+09:00,0,0.0
624,2021-11-09 12:18:31.607000+09:00,1,0.261243901224842
624,2021-11-09 16:01:04.478000+09:00,0,0.0
624,2021-11-12 12:30:21.776000+09:00,0,0.0
624,2021-11-12 16:02:05.064000+09:00,0,0.0
624,2021-11-12 20:02:08.635000+09:00,0,0.0
624,2021-11-15 12:04:28.488000+09:00,0,0.0
624,2021-11-15 16:03:09.789000+09:00,1,0.4669739182095182
624,2021-11-15 20:23:34.733000+09:00,0,0.0
624,2021-11-18 12:31:20.559000+09:00,0,0.0
624,2021-11-18 20:35:50.439000+09:00,1,0.8335430697492634
624,2021-11-21 12:02:35.526000+09:00,0,0.0
624,2021-11-21 16:00:47.884000+09:00,0,0.0
624,2021-11-21 20:16:45.825000+09:00,0,0.0
624,2021-11-24 12:49:17.040000+09:00,1,0.31883171557235207
624,2021-11-24 16:12:17.315000+09:00,0,0.0
624,2021-11-24 20:04:07.671000+09:00,0,0.0
624,2021-11-27 16:06:44.062000+09:00,1,0.2801266919652195
624,2021-11-27 20:00:40.402000+09:00,0,0.0
624,2021-11-30 12:29:03.168000+09:00,1,6.397861692447679
624,2021-11-30 16:16:30.254000+09:00,1,0.2533467456977148
624,2021-11-30 20:40:26.022000+09:00,0,0.0
624,2021-12-03 12:26:08.672000+09:00,1,0.38751900323223143
624,2021-12-03 16:02:23.122000+09:00,0,0.0
624,2021-12-03 20:02:58.334000+09:00,0,0.0
624,2021-12-06 12:00:44.870000+09:00,0,0.0
624,2021-12-06 16:08:12.592000+09:00,0,0.0
624,2021-12-06 20:38:57.820000+09:00,0,0.0
624,2021-12-09 12:06:11.198000+09:00,0,0.0
624,2021-12-09 16:43:50.885000+09:00,0,0.0
624,2021-12-09 20:45:18.001000+09:00,1,0.6656510557318196
624,2021-12-12 16:00:43.883000+09:00,0,0.0
624,2021-12-12 20:21:05.133000+09:00,0,0.0
624,2021-12-15 12:16:12.508000+09:00,0,0.0
624,2021-12-15 16:38:08.528000+09:00,0,0.0
624,2021-12-15 20:24:02.586000+09:00,1,0.26566630511450434
624,2021-12-18 12:59:23.747000+09:00,0,0.0
624,2021-12-18 16:03:36.591000+09:00,1,0.32909230856426164
624,2021-12-21 12:34:01.928000+09:00,0,0.0
624,2021-12-21 16:07:28.553000+09:00,0,0.0
624,2021-12-21 20:53:16.463000+09:00,0,0.0
624,2021-12-24 12:11:25.136000+09:00,0,0.0
624,2021-12-24 16:21:22.672000+09:00,0,0.0
624,2021-12-27 12:57:20.405000+09:00,0,0.0
624,2021-12-27 16:37:05.788000+09:00,1,0.28438009168730133
624,2021-12-27 20:24:23.438000+09:00,0,0.0
624,2021-12-30 16:07:47.684000+09:00,0,0.0
624,2021-12-30 20:00:38.956000+09:00,0,0.0
624,2022-01-04 12:15:29.406000+09:00,1,0.2658338976765453
624,2022-01-04 16:07:27.620000+09:00,0,0.0
624,2022-01-04 20:05:35.489000+09:00,0,0.0
624,2022-01-07 16:04:46.627000+09:00,0,0.0
624,2022-01-10 12:28:05.510000+09:00,1,0.2550228341070089
624,2022-01-10 16:16:27.133000+09:00,0,0.0
624,2022-01-10 20:08:37.877000+09:00,0,0.0
624,2022-01-13 12:02:37.415000+09:00,1,0.2794143568219131
624,2022-01-13 16:01:43.382000+09:00,0,0.0
624,2022-01-13 20:15:04.521000+09:00,0,0.0
625,2021-10-16 10:57:17.354000+09:00,3,3.8283224255683725
625,2021-10-16 18:08:14.190000+09:00,2,1.1295783221369111
625,2021-10-19 10:03:39.198000+09:00,2,93.11950336264874
625,2021-10-22 10:04:21.636000+09:00,1,0.30141764252721615
625,2021-10-22 14:00:37.159000+09:00,2,0.7826548893048796
625,2021-10-22 18:02:18.649000+09:00,1,0.6900284751750755
625,2021-10-25 10:00:27.169000+09:00,0,0.0
625,2021-10-25 14:02:15.954000+09:00,1,0.2855795420335405
625,2021-10-25 18:00:26.936000+09:00,2,0.9020310356306018
625,2021-10-28 10:04:20.990000+09:00,0,0.0
625,2021-10-28 14:01:18.933000+09:00,1,0.2621408915542792
625,2021-10-28 18:25:00.147000+09:00,0,0.0
625,2021-10-31 10:07:38.259000+09:00,0,0.0
625,2021-10-31 14:01:35.667000+09:00,1,0.2777648968593354
625,2021-10-31 18:01:04.696000+09:00,1,0.3493686762449971
625,2021-11-03 10:15:26.586000+09:00,1,2.416822697187557
625,2021-11-03 14:02:12.692000+09:00,1,1.7836369149423192
625,2021-11-03 18:10:48.648000+09:00,2,4.899929155190964
625,2021-11-06 10:01:44.964000+09:00,0,0.0
625,2021-11-06 14:50:50.273000+09:00,0,0.0
625,2021-11-06 18:01:29.084000+09:00,2,13.15174187514613
625,2021-11-09 10:00:58.735000+09:00,0,0.0
625,2021-11-09 14:01:40.620000+09:00,3,9.028107508041705
625,2021-11-09 18:01:58.689000+09:00,0,0.0
625,2021-11-12 10:03:33.500000+09:00,0,0.0
625,2021-11-12 14:06:06.796000+09:00,2,0.8313613519044063
625,2021-11-12 18:13:08.582000+09:00,1,0.2751323673283065
625,2021-11-15 10:00:49.673000+09:00,0,0.0
625,2021-11-15 14:00:20.939000+09:00,1,0.28368228750049346
625,2021-11-15 18:01:01.266000+09:00,2,1.021515673881121
625,2021-11-18 10:05:28.464000+09:00,0,0.0
625,2021-11-18 14:37:18.122000+09:00,1,0.2665848152548717
625,2021-11-18 18:01:00.082000+09:00,2,1.0785891514604322
625,2021-11-21 10:26:25.030000+09:00,0,0.0
625,2021-11-21 14:14:18.692000+09:00,1,0.2644573119251222
625,2021-11-21 18:30:19.703000+09:00,0,0.0
625,2021-11-24 10:06:51.254000+09:00,2,1.3465799394375673
625,2021-11-24 14:00:32.217000+09:00,1,0.2864078701063934
625,2021-11-24 18:06:12.032000+09:00,1,0.25337586387972927
625,2021-11-27 10:28:21.559000+09:00,0,0.0
625,2021-11-27 18:18:51.359000+09:00,0,0.0
625,2021-11-30 10:01:38.816000+09:00,1,0.3316079892470583
625,2021-11-30 14:42:18.778000+09:00,0,0.0
625,2021-11-30 18:21:41.818000+09:00,2,1.2149192078726765
625,2021-12-03 10:42:17.535000+09:00,0,0.0
625,2021-12-03 14:00:44.918000+09:00,1,0.4243361996850718
625,2021-12-03 18:00:39.722000+09:00,2,1.5266097622877774
625,2021-12-06 10:01:32.439000+09:00,0,0.0
625,2021-12-06 14:10:30.616000+09:00,1,0.25852160827728743
625,2021-12-06 18:10:22.532000+09:00,1,0.25450108138216426
625,2021-12-09 10:00:56.328000+09:00,0,0.0
625,2021-12-09 14:00:39.737000+09:00,3,4.5434486205374816
625,2021-12-09 18:00:38.794000+09:00,2,1.8967578875491278
625,2021-12-12 10:01:57.980000+09:00,0,0.0
625,2021-12-12 14:08:51.354000+09:00,0,0.0
625,2021-12-12 18:01:49.860000+09:00,1,0.2715953169423045
625,2021-12-15 10:02:13.670000+09:00,0,0.0
625,2021-12-15 14:00:57.416000+09:00,1,0.4164831537770336
625,2021-12-15 18:00:52.958000+09:00,1,0.2822801461082036
625,2021-12-18 10:07:49.217000+09:00,0,0.0
625,2021-12-18 14:01:55.726000+09:00,1,0.271933124997309
625,2021-12-18 18:02:27.965000+09:00,0,0.0
625,2021-12-21 10:52:45.878000+09:00,0,0.0
625,2021-12-21 14:00:55.931000+09:00,2,1.3122326326011073
625,2021-12-21 18:00:41.887000+09:00,2,1.7273228894273442
625,2021-12-24 10:03:33.802000+09:00,1,0.41022256397306933
625,2021-12-24 14:50:49.175000+09:00,1,0.35316249163201097
625,2021-12-24 18:00:37.422000+09:00,0,0.0
625,2021-12-27 10:06:53.242000+09:00,0,0.0
625,2021-12-27 14:09:50.998000+09:00,2,1.2323057158789095
625,2021-12-27 18:11:32.259000+09:00,1,0.33045146003093206
625,2021-12-30 14:00:23.560000+09:00,0,0.0
625,2021-12-30 18:00:21.048000+09:00,2,1.5408610674058234
625,2022-01-04 10:02:47.044000+09:00,0,0.0
625,2022-01-04 14:01:05.613000+09:00,1,0.3460215927085561
625,2022-01-04 18:00:56.561000+09:00,1,0.32211937368182714
625,2022-01-07 10:05:26.825000+09:00,0,0.0
625,2022-01-07 14:01:08.140000+09:00,1,0.2711657279059814
625,2022-01-07 18:01:34.500000+09:00,0,0.0
625,2022-01-10 10:23:21.670000+09:00,0,0.0
625,2022-01-10 14:03:07.160000+09:00,2,0.9481676265546986
625,2022-01-10 18:01:37.779000+09:00,0,0.0
625,2022-01-13 10:06:07.477000+09:00,0,0.0
625,2022-01-13 14:05:28.982000+09:00,2,1.3091575571119984
625,2022-01-13 18:12:39.478000+09:00,2,1.0536370012729985
631,2021-10-19 12:14:43.728000+09:00,1,0.3529448789315731
631,2021-10-19 16:09:11.134000+09:00,0,0.0
631,2021-10-19 20:00:39.749000+09:00,1,0.3032526883350821
631,2021-10-22 12:45:06.158000+09:00,0,0.0
631,2021-10-22 20:04:58.845000+09:00,1,0.4984685246896306
631,2021-10-25 16:14:11.093000+09:00,1,0.2689980227150897
631,2021-10-25 20:09:36.425000+09:00,1,0.5225515087005552
631,2021-10-28 12:02:47.586000+09:00,1,0.8852168781351429
631,2021-10-28 16:17:26.045000+09:00,0,0.0
631,2021-10-28 20:42:30.010000+09:00,2,1.1235109968320112
631,2021-10-31 12:58:05.133000+09:00,0,0.0
631,2021-10-31 16:35:42.092000+09:00,0,0.0
631,2021-10-31 20:01:30.994000+09:00,0,0.0
631,2021-11-03 12:10:45.766000+09:00,0,0.0
631,2021-11-03 16:05:36.264000+09:00,0,0.0
631,2021-11-03 20:06:13.677000+09:00,0,0.0
631,2021-11-06 16:01:10.710000+09:00,1,1.1831565828860344
631,2021-11-06 20:02:11.549000+09:00,1,0.2561379000918468
631,2021-11-09 12:01:18.274000+09:00,1,0.6295655525513231
631,2021-11-09 16:15:24.020000+09:00,1,0.27617328769109467
631,2021-11-09 20:11:48.459000+09:00,1,0.4622652848016419
631,2021-11-12 12:21:38.495000+09:00,0,0.0
631,2021-11-12 16:15:03.025000+09:00,0,0.0
631,2021-11-12 20:00:33.621000+09:00,1,0.41518052222098056
631,2021-11-15 12:00:42.533000+09:00,2,2.1762640920656433
631,2021-11-15 16:03:18.522000+09:00,0,0.0
631,2021-11-15 20:04:43.582000+09:00,0,0.0
631,2021-11-18 12:01:39.719000+09:00,0,0.0
631,2021-11-18 16:43:48.775000+09:00,0,0.0
631,2021-11-18 20:01:18.215000+09:00,0,0.0
631,2021-11-21 16:43:09.583000+09:00,1,0.3111349494258782
631,2021-11-24 12:00:24.127000+09:00,0,0.0
631,2021-11-24 16:03:31.652000+09:00,0,0.0
631,2021-11-24 20:51:42.187000+09:00,2,9.808128486483174
631,2021-11-27 12:19:46.725000+09:00,1,0.31261668852088886
631,2021-11-27 16:03:46.154000+09:00,1,92.97760789276582
631,2021-11-27 20:01:10.990000+09:00,1,0.2520380955581436
631,2021-11-30 12:00:20.461000+09:00,1,0.3273606384841893
