pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
40,2021-11-03 12:21:12.079000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-03 16:48:38.473000+09:00,3.239097917988786,0.9363092770900606,4,5147.599999999999,1,570.183,0,0.0,0,0.0,3,1242.416,1,1801.187,0,0.0,1,631.642,2,634.872,2,346.172
40,2021-11-03 20:34:15.738000+09:00,2.6802606749676605,0.8934202249892201,8,1021.163,4,186.426,0,0.0,0,0.0,17,175.911,0,0.0,0,0.0,4,116.503,1,2.551,0,0.0
40,2021-11-06 12:08:17.943000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-06 16:05:06.517000+09:00,2.8170696905056136,0.8480224767180378,6,278.56600000000003,5,119.969,0,0.0,2,152.273,18,101.374,0,0.0,0,0.0,7,376.617,1,29.704,0,0.0
40,2021-11-06 20:37:00.185000+09:00,2.737204068283168,0.9124013560943892,9,155.16700000000003,12,454.555,0,0.0,10,165.64999999999995,14,123.348,0,0.0,0,0.0,0,0.0,4,134.517,0,0.0
40,2021-11-09 12:19:53.551000+09:00,2.234201009820717,0.7958384571421402,0,0.0,1,26.297,0,0.0,0,0.0,11,119.65800000000002,0,0.0,0,0.0,2,42.265,0,0.0,0,0.0
40,2021-11-09 16:31:04.774000+09:00,2.625605199016944,0.8752017330056479,5,92.702,5,326.033,0,0.0,1,8.097,10,79.43299999999999,0,0.0,0,0.0,2,52.924,0,0.0,0,0.0
40,2021-11-09 20:20:18.295000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-12 12:16:36.591000+09:00,1.8190269457641055,0.9095134728820528,4,191.557,0,0.0,0,0.0,0,0.0,9,103.326,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-12 16:06:49.623000+09:00,2.2446871712356806,0.7995737032033251,24,2336.929,12,1472.088,0,0.0,0,0.0,19,194.19,1,185.052,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-12 20:54:08.421000+09:00,1.8536872076021664,0.7983396263147803,12,642.518,0,0.0,0,0.0,0,0.0,22,1101.338,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-15 12:01:16.340000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,43.985,0,0.0,1,9.801
40,2021-11-15 16:30:36.495000+09:00,2.72184552397967,0.8586466628520338,15,579.2009999999999,2,77.612,0,0.0,5,29.368,23,363.076,2,48.262,0,0.0,3,58.753,0,0.0,0,0.0
40,2021-11-15 20:31:50.247000+09:00,2.22792168647932,0.7936017170377594,25,2532.525,6,228.159,0,0.0,0,0.0,10,54.495,3,269.401,0,0.0,0,0.0,2,39.228,0,0.0
40,2021-11-18 12:04:54.855000+09:00,2.168232893338811,0.8387869815263915,8,1045.857,1,157.507,0,0.0,0,0.0,2,184.588,0,0.0,0,0.0,3,128.11,0,0.0,0,0.0
40,2021-11-18 16:05:25.009000+09:00,3.135472205023106,0.8473242219436029,16,790.134,2,95.43,0,0.0,4,8.007,21,114.617,1,11.855,0,0.0,3,143.87900000000002,4,40.358,3,27.375
40,2021-11-18 20:39:24.691000+09:00,1.9883044309396032,0.7691811507458632,16,1441.242,0,0.0,0,0.0,9,74.033,14,343.94500000000005,0,0.0,0,0.0,1,44.056,0,0.0,0,0.0
40,2021-11-21 12:04:03.807000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-21 16:50:57.327000+09:00,2.992263871715737,0.8649582363748002,9,315.422,2,100.273,0,0.0,3,6.079,17,128.89499999999998,0,0.0,0,0.0,2,65.256,5,72.52199999999999,1,14.738
40,2021-11-21 20:31:10.428000+09:00,2.4329083109651566,0.8109694369883855,12,402.36,1,18.812,0,0.0,9,153.997,23,267.56300000000005,10,737.682,0,0.0,0,0.0,3,231.353,0,0.0
40,2021-11-24 12:56:08.778000+09:00,1.735801130704899,0.7475688564718899,15,851.6809999999999,0,0.0,0,0.0,0,0.0,9,115.582,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-24 16:23:23.447000+09:00,2.615324726493032,0.7872911910761001,13,559.6759999999999,0,0.0,0,0.0,5,32.504,19,109.171,0,0.0,0,0.0,2,53.384,4,286.385,1,43.321
40,2021-11-24 20:09:21.830000+09:00,2.503661571960835,0.7898172893117887,16,485.192,4,40.13,0,0.0,7,68.05900000000001,15,140.21699999999998,0,0.0,0,0.0,3,132.031,1,34.109,0,0.0
40,2021-11-27 12:12:59.044000+09:00,2.136409451957001,0.7610044013925946,30,1190.573,3,128.296,0,0.0,10,156.781,19,115.805,0,0.0,0,0.0,0,0.0,5,94.839,1,10.64
40,2021-11-27 16:02:04.795000+09:00,2.380028324679811,0.7933427748932703,19,775.427,0,0.0,0,0.0,5,35.983,23,219.26800000000003,0,0.0,0,0.0,0,0.0,4,225.904,1,32.894
40,2021-11-27 20:00:21.811000+09:00,2.5643261253584537,0.8089548251746298,20,1332.0879999999995,15,1051.5100000000002,1,7.163,0,0.0,10,85.731,0,0.0,0,0.0,3,127.841,0,0.0,0,0.0
40,2021-11-30 12:00:19.325000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-11-30 16:00:26.726000+09:00,2.7447483465403923,0.914916115513464,12,370.822,13,718.5299999999999,0,0.0,3,51.013,19,174.819,0,0.0,0,0.0,4,274.965,0,0.0,0,0.0
40,2021-11-30 20:14:28.361000+09:00,1.2448406699719212,0.7854070171411123,9,295.706,0,0.0,0,0.0,0,0.0,9,64.737,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-12-03 12:32:44.859000+09:00,2.0,1.0,1,1059.023,1,306.724,0,0.0,0,0.0,0,0.0,0,0.0,1,255.533,1,3.345,0,0.0,0,0.0
40,2021-12-03 16:09:50.322000+09:00,2.0326455985922007,0.6775485328640669,45,2075.59,14,698.597,0,0.0,0,0.0,28,329.76300000000003,0,0.0,0,0.0,4,217.713,0,0.0,2,154.666
40,2021-12-03 20:58:32.572000+09:00,2.189814896034445,0.6908096863610594,30,1017.736,8,810.1120000000001,0,0.0,0,0.0,24,306.83500000000004,1,78.08,0,0.0,3,90.199,2,60.903,0,0.0
40,2021-12-06 12:50:30.239000+09:00,1.9194856436118488,0.8266774702620426,31,1592.755,14,1127.725,0,0.0,0,0.0,19,199.23900000000003,0,0.0,0,0.0,4,598.2660000000001,3,17.571,0,0.0
40,2021-12-06 16:36:24.803000+09:00,2.569393836280008,0.7734646153944308,17,870.7189999999999,9,676.111,0,0.0,4,104.01,19,194.454,1,76.035,0,0.0,3,939.609,0,0.0,0,0.0
40,2021-12-06 20:20:14.112000+09:00,2.3259829761935533,0.8998130439202301,7,111.428,5,390.379,0,0.0,5,56.263000000000005,12,185.63,0,0.0,0,0.0,1,16.529,0,0.0,0,0.0
40,2021-12-09 12:07:18.420000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-12-09 16:26:19.049000+09:00,2.251629167387823,0.9697238998682476,2,2442.144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.992,1,9.914
40,2021-12-09 20:46:21.031000+09:00,2.0681736463755405,0.800078780948876,22,1389.7900000000002,4,70.848,0,0.0,7,43.228,14,138.67499999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-12-12 12:09:03.891000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
40,2021-12-12 16:00:33.309000+09:00,2.453138923592977,0.8177129745309922,7,1958.129,1,32.898,0,0.0,4,58.837,18,199.544,0,0.0,0,0.0,0,0.0,0,0.0,1,77.724
40,2021-12-12 20:02:58.604000+09:00,2.6857514117362764,0.9566839556459784,13,1437.7760000000003,8,529.617,0,0.0,0,0.0,14,136.269,0,0.0,0,0.0,0,0.0,3,115.667,0,0.0
42,2021-08-20 10:01:26.361000+09:00,1.3609640474436813,0.8586727110732552,5,324.509,0,0.0,0,0.0,0,0.0,1,39.508,0,0.0,4,4602.653,0,0.0,0,0.0,0,0.0
42,2021-08-20 14:13:00.938000+09:00,1.718850949265813,0.6649423149412365,21,1852.086,4,703.299,0,0.0,0,0.0,0,0.0,0,0.0,8,4286.445000000001,1,37.281,1,27.804,0,0.0
42,2021-08-20 18:00:56.013000+09:00,1.464381457724494,0.6306747659192831,17,602.618,1,21.836,0,0.0,2,24.044,1,1.697,0,0.0,4,566.0230000000001,0,0.0,0,0.0,0,0.0
42,2021-08-23 10:04:20.013000+09:00,1.0,1.0,1,25.801,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2068.382,0,0.0,0,0.0,0,0.0
42,2021-08-23 14:00:36.442000+09:00,1.3242649865249798,0.5703298863736865,30,1582.803,0,0.0,0,0.0,2,35.605000000000004,2,46.492,0,0.0,7,1363.215,0,0.0,1,41.688,0,0.0
42,2021-08-23 18:06:14.665000+09:00,1.8668193111659015,0.8039953154778732,12,882.192,1,60.2,0,0.0,3,22.312,0,0.0,0,0.0,7,8420.723,0,0.0,0,0.0,0,0.0
42,2021-08-26 14:00:40.358000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,1,9.886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-08-26 18:03:52.742000+09:00,1.1400677626718572,0.5700338813359286,13,497.824,0,0.0,0,0.0,1,2.71,1,9.824,0,0.0,2,223.199,0,0.0,0,0.0,0,0.0
42,2021-08-29 10:03:36.697000+09:00,1.0949143184120975,0.690814021097605,10,546.4739999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3197.458,0,0.0,0,0.0,0,0.0
42,2021-08-29 14:03:10.234000+09:00,0.0,0.0,4,60.164,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-08-29 18:08:31.089000+09:00,0.8112781244591328,0.8112781244591328,3,183.026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.266,0,0.0,0,0.0,0,0.0
42,2021-09-01 10:01:38.989000+09:00,1.9808259362290783,0.9904129681145392,3,81.608,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,588.7119999999999,0,0.0,0,0.0,0,0.0
42,2021-09-01 14:04:15.381000+09:00,2.521434149447725,0.7590273110752628,31,2508.0099999999998,1,52.643,0,0.0,7,13314.887,5,545.48,0,0.0,1,435.904,9,1088.118,1,9.682,2,288.943
42,2021-09-01 18:00:46.446000+09:00,2.700825794518088,0.8130295772129487,10,708.5169999999999,0,0.0,0,0.0,4,29.243,1,11.441,1,32.615,1,43.8,2,321.21,1,229.215,1,27.132
42,2021-09-04 10:15:54.417000+09:00,0.0,0.0,1,365.787,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-04 14:19:34.692000+09:00,1.771437029461126,0.7629164026920735,16,880.249,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,763.3879999999999,1,17.021,2,198.964,0,0.0
42,2021-09-04 18:00:20.447000+09:00,2.115069830147422,0.7050232767158073,24,2484.614,7,976.611,0,0.0,0,0.0,2,62.653,1,99.701,6,365.049,1,33.711,1,1.28,0,0.0
42,2021-09-07 10:01:17.421000+09:00,1.5275070675902451,0.7637535337951226,11,378.386,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.482,0,0.0,0,0.0,0,0.0
42,2021-09-07 14:00:37.051000+09:00,2.1719505165357167,0.8402251544963547,10,635.412,10,3717.603,0,0.0,0,0.0,2,154.737,2,107.375,5,1371.786,0,0.0,0,0.0,0,0.0
42,2021-09-07 18:01:42.674000+09:00,1.6729330318733675,0.7204930400545079,1,12.105,7,901.931,0,0.0,0,0.0,1,35.034,1,329.058,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-10 10:05:07.158000+09:00,1.0,1.0,1,869.441,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-10 14:00:24.246000+09:00,1.2949950747154697,0.6474975373577349,13,1864.274,1,51.918,0,0.0,0,0.0,0,0.0,0,0.0,4,1451.73,0,0.0,0,0.0,0,0.0
42,2021-09-10 18:00:40.366000+09:00,0.9980008838722996,0.9980008838722996,9,402.956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,9548.82,0,0.0,0,0.0,0,0.0
42,2021-09-13 10:06:02.710000+09:00,1.584962500721156,1.0,1,1867.242,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4231.376,0,0.0,0,0.0,0,0.0
42,2021-09-13 14:00:37.902000+09:00,2.137678752655555,0.8269670264304347,17,1171.121,2,41.632,0,0.0,0,0.0,0,0.0,0,0.0,5,2176.927,0,0.0,2,179.42700000000002,0,0.0
42,2021-09-16 14:00:42.456000+09:00,1.8423709931771084,0.9211854965885542,3,3599.991,1,9.796,0,0.0,0,0.0,0,0.0,0,0.0,1,4571.017,2,118.575,0,0.0,0,0.0
42,2021-09-16 18:04:20.158000+09:00,2.1406064599010723,0.8280996181971241,9,1052.294,3,522.294,0,0.0,0,0.0,1,16.968,0,0.0,3,6316.353,0,0.0,2,84.98500000000001,0,0.0
42,2021-09-19 10:24:20.702000+09:00,1.584962500721156,1.0,1,2524.388,1,82.748,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-19 14:54:36.364000+09:00,0.8112781244591328,0.8112781244591328,9,209.749,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,162.345,0,0.0,0,0.0,0,0.0
42,2021-09-19 18:00:46.452000+09:00,2.335089457504889,0.831775647303414,14,580.5109999999999,0,0.0,0,0.0,1,2.145,5,146.038,0,0.0,5,812.9460000000001,2,13.291,2,14.088,0,0.0
42,2021-09-22 10:41:21.044000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-22 14:20:19.761000+09:00,1.573402452417767,0.7867012262088835,7,678.9040000000001,1,46.438,0,0.0,1,2.642,0,0.0,0,0.0,4,1570.286,0,0.0,0,0.0,0,0.0
42,2021-09-22 18:03:29.787000+09:00,0.954434002924965,0.954434002924965,3,28.504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2561.953,0,0.0,0,0.0,0,0.0
42,2021-09-25 10:10:11.283000+09:00,0.9182958340544896,0.9182958340544896,2,356.574,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5671.213,0,0.0,0,0.0,0,0.0
42,2021-09-25 18:00:19.339000+09:00,1.6956893045363468,0.7302936332395795,12,3832.036,2,39.783,0,0.0,0,0.0,1,27.069,0,0.0,5,376.187,0,0.0,0,0.0,0,0.0
42,2021-09-28 10:23:19.386000+09:00,0.0,0.0,1,337.007,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-09-28 14:01:30.670000+09:00,1.7863012011716397,0.8931506005858197,5,886.0619999999999,1,3264.338,0,0.0,0,0.0,0,0.0,0,0.0,7,1636.59,0,0.0,0,0.0,0,0.0
42,2021-09-28 18:03:43.335000+09:00,1.7921951936824647,0.8960975968412324,6,259.602,4,484.92,0,0.0,0,0.0,0,0.0,0,0.0,6,1858.781,0,0.0,0,0.0,0,0.0
42,2021-10-01 10:06:18.158000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.645,0,0.0,0,0.0,0,0.0
42,2021-10-01 14:00:25.270000+09:00,1.9901946704971007,0.7089216453751493,27,1374.164,0,0.0,0,0.0,2,30.61,5,450.979,0,0.0,8,1761.6589999999997,1,21.99,1,4.918,0,0.0
42,2021-10-01 18:34:37.103000+09:00,1.543751954420502,0.771875977210251,11,442.39,1,14.097,0,0.0,0,0.0,2,19.575000000000003,0,0.0,6,325.886,0,0.0,0,0.0,0,0.0
42,2021-10-04 10:00:26.374000+09:00,2.75,0.979569764547061,2,862.665,0,0.0,0,0.0,1,40.036,1,186.469,0,0.0,1,3785.314,1,64.563,0,0.0,0,0.0
42,2021-10-04 14:57:16.607000+09:00,1.5487949406953985,0.7743974703476992,5,907.762,0,0.0,1,15.832,0,0.0,1,130.354,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-10-04 18:00:44.845000+09:00,1.8751310486364097,0.8075749859632811,5,888.1149999999999,0,0.0,0,0.0,1,4.291,0,0.0,0,0.0,8,6078.841,2,56.602,0,0.0,0,0.0
42,2021-10-07 14:00:34.796000+09:00,1.991076059838222,0.7702533631659063,10,225.733,2,149.347,0,0.0,0,0.0,2,122.038,0,0.0,1,8043.313,1,8.408,0,0.0,0,0.0
42,2021-10-07 18:22:00.268000+09:00,1.9622301258368335,0.759094232620167,10,385.90600000000006,0,0.0,0,0.0,0,0.0,1,2.058,0,0.0,3,3250.867,1,3.782,0,0.0,0,0.0
42,2021-10-10 10:00:26.817000+09:00,1.0,1.0,1,674.831,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4222.905,0,0.0,0,0.0,0,0.0
42,2021-10-10 14:49:04.890000+09:00,1.9103083326692296,0.9551541663346148,10,976.184,0,0.0,0,0.0,5,98.911,6,588.144,0,0.0,4,914.376,0,0.0,0,0.0,0,0.0
42,2021-10-10 18:17:15.945000+09:00,0.863120568566631,0.863120568566631,0,0.0,0,0.0,0,0.0,5,46.198,2,293.71900000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-10-13 10:02:39.373000+09:00,1.295461844238322,0.8173454221465103,6,276.63,3,879.628,0,0.0,0,0.0,0,0.0,0,0.0,1,753.73,0,0.0,0,0.0,0,0.0
42,2021-10-13 14:00:31.784000+09:00,1.5,0.9463946303571862,4,326.892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.557,0,0.0,0,0.0,0,0.0
42,2021-10-13 18:03:29.673000+09:00,2.274397470347699,0.8798570461711475,4,723.322,0,0.0,0,0.0,1,6.23,1,6.346,0,0.0,5,4094.881,0,0.0,0,0.0,0,0.0
42,2021-10-16 14:17:39.654000+09:00,2.0,1.0,1,618.129,0,0.0,0,0.0,1,909.115,1,190.921,0,0.0,1,7341.278,0,0.0,0,0.0,0,0.0
42,2021-10-16 18:17:50.120000+09:00,0.74959525725948,0.74959525725948,11,471.623,0,0.0,0,0.0,3,645.458,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-10-19 10:01:51.706000+09:00,1.0,1.0,1,1046.816,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-10-19 14:29:48.219000+09:00,1.877640283173421,0.9388201415867106,5,244.611,4,577.193,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,24.358,0,0.0
42,2021-10-19 18:05:46.203000+09:00,1.6577427265048887,0.8288713632524444,5,254.225,1,11.882,0,0.0,0,0.0,0,0.0,0,0.0,2,40.521,0,0.0,1,12.116,0,0.0
42,2021-10-22 10:30:08.985000+09:00,1.5726236638951638,0.9922150607220184,4,271.397,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,14400.0,0,0.0,0,0.0,0,0.0
42,2021-10-22 14:07:25.695000+09:00,1.6171895725927152,0.8085947862963576,6,632.556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1423.465,1,36.102,1,2.452,0,0.0
42,2021-10-22 18:00:24.073000+09:00,1.7921951936824647,0.8960975968412324,6,264.90900000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,4226.463,0,0.0,0,0.0,1,19.71
42,2021-10-25 10:19:35.511000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-10-28 10:42:36.470000+09:00,0.8112781244591328,0.8112781244591328,3,2208.281,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7760.738,0,0.0,0,0.0,0,0.0
42,2021-10-28 14:15:12.551000+09:00,1.0,1.0,4,340.546,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3499.24,0,0.0,0,0.0,0,0.0
42,2021-10-28 18:04:40.555000+09:00,1.679822907155627,0.8399114535778135,9,569.998,1,44.741,0,0.0,0,0.0,0,0.0,0,0.0,6,2618.126,0,0.0,0,0.0,0,0.0
42,2021-10-31 10:22:35.510000+09:00,1.0,1.0,1,339.683,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2555.396,0,0.0,0,0.0,0,0.0
42,2021-10-31 14:02:54.336000+09:00,1.2448406699719212,0.7854070171411123,9,624.972,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,13494.346999999998,0,0.0,0,0.0,0,0.0
42,2021-10-31 18:11:30.881000+09:00,1.780672129520887,0.7668937437992748,7,1792.656,0,0.0,0,0.0,1,2.659,1,13.674,0,0.0,1,932.876,0,0.0,0,0.0,0,0.0
42,2021-11-03 10:00:38.543000+09:00,2.0,1.0,1,1299.646,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4993.069,0,0.0,0,0.0,0,0.0
42,2021-11-03 14:22:26.242000+09:00,1.7642045065086205,0.8821022532543101,7,447.754,2,109.015,0,0.0,0,0.0,2,24.961,0,0.0,7,1048.7099999999998,0,0.0,0,0.0,0,0.0
42,2021-11-03 18:06:41.746000+09:00,1.6784124677945969,0.7228529046572467,13,674.9219999999999,0,0.0,0,0.0,0,0.0,2,65.661,1,2.369,7,1742.745,1,16.627,0,0.0,0,0.0
42,2021-11-06 10:01:23.299000+09:00,1.468090781663233,0.926262155095312,4,84.881,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7420.916,0,0.0,0,0.0,0,0.0
42,2021-11-06 14:20:32.965000+09:00,2.2810361125534238,0.8824252235446576,4,932.185,0,0.0,0,0.0,0,0.0,1,14.052,0,0.0,1,2015.454,0,0.0,1,23.975,1,24.088
42,2021-11-09 14:06:07.455000+09:00,2.0,1.0,1,722.321,1,1677.629,0,0.0,0,0.0,1,2.984,1,30.959,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-11-09 18:01:29.235000+09:00,1.6223592430436762,0.6276142275143521,26,1616.1170000000002,2,252.213,0,0.0,0,0.0,2,20.872,1,77.069,15,1839.022,1,10.136,0,0.0,0,0.0
42,2021-11-12 14:05:20.170000+09:00,0.8112781244591328,0.8112781244591328,3,4305.248,1,23.535,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
42,2021-11-12 18:52:54.721000+09:00,1.0,1.0,4,55.658,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2484.003,0,0.0,0,0.0,0,0.0
42,2021-11-15 14:00:27.064000+09:00,1.542242258969757,0.7711211294848785,15,1292.221,1,36.372,0,0.0,0,0.0,4,241.231,0,0.0,6,314.55,0,0.0,0,0.0,0,0.0
42,2021-11-15 18:56:47.721000+09:00,0.9182958340544896,0.9182958340544896,8,409.302,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,318.204,0,0.0,0,0.0,0,0.0
42,2021-11-18 10:02:05.620000+09:00,1.3567796494470397,0.6783898247235198,1,19.555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,7152.281999999999,0,0.0,0,0.0,0,0.0
42,2021-11-18 14:51:31.567000+09:00,1.1405350241251078,0.7195974817108706,25,3231.152,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2121.358,0,0.0,4,78.946,0,0.0
42,2021-11-21 10:01:03.705000+09:00,1.584962500721156,1.0,1,1892.022,1,34.129,0,0.0,0,0.0,1,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
