pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
614,2021-11-09 20:00:27.661000+09:00,1.8109936758692482,0.6450889631518022,20,1583.3149999999998,0,0.0,0,0.0,2,39.365,1,20.575,1,4.894,5,4083.0110000000004,1,31.14,0,0.0,2,251.82100000000003
614,2021-11-12 12:00:43.440000+09:00,1.0086232677764626,0.6363704297846418,26,2543.6099999999997,0,0.0,0,0.0,0,0.0,0,0.0,1,1.381,10,6578.53,0,0.0,0,0.0,0,0.0
614,2021-11-12 16:00:37.193000+09:00,2.0918166607990325,0.6972722202663442,34,3693.139,0,0.0,0,0.0,0,0.0,0,0.0,1,50.86,13,7643.303,4,108.982,1,1.723,2,45.443999999999996
614,2021-11-12 20:24:49.954000+09:00,0.6500224216483541,0.6500224216483541,15,584.197,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,857.0029999999999,0,0.0,0,0.0,0,0.0
614,2021-11-15 12:04:38.882000+09:00,1.7809066643391684,0.8904533321695842,15,1258.5550000000003,0,0.0,0,0.0,12,186.57799999999997,2,29.033,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-15 16:01:17.305000+09:00,0.8585085628439117,0.4292542814219559,26,1816.1700000000003,0,0.0,0,0.0,0,0.0,1,9.856,0,0.0,3,291.04699999999997,1,79.812,0,0.0,0,0.0
614,2021-11-15 20:00:50.679000+09:00,1.6353963623670846,0.5825399380454709,29,1620.821,0,0.0,0,0.0,1,24.096,1,41.263,0,0.0,10,6147.612999999999,0,0.0,0,0.0,0,0.0
614,2021-11-18 12:00:43.484000+09:00,1.7895341619085976,0.7707104134055489,13,1183.307,0,0.0,0,0.0,0,0.0,1,35.956,1,50.345,12,7865.82,0,0.0,0,0.0,0,0.0
614,2021-11-18 16:03:07.217000+09:00,0.0,0.0,4,209.30800000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-18 20:00:39.579000+09:00,0.876716288999464,0.876716288999464,19,1364.5470000000005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,9492.649,0,0.0,0,0.0,0,0.0
614,2021-11-21 12:00:42.350000+09:00,0.0,0.0,10,570.596,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-21 16:00:45.170000+09:00,1.8504206401110022,0.7158404191916786,31,2233.9049999999997,0,0.0,0,0.0,8,225.53300000000002,0,0.0,0,0.0,5,701.096,0,0.0,1,335.743,0,0.0
614,2021-11-21 20:00:47.001000+09:00,2.1283453461735746,0.7581319089549388,18,746.9429999999999,0,0.0,0,0.0,5,142.207,5,318.114,0,0.0,1,40.274,0,0.0,2,45.833999999999996,0,0.0
614,2021-11-24 12:02:56.210000+09:00,1.4572659136233872,0.9194324237704885,7,147.144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2246.0159999999996,0,0.0,3,14.121,0,0.0
614,2021-11-24 16:52:00.690000+09:00,0.5916727785823275,0.5916727785823275,12,408.202,0,0.0,0,0.0,0,0.0,0,0.0,2,219.91899999999998,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-24 20:01:15.522000+09:00,0.954434002924965,0.954434002924965,5,178.558,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8828.923999999999,0,0.0,0,0.0,0,0.0
614,2021-11-27 12:22:19.628000+09:00,0.0,0.0,7,2772.958,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-11-27 16:00:37.786000+09:00,0.9373012413074896,0.5913712412003556,17,1221.1320000000003,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4131.246,0,0.0,0,0.0,0,0.0
614,2021-11-27 20:00:32.619000+09:00,1.249363946973598,0.624681973486799,27,1957.7189999999998,0,0.0,0,0.0,0,0.0,1,51.592,0,0.0,11,8036.795,0,0.0,0,0.0,0,0.0
614,2021-11-30 16:21:34.475000+09:00,0.8501514254479945,0.42507571272399725,22,1563.1770000000004,0,0.0,0,0.0,0,0.0,1,1.664,0,0.0,1,746.936,0,0.0,2,1239.4389999999999,0,0.0
614,2021-11-30 20:00:32.815000+09:00,1.552699225130422,0.6687111580023946,28,1975.3129999999999,0,0.0,0,0.0,0,0.0,1,1.664,0,0.0,11,5185.993,0,0.0,2,1239.4389999999999,0,0.0
614,2021-12-03 12:13:31.825000+09:00,1.061278124459133,0.6695919455357793,6,253.21,0,0.0,0,0.0,1,35.21,0,0.0,0,0.0,1,1999.325,0,0.0,0,0.0,0,0.0
614,2021-12-03 16:03:55.617000+09:00,0.41381685030363374,0.41381685030363374,11,391.84700000000004,0,0.0,0,0.0,0,0.0,0,0.0,1,30.131,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-12-03 20:00:39.021000+09:00,1.2439904575514165,0.6219952287757082,17,1134.9360000000001,0,0.0,0,0.0,0,0.0,0,0.0,1,2.189,1,494.16,6,586.1800000000001,0,0.0,0,0.0
614,2021-12-06 12:00:38.715000+09:00,0.5435644431995964,0.5435644431995964,7,258.921,0,0.0,0,0.0,0,0.0,0,0.0,1,10.32,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-12-06 20:12:20.443000+09:00,0.0,0.0,12,530.412,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-12-09 12:21:59.381000+09:00,0.9182958340544896,0.9182958340544896,12,1642.286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,649.6999999999999,0,0.0,0,0.0,0,0.0
614,2021-12-09 20:00:35.912000+09:00,0.7742433029172697,0.4884931363139443,16,1812.942,0,0.0,0,0.0,0,0.0,0,0.0,1,44.238,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-12-12 12:33:32.735000+09:00,0.6193821946787638,0.6193821946787638,22,2791.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5636.441000000001,0,0.0,0,0.0,0,0.0
614,2021-12-12 16:01:29.807000+09:00,0.9949848281859701,0.9949848281859701,13,632.046,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,10335.624999999996,0,0.0,0,0.0,0,0.0
614,2021-12-12 20:00:29.619000+09:00,0.32984607020714635,0.32984607020714635,31,7288.635,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3253.699,0,0.0,0,0.0,0,0.0
614,2021-12-15 12:22:13.394000+09:00,0.5489544344250401,0.3463516860337494,19,1036.269,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.013
614,2021-12-15 16:01:58.431000+09:00,0.969918434275037,0.4849592171375185,21,972.2110000000001,0,0.0,0,0.0,0,0.0,1,6.95,0,0.0,0,0.0,1,97.155,0,0.0,0,0.0
614,2021-12-15 20:00:28.601000+09:00,0.7641140545540274,0.4821022921402597,21,1374.825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,39.185,0,0.0,0,0.0,3,172.39600000000002
614,2021-12-18 12:46:57.162000+09:00,1.8279009770346883,0.7872341012882919,20,1056.519,0,0.0,0,0.0,2,59.802,0,0.0,0,0.0,6,2800.39,0,0.0,0,0.0,0,0.0
614,2021-12-18 16:45:22.773000+09:00,1.4250332886094075,0.6137284318783078,24,4167.1410000000005,0,0.0,0,0.0,5,137.457,1,1.821,0,0.0,0,0.0,0,0.0,1,27.126,0,0.0
614,2021-12-18 20:02:20.235000+09:00,1.3632229000710052,0.5871081464894096,37,1715.361,0,0.0,0,0.0,3,172.60899999999998,2,37.76,0,0.0,6,2174.719,0,0.0,3,27.231,0,0.0
614,2021-12-21 12:33:51.225000+09:00,1.2573179064219884,0.5414973483418665,36,1512.825,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1784.2700000000002,0,0.0,2,76.653,5,104.14099999999999
614,2021-12-21 16:05:26.626000+09:00,0.49715018363696706,0.31366684285007645,22,662.516,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,92.41,1,50.02
614,2021-12-21 20:18:55.581000+09:00,1.607306332440351,0.6217909667904051,28,1329.622,0,0.0,0,0.0,0,0.0,1,21.629,1,23.481,3,2959.514,0,0.0,4,46.502,5,194.362
614,2021-12-24 12:00:30.733000+09:00,0.7742433029172697,0.4884931363139443,16,295.94599999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.724,0,0.0,0,0.0
614,2021-12-24 16:11:41.534000+09:00,0.747584679824574,0.4716734178155154,17,1399.944,0,0.0,0,0.0,0,0.0,0,0.0,2,93.424,0,0.0,1,32.934,0,0.0,0,0.0
614,2021-12-24 20:00:32.761000+09:00,1.4447131763705734,0.5146172167328579,30,2226.3129999999996,1,270.638,0,0.0,0,0.0,1,22.049,0,0.0,8,4754.677,1,46.17,1,6.94,0,0.0
614,2021-12-27 12:02:22.231000+09:00,1.1941737342569119,0.7534397398762206,22,745.512,0,0.0,0,0.0,2,27.968999999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2021-12-27 16:01:35.664000+09:00,0.574828144380386,0.3626761794798551,26,1284.1319999999998,0,0.0,0,0.0,0,0.0,0,0.0,2,66.235,0,0.0,1,32.1,0,0.0,0,0.0
614,2021-12-27 20:00:34.936000+09:00,1.9241026257232474,0.7443445021683908,20,403.546,0,0.0,0,0.0,5,99.144,4,472.825,0,0.0,6,3605.0820000000003,1,3.703,1,2.011,0,0.0
614,2021-12-30 12:01:38.460000+09:00,0.9567657083663144,0.4783828541831572,18,716.8679999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,902.11,0,0.0,0,0.0,0,0.0
614,2021-12-30 16:00:36.099000+09:00,1.0975378398419535,0.5487689199209768,14,435.847,0,0.0,0,0.0,0,0.0,1,4.067,0,0.0,1,160.874,0,0.0,2,25.076,0,0.0
614,2021-12-30 20:00:43.793000+09:00,1.5198391430437928,0.7599195715218964,12,783.175,0,0.0,0,0.0,0,0.0,2,38.283,0,0.0,7,6737.388,1,9.023,0,0.0,0,0.0
614,2022-01-04 12:05:40.631000+09:00,1.061278124459133,0.6695919455357793,12,2537.834,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2163.631,0,0.0,0,0.0,0,0.0
614,2022-01-04 16:00:46.763000+09:00,0.420026001688088,0.26500690173867,28,2670.987,1,9.858,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.567,0,0.0
614,2022-01-04 20:00:46.967000+09:00,1.6382533594712747,0.8191266797356374,10,614.262,0,0.0,0,0.0,3,39.768,0,0.0,0,0.0,5,14400.0,0,0.0,1,6.178,0,0.0
614,2022-01-07 12:52:41.715000+09:00,0.0,0.0,3,3575.143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2022-01-07 16:01:13.689000+09:00,0.41381685030363374,0.41381685030363374,11,3673.0299999999997,1,58.181,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2022-01-07 20:05:24.221000+09:00,0.8040411835778964,0.4020205917889482,29,2177.0389999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,568.753,1,54.628,0,0.0,1,28.348
614,2022-01-10 12:23:44.250000+09:00,0.7345299214394703,0.463436782324667,12,844.392,0,0.0,0,0.0,1,84.427,0,0.0,0,0.0,0,0.0,0,0.0,1,8.794,0,0.0
614,2022-01-10 20:01:09.751000+09:00,1.0529815751302694,0.664357405712226,11,281.461,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,110.025,0,0.0,0,0.0,0,0.0
614,2022-01-13 12:02:01.956000+09:00,1.0137222116512967,0.6395875051870655,29,1253.8269999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,146.197,0,0.0,0,0.0,0,0.0
614,2022-01-13 16:01:07.661000+09:00,0.7732283485249176,0.4878527713892913,11,1007.987,1,58.718,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.338,0,0.0,0,0.0
614,2022-01-13 20:28:13.689000+09:00,0.747584679824574,0.4716734178155154,17,476.832,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.116,0,0.0
614,2022-01-16 12:44:38.311000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
614,2022-01-16 16:03:16.301000+09:00,1.2987949406953985,0.8194483718728035,5,523.543,0,0.0,0,0.0,2,34.559,0,0.0,0,0.0,1,18.735,0,0.0,0,0.0,0,0.0
614,2022-01-16 20:15:51.175000+09:00,1.532914563979398,0.766457281989699,8,1548.9679999999998,0,0.0,0,0.0,5,148.802,0,0.0,0,0.0,1,283.377,0,0.0,0,0.0,0,0.0
617,2021-10-16 16:03:06.882000+09:00,2.1977838484250953,0.6615988623617743,35,2924.3510000000006,20,3581.727,0,0.0,1,33.937,1,4.774,7,573.2099999999999,10,6183.177,0,0.0,1,10.208,0,0.0
617,2021-10-19 12:07:59.586000+09:00,2.5829061559494537,0.8148161722356947,15,794.643,9,2326.144,0,0.0,0,0.0,1,2.73,3,633.3199999999999,3,690.679,2,96.255,0,0.0,0,0.0
617,2021-10-19 16:15:56.425000+09:00,2.342192630090218,0.7050702372802671,24,2623.649,5,299.96999999999997,0,0.0,0,0.0,3,161.73,3,304.879,1,871.416,2,80.213,2,152.498,1,177.776
617,2021-10-19 20:02:00.642000+09:00,1.873411082189048,0.7247343362491337,24,3063.4220000000005,27,4650.182999999999,0,0.0,0,0.0,0,0.0,7,1198.624,0,0.0,0,0.0,1,102.96,0,0.0
617,2021-10-22 12:01:30.605000+09:00,2.2872451698539726,0.7215455156867366,28,3599.474,27,4737.5019999999995,0,0.0,0,0.0,1,1.208,11,3332.4230000000002,2,248.114,0,0.0,0,0.0,1,16.801
617,2021-10-22 16:05:36.176000+09:00,2.589377672128273,0.8168577082896628,9,1759.5659999999998,13,3529.6940000000004,0,0.0,0,0.0,0,0.0,3,85.14699999999999,3,1320.449,0,0.0,3,199.21800000000002,0,0.0
617,2021-10-22 20:35:59.153000+09:00,0.8995676323871852,0.4497838161935926,24,1745.077,3,112.36599999999999,0,0.0,0,0.0,0,0.0,1,5.981,0,0.0,0,0.0,1,2.055,0,0.0
617,2021-10-25 12:01:05.502000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-10-25 16:02:48.498000+09:00,2.4156513604727703,0.8604723761476724,19,908.256,21,3067.5020000000004,0,0.0,0,0.0,0,0.0,19,1999.541,0,0.0,0,0.0,1,22.724,0,0.0
617,2021-10-25 20:07:53.379000+09:00,2.18788919491935,0.7793418558262569,16,855.0509999999999,6,4136.72,0,0.0,3,431.468,0,0.0,1,4.605,4,533.4700000000001,0,0.0,2,36.315,0,0.0
617,2021-10-28 12:01:15.431000+09:00,2.4193819456463714,0.935944697445866,2,3260.0559999999996,3,1686.229,0,0.0,0,0.0,0,0.0,1,1.327,0,0.0,0,0.0,1,15.452,0,0.0
617,2021-10-28 16:01:12.229000+09:00,2.4196619745107344,0.8619009856927116,34,2542.859,17,1292.729,0,0.0,0,0.0,0,0.0,3,85.65899999999999,0,0.0,0,0.0,7,96.654,9,4307.974
617,2021-10-31 12:04:24.739000+09:00,2.1578512529276357,0.7686421250028744,12,3147.42,9,4386.353,0,0.0,0,0.0,1,1.399,0,0.0,3,1506.06,0,0.0,1,7.181,1,2.12
617,2021-10-31 16:04:21.388000+09:00,2.59231414766095,0.780364316630053,22,1681.9070000000002,4,639.195,0,0.0,3,3724.201,0,0.0,3,168.02300000000002,5,3195.388,1,16.158,4,141.20600000000002,0,0.0
617,2021-10-31 20:00:43.801000+09:00,1.8641691828383573,0.72115908154114,25,1865.7599999999995,21,3709.538,0,0.0,0,0.0,0,0.0,3,332.538,8,4339.558999999999,0,0.0,0,0.0,0,0.0
617,2021-11-03 12:41:31.069000+09:00,2.346854799118311,0.782284933039437,16,833.346,7,1131.779,0,0.0,0,0.0,1,16.264,2,166.54,3,2661.4,0,0.0,6,262.121,0,0.0
617,2021-11-03 16:07:42.347000+09:00,2.490605941489277,0.749747095767203,19,865.537,7,1082.687,0,0.0,0,0.0,2,6.096,1,28.423,1,1594.818,1,20.932,2,90.667,1,950.459
617,2021-11-03 20:00:57.173000+09:00,2.161155015036897,0.720385005012299,17,1839.5500000000004,23,1485.0350000000003,0,0.0,0,0.0,0,0.0,2,1282.857,3,1101.183,0,0.0,0,0.0,0,0.0
617,2021-11-06 12:16:40.247000+09:00,2.7534343861887853,0.9178114620629284,4,1199.542,3,2129.233,0,0.0,0,0.0,1,1.336,1,530.979,1,2.38,0,0.0,2,131.71699999999998,0,0.0
617,2021-11-06 16:22:06.024000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-11-06 20:44:49.429000+09:00,2.195806607227422,0.7821620949936896,21,1193.6780000000003,1,69.911,0,0.0,2,1076.525,0,0.0,3,274.082,3,2561.3379999999997,0,0.0,0,0.0,0,0.0
617,2021-11-09 16:02:17.609000+09:00,1.8230264907128848,0.7851347742968418,7,839.2469999999998,3,264.928,0,0.0,0,0.0,0,0.0,1,53.155,1,165.907,0,0.0,0,0.0,0,0.0
617,2021-11-09 20:19:03.649000+09:00,1.794804178718961,0.694325034973716,25,1346.1139999999998,17,3529.7500000000005,0,0.0,0,0.0,0,0.0,1,47.449,2,1192.0610000000001,0,0.0,6,276.794,0,0.0
617,2021-11-12 12:00:42.584000+09:00,2.2764358263683224,0.7588119421227741,20,1017.6630000000001,16,1529.3709999999999,0,0.0,0,0.0,1,2.832,1,4.674,1,68.216,0,0.0,4,45.604,0,0.0
617,2021-11-12 16:11:27.110000+09:00,1.9459260864419672,0.7527869692110003,23,1873.0170000000003,9,628.814,0,0.0,0,0.0,1,17.023,4,373.44300000000004,0,0.0,0,0.0,8,343.357,0,0.0
617,2021-11-12 20:17:11.469000+09:00,2.28862078830034,0.7628735961001133,18,673.5239999999999,5,766.612,0,0.0,0,0.0,1,3.336,0,0.0,2,1356.416,0,0.0,0,0.0,2,400.131
617,2021-11-15 16:01:00.100000+09:00,2.8549152146993717,0.8252555706893694,17,1053.558,7,753.548,0,0.0,0,0.0,2,95.048,5,804.4680000000001,0,0.0,2,159.235,1,65.463,0,0.0
617,2021-11-15 20:01:45.803000+09:00,2.2713189827881153,0.7165213630463395,33,2180.801,13,911.842,0,0.0,0,0.0,2,32.446,2,227.627,0,0.0,1,67.403,3,50.295,0,0.0
617,2021-11-18 12:52:16.561000+09:00,2.3278928463836115,0.8292121626991934,5,299.077,9,710.084,0,0.0,0,0.0,0,0.0,0,0.0,1,2589.951,1,186.015,0,0.0,0,0.0
617,2021-11-18 16:07:23.434000+09:00,2.7079261216201,0.7553568889703504,28,1884.6630000000002,30,3008.509,0,0.0,0,0.0,1,1.546,5,193.945,0,0.0,0,0.0,2,60.649,4,514.875
617,2021-11-18 20:12:56.215000+09:00,1.6143180698290447,0.6952489499496564,14,720.4809999999999,5,1390.547,0,0.0,0,0.0,0,0.0,1,41.361,2,1646.6609999999998,0,0.0,0,0.0,0,0.0
617,2021-11-21 12:06:14.318000+09:00,0.9182958340544896,0.9182958340544896,2,1181.5300000000002,1,2120.198,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-11-21 16:01:18.607000+09:00,1.882401377175762,0.7282122571026107,19,1766.0860000000005,24,5733.503999999999,0,0.0,0,0.0,0,0.0,5,462.74799999999993,0,0.0,2,32.006,3,30.247,1,34.275
617,2021-11-21 20:02:21.879000+09:00,1.4409242772281587,0.620572308161015,24,2350.705,22,5714.181,0,0.0,0,0.0,0,0.0,2,478.14300000000003,0,0.0,0,0.0,1,55.35,0,0.0
617,2021-11-24 12:09:48.295000+09:00,1.4591479170272448,0.9206198357143051,2,1010.134,3,680.122,0,0.0,0,0.0,0,0.0,0,0.0,1,8054.226,0,0.0,0,0.0,0,0.0
617,2021-11-24 16:17:02.062000+09:00,1.8605094403557412,0.7197432998879845,22,728.9989999999999,14,1612.221,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-11-24 20:09:00.929000+09:00,2.5753484066528114,0.7752571196879368,26,822.6519999999999,7,835.39,0,0.0,0,0.0,0,0.0,7,433.54,10,6193.742999999999,3,376.25999999999993,1,27.033,0,0.0
617,2021-11-27 12:03:38.163000+09:00,1.7527152789797045,0.8763576394898522,4,738.154,3,2518.413,0,0.0,0,0.0,0,0.0,1,169.989,0,0.0,1,456.946,0,0.0,0,0.0
617,2021-11-30 12:53:06.919000+09:00,2.2359263506290326,0.9629610647945144,2,1360.797,2,569.593,0,0.0,0,0.0,0,0.0,1,94.353,1,480.399,0,0.0,1,27.581,0,0.0
617,2021-11-30 16:32:10.895000+09:00,2.113769187375783,0.704589729125261,19,1376.3330000000003,4,279.56800000000004,0,0.0,0,0.0,1,5.07,0,0.0,2,204.223,2,176.26600000000002,2,29.44,1,7.311
617,2021-12-03 12:01:42.175000+09:00,2.721928094887362,0.9695703501901249,2,65.352,2,3473.228,0,0.0,0,0.0,0,0.0,0,0.0,1,1427.362,2,413.187,0,0.0,0,0.0
617,2021-12-03 20:19:03.757000+09:00,1.450467463408549,0.7252337317042745,10,563.4680000000001,5,492.24199999999996,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.614
617,2021-12-06 12:00:49.270000+09:00,2.3709505944546687,0.9172088932791937,3,2777.018,3,3069.87,0,0.0,0,0.0,0,0.0,1,428.197,0,0.0,1,206.846,1,24.877,0,0.0
617,2021-12-06 16:01:57.905000+09:00,2.3492551337675076,0.7830850445891692,18,881.294,5,252.29,0,0.0,0,0.0,0,0.0,17,4134.757,0,0.0,2,205.87900000000002,0,0.0,0,0.0
617,2021-12-06 20:06:03.826000+09:00,2.3379760609594196,0.7375493299985467,21,1035.7160000000001,5,819.746,0,0.0,0,0.0,1,36.454,2,1202.716,2,73.75800000000001,1,38.368,3,51.033,0,0.0
617,2021-12-09 12:15:18.240000+09:00,3.077819531114783,0.9265160001059999,4,2063.586,3,2965.1490000000003,0,0.0,0,0.0,1,9.71,1,929.072,0,0.0,1,219.575,2,71.661,1,184.434
617,2021-12-09 16:00:56.186000+09:00,2.0171404791866894,0.6072197897032101,32,1474.763,28,3366.4719999999998,0,0.0,0,0.0,1,9.71,0,0.0,1,18.229,2,427.18399999999997,2,188.93599999999998,0,0.0
617,2021-12-09 20:51:17.712000+09:00,1.9698157824268105,0.8483534812142265,2,1784.105,8,2233.875,0,0.0,0,0.0,1,74.504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-12-12 16:00:57.836000+09:00,2.0464393446710156,0.8813534532688831,4,3587.3559999999998,3,4587.130999999999,0,0.0,0,0.0,0,0.0,1,389.189,1,2784.624,0,0.0,1,1171.656,0,0.0
617,2021-12-12 20:10:44.451000+09:00,2.0424613248462076,0.7275394033003919,23,1139.8749999999998,21,4951.111999999999,0,0.0,0,0.0,0,0.0,1,167.241,6,2876.4249999999997,0,0.0,0,0.0,0,0.0
617,2021-12-15 12:07:16.688000+09:00,1.9182958340544896,0.9591479170272448,2,326.801,2,1487.076,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,322.013,0,0.0
617,2021-12-15 16:00:35.560000+09:00,2.409260584765617,0.7252597033853945,39,2701.026,23,2737.9929999999986,0,0.0,0,0.0,0,0.0,6,205.798,2,1145.799,3,55.09,2,40.858999999999995,2,178.014
617,2021-12-15 20:28:19.329000+09:00,2.511616356717861,0.837205452239287,12,2307.449,11,1931.8680000000002,0,0.0,0,0.0,0,0.0,3,1104.403,1,1065.675,0,0.0,6,559.489,0,0.0
617,2021-12-18 16:04:55.594000+09:00,2.251629167387823,0.8710490642551529,4,3203.965,4,3620.642,0,0.0,0,0.0,0,0.0,1,59.293,1,4646.018,1,92.748,0,0.0,0,0.0
617,2021-12-18 20:01:15.883000+09:00,2.3081681395869826,0.7281459777555522,46,2808.967,28,6060.028,0,0.0,0,0.0,0,0.0,5,267.906,5,1506.6779999999999,4,125.031,3,75.553,0,0.0
617,2021-12-21 12:48:47.149000+09:00,1.584962500721156,1.0,1,3489.474,1,650.142,0,0.0,0,0.0,0,0.0,1,85.964,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-12-21 16:25:52.924000+09:00,1.7177602521413333,0.8588801260706667,9,335.246,5,314.777,0,0.0,0,0.0,0,0.0,0,0.0,2,3058.973,0,0.0,0,0.0,0,0.0
617,2021-12-21 20:21:30.996000+09:00,0.7219280948873623,0.7219280948873623,4,194.22799999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.608,0,0.0
617,2021-12-24 12:51:54.158000+09:00,2.6416041678685933,0.9409583900892993,3,9507.377999999999,1,3020.389,0,0.0,0,0.0,0,0.0,1,819.503,1,4393.831,1,48.09,1,158.561,0,0.0
617,2021-12-24 16:14:31.198000+09:00,1.4526450796791972,0.6256201830184865,31,2076.839,2,87.46900000000001,0,0.0,0,0.0,0,0.0,4,1071.5990000000002,0,0.0,1,11.621,41,3737.3599999999997,0,0.0
617,2021-12-24 20:03:08.686000+09:00,1.0226297788901695,0.6452075543900087,16,1207.709,1,12.298,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,214.315,0,0.0
617,2021-12-27 16:26:31.096000+09:00,2.0152756746782745,0.8679319911394743,3,1482.2069999999999,9,1374.741,0,0.0,0,0.0,0,0.0,0,0.0,7,3015.051,0,0.0,0,0.0,0,0.0
617,2021-12-27 20:05:31.725000+09:00,1.968241790913703,0.7011018718898261,13,710.1890000000001,2,93.0,0,0.0,0,0.0,0,0.0,11,2680.0099999999998,1,355.186,0,0.0,0,0.0,0,0.0
617,2021-12-30 16:21:42.246000+09:00,0.0,0.0,4,76.909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
617,2021-12-30 20:56:30.075000+09:00,1.520155331298845,0.6546952658207051,22,1294.648,9,1138.979,0,0.0,0,0.0,0,0.0,0,0.0,3,570.905,0,0.0,1,123.921,0,0.0
617,2022-01-07 10:33:40.222000+09:00,2.054824498998751,0.731943254788996,32,2975.265,7,668.334,0,0.0,0,0.0,0,0.0,1,9.629,2,381.58,1,16.536,12,1501.938,0,0.0
