pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
83,2021-09-16 16:18:20.608000+09:00,1.272905595320056,0.8031140135750123,6,175.56799999999998,0,0.0,1,1.017,0,0.0,0,0.0,0,0.0,0,0.0,8,592.926,0,0.0,0,0.0
83,2021-09-16 20:00:36.948000+09:00,1.0681873374585056,0.5340936687292528,20,908.796,0,0.0,0,0.0,1,486.48,0,0.0,0,0.0,0,0.0,4,84.46399999999998,0,0.0,1,18.065
83,2021-09-19 12:03:28.733000+09:00,0.4689955935892812,0.4689955935892812,9,2043.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3816.938,0,0.0,0,0.0,0,0.0
83,2021-09-19 16:00:24.911000+09:00,1.061278124459133,0.6695919455357793,6,616.1310000000001,0,0.0,1,74.077,1,594.167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-09-19 20:03:45.475000+09:00,0.9055872616982604,0.5713619478607344,12,1938.772,0,0.0,1,9.268,0,0.0,0,0.0,0,0.0,2,1382.881,0,0.0,0,0.0,0,0.0
83,2021-09-22 12:00:22.388000+09:00,2.058813890331201,0.8866828800015341,4,1127.948,0,0.0,0,0.0,1,545.141,2,101.507,0,0.0,0,0.0,1,384.327,0,0.0,0,0.0
83,2021-09-22 16:08:17.567000+09:00,1.5465935642949382,0.7732967821474691,8,1357.14,2,35.362,2,3.951000000000001,1,818.494,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-09-22 20:14:57.206000+09:00,2.016875695766564,0.8686210827146237,8,1505.825,0,0.0,4,79.864,0,0.0,2,165.97,0,0.0,3,1495.624,0,0.0,0,0.0,1,5.437
83,2021-09-25 12:15:15.792000+09:00,0.7742433029172697,0.4884931363139443,16,1460.2910000000002,2,336.502,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-09-25 16:00:47.979000+09:00,1.7004397181410922,0.7323395250202962,8,974.629,0,0.0,2,73.18900000000001,1,320.402,0,0.0,0,0.0,1,145.318,1,3.826,0,0.0,0,0.0
83,2021-09-25 20:00:36.173000+09:00,0.8112781244591328,0.8112781244591328,3,432.113,0,0.0,0,0.0,1,7.3799999999999955,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-09-28 12:02:18.047000+09:00,1.65624973192127,0.6407248582752002,11,1850.836,0,0.0,1,65.469,2,58.363,0,0.0,0,0.0,1,2999.359,20,648.45,0,0.0,0,0.0
83,2021-09-28 16:12:30.370000+09:00,1.2363864108712896,0.7800729735301215,10,641.914,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,290.77700000000004,0,0.0,0,0.0
83,2021-09-28 20:00:19.964000+09:00,1.6821501304958757,0.7244626283646727,14,683.703,0,0.0,0,0.0,5,2748.401,1,25.859,0,0.0,0,0.0,3,145.727,0,0.0,1,14.489
83,2021-10-01 12:01:12.527000+09:00,1.9182958340544891,0.9591479170272448,2,2818.218,0,0.0,1,33.821,1,58.216,0,0.0,0,0.0,0,0.0,2,414.923,0,0.0,0,0.0
83,2021-10-01 16:00:37.740000+09:00,1.1302781873214731,0.7131261381939308,20,1147.553,0,0.0,1,121.102,0,0.0,0,0.0,0,0.0,0,0.0,13,325.42100000000005,0,0.0,0,0.0
83,2021-10-01 20:00:25.049000+09:00,1.5,0.9463946303571862,2,168.827,0,0.0,0,0.0,1,984.713,0,0.0,0,0.0,0,0.0,1,61.813,0,0.0,0,0.0
83,2021-10-04 12:10:12.540000+09:00,0.0,0.0,5,1077.063,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-10-04 16:00:28.139000+09:00,1.7609640474436812,0.8804820237218406,5,963.383,1,208.479,2,140.732,2,1641.867,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-10-04 20:45:19.158000+09:00,1.5510981710072649,0.7755490855036323,7,1128.408,0,0.0,1,4.699,1,677.611,0,0.0,0,0.0,3,3120.299,0,0.0,0,0.0,0,0.0
83,2021-10-07 12:00:29.191000+09:00,2.358938532350277,0.8402708591692183,5,3156.4999999999995,0,0.0,1,29.809,1,417.163,1,6.485,1,86.655,1,338.471,5,805.6179999999999,0,0.0,0,0.0
83,2021-10-07 16:40:40.646000+09:00,2.043062281834816,0.8798990314701911,10,1249.653,1,71.193,0,0.0,4,1673.836,0,0.0,0,0.0,4,1861.24,8,236.067,0,0.0,0,0.0
83,2021-10-07 20:00:28.257000+09:00,1.1050139971135322,0.6971862088918521,13,2086.472,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,4176.626,1,14.568,0,0.0,0,0.0
83,2021-10-10 12:05:20.342000+09:00,2.0,1.0,1,3356.032,1,590.295,0,0.0,0,0.0,0,0.0,0,0.0,1,363.566,0,0.0,0,0.0,0,0.0
83,2021-10-10 16:01:09.253000+09:00,1.4166422780956525,0.7083211390478262,13,2118.178,2,179.892,1,26.752,0,0.0,0,0.0,0,0.0,4,2187.675,0,0.0,0,0.0,0,0.0
83,2021-10-10 20:00:26.348000+09:00,1.3972186775471809,0.6017493309218779,19,3250.553,1,19.168,0,0.0,0,0.0,0,0.0,0,0.0,7,4082.681,1,202.232,0,0.0,0,0.0
83,2021-10-13 12:01:35.697000+09:00,1.9182958340544891,0.9591479170272448,2,1758.52,0,0.0,0,0.0,1,957.695,0,0.0,0,0.0,0,0.0,2,832.828,0,0.0,1,9.817
83,2021-10-13 16:00:28.474000+09:00,1.532914563979398,0.766457281989699,5,116.189,0,0.0,0,0.0,1,957.695,0,0.0,0,0.0,0,0.0,8,326.001,0,0.0,1,17.946
83,2021-10-13 20:00:51.281000+09:00,2.3709505944546687,0.9172088932791936,3,423.639,0,0.0,1,248.637,3,2715.0730000000003,1,12.473,0,0.0,0,0.0,1,13.426,0,0.0,0,0.0
83,2021-10-16 12:01:53.716000+09:00,0.0,0.0,9,1865.748,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-10-16 16:00:46.126000+09:00,1.6171895725927152,0.8085947862963576,6,1108.964,0,0.0,1,1.899,3,4159.778,0,0.0,0,0.0,1,1150.694,0,0.0,0,0.0,0,0.0
83,2021-10-16 20:00:26.562000+09:00,0.0,0.0,2,497.329,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-10-19 12:00:24.873000+09:00,1.5058231002082845,0.9500685975366212,5,593.7869999999999,0,0.0,0,0.0,3,3780.45,0,0.0,0,0.0,0,0.0,7,302.668,0,0.0,0,0.0
83,2021-10-19 16:00:28.173000+09:00,1.3611297797951358,0.6805648898975679,13,2684.462,0,0.0,0,0.0,0,0.0,0,0.0,1,119.697,1,337.724,14,598.3650000000001,0,0.0,0,0.0
83,2021-10-19 20:15:09.066000+09:00,1.5465935642949382,0.7732967821474691,8,822.584,0,0.0,1,121.156,0,0.0,2,421.411,0,0.0,0,0.0,2,127.705,0,0.0,0,0.0
83,2021-10-22 12:02:28.207000+09:00,1.5070663423795962,0.7535331711897981,20,3757.088,0,0.0,0,0.0,2,182.377,0,0.0,0,0.0,0,0.0,19,607.02,0,0.0,0,0.0
83,2021-10-22 16:00:31.144000+09:00,1.6697367178034823,0.8348683589017413,2,42.003,0,0.0,0,0.0,3,1877.468,0,0.0,0,0.0,0,0.0,9,227.637,0,0.0,0,0.0
83,2021-10-22 20:00:31.688000+09:00,1.850983694881109,0.7971752867613676,13,971.842,0,0.0,3,311.951,3,760.095,0,0.0,0,0.0,1,1078.176,4,84.86800000000001,0,0.0,0,0.0
83,2021-10-25 12:13:35.457000+09:00,1.0,1.0,2,77.104,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,398.88700000000006,0,0.0,0,0.0
83,2021-10-25 16:01:54.016000+09:00,2.333775615611495,0.8313076473782633,10,349.12299999999993,0,0.0,1,20.875,3,406.245,0,0.0,2,167.946,0,0.0,10,196.934,0,0.0,2,15.512
83,2021-10-25 20:15:04.461000+09:00,0.9940302114769564,0.9940302114769564,5,91.341,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,262.46000000000004,0,0.0,0,0.0
83,2021-10-28 12:52:34.839000+09:00,1.0577422381270596,0.6673610496436276,7,468.414,0,0.0,0,0.0,1,25.166,0,0.0,0,0.0,0,0.0,18,751.174,0,0.0,0,0.0
83,2021-10-28 16:22:00.843000+09:00,1.3346791410515946,0.8420887815606471,3,43.891,0,0.0,0,0.0,2,127.338,0,0.0,0,0.0,0,0.0,8,301.755,0,0.0,0,0.0
83,2021-10-28 20:00:30.022000+09:00,1.9042250239883551,0.7366547961361575,15,1415.9920000000002,0,0.0,1,113.259,2,352.765,0,0.0,0,0.0,3,2084.104,5,135.543,0,0.0,0,0.0
83,2021-10-31 12:01:04.253000+09:00,0.863120568566631,0.863120568566631,5,254.628,0,0.0,0,0.0,2,441.102,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-10-31 16:01:11.751000+09:00,0.8166890883150209,0.5152734452350943,10,633.0649999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,661.948,1,2.682,0,0.0,0,0.0
83,2021-10-31 20:04:29.482000+09:00,2.365596230357602,0.9151375424972876,5,578.5020000000001,0,0.0,1,23.132,3,4754.615,3,413.956,0,0.0,0,0.0,0,0.0,0,0.0,2,58.981
83,2021-11-03 12:02:19.530000+09:00,1.521928094887362,0.9602297178607612,1,173.185,0,0.0,0,0.0,2,2141.771,0,0.0,0,0.0,0,0.0,2,852.056,0,0.0,0,0.0
83,2021-11-03 16:00:42.040000+09:00,1.3366664819166874,0.8433426540429225,11,719.1439999999999,0,0.0,0,0.0,2,303.271,0,0.0,0,0.0,0,0.0,7,272.551,0,0.0,0,0.0
83,2021-11-03 20:00:31.435000+09:00,1.4854752972273344,0.9372305632161296,5,961.402,0,0.0,0,0.0,2,929.699,0,0.0,0,0.0,0,0.0,3,132.64499999999998,0,0.0,0,0.0
83,2021-11-06 12:15:53.199000+09:00,2.019973094021975,0.7814322619606436,9,937.917,0,0.0,0,0.0,1,3886.709,1,3.543,0,0.0,2,377.632,6,1108.426,0,0.0,0,0.0
83,2021-11-06 16:05:42.201000+09:00,0.0,0.0,12,1241.7579999999998,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-11-06 20:00:39.788000+09:00,1.2987949406953985,0.8194483718728035,5,593.377,0,0.0,0,0.0,1,221.022,0,0.0,0,0.0,2,146.57999999999998,0,0.0,0,0.0,0,0.0
83,2021-11-09 12:01:32.059000+09:00,1.1555195341151407,0.5777597670575704,1,15.211,0,0.0,1,24.718,7,1686.792,0,0.0,0,0.0,0,0.0,22,897.798,0,0.0,0,0.0
83,2021-11-09 16:28:23.170000+09:00,1.2363864108712896,0.7800729735301215,8,682.778,0,0.0,0,0.0,1,274.684,0,0.0,0,0.0,0,0.0,10,1140.3520000000003,0,0.0,0,0.0
83,2021-11-09 20:00:35.976000+09:00,1.8153748627310893,0.781839397493984,13,1001.311,0,0.0,1,76.741,1,43.958,0,0.0,0,0.0,5,1596.535,7,288.902,0,0.0,0,0.0
83,2021-11-12 16:03:51.849000+09:00,1.428794734004785,0.7143973670023925,6,187.892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,152.049,11,534.606,0,0.0,1,26.01
83,2021-11-12 20:00:47.947000+09:00,2.3804304878001115,0.9208762166321623,6,376.55,0,0.0,3,419.958,3,945.291,1,1.431,0,0.0,2,893.9770000000001,2,23.272,0,0.0,0,0.0
83,2021-11-15 12:10:11.943000+09:00,1.950212064914747,0.9751060324573736,2,2478.307,0,0.0,1,160.97,2,35.531,0,0.0,0,0.0,0,0.0,2,1468.722,0,0.0,0,0.0
83,2021-11-15 16:00:46.432000+09:00,1.086312840741288,0.6853870929104108,4,64.813,0,0.0,1,41.849,0,0.0,0,0.0,0,0.0,0,0.0,12,725.2049999999999,0,0.0,0,0.0
83,2021-11-15 20:00:44.294000+09:00,1.8468870513032212,0.7954109584055895,11,1101.245,0,0.0,4,121.081,1,836.755,0,0.0,0,0.0,0,0.0,6,285.59,0,0.0,0,0.0
83,2021-11-18 12:10:45.741000+09:00,1.8423709931771084,0.9211854965885542,1,182.868,0,0.0,1,31.112,0,0.0,0,0.0,0,0.0,0,0.0,3,985.966,0,0.0,2,137.149
83,2021-11-18 16:04:39.348000+09:00,0.8166890883150209,0.5152734452350943,1,9.096,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,305.52700000000004,0,0.0,0,0.0
83,2021-11-18 20:00:32.232000+09:00,2.074164743022576,0.8932941324021467,2,169.674,0,0.0,2,360.528,3,896.011,0,0.0,0,0.0,0,0.0,6,113.0,0,0.0,0,0.0
83,2021-11-21 12:01:10.754000+09:00,1.8804820237218407,0.8098795254954111,10,4076.666,0,0.0,1,10.786,5,3194.8759999999997,0,0.0,0,0.0,2,4875.651,0,0.0,0,0.0,0,0.0
83,2021-11-21 16:04:21.344000+09:00,0.863120568566631,0.863120568566631,5,479.144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1549.638,0,0.0,0,0.0,0,0.0
83,2021-11-21 20:00:34.920000+09:00,0.9402859586706313,0.9402859586706313,9,937.9790000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,5809.308999999999,0,0.0,0,0.0,0,0.0
83,2021-11-24 12:08:08.775000+09:00,1.521928094887362,0.9602297178607612,1,3.487,0,0.0,0,0.0,2,356.05400000000003,0,0.0,0,0.0,0,0.0,2,1067.217,0,0.0,0,0.0
83,2021-11-24 16:04:18.471000+09:00,0.998363672593813,0.998363672593813,11,821.115,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,623.009,0,0.0,0,0.0
83,2021-11-24 20:08:19.489000+09:00,1.6171895725927152,0.8085947862963576,6,173.63700000000003,0,0.0,0,0.0,1,287.557,0,0.0,0,0.0,0,0.0,3,59.985,0,0.0,0,0.0
83,2021-11-27 12:01:51.752000+09:00,0.0,0.0,7,1232.468,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-11-27 16:01:02.141000+09:00,2.1619781796795534,0.93111332105417,4,417.089,0,0.0,0,0.0,1,5728.325,0,0.0,0,0.0,4,1889.655,2,128.326,0,0.0,0,0.0
83,2021-11-27 20:35:19.657000+09:00,0.8112781244591328,0.8112781244591328,3,3065.1180000000004,1,86.857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
83,2021-11-30 12:29:37.581000+09:00,0.954434002924965,0.954434002924965,9,286.565,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,846.6359999999999,0,0.0,0,0.0
83,2021-11-30 16:31:44.968000+09:00,1.7455574250275927,0.7517706637303385,7,221.068,0,0.0,1,20.977,2,789.6890000000001,0,0.0,1,30.227,0,0.0,11,347.704,0,0.0,0,0.0
83,2021-11-30 20:00:56.113000+09:00,2.1005602963278096,0.8126076473998337,10,1278.128,0,0.0,3,318.052,2,689.14,1,9.44,0,0.0,0,0.0,7,256.918,0,0.0,1,10.975
84,2021-09-04 12:52:23.226000+09:00,1.1812908992306923,0.7453115759478263,3,213.848,0,0.0,0,0.0,14,5066.355999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,2021-09-04 16:37:21.271000+09:00,1.7306502730537434,0.8653251365268717,10,297.782,0,0.0,0,0.0,3,1153.368,0,0.0,0,0.0,0,0.0,9,254.702,2,11.943,0,0.0
84,2021-09-04 20:01:36.588000+09:00,2.038159681645953,0.8777875964952415,4,1294.6409999999998,0,0.0,0,0.0,2,1649.511,0,0.0,0,0.0,0,0.0,5,602.78,1,58.678,0,0.0
84,2021-09-07 12:02:47.836000+09:00,0.8658566174572235,0.5462947022805018,1,14.832,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,862.8199999999999,0,0.0,0,0.0
84,2021-09-07 16:17:43.445000+09:00,1.2772018112022605,0.6386009056011301,3,287.358,0,0.0,0,0.0,1,2.253,0,0.0,0,0.0,0,0.0,12,1481.27,0,0.0,0,0.0
84,2021-09-07 20:36:32.767000+09:00,1.321606958388347,0.6608034791941735,2,138.245,0,0.0,0,0.0,2,8820.279999999999,0,0.0,0,0.0,0,0.0,12,1437.728,0,0.0,0,0.0
84,2021-09-10 12:09:21.633000+09:00,2.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1858.75,1,6.76,0,0.0
84,2021-09-10 16:35:17.405000+09:00,1.198183947911799,0.7559699029892675,2,128.665,0,0.0,0,0.0,2,5.146,0,0.0,0,0.0,0,0.0,9,1213.344,0,0.0,0,0.0
84,2021-09-10 20:01:10.921000+09:00,1.932292178864058,0.7475126537909098,14,1031.216,0,0.0,0,0.0,9,2256.3900000000003,1,7.809,0,0.0,0,0.0,15,1190.0720000000003,0,0.0,0,0.0
84,2021-09-13 12:46:50.304000+09:00,1.4689955935892811,0.7344977967946407,9,671.62,0,0.0,0,0.0,1,15.867,0,0.0,0,0.0,0,0.0,9,587.158,0,0.0,0,0.0
84,2021-09-13 16:38:35.439000+09:00,2.067031495157584,0.8902220097637678,5,532.554,0,0.0,0,0.0,3,140.831,0,0.0,0,0.0,0,0.0,4,657.897,0,0.0,1,41.518
84,2021-09-13 20:07:35.611000+09:00,1.531919635975994,0.765959817987997,10,1082.783,0,0.0,0,0.0,2,17.054000000000002,0,0.0,0,0.0,0,0.0,11,1381.0769999999998,0,0.0,0,0.0
84,2021-09-16 12:03:48.593000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.982,0,0.0
84,2021-09-16 20:01:17.221000+09:00,2.123017846977149,0.7076726156590496,16,1900.859,0,0.0,0,0.0,4,875.002,1,4.662,0,0.0,0,0.0,10,410.972,1,6.34,0,0.0
84,2021-09-19 12:01:44.626000+09:00,1.2958363892911635,0.8175817337644011,6,1562.1030000000003,0,0.0,0,0.0,7,4458.908,0,0.0,0,0.0,0,0.0,1,133.242,0,0.0,0,0.0
84,2021-09-19 20:01:01.084000+09:00,1.4315602842833155,0.903213977385558,5,130.053,0,0.0,0,0.0,7,3003.138,0,0.0,0,0.0,0,0.0,2,156.89,0,0.0,0,0.0
84,2021-09-22 12:31:56.122000+09:00,0.9912642605354288,0.6254181156238111,0,0.0,0,0.0,0,0.0,10,3422.688,0,0.0,0,0.0,0,0.0,2,124.833,0,0.0,0,0.0
84,2021-09-22 16:41:56.024000+09:00,1.122607968400632,0.7082867688603653,5,221.794,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1028.622,2,152.85,0,0.0
84,2021-09-22 20:12:14.861000+09:00,0.8112781244591328,0.8112781244591328,1,64.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,255.375,0,0.0,0,0.0
84,2021-09-25 12:01:19.870000+09:00,1.620256341096246,0.810128170548123,13,3200.5530000000003,0,0.0,0,0.0,4,1242.728,0,0.0,0,0.0,0,0.0,9,349.225,1,14.078,0,0.0
84,2021-09-25 20:01:10.029000+09:00,1.821695404408628,0.910847702204314,6,339.64,0,0.0,0,0.0,11,3414.547,0,0.0,0,0.0,0,0.0,4,61.55,0,0.0,0,0.0
84,2021-09-28 16:29:03.079000+09:00,1.7702834614222898,0.8851417307111449,7,443.729,0,0.0,0,0.0,8,757.282,0,0.0,0,0.0,0,0.0,6,277.126,0,0.0,0,0.0
84,2021-09-28 20:44:26.319000+09:00,0.9182958340544896,0.9182958340544896,3,93.438,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,643.564,0,0.0,0,0.0
84,2021-10-01 12:02:05.387000+09:00,1.4299111709758698,0.7149555854879349,1,51.308,0,0.0,0,0.0,3,356.89399999999995,0,0.0,0,0.0,0,0.0,9,538.139,0,0.0,0,0.0
84,2021-10-01 20:00:59.334000+09:00,2.1180782093497097,0.9122066329329886,3,133.317,0,0.0,1,7.731,4,581.7059999999999,0,0.0,0,0.0,0,0.0,2,626.745,0,0.0,0,0.0
84,2021-10-04 12:36:33.959000+09:00,0.4689955935892812,0.4689955935892812,0,0.0,0,0.0,0,0.0,9,4009.224,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,2021-10-04 20:01:19.473000+09:00,2.1077352526221045,0.9077521639292416,5,1051.763,0,0.0,0,0.0,4,3442.963,1,6.681,0,0.0,0,0.0,6,154.93400000000003,0,0.0,0,0.0
84,2021-10-07 12:39:48.781000+09:00,1.1567796494470397,0.7298466991620975,0,0.0,0,0.0,0,0.0,1,280.584,0,0.0,0,0.0,0,0.0,7,711.496,0,0.0,0,0.0
84,2021-10-07 16:27:59.656000+09:00,1.8262452584026088,0.9131226292013046,3,318.317,0,0.0,0,0.0,5,1096.6080000000002,0,0.0,0,0.0,0,0.0,4,1081.046,0,0.0,0,0.0
84,2021-10-10 12:08:19.354000+09:00,0.8658566174572235,0.5462947022805018,2,175.562,0,0.0,0,0.0,18,5783.776,0,0.0,0,0.0,0,0.0,2,90.572,0,0.0,0,0.0
84,2021-10-10 16:00:57.053000+09:00,1.370862465083061,0.8649179172752164,13,2459.322,0,0.0,0,0.0,3,167.37300000000002,0,0.0,0,0.0,0,0.0,7,394.505,0,0.0,0,0.0
84,2021-10-10 20:01:50.876000+09:00,0.0,0.0,0,0.0,0,0.0,0,0.0,16,7898.086999999999,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,2021-10-13 12:05:34.710000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,2021-10-13 20:09:51.804000+09:00,1.689573656632333,0.72765976704989,15,748.6470000000002,0,0.0,0,0.0,2,332.681,0,0.0,0,0.0,0,0.0,13,757.078,2,27.219,0,0.0
84,2021-10-16 20:00:45.919000+09:00,1.8339272176418304,0.9169636088209152,6,442.832,0,0.0,0,0.0,2,354.986,0,0.0,0,0.0,0,0.0,3,3.524,0,0.0,0,0.0
84,2021-10-19 12:10:43.759000+09:00,1.384431504340598,0.8734790278701756,3,145.287,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,491.36000000000007,0,0.0,0,0.0
84,2021-10-19 16:58:53.813000+09:00,1.384431504340598,0.8734790278701756,3,117.207,0,0.0,0,0.0,2,124.417,0,0.0,0,0.0,0,0.0,7,373.276,0,0.0,0,0.0
84,2021-10-22 12:04:37.467000+09:00,0.8453509366224364,0.8453509366224364,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,642.488,0,0.0,0,0.0
84,2021-10-22 16:01:14.510000+09:00,1.584962500721156,0.6826061944859853,1,25.939,0,0.0,0,0.0,1,45.303,0,0.0,0,0.0,1,71.683,8,769.453,0,0.0,0,0.0
84,2021-10-22 20:29:22.409000+09:00,2.0979596806427856,0.7473083165078112,13,372.5340000000001,0,0.0,0,0.0,8,1654.949,1,8.722,0,0.0,0,0.0,12,586.669,1,26.395,0,0.0
84,2021-10-25 12:06:23.099000+09:00,1.584962500721156,1.0,1,1462.529,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,924.126,0,0.0,0,0.0
84,2021-10-25 16:28:37.247000+09:00,1.836591668108979,0.9182958340544894,2,97.293,0,0.0,0,0.0,2,118.097,0,0.0,0,0.0,0,0.0,4,358.102,0,0.0,0,0.0
84,2021-10-25 20:06:16.818000+09:00,1.1401156785146092,0.7193329040881774,3,131.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,464.258,0,0.0,0,0.0
84,2021-10-28 12:04:34.726000+09:00,1.295461844238322,0.8173454221465103,1,55.472,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,413.226,0,0.0,0,0.0
84,2021-10-31 16:05:30.800000+09:00,1.894273869771264,0.8158193502814548,1,7.859,0,0.0,0,0.0,9,3511.186,0,0.0,0,0.0,0,0.0,2,166.941,0,0.0,0,0.0
84,2021-10-31 20:02:09.227000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
84,2021-11-03 12:04:59.618000+09:00,1.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,801.798,0,0.0,0,0.0
84,2021-11-03 16:32:43.876000+09:00,1.67494248379045,0.837471241895225,9,444.71,0,0.0,0,0.0,5,500.375,0,0.0,0,0.0,0,0.0,12,631.436,0,0.0,0,0.0
84,2021-11-03 20:33:08.018000+09:00,1.1660870601063933,0.735719021475792,5,147.379,0,0.0,0,0.0,1,58.902,0,0.0,0,0.0,0,0.0,11,702.435,0,0.0,0,0.0
84,2021-11-06 12:00:51.786000+09:00,1.4984545358221244,0.7492272679110622,26,2517.241,0,0.0,0,0.0,0,0.0,4,93.754,0,0.0,0,0.0,18,1206.141,2,54.077,0,0.0
84,2021-11-06 16:57:54.991000+09:00,1.987773371487984,0.993886685743992,3,98.354,0,0.0,0,0.0,4,2914.4970000000003,0,0.0,0,0.0,0,0.0,3,33.251,3,58.386,0,0.0
84,2021-11-06 20:35:32.807000+09:00,1.4056390622295665,0.886859507142915,3,202.696,0,0.0,0,0.0,4,4169.792,0,0.0,0,0.0,0,0.0,0,0.0,1,11.898,0,0.0
84,2021-11-09 12:04:41.222000+09:00,1.7219280948873623,0.8609640474436812,4,140.438,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,640.692,1,1.351,0,0.0
84,2021-11-09 20:07:01.589000+09:00,1.836016846138531,0.7907294158597089,9,594.0799999999999,0,0.0,0,0.0,0,0.0,3,50.834,0,0.0,0,0.0,9,702.34,0,0.0,0,0.0
84,2021-11-12 12:04:02.641000+09:00,1.7219280948873623,0.8609640474436812,4,77.932,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,795.898,0,0.0,0,0.0
84,2021-11-12 16:11:01.459000+09:00,1.572351663308588,0.7861758316542939,8,759.912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8255.112,10,810.0300000000001,0,0.0,0,0.0
84,2021-11-12 20:42:40.099000+09:00,1.3516292011348527,0.6758146005674264,14,932.4760000000002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,595.274,0,0.0,0,0.0
