pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
95,2021-10-10 20:03:26.646000+09:00,104,103,0.9999831652937934,0.1299778852967375,5980.457,57.50439423076924,52
95,2021-10-13 12:01:32.966000+09:00,0,0,1.0,0.0,0.0,75.85656132075472,0
95,2021-10-16 16:23:05.118000+09:00,37,38,0.999871756640849,0.1605234967212135,3766.842,101.80654054054054,6
95,2021-10-16 20:00:31.805000+09:00,23,23,1.0,0.1810425967800402,5154.832999999999,224.12317391304344,6
95,2021-10-19 12:16:22.293000+09:00,34,34,1.0,0.1642720499620502,3137.3560000000007,92.27517647058824,6
95,2021-10-19 16:39:55.472000+09:00,28,28,1.0,0.1721954337940981,666.96,23.82,4
95,2021-10-19 20:00:38.768000+09:00,28,27,0.9997615248696312,0.1729284414755983,6989.064,249.6094285714286,5
95,2021-10-22 12:03:07.704000+09:00,0,0,1.0,0.0,0.0,80.1166752891053,0
95,2021-10-22 16:20:28.474000+09:00,31,31,1.0,0.1679487789570419,1560.112,50.32619354838709,7
95,2021-10-22 20:02:16.793000+09:00,30,30,1.0,0.1692938075987814,6219.396,207.3132,4
95,2021-10-25 12:00:28.303000+09:00,0,0,1.0,0.0,0.0,80.1166752891053,0
95,2021-10-25 16:01:19.944000+09:00,27,27,1.0,0.17376534287144,4316.0,159.85185185185185,3
95,2021-10-25 20:06:01.642000+09:00,3,2,0.9709505944546686,0.4181656600790516,11744.136,3914.712,0
95,2021-10-28 12:02:03.444000+09:00,36,35,0.9998568991526108,0.1625850428843555,2289.558,63.59883333333333,15
95,2021-10-28 16:13:32.535000+09:00,45,44,0.9999089303498084,0.1544085995832272,4616.236999999999,102.58304444444444,26
95,2021-10-28 20:01:17.476000+09:00,105,104,0.9999834859487464,0.1297439847828609,5000.162999999999,47.62059999999999,51
95,2021-10-31 12:04:52.873000+09:00,20,19,0.999525689293649,0.1891106197607057,722.363,36.11815,3
95,2021-10-31 16:00:28.246000+09:00,29,28,0.9997779672118906,0.1714035349173401,5633.845,194.2705172413793,10
95,2021-10-31 20:03:10.501000+09:00,11,10,0.998363672593813,0.2272977056294367,12287.874999999998,1117.0795454545453,0
95,2021-11-03 12:10:14.649000+09:00,1,1,1.0,1.0,14099.354,14099.354,0
95,2021-11-03 16:01:04.541000+09:00,33,32,0.9998292601233936,0.1660192952613121,3459.5190000000007,104.83390909090912,4
95,2021-11-03 20:26:46.613000+09:00,19,20,0.999525689293649,0.1891106197607057,5301.936,279.0492631578947,3
96,2021-08-11 12:56:18.714000+09:00,11,11,1.0,0.2242438242175754,1147.3540000000005,104.30490909090912,0
96,2021-08-11 16:09:52.225000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-11 20:17:49.488000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-12 15:54:21.534000+09:00,0,0,1.0,0.0,0.0,104.30490909090912,0
96,2021-08-14 12:27:12.957000+09:00,5,4,0.9910760598382222,0.3126496871021503,2426.402,485.2804,0
96,2021-08-14 16:29:44.454000+09:00,6,5,0.9940302114769564,0.2873391704353197,2613.691,435.61516666666665,0
96,2021-08-14 20:01:26.295000+09:00,16,15,0.9992492479956564,0.2016975479757734,4626.84,289.1775,0
96,2021-08-17 12:02:19.432000+09:00,19,18,0.9994730201859836,0.1918575616359922,5396.328,284.0172631578948,1
96,2021-08-17 16:15:09.747000+09:00,3,2,0.9709505944546686,0.4181656600790516,12837.682,4279.227333333333,0
96,2021-08-17 20:59:46.459000+09:00,8,7,0.9967916319816366,0.2551368172689722,1603.352,200.419,0
96,2021-08-20 12:12:58.228000+09:00,19,19,1.0,0.1905514124267734,5151.251,271.1184736842105,0
96,2021-08-20 16:02:50.412000+09:00,14,15,0.9991421039919088,0.2056702372845884,1855.437,132.5312142857143,0
96,2021-08-20 20:35:42.354000+09:00,10,10,1.0,0.2313782131597591,3663.317,366.3317,0
96,2021-08-23 12:08:19.194000+09:00,13,12,0.9988455359952018,0.2150896787446934,1400.6540000000002,107.7426153846154,2
96,2021-08-23 16:15:21.395000+09:00,14,13,0.9990102708804812,0.2101017680073257,2248.1,160.57857142857142,2
96,2021-08-23 20:01:34.184000+09:00,3,3,1.0,0.3868528072345416,493.764,164.588,0
96,2021-08-26 12:17:36.772000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-08-26 16:10:56.680000+09:00,21,20,0.9995708393473224,0.1865723073683122,2110.828,100.51561904761904,0
96,2021-08-26 20:00:21.690000+09:00,17,16,0.9993375041688848,0.1981085300876491,6501.574,382.4455294117647,0
96,2021-08-29 12:00:46.543000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-08-29 16:00:21.444000+09:00,17,17,1.0,0.1965616322328226,5859.947999999999,344.7028235294117,2
96,2021-08-29 20:32:13.358000+09:00,4,3,0.9852281360342516,0.3509453429964405,8225.346,2056.3365,0
96,2021-09-01 12:00:39.420000+09:00,25,24,0.9996995428565172,0.1780500810570478,4876.866,195.07464,0
96,2021-09-01 16:00:24.951000+09:00,41,40,0.9998900524545518,0.1577150960984255,8361.611000000003,203.94173170731716,0
96,2021-09-01 20:01:05.912000+09:00,7,7,1.0,0.2626495350371935,279.54,39.934285714285714,1
96,2021-09-04 12:00:24.917000+09:00,0,0,1.0,0.0,0.0,195.07464,0
96,2021-09-07 12:38:29.903000+09:00,18,17,0.9994110647387552,0.1948442036512952,1749.028,97.16822222222224,0
96,2021-09-07 16:02:09.415000+09:00,22,21,0.999609836367807,0.1842169303481922,3335.161,151.59822727272726,1
96,2021-09-07 20:42:06.217000+09:00,11,11,1.0,0.2242438242175754,5644.6050000000005,513.1459090909092,1
96,2021-09-10 12:56:40.162000+09:00,19,18,0.9994730201859836,0.1918575616359922,1161.692,61.14168421052632,1
96,2021-09-10 16:22:05.673000+09:00,16,15,0.9992492479956564,0.2016975479757734,1909.307,119.3316875,0
96,2021-09-10 20:00:42.812000+09:00,6,6,1.0,0.2789429456511298,216.099,36.0165,2
96,2021-09-13 16:01:17.415000+09:00,22,21,0.999609836367807,0.1842169303481922,2992.2290000000003,136.0104090909091,2
96,2021-09-13 20:01:00.860000+09:00,25,24,0.9996995428565172,0.1780500810570478,5494.611,219.78444,1
96,2021-09-16 12:08:09.066000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-09-16 16:01:08.774000+09:00,25,24,0.9996995428565172,0.1780500810570478,2603.839,104.15356,1
96,2021-09-16 20:00:19.858000+09:00,16,16,1.0,0.2,4785.259999999999,299.07875,0
96,2021-09-19 20:09:57.404000+09:00,4,4,1.0,0.3333333333333333,567.729,141.93225,0
96,2021-09-22 12:59:10.258000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-09-22 20:12:03.015000+09:00,7,6,0.9957274520849256,0.2690835489640477,3825.2399999999993,546.462857142857,0
96,2021-09-25 12:32:48.656000+09:00,34,33,0.9998393017810484,0.1648243654830925,2334.3790000000004,68.65820588235295,2
96,2021-09-25 16:13:44.122000+09:00,26,26,1.0,0.1754250635819545,2811.454,108.13284615384616,1
96,2021-09-25 20:06:33.594000+09:00,11,11,1.0,0.2242438242175754,12572.844,1142.985818181818,0
96,2021-09-28 12:17:47.111000+09:00,22,22,1.0,0.1831692509136336,3358.342000000001,152.65190909090913,4
96,2021-09-28 16:31:08.709000+09:00,3,2,0.9709505944546686,0.4181656600790516,2346.493,782.1643333333333,0
96,2021-09-28 20:01:21.175000+09:00,22,21,0.999609836367807,0.1842169303481922,7188.939,326.76995454545454,1
96,2021-10-01 12:01:01.427000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-10-01 16:00:22.087000+09:00,23,23,1.0,0.1810425967800402,6072.059,264.0025652173913,1
96,2021-10-04 12:21:32.620000+09:00,17,17,1.0,0.1965616322328226,4452.116999999999,261.8892352941176,1
96,2021-10-04 16:37:56.607000+09:00,0,0,1.0,0.0,0.0,182.5035,0
96,2021-10-07 12:02:00.595000+09:00,14,14,1.0,0.2080145976765094,5121.831,365.8450714285714,0
96,2021-10-07 16:03:19.809000+09:00,16,15,0.9992492479956564,0.2016975479757734,4908.610000000001,306.78812500000004,1
96,2021-10-07 20:58:54.157000+09:00,9,9,1.0,0.2398124665681314,4260.455,473.38388888888886,1
96,2021-10-10 12:20:22.801000+09:00,5,4,0.9910760598382222,0.3126496871021503,369.248,73.8496,1
96,2021-10-10 16:07:02.545000+09:00,9,8,0.9975025463691152,0.2440395387335149,3919.661,435.5178888888889,0
96,2021-10-10 20:40:23.958000+09:00,8,7,0.9967916319816366,0.2551368172689722,3674.629,459.32862499999993,0
96,2021-10-13 12:08:44.247000+09:00,12,11,0.9986359641585718,0.2207631892432481,3259.209,271.60075,0
96,2021-10-13 16:08:40.546000+09:00,33,33,1.0,0.1654425539190583,4505.026000000001,136.51593939393942,5
96,2021-10-13 20:45:45.302000+09:00,17,17,1.0,0.1965616322328226,1596.506,93.91211764705884,1
96,2021-10-16 16:02:34.745000+09:00,4,4,1.0,0.3333333333333333,1156.2220000000002,289.05550000000005,1
96,2021-10-16 20:44:22.129000+09:00,6,5,0.9940302114769564,0.2873391704353197,3165.2580000000003,527.543,0
96,2021-10-19 12:48:39.309000+09:00,0,0,1.0,0.0,0.0,195.07464,0
96,2021-10-19 16:00:15.775000+09:00,2,1,0.9182958340544896,0.579380164285695,136.298,68.149,0
96,2021-10-22 12:00:36.599000+09:00,14,14,1.0,0.2080145976765094,1670.7760000000003,119.34114285714288,1
96,2021-10-22 16:19:22.160000+09:00,10,10,1.0,0.2313782131597591,1704.755,170.47549999999998,2
96,2021-10-25 10:02:07.435000+09:00,17,17,1.0,0.1965616322328226,4960.906000000001,291.81800000000004,3
96,2021-10-25 14:01:59.370000+09:00,14,13,0.9990102708804812,0.2101017680073257,10914.132,779.5808571428571,0
96,2021-10-25 18:16:31.985000+09:00,25,24,0.9996995428565172,0.1780500810570478,1467.2129999999995,58.68851999999999,3
96,2021-10-28 10:06:58.097000+09:00,20,19,0.999525689293649,0.1891106197607057,3678.205,183.91025,0
96,2021-10-28 14:01:17.978000+09:00,27,26,0.999743186071085,0.1745385945914508,3725.459,137.97996296296296,1
96,2021-10-28 18:38:13.415000+09:00,9,9,1.0,0.2398124665681314,8334.189999999999,926.0211111111108,0
96,2021-10-31 18:53:44.896000+09:00,11,11,1.0,0.2242438242175754,2519.8230000000003,229.07481818181824,0
96,2021-11-03 10:10:23.977000+09:00,5,4,0.9910760598382222,0.3126496871021503,11391.537,2278.3074,0
96,2021-11-03 14:01:05.123000+09:00,18,17,0.9994110647387552,0.1948442036512952,9521.573000000002,528.9762777777779,1
96,2021-11-03 18:25:32.241000+09:00,13,13,1.0,0.2127460535533631,4719.240000000001,363.0184615384616,1
96,2021-11-06 10:14:35.914000+09:00,12,11,0.9986359641585718,0.2207631892432481,1126.3859999999995,93.86549999999998,0
96,2021-11-06 18:21:34.162000+09:00,5,4,0.9910760598382222,0.3126496871021503,3220.609,644.1218,0
96,2021-11-09 10:01:09.250000+09:00,15,15,1.0,0.2037950470905062,4494.187999999999,299.61253333333326,1
96,2021-11-09 14:22:07.967000+09:00,8,7,0.9967916319816366,0.2551368172689722,1349.396,168.6745,0
96,2021-11-09 18:00:30.999000+09:00,24,23,0.9996734260048916,0.1799725331071017,3505.088,146.04533333333333,1
96,2021-11-12 10:00:37.627000+09:00,16,15,0.9992492479956564,0.2016975479757734,5415.751,338.4844375,2
96,2021-11-12 14:25:23.714000+09:00,4,3,0.9852281360342516,0.3509453429964405,10360.002,2590.0005,0
96,2021-11-12 18:00:29.879000+09:00,18,17,0.9994110647387552,0.1948442036512952,3074.925000000001,170.82916666666674,1
96,2021-11-15 10:15:55.379000+09:00,15,14,0.9991421039919088,0.2056702372845884,6368.898000000001,424.5932000000001,2
96,2021-11-15 18:02:48.851000+09:00,20,19,0.999525689293649,0.1891106197607057,1632.634,81.6317,1
96,2021-11-18 10:00:46.200000+09:00,19,18,0.9994730201859836,0.1918575616359922,3839.384000000001,202.0728421052632,1
96,2021-11-18 14:04:57.263000+09:00,9,9,1.0,0.2398124665681314,1838.017,204.2241111111111,0
96,2021-11-18 18:01:02.023000+09:00,18,18,1.0,0.1934264036172708,3629.681999999999,201.64899999999997,0
96,2021-11-21 10:00:30.544000+09:00,0,0,1.0,0.0,0.0,197.74682,0
96,2021-11-21 14:07:41.985000+09:00,23,22,0.999643749677856,0.1820230315967373,4899.460999999999,213.02004347826085,1
96,2021-11-21 18:08:38.243000+09:00,10,9,0.9980008838722996,0.2349383036113225,1496.037,149.6037,0
96,2021-11-24 10:24:15.617000+09:00,0,0,1.0,0.0,0.0,197.74682,0
96,2021-11-24 14:00:22.975000+09:00,22,22,1.0,0.1831692509136336,2794.295,127.01340909090908,2
96,2021-11-24 18:06:06.282000+09:00,20,19,0.999525689293649,0.1891106197607057,3714.516000000001,185.7258,0
96,2021-11-27 10:04:45.079000+09:00,3,2,0.9709505944546686,0.4181656600790516,647.956,215.98533333333333,0
96,2021-11-27 14:00:39.060000+09:00,9,9,1.0,0.2398124665681314,1658.672,184.2968888888889,1
96,2021-11-27 18:51:43.285000+09:00,8,7,0.9967916319816366,0.2551368172689722,1002.351,125.293875,0
96,2021-11-30 10:07:13.621000+09:00,0,0,1.0,0.0,0.0,195.07464,0
96,2021-11-30 14:02:39.654000+09:00,17,16,0.9993375041688848,0.1981085300876491,2219.248,130.54399999999998,1
96,2021-11-30 18:00:29.227000+09:00,24,24,1.0,0.1790522317510413,4692.312,195.513,1
96,2021-12-03 14:00:52.553000+09:00,25,25,1.0,0.1771838201355579,4370.9,174.83599999999998,0
96,2021-12-03 18:19:56.168000+09:00,20,19,0.999525689293649,0.1891106197607057,6563.405000000001,328.17025,1
96,2021-12-06 10:06:00.195000+09:00,5,5,1.0,0.3010299956639812,5121.309,1024.2618,0
96,2021-12-06 14:16:20.930000+09:00,14,14,1.0,0.2080145976765094,3372.2920000000004,240.878,1
96,2021-12-06 18:00:31.336000+09:00,6,6,1.0,0.2789429456511298,8444.906,1407.4843333333336,0
97,2021-08-17 16:08:28.155000+09:00,61,60,0.9999507304328824,0.1445252921095131,3415.685,55.99483606557377,9
97,2021-08-17 20:14:51.060000+09:00,97,97,1.0,0.1315804563506305,8663.145,89.3107731958763,13
97,2021-08-20 12:13:05.336000+09:00,46,46,1.0,0.153290488652678,11594.145000000002,252.04663043478263,7
97,2021-08-20 16:00:59.250000+09:00,68,67,0.999960419527173,0.1413009009227106,6647.731000000001,97.76075000000002,6
97,2021-08-20 20:27:02.575000+09:00,52,51,0.9999320050095964,0.1495448928695189,7883.996,151.61530769230768,12
97,2021-08-23 12:42:22.874000+09:00,42,41,0.9998952874186192,0.1568453494580755,8811.892000000002,209.8069523809524,1
97,2021-08-23 16:00:59.639000+09:00,63,63,1.0,0.1433223277500931,8884.845,141.0292857142857,5
97,2021-08-23 20:01:10.542000+09:00,77,76,0.9999691848153974,0.1377863780316288,9651.162000000004,125.33976623376628,7
97,2021-08-26 12:50:26.631000+09:00,77,76,0.9999691848153974,0.1377863780316288,5778.92,75.05090909090909,10
97,2021-08-26 16:00:36.174000+09:00,94,95,0.9999798059716656,0.1322332384860917,6105.962999999999,64.95705319148935,9
97,2021-08-26 20:12:46.876000+09:00,51,49,0.99971144175281,0.1504715654880404,10587.077,207.58974509803923,1
97,2021-08-29 16:14:54.427000+09:00,39,38,0.999878332299006,0.1595520009826492,8143.188999999999,208.79971794871796,6
97,2021-09-01 12:00:56.735000+09:00,0,0,1.0,0.0,0.0,133.18452597402597,0
97,2021-09-01 20:20:55.837000+09:00,4,5,0.9910760598382222,0.3126496871021503,21.207,5.30175,1
97,2021-09-04 12:00:33.184000+09:00,50,49,0.999926399368686,0.1508330983944982,1079.204,21.58408,1
97,2021-09-04 16:08:19.803000+09:00,6,5,0.9940302114769564,0.2873391704353197,14221.856,2370.309333333333,1
97,2021-09-04 20:13:35.815000+09:00,126,125,0.9999885501908105,0.1254447828608057,4914.139,39.00110317460317,7
97,2021-09-07 12:00:41.426000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-07 16:17:40.486000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-07 20:13:16.854000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-10 12:01:47.711000+09:00,53,52,0.999934570664348,0.1489273170058169,5120.812000000002,96.61909433962268,1
97,2021-09-10 16:31:34.995000+09:00,6,5,0.9940302114769564,0.2873391704353197,13895.426,2315.9043333333334,0
97,2021-09-10 20:00:29.043000+09:00,30,29,0.9997927658541268,0.1699563882195072,9207.507,306.9169,1
97,2021-09-13 12:09:39.015000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-13 16:14:02.960000+09:00,115,114,0.99998624454505,0.127562220804035,6248.106,54.33135652173913,12
97,2021-09-13 20:03:20.350000+09:00,12,11,0.9986359641585718,0.2207631892432481,13234.398,1102.8665,0
97,2021-09-16 12:21:22.154000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-16 16:00:32.363000+09:00,23,23,1.0,0.1810425967800402,2813.36,122.32,1
97,2021-09-16 20:00:54.572000+09:00,90,89,0.9999774866179988,0.1336186667843853,10446.621999999994,116.07357777777771,14
97,2021-09-19 12:01:07.075000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-19 16:00:35.732000+09:00,35,35,1.0,0.1631512196835108,5402.779,154.36511428571427,0
97,2021-09-19 20:00:38.707000+09:00,68,67,0.999960419527173,0.1413009009227106,8562.02,125.91205882352942,10
97,2021-09-22 16:00:35.715000+09:00,63,62,0.999953833266239,0.1435522250477998,5771.726999999998,91.61471428571426,4
97,2021-09-22 20:01:06.411000+09:00,3,2,0.9709505944546686,0.4181656600790516,14327.987,4775.995666666667,0
97,2021-09-25 12:00:32.121000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-25 16:51:57.229000+09:00,55,54,0.999939284770655,0.1477411424966787,9175.410000000002,166.8256363636364,6
97,2021-09-25 20:01:02.733000+09:00,33,33,1.0,0.1654425539190583,1658.211,50.24881818181818,2
97,2021-09-28 12:00:30.512000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-09-28 16:01:45.338000+09:00,23,22,0.999643749677856,0.1820230315967373,10605.853,461.1240434782609,7
97,2021-10-01 12:50:31.099000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-01 16:16:15.407000+09:00,43,42,0.9999001572094884,0.1560054874437146,2293.334,53.3333488372093,4
97,2021-10-04 12:17:30.203000+09:00,13,12,0.9988455359952018,0.2150896787446934,3955.367,304.259,0
97,2021-10-04 16:01:03.192000+09:00,42,41,0.9998952874186192,0.1568453494580755,6402.965,152.45154761904763,7
97,2021-10-04 20:07:55.692000+09:00,13,12,0.9988455359952018,0.2150896787446934,5758.49,442.9607692307692,1
97,2021-10-07 12:00:27.155000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-07 20:00:30.752000+09:00,120,119,0.9999873715511776,0.1265667927145765,8076.603999999999,67.30503333333333,10
97,2021-10-10 12:12:09.202000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-10 16:05:23.295000+09:00,7,6,0.9957274520849256,0.2690835489640477,7910.688999999999,1130.0984285714285,2
97,2021-10-10 20:02:50.919000+09:00,50,49,0.999926399368686,0.1508330983944982,5002.356000000001,100.04712,5
97,2021-10-13 12:00:25.646000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-13 16:00:41.367000+09:00,27,26,0.999743186071085,0.1745385945914508,9938.393999999998,368.0886666666666,3
97,2021-10-13 20:02:00.901000+09:00,30,30,1.0,0.1692938075987814,4213.543000000001,140.45143333333334,0
97,2021-10-16 16:07:03.414000+09:00,20,20,1.0,0.1879018247091075,5033.529,251.67645,1
97,2021-10-16 20:00:52.046000+09:00,37,36,0.9998646331239298,0.1615335981840565,3904.079,105.51564864864864,2
97,2021-10-19 12:00:32.424000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-19 16:19:18.571000+09:00,12,11,0.9986359641585718,0.2207631892432481,645.5219999999999,53.7935,1
97,2021-10-19 20:00:26.024000+09:00,23,22,0.999643749677856,0.1820230315967373,6817.155000000001,296.3980434782609,1
97,2021-10-22 12:35:33.339000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-22 20:00:24.142000+09:00,11,10,0.998363672593813,0.2272977056294367,3733.028,339.3661818181818,0
97,2021-10-25 12:00:34.290000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-25 16:02:19.300000+09:00,105,104,0.9999834859487464,0.1297439847828609,4173.859,39.7510380952381,11
97,2021-10-25 20:04:00.505000+09:00,20,19,0.999525689293649,0.1891106197607057,12260.481,613.02405,6
97,2021-10-28 12:15:50.952000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-28 16:00:49.945000+09:00,87,87,1.0,0.1343554469488779,8465.067000000001,97.2996206896552,7
97,2021-10-28 20:15:34.785000+09:00,96,96,1.0,0.1318398080287045,7973.979999999998,83.06229166666664,9
97,2021-10-31 12:04:27.673000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-10-31 20:40:09.221000+09:00,7,6,0.9957274520849256,0.2690835489640477,6844.11,977.73,1
97,2021-11-03 12:50:40.729000+09:00,4,3,0.9852281360342516,0.3509453429964405,679.732,169.933,0
97,2021-11-03 20:57:43.503000+09:00,43,43,1.0,0.1556113914024939,4830.994,112.3486976744186,3
97,2021-11-06 16:00:39.413000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-11-06 20:00:35.977000+09:00,8,7,0.9967916319816366,0.2551368172689722,13293.558,1661.69475,0
97,2021-11-09 12:03:16.240000+09:00,1,1,1.0,1.0,3956.388,3956.388,0
97,2021-11-09 16:50:41.862000+09:00,55,55,1.0,0.1474630519902391,4651.373,84.57041818181817,3
97,2021-11-09 20:00:35.802000+09:00,7,6,0.9957274520849256,0.2690835489640477,13378.509,1911.2155714285716,0
97,2021-11-12 12:23:48.661000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-11-12 16:54:03.876000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-11-15 12:00:29.088000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-11-15 16:59:32.913000+09:00,0,0,1.0,0.0,0.0,125.33976623376628,0
97,2021-11-15 20:51:02.828000+09:00,6,6,1.0,0.2789429456511298,5525.314,920.8856666666668,0
