pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
570,2021-12-21 20:00:51.960000+09:00,20,19,0.999525689293649,0.18911061976070573,12865.503,643.27515,2
570,2021-12-24 12:01:06.889000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-24 16:02:29.799000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-24 20:00:42.655000+09:00,2,2,1.0,0.5,12980.736,6490.368,0
570,2021-12-27 12:01:02.543000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-27 16:00:51.350000+09:00,5,4,0.9910760598382222,0.3126496871021503,5233.907,1046.7814,0
570,2021-12-27 20:05:59.370000+09:00,6,5,0.9940302114769565,0.28733917043531976,11937.830999999998,1989.6384999999998,0
570,2021-12-30 12:00:57.125000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2021-12-30 16:02:16.178000+09:00,7,7,1.0,0.26264953503719357,6582.327,940.3324285714286,0
570,2021-12-30 20:00:31.521000+09:00,5,4,0.9910760598382222,0.3126496871021503,13128.445,2625.689,0
570,2022-01-01 16:43:17.558000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2022-01-04 12:02:16.395000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2022-01-04 16:00:52.879000+09:00,10,9,0.9980008838722996,0.23493830361132256,12910.627,1291.0627,1
570,2022-01-04 20:01:55.683000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
570,2022-01-07 12:14:21.966000+09:00,5,5,1.0,0.3010299956639812,10761.239,2152.2478,1
570,2022-01-07 16:01:30.973000+09:00,2,1,0.9182958340544896,0.579380164285695,13592.843,6796.4215,0
570,2022-01-07 20:03:05.161000+09:00,4,3,0.9852281360342515,0.35094534299644053,13987.612000000001,3496.9030000000002,0
570,2022-01-10 12:01:22.729000+09:00,6,6,1.0,0.27894294565112987,3677.0289999999995,612.8381666666666,1
570,2022-01-10 16:02:43.455000+09:00,6,5,0.9940302114769565,0.28733917043531976,13240.763,2206.7938333333336,0
570,2022-01-13 12:00:46.161000+09:00,5,4,0.9910760598382222,0.3126496871021503,5041.902,1008.3804,1
570,2022-01-13 16:00:34.244000+09:00,16,15,0.9992492479956565,0.20169754797577344,11597.516999999996,724.8448124999998,2
570,2022-01-13 20:11:50.749000+09:00,9,8,0.9975025463691153,0.24403953873351497,14400.0,1604.4775555555555,0
570,2022-01-16 20:01:17.078000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2022-01-19 12:01:38.503000+09:00,0,0,1.0,0.0,0.0,1494.8365000000001,0
570,2022-01-19 16:01:28.440000+09:00,2,2,1.0,0.5,3893.365,1946.6825,0
570,2022-01-19 20:00:40.908000+09:00,6,6,1.0,0.27894294565112987,11014.221,1835.7034999999998,1
572,2021-10-10 12:00:51.029000+09:00,9,9,1.0,0.23981246656813146,11292.387999999999,1254.7097777777776,2
572,2021-10-10 16:01:15.925000+09:00,20,20,1.0,0.18790182470910757,10170.007,508.50034999999997,13
572,2021-10-10 20:01:15.671000+09:00,31,30,0.999806132804711,0.16858041014096917,982.4980000000008,31.693483870967768,8
572,2021-10-13 12:00:58.223000+09:00,0,0,1.0,0.0,0.0,508.50034999999997,0
572,2021-10-13 16:00:31.192000+09:00,43,43,1.0,0.15561139140249397,7684.437999999999,178.70786046511625,4
572,2021-10-13 20:00:51.288000+09:00,31,30,0.999806132804711,0.16858041014096917,10822.118999999999,349.1006129032258,3
572,2021-10-16 12:00:45.161000+09:00,9,8,0.9975025463691153,0.24403953873351497,518.636,57.62622222222222,4
572,2021-10-16 16:00:39.845000+09:00,23,22,0.9996437496778561,0.18202303159673733,9493.885999999999,412.777652173913,8
572,2021-10-16 20:03:55.562000+09:00,44,43,0.9999046950184836,0.15519377062094913,7668.630000000002,174.2870454545455,3
572,2021-10-19 12:00:32.347000+09:00,32,32,1.0,0.16666666666666666,4866.705999999999,152.08456249999998,4
572,2021-10-19 16:00:27.104000+09:00,40,39,0.9998844148717589,0.15861662307352625,8935.969000000003,223.39922500000006,2
572,2021-10-19 20:01:36.699000+09:00,41,40,0.9998900524545518,0.15771509609842552,9779.462000000003,238.52346341463422,8
572,2021-10-22 12:58:06.784000+09:00,10,11,0.998363672593813,0.22729770562943674,463.08,46.308,1
572,2021-10-22 16:04:53.489000+09:00,40,40,1.0,0.15817959093978226,2519.9899999999993,62.999749999999985,9
572,2021-10-22 20:08:14.832000+09:00,15,14,0.9991421039919088,0.20567023728458844,10603.323999999999,706.8882666666666,2
572,2021-10-25 16:50:32.009000+09:00,70,69,0.9999626647822031,0.14046508526578452,2284.97,32.64242857142857,19
572,2021-10-25 20:01:27.918000+09:00,34,34,1.0,0.16427204996205025,2240.6270000000004,65.90079411764707,5
572,2021-10-28 12:00:55.067000+09:00,27,27,1.0,0.17376534287144002,6931.784999999999,256.73277777777776,5
572,2021-10-28 16:30:47.489000+09:00,74,73,0.9999666179330751,0.13889057307590608,5274.388,71.27551351351352,12
572,2021-10-28 20:50:21.518000+09:00,13,13,1.0,0.21274605355336318,1399.138,107.62599999999999,4
572,2021-10-31 12:04:24.849000+09:00,0,0,1.0,0.0,0.0,176.49745295983087,0
572,2021-11-03 12:56:41.369000+09:00,2,2,1.0,0.5,11147.118,5573.559,0
572,2021-11-03 16:00:56.028000+09:00,1,0,0.0,0.0,12806.95,12806.95,0
572,2021-11-03 20:01:08.066000+09:00,3,3,1.0,0.38685280723454163,10562.811,3520.937,0
572,2021-11-06 12:12:46.472000+09:00,3,2,0.9709505944546686,0.4181656600790516,108.421,36.14033333333334,1
572,2021-11-06 16:03:44.906000+09:00,10,9,0.9980008838722996,0.23493830361132256,12880.407,1288.0407,1
572,2021-11-09 12:01:01.244000+09:00,41,41,1.0,0.1572932473495469,2986.066,72.83087804878048,4
572,2021-11-09 16:00:38.166000+09:00,31,30,0.999806132804711,0.16858041014096917,8316.063,268.2600967741935,3
572,2021-11-09 20:00:26.566000+09:00,41,41,1.0,0.1572932473495469,7024.925000000003,171.33963414634152,3
572,2021-11-12 12:57:24.521000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-11-15 16:26:10.431000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-11-15 20:01:02.867000+09:00,18,18,1.0,0.19342640361727081,10221.358,567.8532222222223,2
572,2021-11-18 12:27:02.227000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-11-18 16:00:47.893000+09:00,31,30,0.999806132804711,0.16858041014096917,5577.473000000001,179.91848387096778,7
572,2021-11-18 20:31:07.126000+09:00,39,39,1.0,0.15909880786929415,4816.715999999999,123.50553846153845,12
572,2021-11-21 12:55:20.423000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-11-21 16:03:57.708000+09:00,47,46,0.9999165959739289,0.1529121137531293,3676.9499999999994,78.23297872340424,32
572,2021-11-21 20:01:34.346000+09:00,17,16,0.9993375041688847,0.19810853008764917,10948.226999999999,644.0133529411764,7
572,2021-11-24 12:02:01.791000+09:00,27,27,1.0,0.17376534287144002,10525.708999999999,389.841074074074,8
572,2021-11-24 16:01:21.081000+09:00,30,29,0.9997927658541268,0.1699563882195072,7552.9529999999995,251.7651,3
572,2021-11-24 20:01:26.905000+09:00,45,44,0.9999089303498085,0.1544085995832272,7709.053999999998,171.3123111111111,3
572,2021-11-27 12:06:57.916000+09:00,11,12,0.9986359641585718,0.2207631892432481,1928.621,175.32918181818184,2
572,2021-11-27 16:00:32.666000+09:00,45,45,1.0,0.15403922195426356,7285.523,161.90051111111111,5
572,2021-11-27 20:00:40.178000+09:00,59,58,0.9999473039445343,0.1455450103098992,8757.395999999995,148.43044067796603,10
572,2021-11-30 16:02:53.844000+09:00,41,40,0.9998900524545518,0.15771509609842552,5589.469999999999,136.32853658536584,6
572,2021-11-30 20:23:37.511000+09:00,33,32,0.9998292601233936,0.16601929526131212,7773.035999999999,235.54654545454542,8
572,2021-12-03 16:01:18.589000+09:00,30,29,0.9997927658541268,0.1699563882195072,8008.519,266.9506333333333,5
572,2021-12-03 20:00:27.715000+09:00,3,3,1.0,0.38685280723454163,774.451,258.1503333333333,0
572,2021-12-06 12:00:43.938000+09:00,7,6,0.9957274520849255,0.26908354896404774,651.3589999999999,93.0512857142857,3
572,2021-12-06 16:00:26.811000+09:00,33,32,0.9998292601233936,0.16601929526131212,5338.107999999998,161.76084848484842,7
572,2021-12-06 20:01:12.450000+09:00,38,37,0.999871756640849,0.16052349672121352,11847.663,311.7806052631579,7
572,2021-12-09 12:48:56.608000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-12-09 16:29:06.877000+09:00,29,29,1.0,0.17070727966372012,6640.3769999999995,228.97851724137928,9
572,2021-12-09 20:02:25.430000+09:00,48,47,0.9999200708207957,0.1521981806651642,6732.142999999999,140.25297916666665,12
572,2021-12-12 12:06:15.795000+09:00,16,17,0.9993375041688847,0.19810853008764917,2456.652,153.54075,4
572,2021-12-12 16:01:07.924000+09:00,35,35,1.0,0.1631512196835108,6694.615,191.27471428571428,8
572,2021-12-12 20:47:08.491000+09:00,19,18,0.9994730201859836,0.19185756163599227,9502.869,500.151,5
572,2021-12-15 12:05:21.829000+09:00,2,2,1.0,0.5,48.077999999999996,24.038999999999998,0
572,2021-12-15 16:02:13.950000+09:00,39,38,0.9998783322990061,0.15955200098264927,6292.71,161.35153846153847,6
572,2021-12-15 20:06:51.978000+09:00,57,56,0.9999435071707974,0.14661543526662732,8252.594000000001,144.782350877193,12
572,2021-12-18 12:04:59.137000+09:00,45,45,1.0,0.15403922195426356,4395.288,97.67306666666666,10
572,2021-12-18 16:00:43.294000+09:00,38,37,0.999871756640849,0.16052349672121352,6970.306000000001,183.42910526315794,4
572,2021-12-18 20:00:39.117000+09:00,46,45,0.9999128895013562,0.15364850072632696,9834.827000000003,213.8005869565218,7
572,2021-12-21 12:50:20.827000+09:00,2,3,0.9709505944546686,0.4181656600790516,3.359,1.6795,2
572,2021-12-21 16:36:21.352000+09:00,11,11,1.0,0.22424382421757544,3632.491,330.22645454545454,2
572,2021-12-24 16:01:32.264000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-12-27 16:05:04.344000+09:00,37,36,0.9998646331239298,0.16153359818405655,3832.7209999999995,103.58705405405404,1
572,2021-12-27 20:02:05.427000+09:00,14,14,1.0,0.20801459767650948,4214.242,301.0172857142857,2
572,2021-12-30 12:20:34.169000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
572,2021-12-30 16:02:01.547000+09:00,49,49,1.0,0.15117821092177644,4934.6489999999985,100.70712244897956,19
572,2021-12-30 20:03:17.636000+09:00,21,20,0.9995708393473224,0.1865723073683122,3164.5380000000005,150.69228571428573,2
572,2022-01-04 12:09:27.372000+09:00,0,0,1.0,0.0,0.0,178.70786046511625,0
573,2021-10-10 12:44:19.947000+09:00,15,14,0.9991421039919088,0.20567023728458844,4109.095,273.9396666666667,3
573,2021-10-10 20:01:56.622000+09:00,4,4,1.0,0.3333333333333333,3657.2669999999994,914.3167499999998,0
573,2021-10-13 10:41:54.628000+09:00,6,5,0.9940302114769565,0.28733917043531976,2229.362,371.56033333333335,1
573,2021-10-13 14:50:46.239000+09:00,35,35,1.0,0.1631512196835108,6628.973999999999,189.39925714285712,8
573,2021-10-13 18:44:33.050000+09:00,17,17,1.0,0.1965616322328226,7652.950000000001,450.1735294117648,1
573,2021-10-16 10:02:57.059000+09:00,12,11,0.9986359641585718,0.2207631892432481,2900.995,241.74958333333333,0
573,2021-10-16 14:31:21.891000+09:00,11,11,1.0,0.22424382421757544,5549.124,504.4658181818182,1
573,2021-10-16 18:04:47.920000+09:00,3,2,0.9709505944546686,0.4181656600790516,1404.4180000000001,468.13933333333335,0
573,2021-10-19 10:01:14.655000+09:00,0,0,1.0,0.0,0.0,410.86693137254906,0
573,2021-10-19 14:01:09.799000+09:00,15,15,1.0,0.2037950470905062,11333.083999999999,755.5389333333333,4
573,2021-10-19 18:15:03.816000+09:00,8,8,1.0,0.25,13511.203999999998,1688.9004999999997,2
573,2021-10-22 10:10:46.198000+09:00,6,7,0.9957274520849255,0.26908354896404774,3454.085,575.6808333333333,1
573,2021-10-22 14:01:46.349000+09:00,5,4,0.9910760598382222,0.3126496871021503,13816.746000000001,2763.3492,0
573,2021-10-22 18:01:23.203000+09:00,3,2,0.9709505944546686,0.4181656600790516,14373.374,4791.124666666667,0
573,2021-10-25 10:09:36.644000+09:00,13,12,0.9988455359952018,0.21508967874469348,680.438,52.34138461538461,2
573,2021-10-25 14:51:01.456000+09:00,0,0,1.0,0.0,0.0,468.13933333333335,0
573,2021-10-25 18:53:36.216000+09:00,13,13,1.0,0.21274605355336318,7817.540999999999,601.3493076923077,0
573,2021-10-28 10:36:34.578000+09:00,24,23,0.9996734260048917,0.1799725331071017,9207.959,383.66495833333335,2
573,2021-10-28 14:02:44.023000+09:00,17,16,0.9993375041688847,0.19810853008764917,11745.746,690.9262352941176,4
573,2021-10-28 18:54:27.379000+09:00,0,0,1.0,0.0,0.0,468.13933333333335,0
573,2021-10-31 10:01:29.960000+09:00,0,0,1.0,0.0,0.0,468.13933333333335,0
573,2021-10-31 14:01:07.266000+09:00,1,1,1.0,1.0,2215.305,2215.305,0
573,2021-10-31 18:54:15.372000+09:00,3,2,0.9709505944546686,0.4181656600790516,14173.402,4724.467333333333,0
573,2021-11-03 10:02:08.001000+09:00,0,0,1.0,0.0,0.0,468.13933333333335,0
573,2021-11-03 14:06:11.765000+09:00,11,11,1.0,0.22424382421757544,8448.047,768.0042727272728,0
573,2021-11-03 18:14:56.628000+09:00,18,18,1.0,0.19342640361727081,10643.548,591.3082222222223,0
573,2021-11-06 10:26:56.430000+09:00,12,12,1.0,0.21810429198553155,7515.523,626.2935833333333,4
573,2021-11-06 14:16:26.717000+09:00,1,0,0.0,0.0,13815.88,13815.88,0
573,2021-11-06 18:02:40.078000+09:00,15,14,0.9991421039919088,0.20567023728458844,2349.647000000001,156.6431333333334,3
573,2021-11-09 10:01:42.376000+09:00,9,8,0.9975025463691153,0.24403953873351497,5210.476,578.9417777777777,1
573,2021-11-09 14:02:26.837000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
573,2021-11-09 18:22:52.866000+09:00,26,26,1.0,0.17542506358195453,9000.706,346.181,2
573,2021-11-12 10:01:44.017000+09:00,0,0,1.0,0.0,0.0,540.0733257575757,0
573,2021-11-12 14:02:37.186000+09:00,0,0,1.0,0.0,0.0,540.0733257575757,0
573,2021-11-12 18:02:17.343000+09:00,21,21,1.0,0.1854490234153689,9055.821,431.22957142857143,3
573,2021-11-15 10:51:16.704000+09:00,28,27,0.9997615248696312,0.17292844147559835,9018.6,322.09285714285716,11
573,2021-11-15 14:13:30.899000+09:00,31,31,1.0,0.16794877895704194,10738.33,346.39774193548385,11
573,2021-11-15 18:18:49.685000+09:00,14,14,1.0,0.20801459767650948,8863.194000000001,633.0852857142858,3
573,2021-11-18 10:50:44.860000+09:00,0,0,1.0,0.0,0.0,522.2695719696969,0
573,2021-11-18 14:20:19.756000+09:00,28,28,1.0,0.17219543379409813,6292.1720000000005,224.72042857142858,14
573,2021-11-18 18:28:14.517000+09:00,26,25,0.9997226475394072,0.17624253952577293,8848.418000000001,340.3237692307693,7
573,2021-11-21 14:01:19.815000+09:00,12,11,0.9986359641585718,0.2207631892432481,1344.774,112.0645,7
573,2021-11-24 18:41:08.329000+09:00,23,22,0.9996437496778561,0.18202303159673733,10584.617,460.2007391304348,4
573,2021-11-27 14:00:49.386000+09:00,14,14,1.0,0.20801459767650948,2326.887,166.2062142857143,1
573,2021-11-27 18:03:27.568000+09:00,11,11,1.0,0.22424382421757544,3751.43,341.0390909090909,2
573,2021-11-30 14:01:04.422000+09:00,42,42,1.0,0.15643778834207153,6970.851,165.97264285714286,6
573,2021-12-03 10:02:40.624000+09:00,31,30,0.999806132804711,0.16858041014096917,5377.808,173.47767741935485,2
573,2021-12-03 14:56:52.803000+09:00,1,0,0.0,0.0,14400.0,14400.0,0
573,2021-12-03 18:03:54.736000+09:00,1,0,0.0,0.0,11272.298999999999,11272.298999999999,0
573,2021-12-06 10:11:41.236000+09:00,29,28,0.9997779672118906,0.1714035349173401,5663.974000000001,195.3094482758621,2
573,2021-12-06 14:04:14.709000+09:00,36,35,0.9998568991526107,0.16258504288435555,7093.621999999999,197.04505555555554,7
573,2021-12-06 18:01:04.503000+09:00,5,5,1.0,0.3010299956639812,1933.5,386.7,1
573,2021-12-09 10:01:46.315000+09:00,4,3,0.9852281360342515,0.35094534299644053,3472.17,868.0425,1
573,2021-12-09 18:07:06.477000+09:00,14,14,1.0,0.20801459767650948,12928.083999999999,923.4345714285713,0
573,2021-12-12 14:01:03.031000+09:00,8,9,0.9975025463691153,0.24403953873351497,1630.9109999999998,203.86387499999998,2
573,2021-12-15 10:19:01.361000+09:00,1,2,0.9182958340544896,0.579380164285695,48.854,48.854,0
573,2021-12-15 14:15:42.914000+09:00,20,20,1.0,0.18790182470910757,12022.154000000002,601.1077000000001,3
573,2021-12-18 14:12:21.150000+09:00,17,17,1.0,0.1965616322328226,2697.3509999999997,158.66770588235292,4
573,2021-12-21 18:01:06.304000+09:00,4,4,1.0,0.3333333333333333,14075.354,3518.8385,0
573,2021-12-24 10:00:57.232000+09:00,0,0,1.0,0.0,0.0,468.13933333333335,0
573,2021-12-24 14:01:36.403000+09:00,21,21,1.0,0.1854490234153689,3930.425,187.16309523809525,1
573,2021-12-27 18:12:04.552000+09:00,25,24,0.9996995428565171,0.1780500810570478,10960.214,438.40856,1
573,2021-12-30 14:10:42.629000+09:00,48,48,1.0,0.15186115333086322,6834.669,142.3889375,6
573,2022-01-04 10:33:20.519000+09:00,18,17,0.9994110647387552,0.19484420365129526,6607.8949999999995,367.10527777777776,1
573,2022-01-04 14:06:07.235000+09:00,32,32,1.0,0.16666666666666666,7163.4349999999995,223.85734374999998,2
573,2022-01-04 18:00:54.883000+09:00,24,23,0.9996734260048917,0.1799725331071017,8836.884,368.2035,1
573,2022-01-07 14:05:29.633000+09:00,27,27,1.0,0.17376534287144002,10012.663,370.8393703703704,5
573,2022-01-07 18:14:58.749000+09:00,29,28,0.9997779672118906,0.1714035349173401,3971.3849999999998,136.94431034482758,2
573,2022-01-10 10:25:38.196000+09:00,0,0,1.0,0.0,0.0,455.1871342710998,0
573,2022-01-10 18:01:28.780000+09:00,10,10,1.0,0.23137821315975915,12044.773,1204.4773,1
573,2022-01-13 10:43:24.135000+09:00,0,0,1.0,0.0,0.0,457.69393670076727,0
573,2022-01-13 14:26:19.044000+09:00,29,30,0.9997927658541268,0.1699563882195072,6362.83,219.40793103448274,5
573,2022-01-13 18:01:10.686000+09:00,28,29,0.9997779672118906,0.1714035349173401,5794.447,206.9445357142857,8
573,2022-01-16 14:00:55.262000+09:00,6,5,0.9940302114769565,0.28733917043531976,1087.349,181.22483333333332,0
573,2022-01-16 18:49:01.859000+09:00,15,14,0.9991421039919088,0.20567023728458844,1352.822,90.18813333333333,1
573,2022-01-19 10:09:50.785000+09:00,8,8,1.0,0.25,1044.158,130.51975,0
573,2022-01-19 14:00:56.243000+09:00,37,37,1.0,0.16104477175644444,6621.252,178.95275675675677,2
573,2022-01-19 18:15:50.159000+09:00,32,31,0.999818246960343,0.1672697714941402,4787.52,149.61,6
573,2022-01-22 10:01:04.386000+09:00,0,0,1.0,0.0,0.0,434.8190657142857,0
573,2022-01-22 14:02:38.664000+09:00,13,11,0.9949848281859701,0.21701046148784678,3618.4540000000006,278.34261538461544,1
573,2022-01-22 18:02:07.208000+09:00,7,7,1.0,0.26264953503719357,2264.1069999999995,323.4438571428571,0
573,2022-01-25 10:11:51.349000+09:00,0,0,1.0,0.0,0.0,431.22957142857143,0
573,2022-01-25 14:00:51.991000+09:00,34,33,0.9998393017810485,0.1648243654830925,4084.122,120.12123529411764,3
573,2022-01-25 18:54:53.983000+09:00,20,20,1.0,0.18790182470910757,9052.792,452.6396,4
573,2022-01-28 10:38:48.808000+09:00,16,15,0.9992492479956565,0.20169754797577344,3372.1220000000003,210.75762500000002,0
573,2022-01-28 14:00:54.058000+09:00,30,29,0.9997927658541268,0.1699563882195072,6544.722000000001,218.15740000000002,4
573,2022-01-28 18:10:20.213000+09:00,31,32,0.999818246960343,0.1672697714941402,5343.966,172.38600000000002,3
573,2022-01-31 10:15:24.333000+09:00,14,13,0.9990102708804813,0.2101017680073257,3502.232,250.15942857142858,2
573,2022-01-31 18:27:38.733000+09:00,10,9,0.9980008838722996,0.23493830361132256,135.70300000000003,13.570300000000003,2
573,2022-02-03 10:57:51.289000+09:00,0,0,1.0,0.0,0.0,386.7,0
573,2022-02-03 18:01:57.151000+09:00,5,4,0.9910760598382222,0.3126496871021503,12913.971,2582.7942,1
573,2022-02-06 10:26:10.653000+09:00,0,0,1.0,0.0,0.0,386.7,0
573,2022-02-06 14:05:29.033000+09:00,10,10,1.0,0.23137821315975915,2958.542,295.8542,1
573,2022-02-06 18:11:00.230000+09:00,4,4,1.0,0.3333333333333333,411.55899999999997,102.88974999999999,0
573,2022-02-09 10:06:58.398000+09:00,0,0,1.0,0.0,0.0,386.7,0
573,2022-02-09 14:22:53.751000+09:00,14,13,0.9990102708804813,0.2101017680073257,12048.242000000002,860.5887142857144,1
573,2022-02-09 18:03:10.256000+09:00,26,25,0.9997226475394072,0.17624253952577293,6032.113,232.00434615384617,3
573,2022-02-12 10:50:07.770000+09:00,6,5,0.9940302114769565,0.28733917043531976,293.88500000000005,48.980833333333344,0
573,2022-02-12 14:03:06.211000+09:00,19,18,0.9994730201859836,0.19185756163599227,3718.573,195.71436842105263,1
573,2022-02-12 18:00:43.154000+09:00,14,14,1.0,0.20801459767650948,4847.713,346.26521428571425,0
573,2022-04-04 10:16:25.389000+09:00,13,12,0.9988455359952018,0.21508967874469348,1873.5179999999998,144.11676923076922,1
573,2022-04-04 14:56:57.341000+09:00,38,38,1.0,0.16005307325482135,5506.268,144.9017894736842,3
573,2022-04-04 18:08:01.400000+09:00,35,35,1.0,0.1631512196835108,5613.900999999999,160.3971714285714,3
