pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
856,2022-01-10 16:12:09.620000+09:00,-66.11074889187992,-77.93237649190233,-52.86539795033936,7.727706930517887,-0.9840429395740129,0.1508365910776472
856,2022-01-10 20:26:52.256000+09:00,-54.849064697371375,-81.384864800541,0.0,27.930988907404743,0.12414771788192969,1.23058353882528
856,2022-01-13 12:56:51.169000+09:00,-89.98476308716626,-105.8240272474515,-63.60410847368481,13.78799126120028,-0.7171556638679819,0.7171799852086883
856,2022-01-13 16:42:48.275000+09:00,-66.07388367538256,-102.49110102049048,-40.57556627064428,14.93725506755595,0.6962339539379157,-0.5507736969147907
856,2022-01-16 12:48:53.575000+09:00,-91.39641043937111,-109.16881842065524,-52.23985360485259,17.573141367016145,-0.5371640972214546,0.7407247560186014
856,2022-01-16 20:20:01.593000+09:00,-73.29299660361457,-103.13692428339768,-55.86691883380748,14.750158007338268,-0.1533573388402063,-1.1106279259597593
856,2022-01-19 12:11:43.914000+09:00,-90.14778493624254,-107.1427367140282,-55.26045947959694,18.615451937636994,-0.7256376126278967,0.9115638503778376
856,2022-01-19 16:04:35.121000+09:00,-71.6256254594716,-104.0296689846881,-44.25528994751586,18.61142676693233,-1.1037940264202717,-0.31265191264459874
856,2022-01-19 20:00:43.116000+09:00,-67.75700081971485,-89.34274258292162,-41.82185767294382,13.813567990343296,-0.7212900255687233,0.25309070811085416
856,2022-01-22 12:02:29.225000+09:00,-104.69272278030019,-108.47733468142545,-100.61983411136768,2.36629632923596,-1.0038738418078241,0.17364879194171118
856,2022-01-22 20:41:16.956000+09:00,-55.69191934381469,-102.69344784547222,-38.71168830461873,18.883759208726286,0.7178540827558915,-1.2821062861835528
856,2022-01-25 12:00:32.853000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-01-25 20:01:12.079000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-01-28 12:00:27.777000+09:00,0.0,0.0,0.0,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-01-28 20:59:31.812000+09:00,-56.158937103622016,-67.41802734888242,-43.82928481718797,6.859075700119108,-0.7047737973701724,0.1602592377086326
856,2022-01-31 12:50:21.618000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-01-31 16:50:28.854000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-01-31 20:01:01.978000+09:00,-75.44485917784615,-105.64660390441772,0.0,26.678085280382295,3.074861132512434,1.7795705736370364
856,2022-02-03 12:50:46.590000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-02-03 20:00:40.780000+09:00,-62.390765309266655,-100.96194521555618,-43.63957649271108,15.378068576839075,0.41587710078734563,-1.0258746057449177
856,2022-02-06 12:02:53.670000+09:00,-87.81168331158317,-109.88816096550838,-58.86389257030203,20.61247864692512,-1.6977232675900689,0.27505888642582643
856,2022-02-06 20:02:54.109000+09:00,-66.43236581236195,-104.71815415182668,-54.76966287772112,12.573127373060148,4.8860575397469646,-2.331397404662383
856,2022-02-09 12:50:29.018000+09:00,-92.80309451907124,-105.7130817588928,-68.09140116411206,12.906976638888672,-1.2493819153277825,0.4531933307439273
856,2022-02-09 16:13:22.310000+09:00,-78.72450491224589,-106.0778793795943,-53.91197674198924,19.404058405775125,-1.3993403473922936,-0.374378241324816
856,2022-02-09 20:03:39.082000+09:00,-65.61713003941183,-98.4104238213498,0.0,22.566115579715106,2.740961403092225,1.31591264596125
856,2022-02-12 12:50:32.182000+09:00,-95.64386120813234,-106.875793790023,-74.4893311340421,10.35825057121782,-0.7082989447402945,0.7482134430111003
856,2022-02-12 16:50:50.527000+09:00,-71.71814524710685,-103.31520829521963,-47.85954049609291,15.370181989366516,-0.4831649002574534,-0.2890736258095125
856,2022-02-12 20:52:00.442000+09:00,-84.23448119170008,-107.06609626979274,-50.94574321941753,17.776397474648917,-0.9961299917939801,0.345204653448984
856,2022-02-15 12:59:58.854000+09:00,-79.70249092029246,-104.63167948436934,-66.74131037394869,10.519730615195892,1.381061797844283,-1.54928512378181
856,2022-02-15 20:24:39.775000+09:00,-75.91536353064778,-106.98885606190352,-45.52292060126994,20.69230760905622,-1.4219915399715646,-0.05938629411486101
856,2022-02-18 12:51:46.087000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-02-21 12:54:24.402000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-02-21 16:33:24.045000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-02-24 20:50:31.635000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-02-27 12:50:29.834000+09:00,-67.74631799214839,-95.60825044548176,-47.773705669105226,13.800779625771789,-0.4831649002574534,0.16393531158971167
856,2022-03-02 20:50:46.338000+09:00,-74.3988886263133,-97.32279740335537,-50.94325539576531,12.417311257751127,-0.26149489260129855,-0.2958916471044878
856,2022-03-05 12:50:35.733000+09:00,-82.89412325534057,-109.06432336739378,-53.67835656059505,16.391041645539357,-0.9770456830215011,-0.06456178687409193
863,2021-12-30 20:02:43.587000+09:00,-88.74620968923881,-102.50625654901388,-54.70206878670907,13.20413891465583,0.9716576258173344,1.1615594799340783
863,2022-01-04 20:03:47.799000+09:00,-85.31545369810692,-102.6678467727498,0.0,24.911861030652073,7.581767571231474,2.887734397274648
863,2022-01-07 16:03:49.286000+09:00,-87.57396044929462,-104.92153285497204,-53.15039007865697,19.882423865267775,-1.1197090546014519,0.8019923258640709
863,2022-01-07 20:50:16.706000+09:00,-86.03461756729482,-102.8619225873286,-38.91929949126071,18.029081857046304,1.9513908787314538,1.747348339955489
863,2022-01-10 12:02:27.385000+09:00,-99.40323497704203,-104.65054772190427,-82.4426977737345,6.103240843471565,1.9702656289084102,1.579875246850046
863,2022-01-10 16:41:14.101000+09:00,-86.13691765081971,-105.59845483991346,-50.48480961233249,18.5611632176081,-0.6011645211154799,0.8598788405235883
863,2022-01-13 12:22:54.418000+09:00,-97.19991420698997,-104.9373755895813,-91.87608777132,3.1460769619896327,0.7880004597028036,-0.6532516661606825
863,2022-01-13 16:14:23.113000+09:00,-86.1720134473262,-103.67445228577208,-51.701581938604434,15.80602515799188,-0.3277802159050909,0.9374903897923249
863,2022-01-13 20:15:34.077000+09:00,-90.79311922200323,-104.42103008529132,-68.83061638887513,9.733135400242572,-0.14260458671645937,0.6043026847603779
863,2022-01-16 12:11:56.306000+09:00,-99.34262042721916,-103.436391979557,-90.53835735795748,3.620783806074436,0.6727395551817685,1.1131694743266625
863,2022-01-16 16:07:07.263000+09:00,-91.9545926972969,-105.26571097315542,-58.6719218057243,12.66790747936929,1.6828094276495866,1.5111518107981567
863,2022-01-16 20:08:27.687000+09:00,-88.93568710797307,-100.14345707438596,-47.08257452864092,14.030811829890819,3.555379634380458,2.114668657861075
863,2022-01-19 12:17:52.971000+09:00,-101.46315018210447,-105.32157291185445,-97.96683587167934,2.3429858463209214,-1.202049022657607,-0.2343048287475399
863,2022-01-19 16:24:01.511000+09:00,-95.80777353834154,-101.81995138012412,-88.89272526686679,5.47004981261569,-1.5491474593755739,0.25812543434079355
863,2022-01-19 20:32:11.197000+09:00,-86.98770681847654,-101.66168609187434,-50.1380491091608,15.144270332842202,0.51470624652254,1.2303930171609443
863,2022-01-22 16:25:12.703000+09:00,-89.11949740882493,-103.91196106622726,-54.70206878670907,13.024400221496863,0.595363421775946,1.2289694716887942
863,2022-01-22 20:09:46.562000+09:00,-85.58452825245298,-103.68651553448912,0.0,28.72234393745329,3.8445787470227692,2.208293382887187
863,2022-01-25 16:16:27.213000+09:00,-87.61283330411322,-102.9070409937286,-56.10479245333608,15.273620482049047,-0.4328860677807276,0.9794351206260224
863,2022-01-25 20:06:57.666000+09:00,-82.45125004754433,-104.6649787451988,-49.67373142803069,19.280800570457515,-1.197205056954644,0.6338484857907939
863,2022-01-28 12:53:14.032000+09:00,-95.13207449743153,-104.43171936391371,-55.97846254818145,12.282696858216095,4.755267171597371,2.3497652291628417
863,2022-01-28 16:34:37.004000+09:00,-90.47116989564834,-103.4640536034199,0.0,25.658058197684124,8.8504026950123,3.2002434975151504
863,2022-01-31 20:22:02.858000+09:00,-84.89387301442159,-97.63714081831692,-64.18875741751228,11.695145968204912,-0.5931086783196307,0.9157432234795327
863,2022-02-03 12:00:38.927000+09:00,0.0,0.0,0.0,13.024400221496863,0.595363421775946,1.2289694716887942
863,2022-02-03 16:04:26.712000+09:00,-89.11949740882493,-104.61289286677965,-48.8943216930145,19.44846419166159,0.18380672209847715,1.415250016033947
863,2022-02-06 16:00:41.231000+09:00,-81.18989015484068,-103.9800990976214,0.0,28.69160712255457,2.6437372771717467,1.8392731700149358
863,2022-02-06 20:18:33.550000+09:00,-93.64970986632002,-99.25351614054811,-83.31379657976103,5.946508287655008,-0.7985674191090899,0.6107434989105451
863,2022-02-09 12:00:48.085000+09:00,-96.34072019320968,-103.91196106622726,-71.83595541102305,8.886223640350918,2.800541754398986,2.0350417657645945
863,2022-02-09 16:07:29.706000+09:00,-94.34851045431823,-104.27913886770963,-49.99578234244629,12.844661528337896,7.930195152996577,2.971163164353605
863,2022-02-09 20:00:28.976000+09:00,-90.79621689295674,-105.10931087338108,-62.54811552858367,12.744996240599022,0.5179872883701235,1.2275459262166442
863,2022-02-12 10:01:42.842000+09:00,-97.7564106070689,-104.39017913257288,-90.9202736634895,3.943769253699315,-0.6349625822490612,-0.047344360600412326
863,2022-02-12 14:03:02.453000+09:00,-91.57166009381311,-104.1801492118593,-64.23943801274015,12.030997194415317,0.4059695610156129,1.238899325826583
863,2022-02-12 18:01:23.017000+09:00,-86.90833500048267,-101.04353379538615,0.0,26.89683630244246,6.864804091916694,2.8855122616122832
867,2022-02-09 16:17:02.270000+09:00,-61.34261756468213,-98.9967149139816,-44.468455596809264,14.06242218812927,1.3664189066777963,-1.3540058213497137
867,2022-02-09 20:20:39.798000+09:00,-67.92164758776778,-97.63235230520849,0.0,22.99272157160661,2.8019982701524864,1.5574929317216983
867,2022-02-12 16:05:53.353000+09:00,-57.23773713366183,-95.25580152453556,-42.26418428612584,20.94350743094579,-0.2310212988533782,-1.1369756057464773
867,2022-02-15 12:00:37.892000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-02-18 16:00:41.207000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-02-18 20:12:31.353000+09:00,-62.16248507255037,-82.22242277254564,-44.6818690609618,11.653326970079313,-1.137720374239036,-0.21754718407691392
867,2022-02-21 20:01:19.744000+09:00,-70.77492285293208,-98.13530110667976,-46.3607431886158,15.204464757120029,-0.9058381930264421,-0.2381601568445246
867,2022-02-24 20:06:58.284000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-02-27 20:04:50.542000+09:00,-53.71341129970062,-80.36072984250669,0.0,20.942081218033124,1.7958405427433917,1.2411201760824706
867,2022-03-02 16:00:26.011000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-03-05 16:03:07.798000+09:00,-58.074025842759404,-73.30999939320465,-40.37135761817901,9.667416156821401,-0.726074159599845,0.2750613315813596
867,2022-03-08 16:03:02.265000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-03-08 20:02:51.396000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-03-11 16:02:45.652000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-03-11 20:00:52.442000+09:00,-56.375704824996205,-87.49604382681224,0.0,27.835466311060998,0.6499620305735796,1.1555908516251663
867,2022-03-20 20:00:51.937000+09:00,-74.05092245211398,-95.43512213335676,-46.95813132820998,17.15067863647903,-1.4240953548108606,0.14758066675936352
867,2022-03-23 16:37:43.803000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-03-26 20:29:00.505000+09:00,-58.06502027968814,-73.68991457897016,-48.33740925986029,6.858709628179367,0.1911818602777986,-0.9711151800424963
867,2022-04-04 16:06:46.623000+09:00,-69.65362580892287,-95.48106201084502,0.0,27.51159254226684,1.0580807455449364,1.2840732618156254
867,2022-04-07 12:51:04.557000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-07 16:06:00.028000+09:00,-75.98813920117962,-96.1226377971616,0.0,27.79449156798454,2.277689164892233,1.7345731117111252
867,2022-04-07 20:00:52.657000+09:00,-70.50984582930627,-93.15360550989018,-48.8472096795142,13.54558847412477,-1.2215092997329828,-0.04521872895806047
867,2022-04-10 12:00:20.171000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-10 16:00:59.794000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-13 12:52:33.570000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-16 20:00:32.692000+09:00,-75.89068331709683,-99.82994271960024,0.0,26.346117409865183,2.539363530931409,1.634790010545244
867,2022-04-19 12:48:54.984000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-19 20:03:11.959000+09:00,-69.80736775035498,-99.48141722520197,0.0,24.106305790141974,2.4321325676332046,1.4404580924492392
867,2022-04-22 16:00:40.682000+09:00,-69.71054470722514,-93.83830767640728,0.0,25.20007745458752,2.5412203561873232,1.6138996807378447
867,2022-04-25 16:00:53.156000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-25 20:00:32.846000+09:00,-64.39379348297449,-99.46723346406688,0.0,29.925551699133624,0.4970174317798022,0.9944494383150297
867,2022-04-28 12:45:57.960000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-04-28 20:01:13.793000+09:00,-69.94614298129451,-82.03926463368468,-46.93614460237269,15.667950836518829,-0.7601868726851331,1.0077277834257512
867,2022-05-01 12:05:27.213000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-01 20:04:44.973000+09:00,-60.620450706153925,-92.50177293824756,0.0,27.49124597062072,0.9129622438827925,1.301651998524934
867,2022-05-04 12:54:41.189000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-07 12:03:34.186000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-07 16:06:40.814000+09:00,-46.56710071319167,-64.39800694052904,0.0,23.560137799211653,0.7801393310540266,1.536453887659506
867,2022-05-10 12:48:16.806000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-10 16:00:55.041000+09:00,-54.72462402608986,-97.86502060316656,0.0,28.623742183484282,-0.024223466564547547,0.816632956993975
867,2022-05-10 20:03:47.636000+09:00,-68.78578405926727,-98.07225851885904,-41.43240046518009,22.630876076798803,-1.6870299923601042,0.040965942829832284
867,2022-05-13 16:07:26.340000+09:00,-70.91842812411934,-101.158702953381,0.0,35.915631830350144,-0.028100868554823855,1.083649473932577
867,2022-05-13 20:00:37.705000+09:00,-66.0403443479491,-87.57525867333241,0.0,21.855338311783704,3.6417699993696795,1.9214744188998087
867,2022-05-16 16:02:24.466000+09:00,-66.17690881289947,-95.73149243835154,0.0,37.15165174841965,-0.5870527533992669,0.9721928742464904
867,2022-05-16 20:00:34.138000+09:00,-64.90243456614317,-89.75392351471913,0.0,22.25215725409623,2.5018142640246186,1.512634797993673
867,2022-05-22 12:01:54.646000+09:00,-50.59562195522497,-71.40137242575805,0.0,25.934732523100692,0.6071717219927502,1.456170018785164
867,2022-05-22 20:11:42.482000+09:00,-71.34134738160222,-71.34134738160222,-71.34134738160222,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-25 12:53:02.392000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-25 16:14:26.477000+09:00,-70.10878326525531,-97.843015472272,0.0,26.138819634705104,1.6276304823681684,1.3229424943238262
867,2022-05-28 16:27:38.760000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-05-31 20:11:09.091000+09:00,-57.078866117948714,-92.50508883895938,0.0,28.61241867810148,-0.08096437976494864,0.7737354833602004
867,2022-06-03 12:48:59.969000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-06-03 16:26:56.224000+09:00,-60.94240657254529,-89.58848059830777,0.0,28.261147272942257,0.5690947493279666,1.2353149209861436
867,2022-06-03 20:00:19.736000+09:00,-53.27673934111328,-78.88936348405986,0.0,22.32257717775448,1.8459392836986614,1.5530099285745098
867,2022-06-06 12:13:52.604000+09:00,-60.28556744410922,-88.58186963582008,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
867,2022-06-06 16:00:36.499000+09:00,-53.08309689958156,-82.264783573387,0.0,31.824408369209543,-0.33050801004039343,1.0304946138866895
867,2022-06-06 20:00:24.053000+09:00,-56.365708085351194,-71.31242323725581,0.0,17.385831005724416,5.039936295264335,2.2516860378688293
867,2022-06-09 12:48:52.789000+09:00,0.0,0.0,0.0,23.833221794676813,0.5881332356603584,1.1196201627788716
