pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
83,2021-09-28 20:00:19.964000+09:00,-71.00483529950367,-96.11578730857984,-49.5572629503194,12.222861973544306,-0.5007306299013425,-0.2472010085256862
83,2021-10-01 12:01:12.527000+09:00,0.0,0.0,0.0,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-10-01 16:00:37.740000+09:00,-75.82429989873688,-96.08662815167015,0.0,21.271826717708084,8.57482843186166,3.004642491627399
83,2021-10-01 20:00:25.049000+09:00,-83.44283197080753,-86.90434057549646,-79.98132336611859,4.895312415022263,-2.0,6.08166242759945e-15
83,2021-10-04 12:10:12.540000+09:00,-77.1074388845796,-92.68202311947522,-50.53875745901528,11.347378932340783,0.0474443593009872,0.698789928966125
83,2021-10-04 16:00:28.139000+09:00,-68.18241167168279,-90.70473307185664,-54.77422754700893,12.790775646541414,-0.7919601895000583,-0.6723545182846542
83,2021-10-04 20:45:19.158000+09:00,-76.41250376989532,-91.54093636653396,-59.66933581242276,8.550620068831117,-0.3464527505361823,0.2538600591355576
83,2021-10-07 12:00:29.191000+09:00,-50.79438763795742,-80.30543307068643,0.0,44.18117400812554,-1.4999999999999998,0.679618643610308
83,2021-10-07 16:40:40.646000+09:00,-78.3929079353714,-97.70774285109928,-53.58073850907074,13.993208899047133,-1.0706288675988245,0.4038290417345418
83,2021-10-07 20:00:28.257000+09:00,-78.90529579523408,-93.28882947472472,-68.4538774210842,6.23350523446185,0.0663892827519125,-0.4878859785841539
83,2021-10-10 12:05:20.342000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-10-10 16:01:09.253000+09:00,-70.37410111791459,-92.60900318964178,0.0,20.951197127978844,6.224680443244003,2.454526359902236
83,2021-10-10 20:00:26.348000+09:00,-70.42812348759,-92.96637395901294,-43.61049128883763,14.39492016186522,-1.046509770518398,0.1022581692994998
83,2021-10-13 12:01:35.697000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-10-13 16:00:28.474000+09:00,-74.45776373124221,-85.35469824407299,0.0,20.95835408091492,8.36449924630464,3.0550015792231684
83,2021-10-13 20:00:51.281000+09:00,-66.90232970515534,-85.85883735679276,0.0,24.39493474879449,2.767223386744556,1.8562776219013293
83,2021-10-16 12:01:53.716000+09:00,-88.46708943472079,-100.9073620064533,-63.04038024222098,10.39077107717396,0.2978942728941769,0.8446246088323894
83,2021-10-16 16:00:46.126000+09:00,-81.84521535823353,-98.07186256127372,-69.27668337885231,6.9112681814661086,0.5177228017183282,-0.4841996992977937
83,2021-10-16 20:00:26.562000+09:00,-68.98402397544092,-92.1065293941612,-55.580816032661886,10.852673664437988,-0.4891749589519216,-0.6394078323975879
83,2021-10-19 12:00:24.873000+09:00,-68.42267346982926,-93.3235587143122,-51.87462871959761,11.390327578921829,-0.3081633212667904,-0.5863885276608019
83,2021-10-19 16:00:28.173000+09:00,-68.07255655239422,-96.34972562535351,-46.07093566713641,15.068210044273505,-1.0177446594296704,-0.3434730654167514
83,2021-10-19 20:15:09.066000+09:00,-83.70727638113419,-98.9715887761156,-53.66073442238309,12.439760599312514,0.0963016867379868,0.708976892427064
83,2021-10-22 12:02:28.207000+09:00,-80.812931923178,-90.29970569999033,-48.79543164620326,11.199883975447811,3.099835256020736,2.1051886438052883
83,2021-10-22 16:00:31.144000+09:00,-82.418660188905,-87.31121112057112,-65.42735015805326,5.925314558681984,2.165148781455267,1.6599367392807458
83,2021-10-22 20:00:31.688000+09:00,-73.79623523265712,-87.9091226974302,-48.19223309419653,12.338743132384767,-0.6070901843698788,0.6978800711033004
83,2021-10-25 12:13:35.457000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-10-25 16:01:54.016000+09:00,-75.31391934796254,-89.59970219999418,0.0,22.566119721544588,6.587439890090844,2.724209379862223
83,2021-10-25 20:15:04.461000+09:00,-72.89649213618871,-91.16342526896344,-53.04622091808688,13.285140565259562,-1.609308826664716,0.2258641854511106
83,2021-10-28 12:52:34.839000+09:00,-83.22928463039003,-92.43787419563398,-63.79702461044883,5.981368750302471,5.3597182671644745,2.079411649617205
83,2021-10-28 16:22:00.843000+09:00,-80.56164417690877,-88.73978041584046,-63.79702461044883,7.09896983508318,-0.0371260098498522,0.8247011780134846
83,2021-10-28 20:00:30.022000+09:00,-75.34807140681656,-88.0989616622374,-58.728048482291285,10.903766786118084,-1.5244732553734943,0.1992075610177905
83,2021-10-31 12:01:04.253000+09:00,-77.70083628203948,-95.5019623508364,0.0,23.88539969797212,5.6604580227442085,2.453880846012992
83,2021-10-31 16:01:11.751000+09:00,-71.91722844012006,-91.32839646642223,-44.890896877207766,12.623668333053809,-0.5028090495241688,0.3876634915819614
83,2021-10-31 20:04:29.482000+09:00,-75.00185974701411,-86.4425595379832,-58.3043509269536,8.234390568688214,-0.1804495704560484,0.7484432336124409
83,2021-11-03 12:02:19.530000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-11-03 16:00:42.040000+09:00,-73.50837035688755,-86.63988412325332,0.0,20.73113876668829,8.289238942079031,3.00191049041185
83,2021-11-03 20:00:31.435000+09:00,-76.09319200279123,-94.03290921724984,-50.36952186642406,13.414624961391675,-1.0271504137277765,0.5487384495820589
83,2021-11-06 12:15:53.199000+09:00,-77.72452321164066,-97.48657661982432,-45.12096431245222,13.518905949528309,0.3616956141246019,0.7276519295798894
83,2021-11-06 16:05:42.201000+09:00,-73.95844703685475,-104.56186536813615,-57.893136229927926,16.367758617091855,-0.927516643615018,-0.8291249012307079
83,2021-11-06 20:00:39.788000+09:00,-68.93293119355579,-93.68997863111169,-51.75741544063017,14.189136077145813,-0.849796783458816,-0.7423038994070161
83,2021-11-09 12:01:32.059000+09:00,-81.16112201219272,-87.46522630627054,-57.21029133431952,8.953438857423816,1.495028773534072,1.678450605525151
83,2021-11-09 16:28:23.170000+09:00,-82.4192925786069,-87.37351244545573,-74.41080126296016,3.785051875740893,0.1184990589602263,0.8486530480251371
83,2021-11-09 20:00:35.976000+09:00,-74.30080681405315,-94.58690482931117,-49.64835313413848,15.413638911482954,-1.4482355882330664,0.3531099264322735
83,2021-11-12 16:03:51.849000+09:00,-81.83878026004817,-87.34193420969984,-61.66190306538845,6.344501543924861,4.454932954918064,2.1395529469858765
83,2021-11-12 20:00:47.947000+09:00,-76.767460958301,-98.1277997949455,-54.20447804246206,14.65190129440932,-1.50909333065868,0.2217672801422543
83,2021-11-15 12:10:11.943000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-11-15 16:00:46.432000+09:00,-77.32691471571803,-88.42136840643684,0.0,21.787357972581777,8.331862042060509,3.0668121286865446
83,2021-11-15 20:00:44.294000+09:00,-70.295641292782,-90.58686104879304,-50.864729316593056,14.470526711958511,-1.443212992762027,-0.0904478264364027
83,2021-11-18 12:10:45.741000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-11-18 16:04:39.348000+09:00,-75.49661001873896,-89.03614926436796,0.0,21.54619797965464,7.783331870407045,2.92676377836935
83,2021-11-18 20:00:32.232000+09:00,-66.10129466255574,-88.75985235724144,0.0,25.31516072620427,1.850312591488465,1.459445552355294
83,2021-11-21 12:01:10.754000+09:00,-83.29510846565627,-96.72300150673112,-60.591080255768816,10.65198479565796,-0.5259544595788177,0.5417009133037862
83,2021-11-21 16:04:21.344000+09:00,-75.174138386539,-97.22853142777372,-55.18805273074448,15.066089516613228,-1.3516233709581242,-0.2203257099577826
83,2021-11-21 20:00:34.920000+09:00,-83.70689047000704,-97.99616138169242,-65.73489961506631,9.92673512495879,-0.8163002663305896,0.3269122584120966
83,2021-11-24 12:08:08.775000+09:00,-75.34807140681656,-90.58686104879304,-52.70875402851468,11.984932655046602,-0.2934046826113345,0.553235606890976
83,2021-11-24 16:04:18.471000+09:00,-77.6678904878956,-89.10881648791687,0.0,21.21918197809564,9.784431480516982,3.332295042695954
83,2021-11-24 20:08:19.489000+09:00,-73.23752962824321,-91.02503126451224,-54.546184665863294,10.57181922784184,-0.7197151448314352,0.1717216504608396
83,2021-11-27 12:01:51.752000+09:00,-85.23435401581966,-101.6090695851935,-62.21600433204324,12.841432385668968,-0.8235082129392324,0.6293909704321164
83,2021-11-27 16:01:02.141000+09:00,-82.26707865738571,-95.60614814045664,-59.53701131747,9.486116083938809,0.16372487101123,0.6814417621794544
83,2021-11-27 20:35:19.657000+09:00,-72.62884818300034,-101.71689496685984,-54.60327397876711,13.7103903602245,-0.4380923410676862,-0.733692568230726
83,2021-11-30 12:29:37.581000+09:00,-82.7542889880959,-86.62618754007562,-74.8039976936516,3.810665833639287,-0.6850597393584974,0.8593706503874184
83,2021-11-30 16:31:44.968000+09:00,-83.54326350940791,-88.88241512161846,-76.69504805084904,3.444013196440723,-0.3101252333258162,0.6751467869924558
83,2021-11-30 20:00:56.113000+09:00,-77.76261106122851,-96.73837420424442,-57.32161624008828,11.237910132515736,-0.5566168092753885,0.5488396751003624
84,2021-09-04 12:52:23.226000+09:00,-78.91796457753883,-90.17258457385137,-68.77662327278787,6.25503634816364,-0.9775862090686456,-0.2410607755580973
84,2021-09-04 16:37:21.271000+09:00,-57.97456280390124,-81.84687994782848,0.0,19.98354058845061,2.776816780921481,1.510363944403874
84,2021-09-04 20:01:36.588000+09:00,-53.24659532423357,-57.71000887475012,-46.095118395940645,3.900736598795881,-0.641014621556387,0.7890568214928759
84,2021-09-07 12:02:47.836000+09:00,-52.85717582323473,-66.55094697097202,-45.2217834326953,5.011555347328443,2.259513919040855,-1.4041040540105203
84,2021-09-07 16:17:43.445000+09:00,-46.25872821511616,-63.80757300246578,0.0,14.629583204018235,5.5083522239763525,2.3534097724775727
84,2021-09-07 20:36:32.767000+09:00,-41.42144905044982,-59.03454330092255,0.0,18.101121724344285,1.665936708030408,1.7690148528541825
84,2021-09-10 12:09:21.633000+09:00,0.0,0.0,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-09-10 16:35:17.405000+09:00,-46.55390898152229,-61.3822994981258,0.0,13.866741380263242,7.638969633907973,2.9071207330335884
84,2021-09-10 20:01:10.921000+09:00,-56.31543113321097,-83.87279548231521,0.0,18.93562161332713,3.4176750727554266,1.6594186630343606
84,2021-09-13 12:46:50.304000+09:00,-46.44324837577675,-54.74661024858592,0.0,13.12920626025777,9.014405524295745,3.217627476498309
84,2021-09-13 16:38:35.439000+09:00,-55.97747815570367,-57.49361022284977,-54.29073285034738,1.6360452488420132,-1.9065081239950687,0.0507823968448095
84,2021-09-13 20:07:35.611000+09:00,-47.90033354929447,-67.22234942024681,0.0,22.388077913518,0.9189890047529334,1.5272856783034314
84,2021-09-16 12:03:48.593000+09:00,0.0,0.0,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-09-16 20:01:17.221000+09:00,-49.69837746442281,-71.99416741192842,0.0,17.085340506368826,3.2899132814888894,1.690144304839208
84,2021-09-19 12:01:44.626000+09:00,-75.76632451896414,-83.7057861714083,-66.97662617737538,5.279211768375281,-0.8037307939034943,0.4693355872069505
84,2021-09-19 20:01:01.084000+09:00,-74.25954710813043,-78.52074452762453,-68.70746141122638,3.867866698861296,-1.4632806870388997,0.3159063980910329
84,2021-09-22 12:31:56.122000+09:00,-71.40685499141081,-83.61183875932534,-39.41153614257744,12.539534751574914,1.4729870957521003,1.583309324897588
84,2021-09-22 16:41:56.024000+09:00,-54.59622028791749,-77.64866982845517,0.0,20.125360948580543,1.5301016372744138,1.2275013680783495
84,2021-09-22 20:12:14.861000+09:00,-50.03022916488944,-58.5219133442134,-43.88255686943579,7.5959517693767165,-1.5000000000000016,-0.5129259187248213
84,2021-09-25 12:01:19.870000+09:00,-63.18781794473658,-85.4834911163043,0.0,23.439601369729843,1.469442751311152,1.3786884942231157
84,2021-09-25 20:01:10.029000+09:00,-76.36171630329483,-86.14761506198816,-58.61817817713812,7.186292632128634,0.4169559397218116,0.9817714294742048
84,2021-09-28 16:29:03.079000+09:00,-48.39308212490927,-67.4137151726592,0.0,14.147810068786423,7.069221458533114,2.491509802681962
84,2021-09-28 20:44:26.319000+09:00,-42.86321340659622,-59.3040633238826,0.0,17.877082526709277,2.1529151976595946,1.9176209196715652
84,2021-10-01 12:02:05.387000+09:00,-48.20287656911898,-62.50805555231763,0.0,13.935808872135697,7.332563051212215,2.7231408832662125
84,2021-10-01 20:00:59.334000+09:00,0.0,0.0,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-10-04 12:36:33.959000+09:00,-81.27886403492147,-88.89219915942932,-71.0414549963494,4.427605240156408,0.4833721094786183,0.4307943762727012
84,2021-10-04 20:01:19.473000+09:00,-65.18060326474766,-81.37508769906782,0.0,19.67948149411341,6.319301952867543,2.5466536010048606
84,2021-10-07 12:39:48.781000+09:00,-44.94435412799056,-54.92706766392391,0.0,12.601705612255229,9.41608701663782,3.305530204068529
84,2021-10-07 16:27:59.656000+09:00,-45.14853664627916,-61.95348662717024,0.0,18.181668297619414,2.509452760156682,1.981282925963852
84,2021-10-10 12:08:19.354000+09:00,-76.86520098224065,-81.50726702689774,-66.11312855940267,4.58337214960067,0.0156666051565528,1.0320728517872284
84,2021-10-10 16:00:57.053000+09:00,-58.2442936411242,-71.60485946420971,0.0,17.866240126202804,6.43038219923424,2.667280332877744
84,2021-10-10 20:01:50.876000+09:00,-73.6799379410864,-81.8635300705721,-57.86122275959129,6.103324234434439,0.8895349536875563,1.1472649638614536
84,2021-10-13 12:05:34.710000+09:00,-53.24659532423357,-71.60485946420971,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-10-13 20:09:51.804000+09:00,-51.73117504130212,-71.0376653038852,0.0,17.6861005269757,2.973759692655392,1.5340077930262437
84,2021-10-16 20:00:45.919000+09:00,-78.88176323871207,-87.14992127005473,-64.27946792551401,6.737953307966727,-0.1778051689887725,0.878591982467562
84,2021-10-19 12:10:43.759000+09:00,-50.45283163630814,-60.722186230560254,-47.74530491029164,2.965559614234143,7.329823658281104,-2.738194651614614
84,2021-10-19 16:58:53.813000+09:00,-47.89336038184437,-60.46129214799776,0.0,14.1815646529148,7.845839369687777,2.9881833406101905
84,2021-10-22 12:04:37.467000+09:00,-53.17030923859696,-71.18213465998305,-43.62764826572816,7.6942375596789905,0.9024006314744693,-1.3507026930930777
84,2021-10-22 16:01:14.510000+09:00,-47.41952773165845,-60.42015353192529,0.0,19.50196859157896,2.394604766896278,2.0457732996867644
84,2021-10-22 20:29:22.409000+09:00,-59.36908472782622,-82.02486159989223,-40.73184783686196,13.165966051984467,-1.1263317154377317,-0.4440157276423104
84,2021-10-25 12:06:23.099000+09:00,0.0,0.0,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-10-25 16:28:37.247000+09:00,-56.95991553873221,-67.3348230645174,-45.394702308449375,5.646679726196606,0.0533770994287303,0.4212425002790513
84,2021-10-25 20:06:16.818000+09:00,-51.27004900022168,-59.14732378861973,0.0,15.222532278409403,7.6836468565464,3.015143543613159
84,2021-10-28 12:04:34.726000+09:00,-46.970945947738336,-58.12829678043354,0.0,13.37955372107444,8.670220530522048,3.1359955064346536
84,2021-10-31 16:05:30.800000+09:00,-78.98031027638172,-91.41867508062089,-71.98799498453707,5.430172180891917,-0.1367578522060997,-0.6909936943144266
84,2021-10-31 20:02:09.227000+09:00,-77.1178658256299,-86.65317957432887,-69.53625489506987,4.567064215177778,-0.4440377894706118,-0.1541673907232615
84,2021-11-03 12:04:59.618000+09:00,-23.754502528611543,-71.26350758583463,0.0,41.14400528807857,-1.5000000000000002,-0.7071067811865477
84,2021-11-03 16:32:43.876000+09:00,-49.153099606846204,-60.49899141632581,0.0,13.825686403573396,9.26602982666483,3.2666363313364544
84,2021-11-03 20:33:08.018000+09:00,-40.46679449801824,-51.38265720292756,0.0,17.655463194030045,1.633859251075518,1.8161091317728053
84,2021-11-06 12:00:51.786000+09:00,-62.10261694121471,-87.94227050451869,-37.84070048596051,16.08766085873754,-0.8860835038025541,-0.2486120730380575
84,2021-11-06 16:57:54.991000+09:00,-72.81993985804488,-83.87554786132297,-55.74104653136834,8.033956140864305,-0.2356946455600717,0.7684618466131482
84,2021-11-06 20:35:32.807000+09:00,-79.91649351858706,-90.62001654010076,-70.78893711834297,4.9157678832188925,-0.1185764139740785,-0.3007065449515164
84,2021-11-09 12:04:41.222000+09:00,-50.99061514971169,-59.49893140992134,-43.5933869255276,5.694671592596299,-0.9940247663015072,-0.3115095306670579
84,2021-11-09 20:07:01.589000+09:00,-51.14840914671418,-78.68795985454726,0.0,18.755622398114205,2.606789333183329,1.34961752831213
84,2021-11-12 12:04:02.641000+09:00,-63.40246488003569,-79.22594253428257,-44.882015866150056,17.330076907865976,-1.4999999999999996,0.2789749462963967
84,2021-11-12 16:11:01.459000+09:00,-52.16975960766044,-62.73083005107864,-43.03534670948581,4.316644630387938,1.5326340901319568,-0.5502893551608621
84,2021-11-12 20:42:40.099000+09:00,-56.94295661762145,-90.74016271682528,-45.21479943102744,16.002285719678227,0.2930323385567392,-1.3882916614695693
84,2021-11-15 12:04:04.975000+09:00,-53.24659532423357,-71.60485946420971,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-11-15 16:02:27.540000+09:00,-47.66968737715571,-59.3051168131955,0.0,14.63502784233192,6.406231423752303,2.697898335337745
84,2021-11-15 20:08:00.489000+09:00,-56.53654922907893,-89.80987669648236,0.0,22.215160303328425,0.8776739594884417,0.7747610760580322
84,2021-11-18 16:13:30.726000+09:00,-53.24659532423357,-71.60485946420971,0.0,14.267462888216247,1.501544366513257,1.3641530112676228
84,2021-11-18 20:07:29.731000+09:00,-53.53427082196416,-90.0793809951839,0.0,21.764813740176013,1.229373194430985,0.7211745133182048
84,2021-11-21 12:02:19.678000+09:00,-87.9405320543655,-92.6495680325526,-82.23275174098359,2.6758926625644057,-0.3556949842197974,0.4648927369159003
84,2021-11-21 16:01:50.430000+09:00,-69.64185049346415,-86.66755443644954,0.0,25.344834935517028,4.084608254130011,2.3524595971296023
