pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
546,2022-05-07 16:01:05.860000+09:00,9.0,0.8154296875,0.0,2.427734375,1.0675335429777386,-1.5559183107299615,0.5632185967687829
546,2022-05-07 20:01:24.488000+09:00,0.0,1.8465169270833333,1.0791015625,2.39453125,0.5127555458169438,-1.2243819062510348,-0.5589494834515547
546,2022-05-10 12:00:54.075000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-10 16:02:28.492000+09:00,3.0,1.7836100260416667,0.0,3.2890625,1.2283526979351005,-1.2858213225295998,-0.5859760732852476
546,2022-05-10 20:00:59.918000+09:00,1.0,1.9798990885416667,0.0,2.8515625,0.7482380206656949,2.166686892178702,-1.55051248552049
546,2022-05-13 12:00:56.697000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-13 16:01:34.079000+09:00,0.0,2.53955078125,2.3984375,2.96484375,0.22085431077276726,-0.29771582101286587,1.1932233018740774
546,2022-05-13 20:01:21.510000+09:00,2.0,1.5916341145833333,0.0,3.1640625,1.3246053455816096,-1.4633172146663154,-0.3023529003298013
546,2022-05-16 12:01:31.584000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-16 16:11:25.508000+09:00,2.0,2.088924632352941,0.0,2.6875,0.8084563702030116,2.990375481320311,-2.118395959154193
546,2022-05-16 20:31:52.670000+09:00,3.0,1.211669921875,0.0,2.328125,1.0288441986993127,-1.6652274122191226,-0.36272621397067817
546,2022-05-19 12:06:46.879000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-19 16:52:18.393000+09:00,0.0,1.908935546875,1.6904296875,2.060546875,0.1726894156936161,-1.472144659066419,-0.3899497760425499
546,2022-05-19 20:00:47.201000+09:00,1.0,2.2464488636363638,0.0,2.68359375,0.7897495742906921,4.255003292154059,-2.3863942374455
546,2022-05-22 12:02:07.577000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-22 20:10:49.213000+09:00,0.0,1.8006727430555556,0.7783203125,2.412109375,0.7708044132615522,-1.5003448233922336,-0.6741159107439916
546,2022-05-25 12:01:18.014000+09:00,3.0,1.5946568080357142,0.0,3.115234375,1.0569033369666587,-1.0952574964054296,-0.3496920870609265
546,2022-05-25 16:01:14.918000+09:00,2.0,2.1703814338235294,0.0,3.001953125,0.9297427709256281,1.1642651730909082,-1.5170383325490187
546,2022-05-25 20:02:42.132000+09:00,3.0,1.6736557904411764,0.0,4.1640625,1.0451712471727665,0.5558277717276159,0.2019923507709493
546,2022-05-28 12:02:34.112000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-28 16:01:12.450000+09:00,7.0,1.1124267578125,0.0,2.490234375,1.0497128336148052,-1.769343599034733,-0.054142497202227524
546,2022-05-28 20:02:16.866000+09:00,10.0,0.44189453125,0.0,1.6904296875,0.686110417436953,-0.9128715722663192,0.9648469929684763
546,2022-05-31 12:28:51.664000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-05-31 16:27:30.514000+09:00,2.0,2.2406939338235294,0.0,3.15625,1.0307702837392674,0.28098989214480374,-1.2441032855286844
546,2022-05-31 20:18:33.111000+09:00,4.0,1.5595128676470589,0.0,2.873046875,0.9693781428644768,-0.8355701395174417,-0.7362667066258929
546,2022-06-03 12:54:10.882000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-03 16:05:17.979000+09:00,2.0,2.392878605769231,0.0,4.00390625,1.1749216706035284,0.48618699681648847,-1.148395808985449
546,2022-06-03 20:06:14.124000+09:00,0.0,3.130859375,3.126953125,3.134765625,0.005524271728019903,-2.0,0.0
546,2022-06-06 12:00:49.582000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-06 16:35:46.819000+09:00,13.0,0.3790283203125,0.0,2.033203125,0.8148951415804635,0.5645084252569914,1.601364093349056
546,2022-06-09 12:10:20.489000+09:00,0.0,2.330078125,2.330078125,2.330078125,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-09 16:01:01.221000+09:00,2.0,1.84814453125,0.0,2.62890625,1.0384781165337855,-0.3745004272550916,-1.1220412345428459
546,2022-06-09 20:00:59.708000+09:00,0.0,2.492404513888889,1.5185546875,4.30859375,0.7587357672400894,2.0323439928851705,1.4905263622440525
546,2022-06-12 12:00:54.175000+09:00,2.0,1.890768612132353,0.0,3.212890625,1.0010793012000223,-0.8179276241726026,-0.6599633608755141
546,2022-06-12 16:01:50.997000+09:00,1.0,1.9595102163461537,0.0,2.66015625,0.6465390296272183,4.840189419688536,-2.196421030107799
546,2022-06-12 20:18:16.102000+09:00,2.0,1.8446568080357142,0.0,2.498046875,0.8339808973224211,1.067602791873239,-1.580214263087816
546,2022-06-15 12:01:15.689000+09:00,4.0,1.9748965992647058,0.0,3.11328125,1.1848619051388813,-0.7478828750603324,-0.9485800006005713
546,2022-06-15 16:01:39.504000+09:00,1.0,1.866943359375,0.0,2.60546875,0.8433129122067536,1.081898702870042,-1.510837016494859
546,2022-06-15 20:06:13.534000+09:00,4.0,1.50830078125,0.0,2.40625,0.9630351506859476,-1.0512724974444534,-0.7829241617145487
546,2022-06-18 12:01:18.212000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-18 16:39:08.024000+09:00,2.0,1.7873186383928572,0.0,2.4765625,0.79584890996016,1.340095072518384,-1.6445326034530316
546,2022-06-18 20:50:42.764000+09:00,2.0,1.3935546875,0.0,1.99609375,0.6158062150922756,1.4737628195675017,-1.692739029976345
546,2022-06-21 16:05:53.129000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-24 16:08:53.393000+09:00,0.0,2.591796875,2.591796875,2.591796875,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-27 12:50:48.748000+09:00,2.0,1.6250887784090908,0.0,2.615234375,0.9676725755428983,-0.9853821771831428,-0.3923312047184683
546,2022-06-27 20:01:34.942000+09:00,0.0,2.2403971354166665,1.7080078125,3.232421875,0.5480659523233586,-0.15626994599031363,1.0409438939542974
553,2021-10-10 10:01:50.937000+09:00,4.0,0.4801703559027778,0.0,1.3974609375,0.5508806636422884,-1.2076775120472092,0.56330761576112
553,2021-10-10 18:01:56.444000+09:00,6.0,0.9209735576923077,0.0,2.3203125,0.9450344768958185,-1.7129851921615844,0.14830398143481593
553,2021-10-13 10:02:18.568000+09:00,4.0,1.56328125,0.0,3.810546875,1.4475724284474087,-1.462146866709796,0.020844511801646395
553,2021-10-13 14:01:04.860000+09:00,4.0,1.54412841796875,0.0,3.08203125,1.0560149234062826,-1.1279747813599819,-0.4096662024794033
553,2021-10-13 18:02:55.120000+09:00,4.0,0.864166259765625,0.0,2.26171875,0.7661114444876787,-0.8724978231266576,0.4886788909873838
553,2021-10-16 10:01:29.230000+09:00,6.0,0.7402750651041666,0.0,3.0859375,0.9737966972372677,0.6450730811477015,1.1961171266307056
553,2021-10-16 14:19:41.799000+09:00,6.0,0.7778843470982143,0.0,2.634765625,0.9106941040848674,-0.5228664660778044,0.8430445675729004
553,2021-10-16 18:19:26.587000+09:00,5.0,0.9636042668269231,0.0,2.25,0.8653902925810478,-1.649303814262875,-0.0671730572045263
553,2021-10-19 10:01:22.524000+09:00,5.0,0.116455078125,0.0,0.69873046875,0.28525551936220117,1.2000000000000002,1.788854381999832
553,2021-10-19 14:01:42.579000+09:00,3.0,0.8662923177083334,0.0,2.765625,0.798701800520938,0.32754287462554466,1.0297689769622382
553,2021-10-22 10:01:13.756000+09:00,6.0,0.6051432291666666,0.0,2.68359375,0.9833053347809577,0.04447052649038863,1.2013335914395586
553,2021-10-22 14:01:10.886000+09:00,6.0,0.9896484375,0.0,2.322265625,0.9038181693931558,-1.5201018067676326,0.02485759800963246
553,2021-10-25 10:03:36.377000+09:00,5.0,0.5332763671875,0.0,2.068359375,0.7656181668173415,-0.17287080704218027,1.1697562741815126
553,2021-10-25 14:03:47.334000+09:00,4.0,1.05537109375,0.0,2.185546875,0.8781548825150514,-1.572816075039663,0.07837344987376949
553,2021-10-25 18:03:05.190000+09:00,2.0,1.65277099609375,0.0,2.716796875,0.8282666331159266,-0.23727428594174516,-0.8227904072747557
553,2021-10-28 10:03:17.847000+09:00,4.0,1.0036892361111112,0.0,2.583984375,1.1425919780996319,-1.5072037116808366,0.4747681198887424
553,2021-10-28 14:09:24.274000+09:00,3.0,1.747650146484375,0.0,3.21484375,1.1138926789021617,-1.1117576922518593,-0.4809109241806313
553,2021-10-28 18:03:40.736000+09:00,4.0,1.3015594482421875,0.0,2.572265625,0.9745436212379209,-1.520335585894131,-0.32463773031990406
553,2021-10-31 10:01:06.942000+09:00,2.0,1.094140625,0.0,1.857421875,0.6871877327175034,-1.0753267057694411,-0.6730229776720498
553,2021-10-31 14:01:01.244000+09:00,0.0,1.35546875,1.0,1.7998046875,0.21173622650424706,-0.3853435613149272,0.10565665453676135
553,2021-10-31 18:00:58.071000+09:00,0.0,1.2750244140625,0.69873046875,1.671875,0.28428999080850764,-0.6355836792905469,-0.5716348929037817
553,2021-11-03 10:05:08.439000+09:00,3.0,1.4839564732142858,0.0,2.3125,0.8937791343964281,-0.8545801922466643,-0.8753482894770948
553,2021-11-03 18:01:01.805000+09:00,2.0,1.3258056640625,0.0,2.072265625,0.6441627019025707,0.02020180800595428,-0.8592107475667677
553,2021-11-06 10:01:43.102000+09:00,3.0,0.857421875,0.0,1.892578125,0.9447360716714417,-1.950828357654963,0.03528758839665974
553,2021-11-06 18:05:17.539000+09:00,7.0,0.2830810546875,0.0,2.052734375,0.6438222074083062,4.080311281038881,2.365736279693347
553,2021-11-09 10:02:19.126000+09:00,6.0,0.6865030924479166,0.0,2.4921875,0.9353814808130756,-0.7642875188913099,0.9299708508674195
553,2021-11-09 14:02:54.377000+09:00,1.0,1.8507486979166667,0.0,2.572265625,0.749359031048651,0.4995121546489516,-1.163497123441236
553,2021-11-09 18:16:37.216000+09:00,5.0,1.2669830322265625,0.0,2.7734375,1.0710848320066413,-1.4923427836665832,-0.03248709051726469
553,2021-11-12 10:13:29.856000+09:00,2.0,1.0350477430555556,0.0,2.0859375,0.8296921055616646,-1.3671516149650829,0.18348216855423496
553,2021-11-12 14:22:25.090000+09:00,2.0,2.0025390625,0.0,4.1796875,1.0631778894635893,0.5787950037291978,-0.14280724440720838
553,2021-11-12 18:04:25.682000+09:00,3.0,1.3163248697916667,0.0,3.49609375,1.016100165191976,-0.4401514401236297,0.33814134188161193
553,2021-11-15 10:01:18.494000+09:00,4.0,0.6142578125,0.0,1.556640625,0.6894577501698393,-1.5529733143559181,0.43048425924128736
553,2021-11-15 14:00:49.149000+09:00,4.0,0.99970703125,0.0,3.791015625,1.049180971116145,1.2241734583553594,1.2160081672091951
553,2021-11-15 18:19:25.112000+09:00,5.0,1.3610188802083334,0.0,3.462890625,1.2476450551208105,-1.249514226132184,0.22569081974184876
553,2021-11-18 10:02:14.804000+09:00,6.0,0.684912109375,0.0,2.6875,1.0937055802786393,-0.19519022203623893,1.2331025607031696
553,2021-11-18 14:01:14.033000+09:00,4.0,1.43817138671875,0.0,2.755859375,1.1454844995735094,-1.7054806114277161,-0.1584856435973668
553,2021-11-18 18:01:23.973000+09:00,3.0,1.1879425048828125,0.0,2.384765625,0.845555961643713,-1.3211225821026824,-0.08283021842745783
553,2021-11-21 10:05:11.350000+09:00,2.0,0.546142578125,0.0,1.23046875,0.6406445383953614,-1.8788215237326864,0.09159399089927789
553,2021-11-21 14:02:41.635000+09:00,4.0,0.583648681640625,0.0,1.4912109375,0.729842287445913,-1.7215979943015791,0.4642538717176619
553,2021-11-21 18:00:43.296000+09:00,2.0,1.3623697916666666,0.0,2.330078125,0.6706030548843096,0.3999143882120464,-0.6873314512776647
553,2021-11-24 10:01:15.796000+09:00,2.0,0.7614397321428571,0.0,1.986328125,0.7154128434616264,-0.7329512232644642,0.571585930387483
553,2021-11-24 14:01:06.832000+09:00,5.0,1.26519775390625,0.0,2.69140625,1.0764231772071717,-1.5831756944988464,-0.004605214825915826
553,2021-11-24 18:01:26.198000+09:00,5.0,0.910400390625,0.0,2.40234375,0.9285286576512882,-1.5895180567989808,0.32457450234612784
553,2021-11-27 10:17:57.351000+09:00,2.0,0.866455078125,0.0,2.0859375,0.8557846113288341,-1.39327944897948,0.27682261756191023
553,2021-11-27 14:01:15.156000+09:00,5.0,0.895751953125,0.0,2.333984375,0.7992473002574253,-1.2753026056006218,0.11835311858762614
553,2021-11-27 18:00:41.964000+09:00,6.0,0.74833984375,0.0,2.326171875,1.0053955378171822,-1.3520474811884662,0.6330932789350615
553,2021-11-30 10:02:21.519000+09:00,6.0,0.3440483940972222,0.0,2.318359375,0.760563955891832,3.4207709388342717,2.246182675743639
553,2021-11-30 14:00:57.780000+09:00,4.0,1.2010416666666666,0.0,2.7109375,1.0336159028793084,-1.6700904435888628,-0.01322099441236429
553,2021-11-30 18:10:39.632000+09:00,6.0,0.9588470458984375,0.0,2.578125,1.0114978994772206,-1.3019396186103585,0.49473173813602134
553,2021-12-03 10:01:27.879000+09:00,3.0,0.560546875,0.0,2.2421875,1.12109375,-0.6666666666666665,1.1547005383792517
553,2021-12-03 14:00:40.843000+09:00,5.0,1.1223307291666667,0.0,2.611328125,1.0011795591654797,-1.57502965633487,0.061572065899811956
553,2021-12-03 18:01:55.572000+09:00,2.0,1.35784912109375,0.0,2.90234375,0.8398847584729752,-0.8076339733022091,-0.0576179229198039
553,2021-12-06 10:00:34.952000+09:00,7.0,1.1599609375,0.0,2.73046875,1.1497025975995905,-1.844295150164069,-0.0018970363470940863
553,2021-12-06 14:06:36.927000+09:00,6.0,1.2716827392578125,0.0,3.04296875,1.1851760182610656,-1.6326469438213815,0.04767338994177876
553,2021-12-09 10:06:44.079000+09:00,7.0,0.3978826349431818,0.0,1.7919921875,0.6892616424575991,0.25104713855544736,1.4066728150777879
553,2021-12-09 14:13:21.159000+09:00,7.0,0.8078938802083333,0.0,2.552734375,0.9149478395982117,-1.2453452941834113,0.5009092468649838
553,2021-12-09 18:03:23.335000+09:00,3.0,0.921826171875,0.0,1.361328125,0.541582368048065,-0.8014208172703996,-1.008555298702143
553,2021-12-12 10:03:29.270000+09:00,2.0,0.4295654296875,0.0,1.322265625,0.4872368652605027,-0.0043800379223006836,1.0435723696546182
553,2021-12-12 14:01:09.410000+09:00,3.0,0.698974609375,0.0,1.9296875,0.7379866562285685,-1.1705915483622826,0.6429968381759374
553,2021-12-12 18:11:04.513000+09:00,4.0,0.63946533203125,0.0,2.041015625,0.7993926952230983,-0.9471727730010904,0.7227817224752568
553,2021-12-15 10:06:24+09:00,1.0,1.1494140625,0.0,2.298828125,1.6255169559698563,-2.0,0.0
553,2021-12-15 14:13:24.541000+09:00,4.0,1.6090494791666667,0.0,3.96484375,1.1531778218863034,-0.46316597778983093,-0.1017580582824987
553,2021-12-15 18:00:58.042000+09:00,3.0,1.4485514322916666,0.0,2.8203125,1.0486398979762142,-1.3969021671195692,-0.23679569281148952
553,2021-12-18 10:50:25.917000+09:00,3.0,1.085595703125,0.0,2.2578125,0.8771616573805591,-1.3596569597683803,-0.07347930043731729
553,2021-12-18 14:01:09.189000+09:00,0.0,1.301239013671875,0.7783203125,2.19921875,0.4127199094934217,0.14394041892466003,1.0393977720914247
553,2021-12-18 18:01:00.058000+09:00,0.0,1.438079833984375,0.69873046875,2.140625,0.3883878491198335,-0.7144837339354835,0.06474425102002253
553,2021-12-21 10:01:08.009000+09:00,4.0,0.74375,0.0,2.259765625,0.8813096419308365,-0.6699146953071708,0.8742275021283615
553,2021-12-21 14:11:22.678000+09:00,7.0,1.026708984375,0.0,2.818359375,1.2090427387235243,-1.530130810789349,0.5055914180973479
553,2021-12-21 18:00:40.249000+09:00,7.0,0.9937174479166667,0.0,2.603515625,1.0555055522388455,-1.60849530262027,0.2741156940346971
553,2021-12-24 10:01:57.639000+09:00,5.0,0.5431111653645834,0.0,1.857421875,0.6252417050060375,-0.3636923833575745,0.8723744898834059
553,2021-12-24 14:00:40.185000+09:00,5.0,0.895751953125,0.0,2.572265625,1.0481096469882774,-1.2142259680751555,0.7059338244910016
553,2021-12-24 18:07:12.791000+09:00,5.0,1.13134765625,0.0,2.625,0.9789330011395712,-1.5856661801454746,-0.0356654094935201
553,2021-12-27 10:20:04.231000+09:00,3.0,1.0920681423611112,0.0,2.5234375,0.9867300022692129,-1.3977642973959752,0.12348803297745797
553,2021-12-27 14:00:38.235000+09:00,2.0,0.9951324462890625,0.0,2.310546875,0.6896298764594987,-1.0595474332841621,-0.0010995819038272126
553,2021-12-27 18:08:15.096000+09:00,1.0,1.253448486328125,0.0,2.013671875,0.45785715516808556,2.1624331134387234,-1.3690081241913021
553,2021-12-30 10:00:59.734000+09:00,5.0,0.7728515625,0.0,2.189453125,0.9430378374905085,-1.390446389324111,0.5877727090630217
553,2021-12-30 14:00:51.427000+09:00,3.0,1.2467610677083334,0.0,2.537109375,0.8812098198606882,-1.2176975803784518,-0.16891735086058365
553,2021-12-30 18:01:38.051000+09:00,3.0,1.13125,0.0,2.77734375,0.7513780014493449,0.09401828033763726,0.15742593985229772
553,2022-01-04 10:00:39.327000+09:00,5.0,1.0907827524038463,0.0,2.271484375,0.9803927664229856,-1.7681733639333876,-0.10854997013051013
553,2022-01-04 14:01:32.908000+09:00,7.0,0.8761393229166666,0.0,2.853515625,1.020403570421094,-0.9913364736515637,0.6745951280999192
553,2022-01-04 18:00:35.201000+09:00,3.0,1.3260904947916667,0.0,3.0390625,1.0380848287883986,-1.355535989619222,0.11280963923338412
553,2022-01-07 10:03:16.818000+09:00,4.0,1.0237630208333333,0.0,2.185546875,0.8743031273993295,-1.6502268827366382,-0.10120800148699498
553,2022-01-07 14:02:45.723000+09:00,2.0,1.801971435546875,0.0,2.560546875,0.8844875047337346,-0.17107416904686001,-1.1004506833817695
553,2022-01-07 18:05:57.715000+09:00,2.0,1.766998291015625,0.0,2.591796875,0.8334442933040177,0.24367930650224645,-1.2426120704688615
556,2021-10-10 12:01:37.357000+09:00,0.0,1.8354840959821428,0.60205078125,2.673828125,0.6804495121531016,-1.0264907490598236,-0.5106113623663135
556,2021-10-10 16:00:51.513000+09:00,0.0,1.8132672991071428,1.0,2.37109375,0.3115433775219328,2.099820556705141,-0.702878113669811
556,2021-10-10 20:04:05.320000+09:00,0.0,1.7804090711805556,0.60205078125,2.1484375,0.44494922116123553,1.1130980668910748,-1.5363905551822037
556,2021-10-13 12:15:31.916000+09:00,3.0,0.9752371651785714,0.0,2.23828125,1.0604005421766831,-1.7747792288733655,0.23463226341470483
556,2021-10-13 16:01:47.527000+09:00,2.0,1.9106069711538463,0.0,2.94921875,0.9180109641799825,0.628422686367581,-1.3185633301231559
556,2021-10-13 20:01:23.666000+09:00,0.0,2.2625732421875,1.8447265625,2.380859375,0.17298072748857293,2.617477034134537,-2.056589076989408
556,2021-10-16 12:01:08.503000+09:00,0.0,2.2699333639705883,1.5908203125,3.013671875,0.3648297617717679,-0.30363592598491174,0.00974000258438644
556,2021-10-16 16:00:35.496000+09:00,0.0,2.8740885416666666,2.7109375,3.16015625,0.13097981087220958,-0.26765082522407324,0.6335370572658384
556,2021-10-16 20:00:56.482000+09:00,0.0,1.8629150390625,1.17578125,2.271484375,0.30474255708321335,-0.22906754443828348,-0.76333853372037
556,2021-10-19 12:01:21.536000+09:00,1.0,2.2755859375,0.0,3.837890625,0.8214626589508327,2.747957198960065,-1.196606064337216
556,2021-10-19 16:00:36.429000+09:00,2.0,1.698681640625,0.0,2.57421875,0.9568983077976235,-0.8057229452703947,-0.9320585000137854
556,2021-10-19 20:01:02.873000+09:00,0.0,2.0936279296875,1.146484375,2.48046875,0.4306335576816871,0.45650179794782186,-1.3707595999739859
556,2021-10-22 12:02:49.900000+09:00,1.0,2.1740264892578125,0.0,3.345703125,0.903518573482951,1.049790420971342,-1.277727868663228
556,2021-10-22 16:00:48.941000+09:00,4.0,1.9604204963235294,0.0,3.515625,1.247167435278775,-0.9999237763694202,-0.6594016482389069
556,2021-10-22 20:00:43.287000+09:00,0.0,2.035443474264706,1.17578125,2.318359375,0.36057161301375196,0.9466822668115618,-1.4540779837871116
556,2021-10-25 12:01:46.499000+09:00,2.0,0.8723958333333334,0.0,2.6171875,1.5110339076447237,-1.5,0.7071067811865474
556,2021-10-25 16:01:30.801000+09:00,3.0,1.84698486328125,0.0,2.716796875,0.9520020065520215,0.17588395595115225,-1.3201667444463931
556,2021-10-25 20:00:59.326000+09:00,0.0,1.985696231617647,0.9541015625,2.4921875,0.4385504973238782,-0.03502652210550217,-1.0533901233732152
556,2021-10-28 12:50:28.064000+09:00,1.0,1.9619427849264706,0.0,2.8232421875,0.7634319304626871,0.12625878208159147,-0.9320585000137854
556,2021-10-28 16:07:24.848000+09:00,6.0,1.5897042410714286,0.0,3.1640625,1.4399879312184176,-1.8806665391953135,-0.2418119306644514
