pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
90,2021-12-27 14:00:22.331000+09:00,2.0,0.9421164772727272,0.0,2.341796875,0.7004927251070577,-0.3014654201218811,0.5117609014820267
90,2021-12-30 10:32:46.360000+09:00,1.0,0.0,0.0,0.0,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2021-12-30 14:09:01.244000+09:00,2.0,1.2905517578125,0.0,2.298828125,0.8905908414450976,-1.3004952916249797,-0.4732357587013188
90,2022-01-04 18:26:55.966000+09:00,1.0,1.3758544921875,0.0,3.10546875,1.1263059427125404,-0.9251209557818654,0.2214636926494692
90,2022-01-07 10:48:11.868000+09:00,0.0,1.5185546875,1.5185546875,1.5185546875,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2022-01-07 14:08:17.938000+09:00,1.0,1.2095424107142858,0.0,1.7080078125,0.3878347828262096,5.136387999427258,-2.1659150635413686
90,2022-01-07 18:19:50.905000+09:00,0.0,1.1570638020833333,0.84521484375,1.8193359375,0.2098731312537256,5.005757589608619,2.050207186310805
90,2022-01-10 14:22:05.843000+09:00,1.0,0.0,0.0,0.0,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2022-01-13 10:08:03.178000+09:00,2.0,0.9919211647727272,0.0,1.322265625,0.4957141469723033,0.5899339827254884,-1.5707671936057088
90,2022-01-13 14:43:17.067000+09:00,2.0,1.020703125,0.0,2.546875,1.1231210488412822,-1.442751162809071,0.3647134430879477
90,2022-01-13 18:17:41.595000+09:00,3.0,0.63671875,0.0,2.546875,1.2734375,-0.6666666666666665,1.1547005383792517
90,2022-01-16 10:50:20.163000+09:00,2.0,0.22576904296875,0.0,0.60205078125,0.2882098691073156,-1.371900826446281,0.4933822002181586
90,2022-01-19 14:10:54.723000+09:00,0.0,1.986328125,1.986328125,1.986328125,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2022-01-22 14:06:08.213000+09:00,0.0,1.431640625,1.431640625,1.431640625,0.7324130855163615,-0.6495706952610432,0.0423155663247312
90,2022-01-25 14:26:38.977000+09:00,1.0,1.078125,0.0,2.15625,1.5246989969334932,-2.0,0.0
90,2022-01-25 18:31:18.178000+09:00,0.0,1.2703334263392858,0.47705078125,1.875,0.4174935204440569,-1.0131598835320414,-0.4382081447916838
90,2022-01-28 12:38:59.558000+09:00,1.0,1.0647705078125,0.0,2.583984375,0.8374834673469094,-0.8275159872201159,0.6159739566803448
90,2022-01-31 12:08:59.459000+09:00,5.0,0.6802001953125,0.0,2.048828125,0.8409094892789097,-1.454390288067137,0.5385515770932584
90,2022-01-31 16:00:23.682000+09:00,8.0,0.1983235677083333,0.0,0.69873046875,0.2967620951284896,-1.283362907909929,0.7853541374412655
90,2022-01-31 20:12:06.867000+09:00,5.0,0.49114990234375,0.0,1.7705078125,0.7801432781489528,-0.8056715752209582,1.0256708107466956
90,2022-02-03 12:23:29.608000+09:00,6.0,0.3274251302083333,0.0,1.2548828125,0.3648061535931328,0.814397354673027,1.1259161694701187
90,2022-02-03 16:14:07.891000+09:00,6.0,0.6065592447916667,0.0,1.6533203125,0.636330601532017,-1.378523657360047,0.446781955826829
90,2022-02-03 20:22:55.907000+09:00,5.0,0.5960867745535714,0.0,1.4150390625,0.602693633472369,-1.5853170711532043,0.3574537561793814
90,2022-02-06 12:01:07.834000+09:00,5.0,0.3385959201388889,0.0,1.4912109375,0.534255047832275,0.4077139754208234,1.3652447470697848
90,2022-02-06 16:23:57.232000+09:00,5.0,0.8448567708333333,0.0,2.025390625,0.8304758397733492,-1.7317486400054567,0.2338627452749799
90,2022-02-06 20:30:03.692000+09:00,5.0,0.46893310546875,0.0,1.7998046875,0.5414172735772136,0.9384852975694162,1.1586837106465795
90,2022-02-09 16:01:51.581000+09:00,1.0,1.2748046875,0.0,1.8193359375,0.7525878130094077,-0.2743107355241396,-1.1543151439603885
91,2021-08-17 10:00:34.199000+09:00,2.0,1.9118815104166669,0.0,2.859375,0.999518395437374,-0.4249518401560355,-1.0204308719873485
91,2021-08-17 14:00:25.143000+09:00,0.0,2.4423828125,2.017578125,2.65625,0.1612677447132589,1.5467022209403165,-1.0698804789727827
91,2021-08-17 18:19:10.491000+09:00,1.0,1.73370361328125,0.0,2.83984375,1.0324548934827895,-1.3007711739751922,-0.3590839177769878
91,2021-08-20 10:00:55.523000+09:00,1.0,1.9929036458333331,0.0,2.822265625,0.831364587629313,0.0456978970787771,-0.9988216514344116
91,2021-08-20 14:00:25.020000+09:00,1.0,2.02093505859375,0.0,2.625,0.7430756378034877,1.7399924128070126,-1.7420785443547453
91,2021-08-20 18:00:36.126000+09:00,0.0,2.570612980769231,1.732421875,2.8515625,0.337685320946621,1.2067074089878558,-1.5577345400753566
91,2021-08-23 10:22:46.015000+09:00,2.0,1.2826799665178572,0.0,2.27734375,0.7381185328680546,-0.7819671214275545,-0.3207986264603042
91,2021-08-23 14:02:45.276000+09:00,2.0,1.44586181640625,0.0,2.76171875,1.0531711974969362,-1.4393119447044052,-0.1478141144743856
91,2021-08-23 18:00:42.719000+09:00,0.0,2.29326171875,0.84521484375,2.73046875,0.8163673793172445,0.1618784664309998,-1.4401405268335077
91,2021-08-26 10:00:23.620000+09:00,4.0,0.93328857421875,0.0,2.412109375,0.9765199027741333,-1.5217096867883415,0.4428384222398193
91,2021-08-26 14:00:32.939000+09:00,2.0,1.4804499699519231,0.0,2.59765625,1.016925363029779,-1.511973241630011,-0.332401425205551
91,2021-08-26 18:34:15.768000+09:00,1.0,2.185413707386364,0.0,3.63671875,1.103095452254071,-0.270943958344978,-0.9528826536136038
91,2021-08-29 10:10:04.088000+09:00,3.0,1.8258056640625,0.0,3.685546875,1.4244053551992448,-1.6768781520768827,-0.2490894822920885
91,2021-08-29 14:04:05.278000+09:00,0.0,2.555989583333333,1.53125,2.744140625,0.3913871958467138,3.634810271268912,-2.3198235369350964
91,2021-08-29 18:15:25.295000+09:00,0.0,1.8248046875,1.146484375,2.513671875,0.5774917938104426,-1.7145233462146507,-0.1725821752355953
91,2021-09-01 10:04:12.542000+09:00,0.0,1.7749674479166666,0.60205078125,2.625,0.6413178333793947,-1.0223088910242906,-0.3755415381774639
91,2021-09-01 14:00:42.988000+09:00,0.0,2.185577392578125,0.69873046875,2.63671875,0.5913663021690554,0.8237533219592481,-1.5217812964446693
91,2021-09-01 18:04:32.790000+09:00,1.0,2.1771065848214284,0.0,2.84375,0.8036378318356029,2.094134183947736,-1.7637466937092614
91,2021-09-04 10:00:42.502000+09:00,2.0,1.2988823784722223,0.0,2.470703125,1.1169088975121533,-1.8010973816231115,0.0749102348095364
91,2021-09-04 14:10:05.174000+09:00,0.0,1.8226318359375,0.301025390625,2.9296875,0.7910962171517109,-1.1669493536902291,-0.2759354215126933
91,2021-09-04 18:01:06.470000+09:00,0.0,1.5560980902777777,1.0,2.693359375,0.5465527508448211,-0.0439055477568794,1.0880427893976348
91,2021-09-07 10:00:29.025000+09:00,3.0,1.2977430555555556,0.0,2.525390625,1.1137323309660765,-1.66360378439269,-0.1451323941408497
91,2021-09-07 14:05:12.834000+09:00,0.0,1.8232643821022727,0.301025390625,2.58203125,0.8186539546640483,-1.2027127010448913,-0.5116878848746915
91,2021-09-07 18:25:59.739000+09:00,2.0,0.8730197482638888,0.0,2.474609375,0.9573542337514772,-0.5762356607207724,0.9926751957039996
91,2021-09-10 10:00:45.056000+09:00,0.0,1.5956856863839286,0.301025390625,2.11328125,0.5595782641738436,0.3968156078671629,-1.31179911722713
91,2021-09-10 14:27:03.981000+09:00,1.0,1.7688802083333333,0.0,1.958984375,0.4954519049600886,9.444032181852128,-3.3385978364643045
91,2021-09-10 18:28:19.428000+09:00,0.0,2.006312779017857,0.84521484375,2.54296875,0.469929017931758,0.7153016743242495,-0.9156846656525336
91,2021-09-13 10:00:28.567000+09:00,3.0,0.9517711292613636,0.0,2.341796875,0.8581891660020321,-1.320538878934917,0.2714937553621871
91,2021-09-13 14:00:33.451000+09:00,1.0,1.8544921875,0.0,2.419921875,0.5439441854069498,7.485074233545232,-2.790951994683312
91,2021-09-13 18:00:26.628000+09:00,1.0,1.890234375,0.0,2.69140625,0.6456203806915916,3.2349455966292853,-1.7703382860496917
91,2021-09-16 10:03:27.937000+09:00,2.0,1.4339518229166666,0.0,2.716796875,0.8237034155370334,-0.8626328586919736,-0.4544431459675848
91,2021-09-16 14:02:38.505000+09:00,0.0,1.921630859375,0.7783203125,2.470703125,0.3568864992229836,5.281057262986893,-1.764874193743322
91,2021-09-16 18:29:24.228000+09:00,0.0,2.59765625,2.59765625,2.59765625,0.7910962171517109,0.4048219620047604,-1.0675563217390431
91,2021-09-19 10:00:37.235000+09:00,2.0,1.7277483258928572,0.0,2.833984375,0.8319286304210276,0.4743867596754416,-1.1509391634861588
91,2021-09-19 14:14:22.581000+09:00,0.0,1.71201171875,0.47705078125,3.166015625,0.7484473369166967,-0.2312615575017562,-0.2263420361714968
91,2021-09-19 18:01:24.450000+09:00,1.0,1.3982282366071428,0.0,2.61328125,0.7679477046494784,-0.8010997019953963,-0.0509026241515505
91,2021-09-22 10:01:03.813000+09:00,1.0,1.8171223958333331,0.0,2.173828125,0.506834252996329,9.666145360433212,-3.3704435130190333
91,2021-09-22 14:00:24.255000+09:00,2.0,1.5766927083333333,0.0,1.94921875,0.6940351596478243,1.1973780377748031,-1.6999331386722385
91,2021-09-22 18:00:24.292000+09:00,0.0,2.0526899857954546,0.69873046875,3.10546875,0.833845782362818,-1.3212302290129951,-0.2504915554130457
91,2021-09-25 10:02:11.578000+09:00,2.0,1.6389973958333333,0.0,2.1171875,0.6947532270066317,1.8052489149950368,-1.8604007139341965
91,2021-09-25 14:00:22.795000+09:00,2.0,1.4576334635416666,0.0,1.923828125,0.7416812108737992,-0.1592735789235302,-1.245225341461744
91,2021-09-28 10:09:15.032000+09:00,1.0,1.8037109375,0.0,2.185546875,0.5116635025468579,8.852806546668972,-3.184610708560564
91,2021-09-28 14:00:40.664000+09:00,0.0,1.93536376953125,1.6630859375,2.4140625,0.1438509904242398,6.63396355081524,2.0669511619287397
91,2021-09-28 18:00:36.953000+09:00,0.0,1.9520833333333332,0.47705078125,3.458984375,0.7938591843736539,0.3468662611221318,-0.1093045839829775
91,2021-10-01 10:13:51.438000+09:00,3.0,1.66416015625,0.0,2.64453125,1.0040588127273076,-0.9409037867606012,-0.8291447606520174
91,2021-10-01 14:11:26.637000+09:00,3.0,1.6094098772321428,0.0,2.6640625,1.071983655691605,-1.3750453315868514,-0.6346063809257125
91,2021-10-01 18:55:03.526000+09:00,5.0,1.595123291015625,0.0,2.685546875,1.2058869761875373,-1.6504197053050629,-0.545340435316684
91,2021-10-04 10:00:25.350000+09:00,4.0,1.18243408203125,0.0,2.373046875,1.1179254359767996,-1.8432824111046573,0.0498871238013969
91,2021-10-04 14:00:24.794000+09:00,3.0,1.8841145833333333,0.0,2.69140625,0.987799928080918,0.1179394959806194,-1.4107768962977285
91,2021-10-04 18:11:03.848000+09:00,1.0,1.6033732096354167,0.0,3.080078125,1.0200808140199666,-1.3150821124501184,-0.0332382236345311
91,2021-10-07 10:01:35.360000+09:00,5.0,1.4400390625,0.0,2.76171875,1.1197958451675742,-1.5751070092176518,-0.4041370872477546
91,2021-10-07 14:00:56.100000+09:00,0.0,2.403515625,2.041015625,2.595703125,0.133854320470196,1.7910144992344028,-1.0675563217390431
91,2021-10-07 18:01:59.700000+09:00,1.0,2.249755859375,0.0,2.583984375,0.6040768085172439,10.693927294823023,-3.527701345144752
91,2021-10-10 10:00:35.451000+09:00,2.0,1.4574068509615383,0.0,2.40234375,0.958459614032208,-1.4863757254033276,-0.2289990181215783
91,2021-10-10 14:00:47.253000+09:00,0.0,2.23626708984375,0.9033203125,2.763671875,0.4093109575802605,5.304613179680041,-2.3050603174305797
91,2021-10-10 18:00:37.837000+09:00,0.0,1.9838115985576923,0.60205078125,2.78515625,0.7738742519010543,-0.7665174738036593,-0.9435287200935808
91,2021-10-13 10:00:26.603000+09:00,8.0,0.381591796875,0.0,3.1171875,0.9859546520838984,4.339838432373897,2.4511975718423544
91,2021-10-13 14:28:14.444000+09:00,1.0,2.22930908203125,0.0,2.59375,0.629130760540919,8.249480861900446,-3.038264809485618
91,2021-10-13 18:04:00.604000+09:00,1.0,2.2830810546875,0.0,2.583984375,0.6112494827403537,10.848728444698615,-3.565015468681077
91,2021-10-16 10:47:19.513000+09:00,2.0,1.1680989583333334,0.0,2.412109375,0.8993188781532302,-1.464917168954916,0.1871482350589252
91,2021-10-16 14:07:01.876000+09:00,3.0,1.2845052083333333,0.0,2.865234375,0.9672417157200606,-1.141267475821674,0.1468365000003509
91,2021-10-16 18:00:27.770000+09:00,0.0,2.4174479166666667,0.7783203125,3.0546875,0.6896770604031774,0.4048219620047604,-1.2712394829078983
91,2021-10-19 10:03:37.793000+09:00,2.0,2.0138671875,0.0,2.833984375,0.917587113749646,0.7475625455417183,-1.5087073057323814
91,2021-10-19 14:00:40.813000+09:00,2.0,1.9976283482142856,0.0,2.515625,0.9292247260502172,0.6914502114962682,-1.562458472554574
91,2021-10-19 18:23:45.802000+09:00,0.0,2.3778645833333334,2.224609375,2.431640625,0.0512399158015913,3.3695519755897,-1.796053745736761
91,2021-10-22 10:01:26.016000+09:00,2.0,1.78656005859375,0.0,2.48046875,1.0360498572454315,-0.71157549024365,-1.076940659447997
91,2021-10-22 14:02:52.649000+09:00,1.0,2.179478236607143,0.0,2.701171875,0.7175423856449104,4.203856644314442,-2.23497206020765
91,2021-10-22 18:00:51.218000+09:00,0.0,2.26953125,1.23046875,2.533203125,0.4083560444231566,2.992408739418493,-2.2064007773760554
91,2021-10-25 10:00:26.554000+09:00,4.0,1.3906625600961535,0.0,2.5859375,1.080321989052505,-1.5783119142803506,-0.3580789086028748
91,2021-10-25 14:00:31.676000+09:00,1.0,2.158203125,0.0,3.734375,0.8426086941696627,1.463251363350488,-0.8838994645620653
91,2021-10-25 18:00:28.619000+09:00,0.0,2.43408203125,2.216796875,2.79296875,0.1451974721136808,1.388062743261064,1.4188110161009342
91,2021-10-28 10:01:16.448000+09:00,1.0,2.0092022235576925,0.0,2.4765625,0.8269626892851891,1.270795703285568,-1.7081000619500424
91,2021-10-28 14:07:19.065000+09:00,0.0,2.390625,1.908203125,2.470703125,0.1337436719686829,9.07064630007344,-3.1797004100821926
91,2021-10-28 18:00:50.996000+09:00,1.0,2.2099609375,0.0,2.5859375,0.6541996600066906,7.812405608821514,-3.040737292815252
91,2021-10-31 10:00:26.006000+09:00,1.0,1.5085824819711535,0.0,2.43359375,0.8929061890325399,-1.3645429879783109,-0.4790722568243565
91,2021-10-31 14:00:21.600000+09:00,1.0,2.191422526041667,0.0,3.15625,0.8518878543546169,2.3438856826088275,-1.9295982381482288
91,2021-10-31 18:13:20.045000+09:00,3.0,1.2397786458333333,0.0,2.68359375,0.971136230035323,-1.2817267153869998,0.2633964467164366
91,2021-11-03 10:00:32.511000+09:00,2.0,1.6850062779017858,0.0,2.51171875,1.0305593448822243,-1.256253100231382,-0.6867512273840181
91,2021-11-03 14:00:39.348000+09:00,1.0,2.274153645833333,0.0,2.587890625,0.6592472132521209,7.876212273793389,-3.021059105394422
91,2021-11-03 18:15:03.059000+09:00,0.0,2.3305989583333333,1.431640625,2.5390625,0.3200788791259698,2.9683757088402976,-2.121024897580011
91,2021-11-06 10:00:51.679000+09:00,2.0,1.5001918247767858,0.0,2.48046875,0.9825868781149548,-1.3986447547849732,-0.3947587476251427
91,2021-11-06 14:05:11.459000+09:00,0.0,2.305145263671875,0.69873046875,2.611328125,0.4707153308177539,6.784856652305836,-2.7658209535432667
91,2021-11-06 18:21:55.076000+09:00,2.0,1.4421549479166669,0.0,2.525390625,0.944161496755705,-1.4501288398141203,-0.1733949975460109
91,2021-11-09 10:00:28.209000+09:00,0.0,2.151890345982143,0.47705078125,2.43359375,0.5302046235020763,5.324511843117234,-2.498816227385729
91,2021-11-09 14:01:49.555000+09:00,2.0,2.125260416666667,0.0,2.49609375,0.8634907615163838,2.638443568983302,-2.1508344837768063
91,2021-11-09 18:05:10.900000+09:00,0.0,2.3753662109375,1.986328125,2.5859375,0.1181970807648247,6.073424694151244,-2.055107220334264
91,2021-11-12 10:00:28.685000+09:00,0.0,2.2618689903846154,1.0791015625,2.873046875,0.4533934131283949,1.688769104668122,-1.4454090097429224
91,2021-11-12 14:09:31.738000+09:00,1.0,2.2091346153846154,0.0,2.546875,0.6877794386984276,6.635895983774036,-2.849416070601446
91,2021-11-12 18:00:25.898000+09:00,0.0,2.19267578125,0.60205078125,2.541015625,0.5329002522256006,3.5175340998182723,-2.155393802257552
91,2021-11-15 10:29:55.792000+09:00,3.0,1.2290213448660714,0.0,2.666015625,0.969539985029972,-1.5299387923663437,-0.0382389040907178
91,2021-11-15 14:00:19.660000+09:00,1.0,1.4569010416666666,0.0,2.296875,0.7766195669730953,-1.3769581297400593,-0.3805909922640664
91,2021-11-15 18:18:06.334000+09:00,1.0,1.8181640625,0.0,2.216796875,0.5791588688972683,4.848428960920097,-2.4661640638396767
91,2021-11-18 10:00:41.721000+09:00,0.0,1.6063639322916667,0.60205078125,1.9443359375,0.4786024402950325,0.920277140402503,-1.6358287371011349
91,2021-11-18 14:01:24.808000+09:00,0.0,2.1234130859375,0.69873046875,2.70703125,0.5191500941513546,2.919395666828388,-1.6774036655674796
91,2021-11-18 18:00:31.452000+09:00,0.0,2.125732421875,1.7998046875,2.546875,0.2311652225741729,-0.5386361130740647,0.8579930433270361
91,2021-11-21 10:00:25.263000+09:00,1.0,1.3685506184895833,0.0,2.3671875,0.9565416117985476,-1.6397682032555545,-0.2507057766989498
91,2021-11-21 14:01:39.797000+09:00,1.0,1.9634857177734373,0.0,2.564453125,0.8526310599067977,0.5639690435464901,-1.5058186795493342
91,2021-11-21 18:14:24.191000+09:00,1.0,1.5720402644230769,0.0,2.7890625,0.9674255713951492,-1.4332786828307722,-0.2152449840567724
91,2021-11-24 10:06:52.497000+09:00,1.0,1.9405866350446428,0.0,2.48828125,0.8075224960299145,1.2465655050395563,-1.6739653321527093
91,2021-11-24 14:13:39.825000+09:00,1.0,1.7451393821022727,0.0,2.76953125,0.9394567062376,-0.7731469975614922,-0.7627374908859155
91,2021-11-24 18:09:30.640000+09:00,0.0,2.1979522705078125,0.301025390625,2.638671875,0.6101748260962386,4.402212040874385,-2.3724256477952457
91,2021-11-27 10:00:53.336000+09:00,5.0,1.2236328125,0.0,2.466796875,1.1486882565314922,-1.8273670674114648,-0.0717225501953126
91,2021-11-27 14:00:33.048000+09:00,1.0,2.30224609375,0.0,3.27734375,0.6530363323858908,8.339290075310231,-2.783305093437741
91,2021-11-27 18:09:17.940000+09:00,4.0,1.4645821707589286,0.0,2.744140625,1.1350330090363732,-1.6373043447639757,-0.3997630914093024
91,2021-11-30 10:00:22.893000+09:00,2.0,1.8159505208333333,0.0,2.28125,0.795598468157626,1.2416614774496306,-1.6516978905924538
91,2021-11-30 14:00:51.346000+09:00,0.0,2.3128662109375,2.259765625,2.486328125,0.0609142030703964,3.025855931156964,2.0499590521980786
91,2021-11-30 18:01:09.503000+09:00,0.0,2.1821940104166666,0.60205078125,2.326171875,0.4373904837210017,10.04125274459683,-3.4673186330937185
91,2021-12-03 10:00:51.462000+09:00,3.0,1.7921142578125,0.0,2.583984375,0.9350868787878184,-0.0012594128749978,-1.284723152808643
91,2021-12-03 14:01:14.120000+09:00,2.0,2.046875,0.0,2.525390625,0.8371802483510745,2.1413773716269078,-1.961017222440132
91,2021-12-03 18:00:24.673000+09:00,0.0,2.3170166015625,2.251953125,2.353515625,0.0289231259683254,-0.4542726537414152,-0.5743914336167607
94,2021-08-17 12:00:23.703000+09:00,4.0,1.0326605902777777,0.0,2.052734375,0.9903495900452496,-1.900128266413169,-0.1616747239534871
94,2021-08-17 16:28:35.997000+09:00,9.0,0.93427734375,0.0,3.3359375,1.331250858114722,-1.0343449479536084,0.851687407132841
94,2021-08-17 20:43:09.715000+09:00,9.0,0.4586588541666667,0.0,3.02734375,0.9397721317039588,2.683612151780064,1.9501163943794677
94,2021-08-20 12:00:21.065000+09:00,2.0,1.6793494591346154,0.0,2.5859375,0.8550215386168686,0.0028437020266194,-1.1528536776465013
94,2021-08-20 16:00:24.936000+09:00,9.0,0.227734375,0.0,2.27734375,0.7201593265149083,5.1111111111111125,2.6666666666666665
94,2021-08-20 20:52:53.144000+09:00,10.0,0.654022216796875,0.0,2.505859375,0.9237420604529796,-1.0484433744635395,0.807531365151022
94,2021-08-23 12:27:12.610000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102512,-1.061668192471393,0.718686431107279
94,2021-08-23 16:02:48.285000+09:00,7.0,1.0064871651785714,0.0,2.255859375,1.0517143651483716,-1.949471623738272,0.0397611325228693
94,2021-08-23 20:02:46.411000+09:00,10.0,0.805419921875,0.0,2.52734375,1.118475154595646,-1.317250100115153,0.718686431107279
94,2021-08-26 12:02:21.416000+09:00,7.0,0.5503373579545454,0.0,1.83203125,0.7757031313483403,-1.4272810038489292,0.6641876388244838
94,2021-08-26 16:02:13.908000+09:00,5.0,1.3649338942307692,0.0,3.287109375,1.2528534037354,-1.5530172834004576,0.0478736447164835
94,2021-08-29 10:01:00.889000+09:00,7.0,0.0,0.0,0.0,0.0,-1.061668192471393,0.718686431107279
94,2021-08-29 14:00:16.597000+09:00,2.0,0.0,0.0,0.0,0.0,-1.061668192471393,0.718686431107279
94,2021-08-29 18:45:10.318000+09:00,8.0,0.70849609375,0.0,2.462890625,0.9516761506102512,-1.061668192471393,0.718686431107279
94,2021-09-01 10:26:23.392000+09:00,14.0,0.0954427083333333,0.0,1.431640625,0.3696480198919318,10.071428571428584,3.47439614486152
94,2021-09-01 14:01:20.777000+09:00,10.0,0.47662353515625,0.0,1.869140625,0.6859047820355804,-0.7624432756264787,0.9181417359484204
