pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
79,2021-09-01 20:00:29.974000+09:00,0.8050957279285714,-2.9750917,8.789414,1.9911585071276816,7.954597478027226,1.9018356994664112,3.204125320357143,-4.194292,9.457393,4.446926425809656,-1.3297325500193264,-0.2329045750064428,7.599548889285713,2.024453,9.776483,2.186622448512722,-0.1096001516339564,-0.9641019300517788
79,2021-09-04 12:11:15.218000+09:00,0.2382088,-0.51796794,0.63073874,0.5284740192894289,-0.9314429252581132,-0.8732811857729775,5.3057277675000005,0.37559557,7.9928102,3.378580440637202,-0.7909193142640891,-0.9673883758720536,7.5489332,5.646901,9.78278,1.7149831478945,-1.0461056458075249,0.3187319911463296
79,2021-09-04 20:00:16.839000+09:00,-0.8633116142857143,-9.600986,2.2637534,4.15370571030978,0.9195251342305584,-1.5367620754645388,1.324143661428571,-1.8220919,5.5942173,2.6183178374021447,-1.0473690541391834,0.4863088279032977,7.994355692857143,0.81913555,9.78316,3.257818023650826,1.6341448760787616,-1.8194043218599767
79,2021-09-07 12:05:56.921000+09:00,0.4429703543666667,-0.444355,0.8346061,0.5409383197477569,-0.9630747715272472,-0.8438357207912611,0.7477917450000001,-0.901477,6.630878,2.8921851882302403,1.1517892703846453,1.760070529560141,9.3435975,7.2250795,9.783109,1.0378973342073867,1.1994497989328998,-1.7885459867495437
79,2021-09-07 20:05:17.820000+09:00,0.1697695744444444,-0.9585541,1.026056,0.6310406446087579,-1.0974825657923175,-0.4023221067261549,2.5505186094444445,-9.282813,8.826442,4.533457777806103,0.4942958433736173,-0.7374172656382757,7.771874488888888,-3.0780842,9.801763,3.1628363581924805,5.807694263236195,-2.410907740327064
79,2021-09-10 12:14:23.884000+09:00,-2.8972704742857145,-9.484017,4.111601,5.215576082654671,-1.500603748102716,-0.1143212141921331,1.8711347608571427,-0.10199095,3.913201,1.663428147174139,-1.6814110928186543,-0.1777439029845288,3.525767914285715,-6.233457,9.802639,7.3381602099600975,-1.7732044293554403,-0.3454737389863648
79,2021-09-10 16:02:29.642000+09:00,1.0608929447619049,-9.060048,9.375287,4.010888673241945,1.463003565782401,0.2468118967065508,0.5331130711904762,-9.719327,6.413005,3.313493930675542,2.7009967371208505,-0.983845123205652,7.738795229523809,-0.18028028,9.805171,3.090110400328095,0.6171795065742174,-1.4394535245378317
79,2021-09-10 20:01:16.098000+09:00,2.564409785,0.84347224,5.610219,2.169546008349363,-1.0266923398508716,0.7757363630552,2.960160725,-0.42362356,7.956321,4.086692799964461,-1.5975864381139389,0.3098839319943675,7.235707625,1.1800135,9.764559,4.069411863623157,-0.7108725888113119,-1.1014385165362228
79,2021-09-13 12:28:21.217000+09:00,0.8712407475,-0.776987,7.1016,1.7214451507562645,6.521915116463214,2.5949116471863163,3.1465129418181816,-0.9040486,7.4274035,2.8467875387615265,-1.2498261518267877,0.0981598759857257,8.56777529090909,6.3970327,9.775104,1.2699518180469742,-1.140440060633694,-0.6674564737503255
79,2021-09-13 20:04:01.260000+09:00,2.2506089103571427,-0.8159497,9.227061,3.2076333218806004,-0.3438806298734169,1.051904536690457,1.9176693183571432,-9.482043,7.300502,4.881773062380197,0.1966254809643732,-0.9675525271287037,7.128251078571429,1.9798917,9.778262,2.30469790874455,0.085063417025287,-1.0136576908917896
79,2021-09-16 12:21:17.383000+09:00,0.568005706923077,-1.6209662,0.9616297,0.6954249913014616,5.909300263558855,-2.6408723678719133,4.396110070769231,-0.29255953,8.61233,2.834032931946866,-0.549644007703237,-0.7504031642606797,8.173289253846153,4.4011793,9.774634,1.4190986805521506,1.9958084487627852,-1.3272996702071882
79,2021-09-16 16:00:21.908000+09:00,0.99338678125,-9.332462,8.514116,3.5260244365381754,3.818067733283807,-0.9796926311755254,2.579997863125,-0.43613473,9.219487,3.0618954901594178,-0.37823377117823,0.8521499059516204,7.6425920875,-1.8886546,9.781736,3.2121173111528107,2.8858871234518237,-1.899021094795704
79,2021-09-16 20:37:57.109000+09:00,-1.03776159032,-7.6999736,1.5794097,2.1317760406715887,3.30367119464918,-1.84368236852264,1.2853597784000002,-9.707525,8.240072,6.172002263154881,-0.627032744378214,-0.8931390979936195,5.6728576472,-9.805614,9.781657,4.60154928551366,3.1888396580670504,-1.8253357058923203
79,2021-09-19 12:02:24.525000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-09-19 20:00:20.186000+09:00,0.92085201,-0.4754741,3.5980737,1.0929840089889404,2.440336047231715,1.66088000232121,1.6546098233333333,0.46475658,7.9939547,2.4093778681432454,3.765839420730549,2.355963370628884,-7.9469659777777775,-9.773231,5.6604652,5.109694484841906,4.08815301435792,2.462318068639488
79,2021-09-22 12:00:30.191000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-09-22 16:00:20.079000+09:00,1.1348945268421051,-9.52654,9.032966,4.183214716512481,0.762831178534952,-0.4033261543940654,1.117522704131579,-8.6434145,8.805575,4.675492522201203,-0.231157040227123,-0.2271292391227151,4.222933913157895,-9.762868,9.804782,6.375875477836934,-0.418540873036644,-0.9643764685974446
79,2021-09-22 20:00:22.423000+09:00,-1.2121608549999994,-9.605426,6.0349216,4.064778723190717,0.8039671511114257,-0.8882450228695883,1.938469222142857,-2.458202,8.024293,3.555307070757377,-0.9084666649631096,0.6013538564466124,7.319044402142858,-0.08680267,9.804335,3.3297513112484274,0.4980581935530268,-1.3381306615740376
79,2021-09-25 12:00:28.850000+09:00,-0.658556346,-1.2823769,4.4096327,1.4951098575084174,7.146552831728513,2.8624924428037573,1.03280094,-0.53271866,5.188829,1.255920332024253,6.518228885017692,2.4092036686037086,8.581463153333335,-7.0569687,9.791653,4.3264059404700586,10.069479822431584,-3.4739386766107176
79,2021-09-25 16:00:22.390000+09:00,2.290379118888889,-2.212697,8.555006,3.789078845819742,-0.6580372339269638,0.8246925278014837,0.8747661788888891,-9.485043,6.4497204,4.687918120719106,0.7920030568750347,-1.0542102144096468,7.101862811111111,1.1436118,9.794929,2.890399816161822,-0.1291921446541142,-0.9970413819587658
79,2021-09-25 20:01:55.024000+09:00,-0.611395733462353,-9.609437,1.847163,3.409756889276624,3.428464419860486,-2.291016137811274,-0.4533545923529412,-2.091437,3.3879275,1.1302184995400786,6.339401159788421,2.197578467385753,-4.091138262941177,-9.7849245,9.806541,8.418894335639566,-0.9671178227230172,0.9118099312445384
79,2021-09-28 12:04:04.365000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-09-28 16:01:44.075000+09:00,1.1939200866666666,-6.756263,9.129359,4.475219682052561,-0.01361447683345,0.1240997054674768,4.002688133333333,-0.6395675,7.2388854,2.8961004095253764,-1.3395307459828705,-0.2978380185031382,5.812727594444444,-3.5235827,9.685834,4.70504071979391,-0.1053007038774307,-1.2281208988953405
79,2021-09-28 20:00:48.011000+09:00,1.284456938695652,-5.2649355,9.765463,3.662468653478208,1.0256843913236509,1.1492305747657463,2.4940057186956524,-8.206642,8.077642,4.0658315853332185,0.1864990615806547,-0.5591838106936887,6.36717200173913,-9.039098,9.7625885,4.470538783306546,4.139561086357287,-1.9932280901062929
79,2021-10-01 16:15:45.844000+09:00,0.80319154,0.80319154,0.80319154,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,0.08682585,0.08682585,0.08682585,3.175755590487548,-0.6968111473984047,-0.2024365710536219,9.773317,9.773317,9.773317,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-10-04 12:23:42.879000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-10-04 16:02:53+09:00,1.3281239769444444,-1.4590776,9.681804,3.5033315919081462,1.0326221254312893,1.6448761183449716,1.894976378777778,-2.4975386,7.299774,2.873113907621876,-0.8209783436637634,0.6013592338490491,5.98556573888889,-9.692861,9.803289,6.139622163662525,0.9607567231082328,-1.5661928216826844
79,2021-10-04 20:00:31.421000+09:00,0.1338598599999999,-4.168605,2.8549,1.9299594963018687,1.1472228894095098,-0.984931254745634,3.1930231323333333,-0.67197144,7.0482597,3.5553451240594844,-1.832442373494991,-0.0738803051972106,8.36660942222222,6.540915,9.79266,1.2594663903993049,-1.437154619896729,-0.2877934499509192
79,2021-10-07 12:02:28.879000+09:00,-0.3205619561052631,-9.245177,8.61679,3.895098312064583,1.1791384998943473,0.2352358036698423,1.3482123942105264,-9.64123,7.032685,3.617105721367437,2.8573601856655904,-1.080510150398848,6.458910016000001,-9.77484,9.781147,5.214936932289957,3.304979529306215,-2.039351448506453
79,2021-10-07 16:00:35.331000+09:00,-0.1972078705,-8.980773,5.208881,3.1183074631203445,2.860357873837553,-1.583323716552394,2.07838886625,-0.39456305,7.273518,2.4001271626428093,-0.7213667271713935,0.7009058718070161,6.761248445,-9.729535,9.773925,5.747949117172249,2.425760025383017,-2.0039234104212063
79,2021-10-07 20:00:32.003000+09:00,0.31076439,-1.1917443,0.8225575,1.001702429362073,-0.6668253490038487,-1.154492887638445,0.833732145,-0.44177735,4.215035,2.2566519603236648,-0.6722555676254158,1.1471075319672157,9.51953325,8.774029,9.771185,0.497013859607137,-0.6667854268317703,-1.1545470332152328
79,2021-10-10 20:01:00.469000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-10-16 12:00:32.671000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-10-16 20:00:29.435000+09:00,2.217520533333333,-0.3414923,6.2214026,3.511927204995349,-1.4999999999999998,0.6278886851318134,0.92472609,-0.6393446,3.690723,2.402257549449071,-1.5,0.6890711472372585,8.801660833333331,7.5535245,9.772234,1.1350986498825035,-1.5000000000000029,-0.4223652765716491
79,2021-10-19 12:02:53.927000+09:00,-0.7342714994117647,-7.719094,2.9453266,2.377787756308797,2.6855079753164146,-1.5170008636178551,1.357710848235294,-2.1574905,4.3950872,1.8715435807950176,-0.8383454161252977,0.2073083421319433,9.168596676470589,5.278629,9.7997675,1.0843942489606515,8.056783449589815,-2.8852079086249605
79,2021-10-19 16:00:33.666000+09:00,0.091466997,-3.3076584,1.7329082,1.3032363441973935,0.7786695672185799,-1.2593678616259674,3.479638672222222,-0.80890775,7.5392475,3.1760335551258803,-1.6795486132850257,-0.2289051187912265,8.4468469,6.243573,9.793862,1.290969012702792,-1.2900379100065822,-0.3371813533875446
79,2021-10-19 20:06:37.978000+09:00,-1.6711620410833337,-9.752523,5.623613,5.379945825940666,-1.0246908927319995,-0.5423928988152503,3.5666506366666657,-0.59095544,8.602395,3.1697674488918803,-1.3083993804017082,0.3197354845711505,4.025530344999999,-8.361389,9.8039875,5.596379598396353,-0.1452055345693552,-0.9273467621669178
79,2021-10-22 16:26:30.001000+09:00,-4.2325034,-4.2325034,-4.2325034,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,8.423023,8.423023,8.423023,3.175755590487548,-0.6968111473984047,-0.2024365710536219,2.7034428,2.7034428,2.7034428,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-10-25 12:50:24.691000+09:00,-0.3202780750000001,-8.057532,9.538297,3.4756072270591623,2.761442332479409,0.7880709528826456,1.880539812777778,-6.344822,6.6805687,3.1754776258492154,0.560197142846945,-0.6670483633241436,7.408577499999999,-6.2742395,9.79299,4.206557391214269,4.400012140740075,-2.272301071054541
79,2021-10-25 16:00:30.545000+09:00,-0.2867935630769231,-4.6080346,1.0638777,1.5846450127457643,2.4550485049285644,-1.8401308995929255,3.232240002307693,-0.5160242,6.7282953,2.679285151433268,-1.520033644624073,-0.1017952196744945,8.68650443846154,6.552802,9.79299,1.1595197617401565,-1.120590936357814,-0.5703889473744462
79,2021-10-25 20:02:42.654000+09:00,0.3273198017391304,-2.0348167,3.2420144,1.0680853608735954,1.2388473137516467,0.1730989260254149,3.0866821265217395,-0.3497929,8.400466,3.238011564243914,-1.684195752872356,0.0781762914757357,7.715272552173912,-9.805386,9.776846,4.075827468670706,13.27627279454725,-3.661373659423949
79,2021-10-28 16:23:14.971000+09:00,0.9477896189473686,-1.9905819,9.725101,2.9479045387727667,3.536688849356618,2.125111661899495,0.7766609187368421,-9.706549,6.4557157,3.2868157380947496,3.835157583981277,-1.3507789954054896,2.47165609568421,-9.80612,9.797115,8.601527154768041,-1.4805383316738234,-0.565817931939059
79,2021-10-28 20:04:31.771000+09:00,1.0986295537586206,-8.692034,9.221715,3.417951408158357,2.404707604526584,0.0281471135341681,2.5560391627586214,-7.9621143,7.458736,3.665705931348346,0.3796041212423362,-0.7969499680131091,6.759813354482758,-9.805784,9.783541,4.375085578441161,5.878038961515864,-2.454315644467979
79,2021-10-31 16:00:33.803000+09:00,-0.5072272458000001,-8.917472,4.3258576,2.58635044292691,2.978396370498463,-1.422453139365291,-0.0190959897600001,-9.802249,8.09892,6.016123360768786,-0.957368593666283,-0.7629695090481271,4.506069612200001,-9.806136,9.778193,5.989598242725958,0.1937430996149354,-1.1148887451699798
79,2021-10-31 20:10:19.503000+09:00,0.4068867341621621,-7.8868546,9.561736,3.124242769173656,3.830776734519323,1.017507272282989,3.6290318786110807,-9.2165785,7.729488,3.857835119699336,2.0378218156672663,-1.545443285247995,7.28002687027027,-1.2785645,9.770941,2.453788024384359,3.657316299769957,-1.9646594149858836
79,2021-11-03 12:21:09.171000+09:00,0.4429703543666667,-2.5325954,5.4792137,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,2.210986837696552,-0.9040486,7.299774,3.175755590487548,-0.6968111473984047,-0.2024365710536219,7.319044402142858,-0.18028028,9.778193,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-11-03 16:02:17.104000+09:00,0.9915963496823528,-1.7759818,5.6826663,1.6748314953477967,2.0666891130163307,0.9614343405227052,1.1193632282941175,-2.4846144,6.513866,2.657213237932023,-0.107904932077532,1.041315568508642,6.851440558823529,-9.806635,9.76801,6.329534966552014,3.398018442953326,-2.2897644900100387
79,2021-11-03 20:49:14.366000+09:00,0.0631620541666666,-2.2241962,0.7657211,1.1593248581925475,0.731063486056168,-1.5391353171864297,1.8820961416666668,-0.22822033,4.925008,2.368972698294437,-1.7711048753951537,0.1579678616830487,9.300313833333334,8.183373,9.775284,0.6307542176783019,-0.4037227676622805,-0.951450830894472
79,2021-11-06 20:00:48.911000+09:00,-1.3779961,-1.3779961,-1.3779961,2.3999135187284395,1.5305191452741354,4.4201974728030137e-17,3.8254042,3.8254042,3.8254042,3.175755590487548,-0.6968111473984047,-0.2024365710536219,8.923999,8.923999,8.923999,3.2349676674018184,0.3459006465839811,-1.1915376029405231
79,2021-11-09 20:38:46.602000+09:00,2.37209735,-0.8474992,8.647871,3.0003310152297025,0.1759511252247856,1.1514380925486305,2.137872058888889,-4.6230245,6.2541966,3.748122329038375,-0.8147083331504144,-0.7219104006054121,7.610486360666666,0.108888246,9.783685,2.9171451016050707,3.2242370885544167,-2.145226684470225
80,2021-08-17 10:17:22.605000+09:00,0.9972539244117646,-1.7730778,9.588707,2.841988871847061,3.118238219393203,1.978762186848786,0.827995653235294,-1.3134853,5.4216213,2.1330175374524143,0.5738555739500595,1.4556581961674326,-3.423001647058824,-9.8056755,9.795633,8.678710952523797,-1.4227376034529766,0.69774747972854
80,2021-08-17 15:00:07.224000+09:00,0.055721436875,-3.7903562,0.49972937,1.0401229935437897,10.30461989440746,-3.455262505833447,3.5900011889375003,-9.037259,9.061798,5.000395258509215,0.3582506839616957,-0.8601364987401309,7.098320225,-0.3626895,9.802183,3.000014633345639,0.2509181268942084,-0.9549398996854044
80,2021-08-17 18:01:56.469000+09:00,0.2577450415526316,-3.7903562,4.323775,1.71260335977281,1.2517742665522356,-0.0777674519379707,2.7547221273684213,-9.753079,9.806391,6.321855298257158,-0.3837064467663018,-0.80772345318232,4.817285629736843,-8.023889,9.800681,5.102807459898351,-0.0730017959287452,-0.8315421990688534
80,2021-08-20 10:04:52.778000+09:00,-0.2349121161538461,-8.135456,3.2878664,2.867812864587254,2.509729998500439,-1.623932406894755,-1.4556638127307693,-9.675204,5.5791783,4.181963744973784,0.3778591111764138,-0.8419677994237212,1.6279187692307695,-9.756546,9.804273,8.558337153758874,-1.530019286949325,-0.4494316108029979
80,2021-08-20 14:00:40.406000+09:00,-0.2388833468421053,-4.57785,1.8705567,1.6348778369671997,1.8672290351068792,-1.6552580003201185,0.1391360642105262,-9.783244,9.778634,5.639350108593938,-0.3837149162858564,-0.1555681527454436,6.151866212631579,-7.5472403,9.796048,5.197060545537415,0.464726067725441,-1.234752218329542
80,2021-08-20 18:00:34.467000+09:00,1.4326290626315787,-4.1500125,6.8635473,2.642788139422062,0.2379269357568114,0.2298405610830348,3.129604658894736,-9.565628,9.535541,5.264397056024426,1.0697233685429008,-1.3306878358188732,3.5065750552631587,-9.493621,9.797093,6.428902600925034,-0.7213135437710023,-0.782623583815333
80,2021-08-23 10:21:56.092000+09:00,0.923363225,-9.5600605,9.442407,3.599529879345205,3.4400186574625677,-0.0423002504080691,0.7530751893636363,-9.597806,8.92096,4.341821281772425,1.2530295088645502,-0.7203314777430289,5.243651856818182,-9.659687,9.805175,6.216861150522644,0.2583192653247548,-1.184360453492928
80,2021-08-23 14:00:39.009000+09:00,0.7009669930555555,-2.0185087,2.4918573,1.0290768409339586,1.1815578481462763,-0.6239723896635326,3.131311527333333,-9.193282,8.877138,4.799907962123798,0.3830598981349222,-0.7577966615879796,7.594223966666665,2.806737,9.7973995,2.400519573369719,-1.0889902773890563,-0.6169141416325096
80,2021-08-23 18:28:13.952000+09:00,0.3918751958823529,0.28455672,0.506586,0.0503197949082267,0.4271395928921992,0.1471703354884928,-0.0737878723529411,-0.32735527,0.03253677,0.1139702578120032,0.4809507963802679,-1.430233951610827,9.797793470588235,9.78941,9.802519,0.0033875548402876,0.7036082859512298,-1.192702348298739
