pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
579,2021-12-18 16:00:25.773000+09:00,6,6,1.0,0.27894294565112987,1690.544,281.75733333333335
579,2021-12-18 20:00:37.544000+09:00,11,10,0.998363672593813,0.22729770562943674,12387.225999999999,1126.1114545454545
579,2021-12-21 12:08:34.203000+09:00,22,21,0.999609836367807,0.18421693034819228,9019.657,409.9844090909091
579,2021-12-24 16:00:36.787000+09:00,13,13,1.0,0.21274605355336318,7990.058000000001,614.6198461538462
579,2021-12-24 20:02:45.155000+09:00,5,4,0.9910760598382222,0.3126496871021503,8153.867,1630.7734
579,2021-12-27 12:50:21.825000+09:00,19,19,1.0,0.1905514124267734,9313.498,490.18410526315785
579,2021-12-27 16:55:07.862000+09:00,13,12,0.9988455359952018,0.21508967874469348,11630.320999999998,894.6400769230768
579,2021-12-30 12:11:03.669000+09:00,27,27,1.0,0.17376534287144002,8738.288,323.6402962962963
579,2021-12-30 16:11:59.379000+09:00,25,24,0.9996995428565171,0.1780500810570478,8395.022999999997,335.8009199999999
579,2021-12-30 20:52:45.532000+09:00,3,3,1.0,0.38685280723454163,1481.998,493.99933333333337
579,2022-01-01 16:57:41.677000+09:00,14,14,1.0,0.20801459767650948,1998.8239999999998,142.77314285714286
579,2022-01-04 10:00:28.804000+09:00,10,9,0.9980008838722996,0.23493830361132256,7697.603999999999,769.7603999999999
579,2022-01-04 14:49:41.297000+09:00,9,8,0.9975025463691153,0.24403953873351497,8298.95,922.1055555555556
579,2022-01-04 18:00:43.774000+09:00,8,6,0.9852281360342515,0.258769711834957,9183.641,1147.955125
579,2022-01-07 10:20:21.877000+09:00,3,2,0.9709505944546686,0.4181656600790516,1618.618,539.5393333333333
579,2022-01-07 14:00:39.205000+09:00,15,13,0.996316519558962,0.20724837997451767,10856.196,723.7464
579,2022-01-07 18:00:39.938000+09:00,4,4,1.0,0.3333333333333333,10416.128,2604.032
579,2022-01-10 10:01:23.667000+09:00,14,13,0.9990102708804813,0.2101017680073257,5780.307000000002,412.87907142857154
579,2022-01-10 18:02:53.240000+09:00,3,2,0.9709505944546686,0.4181656600790516,523.579,174.52633333333333
579,2022-01-13 10:04:35.373000+09:00,15,14,0.9991421039919088,0.20567023728458844,8450.065999999999,563.3377333333333
579,2022-01-13 14:00:47.171000+09:00,24,23,0.9996734260048917,0.1799725331071017,8370.1,348.75416666666666
579,2022-01-13 18:02:24.106000+09:00,11,11,1.0,0.22424382421757544,9963.750999999998,905.7955454545453
579,2022-01-16 18:10:54.422000+09:00,4,3,0.9852281360342515,0.35094534299644053,1270.942,317.7355
579,2022-01-19 10:02:05.183000+09:00,0,0,1.0,0.0,0.0,481.2882727272727
579,2022-01-19 14:00:58.044000+09:00,0,0,1.0,0.0,0.0,481.2882727272727
579,2022-01-19 18:00:41.842000+09:00,6,6,1.0,0.27894294565112987,4259.917,709.9861666666667
579,2022-01-28 10:00:24.027000+09:00,0,0,1.0,0.0,0.0,481.2882727272727
580,2021-10-13 10:23:03.829000+09:00,3,3,1.0,0.38685280723454163,584.334,194.778
580,2021-10-13 14:00:50.811000+09:00,5,4,0.9910760598382222,0.3126496871021503,6152.486999999999,1230.4973999999997
580,2021-10-13 18:12:42.394000+09:00,16,15,0.9992492479956565,0.20169754797577344,9330.233,583.1395625
580,2021-10-16 10:07:50.690000+09:00,1,1,1.0,1.0,89.21,89.21
580,2021-10-16 14:02:30.111000+09:00,6,5,0.9940302114769565,0.28733917043531976,669.8610000000001,111.64350000000002
580,2021-10-16 18:02:04.883000+09:00,32,31,0.999818246960343,0.1672697714941402,2064.992,64.531
580,2021-10-19 10:05:06.810000+09:00,15,14,0.9991421039919088,0.20567023728458844,6886.304,459.0869333333333
580,2021-10-19 14:01:01.877000+09:00,8,8,1.0,0.25,1328.5189999999998,166.06487499999997
580,2021-10-19 18:08:34.191000+09:00,15,15,1.0,0.2037950470905062,1937.9180000000001,129.19453333333334
580,2021-10-22 10:01:07.666000+09:00,16,15,0.9992492479956565,0.20169754797577344,2110.509,131.9068125
580,2021-10-22 14:00:43.889000+09:00,22,21,0.999609836367807,0.18421693034819228,2834.155,128.8252272727273
580,2021-10-22 18:05:20.433000+09:00,11,10,0.998363672593813,0.22729770562943674,488.832,44.43927272727273
580,2021-10-25 10:50:46.963000+09:00,28,27,0.9997615248696312,0.17292844147559835,2300.471,82.15967857142857
580,2021-10-25 14:00:52.912000+09:00,25,24,0.9996995428565171,0.1780500810570478,3187.061,127.48244000000001
580,2021-10-25 18:10:59.995000+09:00,9,8,0.9975025463691153,0.24403953873351497,1667.1879999999999,185.2431111111111
580,2021-10-28 10:52:36.560000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2021-10-28 14:00:41.660000+09:00,23,23,1.0,0.1810425967800402,3932.582,170.98182608695652
580,2021-10-28 18:07:23.485000+09:00,39,38,0.9998783322990061,0.15955200098264927,3840.4530000000004,98.47315384615386
580,2021-10-31 10:00:57.334000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2021-10-31 14:04:48.439000+09:00,29,28,0.9997779672118906,0.1714035349173401,3101.702,106.95524137931035
580,2021-10-31 18:34:16.960000+09:00,15,14,0.9991421039919088,0.20567023728458844,1734.542,115.63613333333333
580,2021-11-03 18:29:32.066000+09:00,8,7,0.9967916319816366,0.2551368172689722,998.645,124.830625
580,2021-11-06 10:19:46.499000+09:00,17,16,0.9993375041688847,0.19810853008764917,1065.5030000000002,62.67664705882354
580,2021-11-06 14:09:08.780000+09:00,9,8,0.9975025463691153,0.24403953873351497,592.639,65.84877777777778
580,2021-11-06 18:06:46.262000+09:00,51,50,0.999929285432166,0.15017986256857402,6411.7339999999995,125.72027450980391
580,2021-11-09 14:09:47.148000+09:00,3,2,0.9709505944546686,0.4181656600790516,11736.198,3912.0660000000003
580,2021-11-09 18:04:15.040000+09:00,9,8,0.9975025463691153,0.24403953873351497,1239.5560000000007,137.72844444444453
580,2021-11-12 10:02:39.822000+09:00,28,27,0.9997615248696312,0.17292844147559835,3178.826,113.5295
580,2021-11-12 14:00:32.446000+09:00,10,9,0.9980008838722996,0.23493830361132256,1054.015,105.40150000000001
580,2021-11-12 18:01:01.295000+09:00,12,11,0.9986359641585718,0.2207631892432481,611.139,50.92825
580,2021-11-15 10:12:10.531000+09:00,27,26,0.999743186071085,0.17453859459145085,3722.434,137.86792592592593
580,2021-11-15 18:17:14.266000+09:00,7,6,0.9957274520849255,0.26908354896404774,351.341,50.19157142857143
580,2021-11-18 10:00:43.345000+09:00,13,12,0.9988455359952018,0.21508967874469348,704.184,54.168
580,2021-11-18 14:00:54.121000+09:00,20,19,0.999525689293649,0.18911061976070573,1973.467,98.67335
580,2021-11-18 18:19:33.027000+09:00,11,12,0.9986359641585718,0.2207631892432481,1476.6779999999999,134.24345454545454
580,2021-11-21 10:16:36.403000+09:00,8,7,0.9967916319816366,0.2551368172689722,73.30600000000001,9.163250000000001
580,2021-11-21 14:04:12.841000+09:00,12,12,1.0,0.21810429198553155,400.511,33.37591666666667
580,2021-11-24 10:09:06.442000+09:00,4,3,0.9852281360342515,0.35094534299644053,5936.245,1484.06125
580,2021-11-24 14:01:26.915000+09:00,15,14,0.9991421039919088,0.20567023728458844,4479.7300000000005,298.6486666666667
580,2021-11-24 18:36:46.180000+09:00,15,14,0.9991421039919088,0.20567023728458844,848.5600000000001,56.57066666666667
580,2021-11-27 10:20:41.344000+09:00,19,18,0.9994730201859836,0.19185756163599227,1061.17,55.85105263157895
580,2021-11-27 14:35:38.544000+09:00,2,1,0.9182958340544896,0.579380164285695,38.292,19.146
580,2021-11-27 18:06:27.371000+09:00,29,29,1.0,0.17070727966372012,3694.639,127.40134482758621
580,2021-11-30 10:17:09.308000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2021-11-30 14:27:08.798000+09:00,10,9,0.9980008838722996,0.23493830361132256,1055.829,105.5829
580,2021-11-30 18:01:02.958000+09:00,9,9,1.0,0.23981246656813146,1483.4689999999998,164.82988888888886
580,2021-12-03 10:11:41.364000+09:00,16,15,0.9992492479956565,0.20169754797577344,4729.558,295.597375
580,2021-12-03 14:00:57.898000+09:00,1,0,0.0,0.0,13765.549,13765.549
580,2021-12-03 18:00:32.556000+09:00,9,9,1.0,0.23981246656813146,620.158,68.90644444444445
580,2021-12-06 10:09:09.943000+09:00,11,10,0.998363672593813,0.22729770562943674,2151.667,195.6060909090909
580,2021-12-06 18:06:55.299000+09:00,1,0,0.0,0.0,25.672,25.672
580,2021-12-09 10:10:41.289000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2021-12-09 14:12:52.221000+09:00,10,9,0.9980008838722996,0.23493830361132256,4897.127,489.71270000000004
580,2021-12-09 18:10:58.889000+09:00,11,10,0.998363672593813,0.22729770562943674,3388.1510000000003,308.0137272727273
580,2021-12-12 14:41:21.741000+09:00,24,23,0.9996734260048917,0.1799725331071017,1059.0529999999999,44.12720833333333
580,2021-12-12 18:01:30.514000+09:00,9,8,0.9975025463691153,0.24403953873351497,390.397,43.37744444444444
580,2021-12-15 14:21:08.688000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2021-12-15 18:05:03.194000+09:00,7,6,0.9957274520849255,0.26908354896404774,313.278,44.754000000000005
580,2021-12-18 10:10:17.403000+09:00,4,4,1.0,0.3333333333333333,178.01399999999998,44.503499999999995
580,2021-12-18 14:12:36.240000+09:00,18,18,1.0,0.19342640361727081,2295.7370000000005,127.54094444444448
580,2021-12-18 18:07:54.630000+09:00,18,18,1.0,0.19342640361727081,3547.144,197.06355555555555
580,2021-12-24 18:23:38.455000+09:00,11,10,0.998363672593813,0.22729770562943674,430.821,39.16554545454546
580,2021-12-27 14:02:36.962000+09:00,10,9,0.9980008838722996,0.23493830361132256,1036.075,103.6075
580,2021-12-27 18:04:55.914000+09:00,13,12,0.9988455359952018,0.21508967874469348,1935.389,148.8760769230769
580,2021-12-30 10:00:45.531000+09:00,20,19,0.999525689293649,0.18911061976070573,3686.4539999999997,184.3227
580,2021-12-30 14:31:49.782000+09:00,8,7,0.9967916319816366,0.2551368172689722,1391.693,173.961625
580,2021-12-30 18:14:48.424000+09:00,31,30,0.999806132804711,0.16858041014096917,2894.8929999999996,93.3836451612903
580,2022-01-04 10:00:51.357000+09:00,17,16,0.9993375041688847,0.19810853008764917,2483.28,146.07529411764708
580,2022-01-04 14:02:19.547000+09:00,11,10,0.998363672593813,0.22729770562943674,3351.664,304.6967272727273
580,2022-01-07 10:10:28.948000+09:00,19,18,0.9994730201859836,0.19185756163599227,2708.728,142.56463157894737
580,2022-01-07 14:39:29.428000+09:00,11,10,0.998363672593813,0.22729770562943674,1026.14,93.28545454545456
580,2022-01-07 18:02:06.612000+09:00,8,7,0.9967916319816366,0.2551368172689722,1898.849,237.356125
580,2022-01-10 10:40:09.957000+09:00,0,0,1.0,0.0,0.0,125.72027450980391
580,2022-01-10 14:01:57.448000+09:00,6,5,0.9940302114769565,0.28733917043531976,1808.9020000000003,301.4836666666667
580,2022-01-13 10:01:02.445000+09:00,10,9,0.9980008838722996,0.23493830361132256,2035.1860000000001,203.51860000000002
580,2022-01-13 14:02:49.146000+09:00,25,24,0.9996995428565171,0.1780500810570478,1951.734,78.06936
580,2022-01-13 18:04:24.454000+09:00,15,15,1.0,0.2037950470905062,3516.374,234.4249333333333
580,2022-01-16 10:41:56.058000+09:00,1,0,0.0,0.0,60.337,60.337
580,2022-01-16 14:00:35.911000+09:00,10,9,0.9980008838722996,0.23493830361132256,4064.671,406.46709999999996
580,2022-01-16 18:56:28.699000+09:00,31,30,0.999806132804711,0.16858041014096917,2372.027999999999,76.51703225806448
580,2022-01-19 14:17:00.423000+09:00,7,6,0.9957274520849255,0.26908354896404774,941.6980000000001,134.52828571428572
580,2022-01-19 18:16:20.675000+09:00,30,29,0.9997927658541268,0.1699563882195072,2812.4730000000004,93.74910000000001
580,2022-01-22 10:01:29.521000+09:00,16,15,0.9992492479956565,0.20169754797577344,1842.322,115.145125
580,2022-01-22 14:22:23.100000+09:00,1,0,0.0,0.0,31.587,31.587
580,2022-01-22 18:00:27.297000+09:00,22,21,0.999609836367807,0.18421693034819228,5109.790000000001,232.26318181818186
580,2022-01-25 10:02:50.194000+09:00,5,5,1.0,0.3010299956639812,255.872,51.174400000000006
580,2022-01-25 14:26:06.130000+09:00,12,11,0.9986359641585718,0.2207631892432481,2017.0960000000002,168.09133333333335
580,2022-01-25 18:01:00.927000+09:00,13,12,0.9988455359952018,0.21508967874469348,2091.3,160.8692307692308
580,2022-01-28 10:20:04.681000+09:00,19,18,0.9994730201859836,0.19185756163599227,1906.7040000000004,100.35284210526318
580,2022-01-28 14:00:38.538000+09:00,26,25,0.9997226475394072,0.17624253952577293,3485.864,134.0716923076923
580,2022-01-28 18:28:16.416000+09:00,10,10,1.0,0.23137821315975915,1163.8010000000002,116.38010000000001
583,2021-10-13 10:02:55.115000+09:00,1,0,0.0,0.0,733.151,733.151
583,2021-10-13 14:00:42.727000+09:00,10,9,0.9980008838722996,0.23493830361132256,12511.672999999997,1251.1672999999996
583,2021-10-13 18:01:25.076000+09:00,6,6,1.0,0.27894294565112987,9759.368999999999,1626.5614999999998
583,2021-10-16 10:29:50.332000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-10-16 18:01:02.926000+09:00,16,16,1.0,0.2,6475.076999999999,404.69231249999996
583,2021-10-19 10:00:39.761000+09:00,4,3,0.9852281360342515,0.35094534299644053,9606.171,2401.54275
583,2021-10-19 14:02:08.702000+09:00,5,5,1.0,0.3010299956639812,8612.129,1722.4258000000002
583,2021-10-19 18:01:43.494000+09:00,10,10,1.0,0.23137821315975915,11799.218,1179.9218
583,2021-10-22 10:01:03.334000+09:00,2,2,1.0,0.5,307.646,153.823
583,2021-10-22 14:03:54.666000+09:00,9,8,0.9975025463691153,0.24403953873351497,11381.952999999998,1264.6614444444442
583,2021-10-22 18:00:30.481000+09:00,6,6,1.0,0.27894294565112987,7479.49,1246.5816666666667
583,2021-10-25 10:12:02.899000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-10-25 18:00:38.515000+09:00,4,3,0.9852281360342515,0.35094534299644053,3361.727,840.43175
583,2021-10-28 10:00:59.063000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-10-28 14:03:25.896000+09:00,6,6,1.0,0.27894294565112987,9921.807,1653.6345000000001
583,2021-10-31 10:09:58.247000+09:00,2,1,0.9182958340544896,0.579380164285695,9713.321,4856.6605
583,2021-10-31 14:01:06.670000+09:00,7,6,0.9957274520849255,0.26908354896404774,10526.153999999999,1503.7362857142855
583,2021-10-31 18:06:03.583000+09:00,3,2,0.9709505944546686,0.4181656600790516,11908.466,3969.4886666666666
583,2021-11-03 10:11:49.658000+09:00,7,6,0.9957274520849255,0.26908354896404774,12372.493999999999,1767.4991428571427
583,2021-11-03 14:02:40.136000+09:00,4,3,0.9852281360342515,0.35094534299644053,12297.369,3074.34225
583,2021-11-06 10:01:10.474000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-11-06 14:01:28.308000+09:00,3,2,0.9709505944546686,0.4181656600790516,8992.884,2997.628
583,2021-11-06 18:02:21.959000+09:00,7,6,0.9957274520849255,0.26908354896404774,7447.482000000001,1063.9260000000002
583,2021-11-09 10:01:18.348000+09:00,6,5,0.9940302114769565,0.28733917043531976,11228.083,1871.3471666666667
583,2021-11-09 14:00:52.576000+09:00,4,4,1.0,0.3333333333333333,2462.538,615.6345
583,2021-11-09 18:00:27.381000+09:00,4,4,1.0,0.3333333333333333,12868.053,3217.01325
583,2021-11-12 10:01:18.792000+09:00,1,0,0.0,0.0,293.78,293.78
583,2021-11-12 14:05:29.033000+09:00,9,8,0.9975025463691153,0.24403953873351497,12320.861999999997,1368.9846666666663
583,2021-11-12 18:02:45.757000+09:00,7,7,1.0,0.26264953503719357,11277.488000000001,1611.0697142857146
583,2021-11-15 10:00:38.295000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-11-15 14:10:19.795000+09:00,3,3,1.0,0.38685280723454163,10362.991999999998,3454.3306666666663
583,2021-11-15 18:00:54.639000+09:00,7,7,1.0,0.26264953503719357,9405.832,1343.6902857142857
583,2021-11-18 10:00:58.466000+09:00,3,2,0.9709505944546686,0.4181656600790516,7168.648,2389.5493333333334
583,2021-11-18 14:00:35.201000+09:00,6,5,0.9940302114769565,0.28733917043531976,7990.092000000001,1331.682
583,2021-11-18 18:00:28.903000+09:00,1,1,1.0,1.0,5359.538,5359.538
583,2021-11-21 10:05:06.277000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-11-21 14:00:41.944000+09:00,3,3,1.0,0.38685280723454163,5090.611,1696.8703333333333
583,2021-11-21 18:09:21.871000+09:00,2,3,0.9709505944546686,0.4181656600790516,3140.228,1570.114
583,2021-11-24 10:58:49.769000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-11-24 14:12:53.984000+09:00,4,3,0.9852281360342515,0.35094534299644053,7618.27,1904.5675
583,2021-11-24 18:00:31.411000+09:00,3,2,0.9709505944546686,0.4181656600790516,12761.232,4253.744
583,2021-11-27 10:00:29.030000+09:00,6,5,0.9940302114769565,0.28733917043531976,7547.0779999999995,1257.8463333333332
583,2021-11-27 14:12:18.676000+09:00,7,7,1.0,0.26264953503719357,9287.359,1326.7655714285715
583,2021-11-27 18:01:08.579000+09:00,6,6,1.0,0.27894294565112987,10628.459,1771.4098333333334
583,2021-11-30 10:00:48.957000+09:00,1,1,1.0,1.0,3545.501,3545.501
583,2021-11-30 14:51:32.156000+09:00,5,5,1.0,0.3010299956639812,4738.83,947.766
583,2021-11-30 18:01:24.352000+09:00,6,5,0.9940302114769565,0.28733917043531976,9841.167,1640.1944999999998
583,2021-12-03 10:01:00.758000+09:00,2,1,0.9182958340544896,0.579380164285695,6323.803,3161.9015
583,2021-12-03 14:50:29.300000+09:00,13,12,0.9988455359952018,0.21508967874469348,5802.69,446.3607692307692
583,2021-12-03 18:00:26.813000+09:00,9,8,0.9975025463691153,0.24403953873351497,5481.865,609.0961111111111
583,2021-12-06 10:22:02.378000+09:00,6,5,0.9940302114769565,0.28733917043531976,7884.843,1314.1405
583,2021-12-06 14:00:45.830000+09:00,9,8,0.9975025463691153,0.24403953873351497,10837.414999999999,1204.1572222222221
583,2021-12-06 18:00:28.212000+09:00,6,5,0.9940302114769565,0.28733917043531976,10568.698,1761.4496666666666
583,2021-12-09 10:00:57.525000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-09 14:04:45.263000+09:00,6,5,0.9940302114769565,0.28733917043531976,8696.017,1449.3361666666667
583,2021-12-09 18:05:45.304000+09:00,8,7,0.9967916319816366,0.2551368172689722,11327.592,1415.949
583,2021-12-12 10:03:20.057000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-12 14:35:12.408000+09:00,6,5,0.9940302114769565,0.28733917043531976,8556.98,1426.1633333333332
583,2021-12-12 18:25:23.998000+09:00,6,6,1.0,0.27894294565112987,8238.136,1373.0226666666667
583,2021-12-15 10:00:50.944000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-15 14:00:31.587000+09:00,4,3,0.9852281360342515,0.35094534299644053,12683.569,3170.89225
583,2021-12-15 18:01:08.647000+09:00,2,1,0.9182958340544896,0.579380164285695,13675.058,6837.529
583,2021-12-18 10:03:42.571000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-18 14:01:24.021000+09:00,5,4,0.9910760598382222,0.3126496871021503,3165.0069999999996,633.0013999999999
583,2021-12-18 18:07:41.954000+09:00,8,7,0.9967916319816366,0.2551368172689722,6108.606,763.57575
583,2021-12-21 10:03:33.556000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-21 14:01:39.556000+09:00,5,4,0.9910760598382222,0.3126496871021503,7224.776,1444.9551999999999
583,2021-12-21 18:00:32.073000+09:00,5,4,0.9910760598382222,0.3126496871021503,12991.736,2598.3472
583,2021-12-24 10:06:59.253000+09:00,4,3,0.9852281360342515,0.35094534299644053,8007.017,2001.75425
583,2021-12-24 14:20:07.401000+09:00,5,5,1.0,0.3010299956639812,8987.028,1797.4056
583,2021-12-24 18:00:19.862000+09:00,3,3,1.0,0.38685280723454163,5457.939,1819.313
583,2021-12-27 10:02:37.219000+09:00,3,2,0.9709505944546686,0.4181656600790516,6208.348,2069.4493333333335
583,2021-12-27 14:03:11.436000+09:00,4,4,1.0,0.3333333333333333,9412.488,2353.122
583,2021-12-27 18:01:18.349000+09:00,1,2,0.9182958340544896,0.579380164285695,5096.834,5096.834
583,2021-12-30 10:10:07.911000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2021-12-30 14:08:27.076000+09:00,4,4,1.0,0.3333333333333333,9010.939,2252.73475
583,2021-12-30 18:11:02.562000+09:00,3,2,0.9709505944546686,0.4181656600790516,9114.126,3038.042
583,2022-01-04 10:02:07.520000+09:00,0,0,1.0,0.0,0.0,1626.5614999999998
583,2022-01-04 14:31:02.390000+09:00,4,3,0.9852281360342515,0.35094534299644053,7445.006,1861.2515
583,2022-01-04 18:27:04.548000+09:00,2,1,0.9182958340544896,0.579380164285695,13142.674,6571.337
583,2022-01-07 10:00:30.404000+09:00,4,3,0.9852281360342515,0.35094534299644053,8133.342000000001,2033.3355000000001
583,2022-01-07 14:02:45.681000+09:00,2,1,0.9182958340544896,0.579380164285695,14400.0,7251.78
583,2022-01-07 18:18:49.260000+09:00,8,7,0.9967916319816366,0.2551368172689722,5124.679,640.584875
583,2022-01-10 10:04:53.211000+09:00,5,4,0.9910760598382222,0.3126496871021503,7987.887000000001,1597.5774000000001
