pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
94,2021-12-21 16:24:08.207000+09:00,1,1,1.0,1.0,3837.611,3837.611
94,2021-12-21 20:19:42.726000+09:00,15,15,1.0,0.2037950470905062,669.223,44.61486666666666
94,2021-12-24 12:14:25.552000+09:00,8,7,0.9967916319816366,0.2551368172689722,4596.676,574.5845
94,2021-12-24 16:13:28.566000+09:00,19,18,0.9994730201859836,0.1918575616359922,1346.2119999999998,70.85326315789473
94,2021-12-24 20:09:58.776000+09:00,30,29,0.9997927658541268,0.1699563882195072,3837.937999999999,127.93126666666664
94,2021-12-27 12:00:18.996000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-12-27 16:01:02.416000+09:00,5,4,0.9910760598382222,0.3126496871021503,3436.262,687.2524000000001
94,2021-12-27 20:28:11.972000+09:00,16,16,1.0,0.2,2721.038,170.064875
94,2021-12-30 12:01:51.184000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2021-12-30 16:00:57.089000+09:00,8,7,0.9967916319816366,0.2551368172689722,7985.03,998.12875
94,2021-12-30 20:02:18.257000+09:00,11,11,1.0,0.2242438242175754,3921.657,356.5142727272727
94,2022-01-04 16:01:19.130000+09:00,29,28,0.9997779672118906,0.1714035349173401,5212.496,179.74124137931034
94,2022-01-04 20:36:46.989000+09:00,32,32,1.0,0.1666666666666666,2011.503,62.859468750000005
94,2022-01-07 16:03:58.666000+09:00,5,4,0.9910760598382222,0.3126496871021503,258.701,51.7402
94,2022-01-07 20:21:07.199000+09:00,6,5,0.9940302114769564,0.2873391704353197,12796.743,2132.7905
94,2022-01-10 12:18:17.845000+09:00,3,2,0.9709505944546686,0.4181656600790516,3856.937,1285.6456666666666
94,2022-01-10 16:02:40.768000+09:00,7,6,0.9957274520849256,0.2690835489640477,8305.838000000002,1186.5482857142858
94,2022-01-10 20:01:49.252000+09:00,26,25,0.9997226475394072,0.1762425395257729,4911.989,188.92265384615385
94,2022-01-13 12:41:54.615000+09:00,12,11,0.9986359641585718,0.2207631892432481,2579.6340000000005,214.96950000000004
94,2022-01-13 16:00:54.105000+09:00,4,3,0.9852281360342516,0.3509453429964405,10841.686,2710.4215
94,2022-01-13 20:18:19.502000+09:00,19,18,0.9994730201859836,0.1918575616359922,4310.058,226.84515789473684
94,2022-01-16 12:00:28.400000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2022-01-16 16:02:19.908000+09:00,11,11,1.0,0.2242438242175754,2564.932,233.1756363636364
94,2022-01-16 20:03:13.118000+09:00,33,33,1.0,0.1654425539190583,4559.755000000001,138.17439393939398
94,2022-01-19 12:03:26.114000+09:00,4,3,0.9852281360342516,0.3509453429964405,2685.182,671.2955
94,2022-01-19 16:07:42.163000+09:00,13,12,0.9988455359952018,0.2150896787446934,4461.461,343.1893076923077
94,2022-01-19 20:09:44.232000+09:00,24,23,0.9996734260048916,0.1799725331071017,6837.915999999999,284.91316666666665
94,2022-01-22 16:31:28.403000+09:00,6,6,1.0,0.2789429456511298,1191.26,198.5433333333333
94,2022-01-22 20:01:30.168000+09:00,16,15,0.9992492479956564,0.2016975479757734,1425.667,89.10418750000001
94,2022-01-25 12:07:19.773000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2022-01-25 16:06:06.130000+09:00,20,19,0.999525689293649,0.1891106197607057,2906.8340000000003,145.3417
94,2022-01-25 20:16:09.630000+09:00,18,17,0.9994110647387552,0.1948442036512952,1354.2020000000002,75.23344444444446
94,2022-01-28 12:15:21.471000+09:00,27,26,0.999743186071085,0.1745385945914508,3982.185,147.48833333333332
94,2022-01-28 16:00:41.462000+09:00,17,16,0.9993375041688848,0.1981085300876491,9114.041,536.1200588235293
94,2022-01-28 20:06:36.481000+09:00,15,14,0.9991421039919088,0.2056702372845884,804.6679999999999,53.64453333333333
94,2022-01-31 16:08:54.816000+09:00,12,11,0.9986359641585718,0.2207631892432481,7171.191,597.59925
94,2022-01-31 20:00:19.430000+09:00,2,1,0.9182958340544896,0.579380164285695,13825.981,6912.9905
94,2022-02-03 12:00:32.186000+09:00,0,0,1.0,0.0,0.0,274.33053676470587
94,2022-02-03 16:00:27.942000+09:00,10,9,0.9980008838722996,0.2349383036113225,8099.692999999999,809.9693
94,2022-02-03 20:07:43.625000+09:00,3,3,1.0,0.3868528072345416,3303.352,1101.1173333333334
94,2022-02-06 12:01:19.877000+09:00,8,7,0.9967916319816366,0.2551368172689722,2176.346,272.04325
94,2022-02-06 16:08:53.078000+09:00,4,3,0.9852281360342516,0.3509453429964405,2993.789,748.44725
94,2022-02-06 20:00:25.188000+09:00,9,8,0.9975025463691152,0.2440395387335149,3571.542,396.838
94,2022-02-09 12:03:46.305000+09:00,18,17,0.9994110647387552,0.1948442036512952,3871.304,215.07244444444444
94,2022-02-09 16:08:09.598000+09:00,13,13,1.0,0.2127460535533631,8538.125000000002,656.7788461538463
94,2022-02-09 20:15:01.194000+09:00,10,10,1.0,0.2313782131597591,5990.232,599.0232
94,2022-02-12 12:17:47.094000+09:00,3,3,1.0,0.3868528072345416,3278.111,1092.7036666666663
94,2022-02-12 16:13:24.246000+09:00,8,8,1.0,0.25,2997.862,374.73275
94,2022-02-12 20:00:16.057000+09:00,7,6,0.9957274520849256,0.2690835489640477,1444.0350000000003,206.29071428571436
95,2021-08-17 12:00:51.813000+09:00,32,32,1.0,0.1666666666666666,1783.9,55.746875
95,2021-08-17 16:02:13.938000+09:00,26,26,1.0,0.1754250635819545,3281.2809999999995,126.20311538461536
95,2021-08-17 20:53:13.151000+09:00,21,21,1.0,0.1854490234153689,5223.912,248.7577142857143
95,2021-08-20 12:07:09.729000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-08-20 16:52:32.699000+09:00,8,8,1.0,0.25,377.604,47.2005
95,2021-08-20 20:00:55.349000+09:00,2,2,1.0,0.5,235.51,117.755
95,2021-08-23 12:21:18.906000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-08-23 20:10:46.693000+09:00,19,19,1.0,0.1905514124267734,2872.163,151.1664736842105
95,2021-08-26 12:03:09.940000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-08-26 16:11:20.721000+09:00,14,14,1.0,0.2080145976765094,10285.459,734.6756428571429
95,2021-08-26 20:08:16.237000+09:00,14,15,0.9991421039919088,0.2056702372845884,9081.743,648.6959285714286
95,2021-08-29 12:56:47.611000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-09-01 12:09:55.082000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-09-01 16:37:32.406000+09:00,22,22,1.0,0.1831692509136336,2101.508,95.5230909090909
95,2021-09-01 20:02:10.596000+09:00,18,18,1.0,0.1934264036172708,1765.583,98.08794444444445
95,2021-09-04 12:00:57.028000+09:00,23,23,1.0,0.1810425967800402,4833.676,210.15982608695649
95,2021-09-04 16:04:28.064000+09:00,15,15,1.0,0.2037950470905062,12623.006,841.5337333333334
95,2021-09-07 12:02:17.689000+09:00,23,24,0.9996734260048916,0.1799725331071017,3884.999,168.913
95,2021-09-07 16:01:20.565000+09:00,31,32,0.999818246960343,0.1672697714941402,3381.864,109.0923870967742
95,2021-09-07 20:06:16.868000+09:00,12,12,1.0,0.2181042919855315,4209.805,350.81708333333336
95,2021-09-10 16:01:05.420000+09:00,2,1,0.9182958340544896,0.579380164285695,12008.211,6004.1055
95,2021-09-10 20:55:55.729000+09:00,13,12,0.9988455359952018,0.2150896787446934,8537.408,656.7236923076923
95,2021-09-13 12:12:36.588000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-09-13 16:16:43.339000+09:00,8,7,0.9967916319816366,0.2551368172689722,2280.107,285.013375
95,2021-09-13 20:37:04.211000+09:00,2,2,1.0,0.5,13587.429,6793.7145
95,2021-09-16 12:17:03.231000+09:00,17,17,1.0,0.1965616322328226,4552.173999999999,267.7749411764705
95,2021-09-16 16:59:11.567000+09:00,10,10,1.0,0.2313782131597591,6356.892,635.6892
95,2021-09-16 20:01:28.948000+09:00,14,13,0.9990102708804812,0.2101017680073257,1615.94,115.42428571428572
95,2021-09-19 12:10:21.266000+09:00,1,0,0.0,0.0,571.93,571.93
95,2021-09-19 16:00:59.194000+09:00,15,13,0.996316519558962,0.2072483799745176,4455.406999999999,297.02713333333327
95,2021-09-19 20:14:29.313000+09:00,8,8,1.0,0.25,1721.102,215.13775
95,2021-09-22 16:00:38.444000+09:00,14,13,0.9990102708804812,0.2101017680073257,3281.467000000001,234.39050000000003
95,2021-09-25 12:24:20.704000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-09-25 16:22:28.582000+09:00,24,23,0.9996734260048916,0.1799725331071017,1165.442,48.56008333333333
95,2021-09-25 20:19:59.250000+09:00,18,18,1.0,0.1934264036172708,5697.481,316.5267222222222
95,2021-09-28 12:00:41.522000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-09-28 16:00:40.583000+09:00,21,20,0.9995708393473224,0.1865723073683122,7358.761,350.4171904761905
95,2021-10-01 12:06:40.501000+09:00,13,12,0.9988455359952018,0.2150896787446934,1026.733,78.97946153846154
95,2021-10-01 16:08:28.401000+09:00,21,20,0.9995708393473224,0.1865723073683122,3272.959,155.85519047619047
95,2021-10-01 20:51:27.243000+09:00,15,14,0.9991421039919088,0.2056702372845884,4833.63,322.242
95,2021-10-04 12:44:07.738000+09:00,4,3,0.9852281360342516,0.3509453429964405,953.511,238.37775
95,2021-10-04 16:40:48.960000+09:00,10,10,1.0,0.2313782131597591,660.0889999999999,66.0089
95,2021-10-04 20:00:58.668000+09:00,8,9,0.9975025463691152,0.2440395387335149,2182.458,272.80724999999995
95,2021-10-07 12:03:58.014000+09:00,15,14,0.9991421039919088,0.2056702372845884,11960.372,797.3581333333334
95,2021-10-07 20:30:57.976000+09:00,8,8,1.0,0.25,1650.704,206.338
95,2021-10-10 12:00:44.452000+09:00,15,14,0.9991421039919088,0.2056702372845884,2876.42,191.7613333333333
95,2021-10-10 16:49:36.006000+09:00,21,20,0.9995708393473224,0.1865723073683122,2037.918,97.04371428571427
95,2021-10-10 20:03:26.646000+09:00,39,38,0.999878332299006,0.1595520009826492,5156.193000000001,132.21007692307694
95,2021-10-13 12:01:32.966000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-10-16 16:23:05.118000+09:00,11,11,1.0,0.2242438242175754,2992.5250000000005,272.04772727272734
95,2021-10-16 20:00:31.805000+09:00,4,5,0.9910760598382222,0.3126496871021503,3878.549,969.63725
95,2021-10-19 12:16:22.293000+09:00,14,14,1.0,0.2080145976765094,2787.732,199.12371428571427
95,2021-10-19 16:39:55.472000+09:00,14,13,0.9990102708804812,0.2101017680073257,481.18000000000006,34.370000000000005
95,2021-10-19 20:00:38.768000+09:00,16,15,0.9992492479956564,0.2016975479757734,6875.790999999999,429.7369375
95,2021-10-22 12:03:07.704000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-10-22 16:20:28.474000+09:00,13,13,1.0,0.2127460535533631,1430.666,110.05123076923076
95,2021-10-22 20:02:16.793000+09:00,17,16,0.9993375041688848,0.1981085300876491,5886.536,346.2668235294118
95,2021-10-25 12:00:28.303000+09:00,0,0,1.0,0.0,0.0,236.384125
95,2021-10-25 16:01:19.944000+09:00,10,10,1.0,0.2313782131597591,4215.167,421.5167
95,2021-10-25 20:06:01.642000+09:00,2,2,1.0,0.5,616.587,308.2935
95,2021-10-28 12:02:03.444000+09:00,6,5,0.9940302114769564,0.2873391704353197,2109.663,351.6105
95,2021-10-28 16:13:32.535000+09:00,14,14,1.0,0.2080145976765094,3113.353,222.3823571428572
95,2021-10-28 20:01:17.476000+09:00,25,25,1.0,0.1771838201355579,4120.896999999999,164.83587999999995
95,2021-10-31 12:04:52.873000+09:00,3,3,1.0,0.3868528072345416,566.894,188.96466666666663
95,2021-10-31 16:00:28.246000+09:00,7,7,1.0,0.2626495350371935,1053.122,150.446
95,2021-10-31 20:03:10.501000+09:00,5,5,1.0,0.3010299956639812,2965.0,593.0
95,2021-11-03 12:10:14.649000+09:00,1,1,1.0,1.0,14095.621,14095.621
95,2021-11-03 16:01:04.541000+09:00,17,17,1.0,0.1965616322328226,3296.5980000000004,193.91752941176472
95,2021-11-03 20:26:46.613000+09:00,11,12,0.9986359641585718,0.2207631892432481,5239.607999999999,476.3279999999999
96,2021-08-11 12:56:18.714000+09:00,7,7,1.0,0.2626495350371935,1102.496,157.49942857142858
96,2021-08-11 16:09:52.225000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-08-11 20:17:49.488000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-08-12 15:54:21.534000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-08-14 12:27:12.957000+09:00,5,4,0.9910760598382222,0.3126496871021503,2413.245,482.649
96,2021-08-14 16:29:44.454000+09:00,5,4,0.9910760598382222,0.3126496871021503,2144.41,428.882
96,2021-08-14 20:01:26.295000+09:00,9,8,0.9975025463691152,0.2440395387335149,2507.045,278.56055555555554
96,2021-08-17 12:02:19.432000+09:00,18,17,0.9994110647387552,0.1948442036512952,5341.5,296.75
96,2021-08-17 16:15:09.747000+09:00,3,2,0.9709505944546686,0.4181656600790516,12839.806,4279.935333333334
96,2021-08-17 20:59:46.459000+09:00,7,6,0.9957274520849256,0.2690835489640477,527.424,75.34628571428571
96,2021-08-20 12:12:58.228000+09:00,18,18,1.0,0.1934264036172708,4301.945,238.99694444444444
96,2021-08-20 16:02:50.412000+09:00,14,15,0.9991421039919088,0.2056702372845884,1481.533,105.8237857142857
96,2021-08-20 20:35:42.354000+09:00,8,8,1.0,0.25,3506.54,438.3175
96,2021-08-23 12:08:19.194000+09:00,12,11,0.9986359641585718,0.2207631892432481,1041.227,86.76891666666666
96,2021-08-23 16:15:21.395000+09:00,13,12,0.9988455359952018,0.2150896787446934,1848.282,142.17553846153848
96,2021-08-23 20:01:34.184000+09:00,3,3,1.0,0.3868528072345416,499.44,166.48
96,2021-08-26 12:17:36.772000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-08-26 16:10:56.680000+09:00,19,18,0.9994730201859836,0.1918575616359922,1872.769,98.56678947368422
96,2021-08-26 20:00:21.690000+09:00,17,16,0.9993375041688848,0.1981085300876491,6497.025,382.17794117647054
96,2021-08-29 12:00:46.543000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-08-29 16:00:21.444000+09:00,16,16,1.0,0.2,5845.847,365.3654375
96,2021-08-29 20:32:13.358000+09:00,3,3,1.0,0.3868528072345416,2163.511,721.1703333333334
96,2021-09-01 12:00:39.420000+09:00,21,20,0.9995708393473224,0.1865723073683122,3868.51,184.21476190476196
96,2021-09-01 16:00:24.951000+09:00,36,35,0.9998568991526108,0.1625850428843555,7710.704000000001,214.18622222222223
96,2021-09-01 20:01:05.912000+09:00,6,6,1.0,0.2789429456511298,270.571,45.09516666666667
96,2021-09-04 12:00:24.917000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-09-07 12:38:29.903000+09:00,14,13,0.9990102708804812,0.2101017680073257,1372.8489999999997,98.06064285714284
96,2021-09-07 16:02:09.415000+09:00,15,14,0.9991421039919088,0.2056702372845884,1926.01,128.40066666666667
96,2021-09-07 20:42:06.217000+09:00,9,9,1.0,0.2398124665681314,5716.976,635.2195555555555
96,2021-09-10 12:56:40.162000+09:00,14,13,0.9990102708804812,0.2101017680073257,650.7320000000001,46.48085714285715
96,2021-09-10 16:22:05.673000+09:00,13,12,0.9988455359952018,0.2150896787446934,1466.138,112.77984615384617
96,2021-09-10 20:00:42.812000+09:00,4,4,1.0,0.3333333333333333,178.546,44.6365
96,2021-09-13 16:01:17.415000+09:00,18,17,0.9994110647387552,0.1948442036512952,4934.534000000001,274.1407777777778
96,2021-09-13 20:01:00.860000+09:00,22,21,0.999609836367807,0.1842169303481922,5127.865,233.0847727272727
96,2021-09-16 12:08:09.066000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-09-16 16:01:08.774000+09:00,17,16,0.9993375041688848,0.1981085300876491,1562.5460000000005,91.9144705882353
96,2021-09-16 20:00:19.858000+09:00,14,14,1.0,0.2080145976765094,4671.518,333.67985714285714
96,2021-09-19 20:09:57.404000+09:00,1,1,1.0,1.0,32.066,32.066
96,2021-09-22 12:59:10.258000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-09-22 20:12:03.015000+09:00,6,5,0.9940302114769564,0.2873391704353197,3261.593,543.5988333333333
96,2021-09-25 12:32:48.656000+09:00,20,20,1.0,0.1879018247091075,940.768,47.0384
96,2021-09-25 16:13:44.122000+09:00,18,17,0.9994110647387552,0.1948442036512952,891.8420000000001,49.54677777777778
96,2021-09-25 20:06:33.594000+09:00,5,4,0.9910760598382222,0.3126496871021503,12317.991,2463.5982
96,2021-09-28 12:17:47.111000+09:00,17,17,1.0,0.1965616322328226,2743.195,161.3644117647059
96,2021-09-28 16:31:08.709000+09:00,1,0,0.0,0.0,2293.963,2293.963
96,2021-09-28 20:01:21.175000+09:00,15,14,0.9991421039919088,0.2056702372845884,5775.220999999999,385.01473333333325
96,2021-10-01 12:01:01.427000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-10-01 16:00:22.087000+09:00,20,20,1.0,0.1879018247091075,5600.752,280.0376
96,2021-10-04 12:21:32.620000+09:00,11,10,0.998363672593813,0.2272977056294367,3550.968,322.8152727272727
96,2021-10-04 16:37:56.607000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-10-07 12:02:00.595000+09:00,13,13,1.0,0.2127460535533631,4861.814,373.9856923076923
96,2021-10-07 16:03:19.809000+09:00,14,13,0.9990102708804812,0.2101017680073257,4324.813,308.9152142857143
96,2021-10-07 20:58:54.157000+09:00,5,5,1.0,0.3010299956639812,4164.786,832.9572000000001
96,2021-10-10 12:20:22.801000+09:00,4,3,0.9852281360342516,0.3509453429964405,89.491,22.37275
96,2021-10-10 16:07:02.545000+09:00,8,7,0.9967916319816366,0.2551368172689722,3584.059,448.007375
96,2021-10-10 20:40:23.958000+09:00,5,4,0.9910760598382222,0.3126496871021503,2565.682,513.1364000000001
96,2021-10-13 12:08:44.247000+09:00,9,8,0.9975025463691152,0.2440395387335149,1089.91,121.10111111111112
96,2021-10-13 16:08:40.546000+09:00,25,25,1.0,0.1771838201355579,4099.108,163.96432
96,2021-10-13 20:45:45.302000+09:00,10,10,1.0,0.2313782131597591,864.2049999999999,86.42049999999999
96,2021-10-16 16:02:34.745000+09:00,3,3,1.0,0.3868528072345416,1133.128,377.7093333333333
96,2021-10-16 20:44:22.129000+09:00,5,4,0.9910760598382222,0.3126496871021503,2841.5120000000006,568.3024000000001
96,2021-10-19 12:48:39.309000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-10-19 16:00:15.775000+09:00,1,0,0.0,0.0,127.11,127.11
96,2021-10-22 12:00:36.599000+09:00,10,10,1.0,0.2313782131597591,595.372,59.5372
96,2021-10-22 16:19:22.160000+09:00,5,5,1.0,0.3010299956639812,736.3810000000001,147.27620000000002
96,2021-10-25 10:02:07.435000+09:00,13,13,1.0,0.2127460535533631,4506.502,346.65399999999994
96,2021-10-25 14:01:59.370000+09:00,9,9,1.0,0.2398124665681314,1436.715,159.63500000000002
96,2021-10-25 18:16:31.985000+09:00,18,18,1.0,0.1934264036172708,707.2470000000002,39.29150000000001
96,2021-10-28 10:06:58.097000+09:00,15,14,0.9991421039919088,0.2056702372845884,3015.317,201.02113333333327
96,2021-10-28 14:01:17.978000+09:00,22,21,0.999609836367807,0.1842169303481922,2998.509,136.2958636363636
96,2021-10-28 18:38:13.415000+09:00,5,6,0.9940302114769564,0.2873391704353197,1365.829,273.1658
96,2021-10-31 18:53:44.896000+09:00,7,6,0.9957274520849256,0.2690835489640477,1559.7569999999996,222.8224285714285
96,2021-11-03 10:10:23.977000+09:00,3,2,0.9709505944546686,0.4181656600790516,3286.712,1095.5706666666667
96,2021-11-03 14:01:05.123000+09:00,16,15,0.9992492479956564,0.2016975479757734,8554.688,534.668
96,2021-11-03 18:25:32.241000+09:00,11,11,1.0,0.2242438242175754,4254.802,386.8001818181818
96,2021-11-06 10:14:35.914000+09:00,10,9,0.9980008838722996,0.2349383036113225,749.804,74.9804
96,2021-11-06 18:21:34.162000+09:00,3,2,0.9709505944546686,0.4181656600790516,2998.021,999.3403333333334
96,2021-11-09 10:01:09.250000+09:00,8,8,1.0,0.25,3811.662,476.45775
96,2021-11-09 14:22:07.967000+09:00,7,6,0.9957274520849256,0.2690835489640477,1105.913,157.98757142857144
96,2021-11-09 18:00:30.999000+09:00,19,18,0.9994730201859836,0.1918575616359922,2492.982,131.2095789473684
96,2021-11-12 10:00:37.627000+09:00,9,8,0.9975025463691152,0.2440395387335149,3798.386,422.0428888888889
96,2021-11-12 14:25:23.714000+09:00,2,2,1.0,0.5,62.772000000000006,31.386000000000003
96,2021-11-12 18:00:29.879000+09:00,12,12,1.0,0.2181042919855315,1705.6259999999995,142.13549999999998
96,2021-11-15 10:15:55.379000+09:00,7,6,0.9957274520849256,0.2690835489640477,4289.326,612.7608571428572
96,2021-11-15 18:02:48.851000+09:00,13,12,0.9988455359952018,0.2150896787446934,296.978,22.844461538461537
96,2021-11-18 10:00:46.200000+09:00,11,10,0.998363672593813,0.2272977056294367,1577.35,143.39545454545456
96,2021-11-18 14:04:57.263000+09:00,7,7,1.0,0.2626495350371935,1081.024,154.432
96,2021-11-18 18:01:02.023000+09:00,13,13,1.0,0.2127460535533631,2699.748,207.67292307692307
96,2021-11-21 10:00:30.544000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-11-21 14:07:41.985000+09:00,16,16,1.0,0.2,2850.31,178.144375
96,2021-11-21 18:08:38.243000+09:00,7,7,1.0,0.2626495350371935,382.985,54.71214285714286
96,2021-11-24 10:24:15.617000+09:00,0,0,1.0,0.0,0.0,193.8396666666667
96,2021-11-24 14:00:22.975000+09:00,16,15,0.9992492479956564,0.2016975479757734,2362.86,147.67875
96,2021-11-24 18:06:06.282000+09:00,15,14,0.9991421039919088,0.2056702372845884,2907.5950000000003,193.8396666666667
96,2021-11-27 10:04:45.079000+09:00,2,1,0.9182958340544896,0.579380164285695,71.37,35.685
