pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
94,2022-01-28 20:06:36.481000+09:00,0.0,0.0,0.0,0.0,32.816,1,0,1
94,2022-01-31 16:08:54.816000+09:00,0.0,0.0,0.0,0.0,25.218,0,0,1
94,2022-01-31 20:00:19.430000+09:00,1.0,0.3333333333333333,0.658612535412423,28.13,14.581,0,1,2
94,2022-02-03 12:00:32.186000+09:00,0.5,0.1111111111111111,0.1082335184114277,85.907,707.812,1,1,8
94,2022-02-03 16:00:27.942000+09:00,1.0,1.0,1.0,24.853,0.0,0,1,0
94,2022-02-03 20:07:43.625000+09:00,0.0,0.0,0.0,0.0,64.025,1,0,1
94,2022-02-06 12:01:19.877000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-02-06 16:08:53.078000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-02-06 20:00:25.188000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-02-09 12:03:46.305000+09:00,1.0,1.0,1.0,27.479,0.0,0,1,0
94,2022-02-09 16:08:09.598000+09:00,0.0,0.0,0.0,0.0,764.658,1,0,1
94,2022-02-09 20:15:01.194000+09:00,0.0,0.0,0.0,0.0,303.738,1,0,3
94,2022-02-12 12:17:47.094000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-02-12 16:13:24.246000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
94,2022-02-12 20:00:16.057000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-08-17 12:00:51.813000+09:00,0.0,0.0,0.0,0.0,2.927,0,0,1
95,2021-08-17 16:02:13.938000+09:00,1.0,1.0,1.0,103.026,0.0,0,2,0
95,2021-08-17 20:53:13.151000+09:00,1.0,0.5,0.3735235750144761,132.884,222.874,0,3,3
95,2021-08-20 12:07:09.729000+09:00,1.0,1.0,1.0,17.954,0.0,0,1,0
95,2021-08-20 16:52:32.699000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
95,2021-08-20 20:00:55.349000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-08-23 12:21:18.906000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
95,2021-08-23 20:10:46.693000+09:00,0.0,0.0,0.0,0.0,2.702,0,0,1
95,2021-08-26 12:03:09.940000+09:00,1.0,1.0,1.0,30.594,0.0,0,1,0
95,2021-08-26 16:11:20.721000+09:00,1.0,0.75,0.4453070219372934,142.25599999999997,177.2,0,3,1
95,2021-08-26 20:08:16.237000+09:00,0.0,0.0,0.0,0.0,69.389,0,0,1
95,2021-08-29 12:56:47.611000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-01 12:09:55.082000+09:00,0.0,0.0,0.0,0.0,4.205,0,0,1
95,2021-09-01 16:37:32.406000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
95,2021-09-01 20:02:10.596000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-04 12:00:57.028000+09:00,1.0,0.6666666666666666,0.8203077374200368,212.609,46.573,0,2,1
95,2021-09-04 16:04:28.064000+09:00,0.8333333333333334,0.4166666666666667,0.3633966588956446,139.198,243.849,1,5,7
95,2021-09-07 12:02:17.689000+09:00,0.0,0.0,0.0,0.0,3.935,0,0,1
95,2021-09-07 16:01:20.565000+09:00,0.0,0.0,0.0,0.0,104.21,0,0,3
95,2021-09-07 20:06:16.868000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-10 16:01:05.420000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-10 20:55:55.729000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-13 12:12:36.588000+09:00,1.0,1.0,1.0,27.593,0.0,0,1,0
95,2021-09-13 16:16:43.339000+09:00,1.0,0.5,0.6716526637851489,82.98,40.566,0,1,1
95,2021-09-13 20:37:04.211000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-16 12:17:03.231000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-16 16:59:11.567000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-16 20:01:28.948000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-19 12:10:21.266000+09:00,1.0,1.0,1.0,146.948,0.0,0,1,0
95,2021-09-19 16:00:59.194000+09:00,0.0,0.0,0.0,0.0,32.722,0,0,1
95,2021-09-19 20:14:29.313000+09:00,0.0,0.0,0.0,0.0,153.822,0,0,2
95,2021-09-22 16:00:38.444000+09:00,1.0,0.5,0.0518335455742375,19.212,351.436,0,1,1
95,2021-09-25 12:24:20.704000+09:00,1.0,0.5,0.4048192771084337,55.44,81.50999999999999,0,2,2
95,2021-09-25 16:22:28.582000+09:00,0.7142857142857143,0.5,0.4903810301216353,145.98299999999998,151.71,2,5,5
95,2021-09-25 20:19:59.250000+09:00,1.0,0.4,0.4753946971176899,80.307,88.61999999999999,0,2,3
95,2021-09-28 12:00:41.522000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-09-28 16:00:40.583000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
95,2021-10-01 12:06:40.501000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
95,2021-10-01 16:08:28.401000+09:00,0.0,0.0,0.0,0.0,79.882,1,0,1
95,2021-10-01 20:51:27.243000+09:00,1.0,0.5,0.2881114554587484,152.742,377.407,0,1,1
95,2021-10-04 12:44:07.738000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-04 16:40:48.960000+09:00,0.0,0.0,0.0,0.0,5.741,0,0,1
95,2021-10-04 20:00:58.668000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-07 12:03:58.014000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-07 20:30:57.976000+09:00,0.0,0.0,0.0,0.0,22.366,0,0,3
95,2021-10-10 12:00:44.452000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-10 16:49:36.006000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-10 20:03:26.646000+09:00,0.0,0.0,0.0,0.0,8.333,0,0,1
95,2021-10-13 12:01:32.966000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-16 16:23:05.118000+09:00,0.3333333333333333,0.1111111111111111,0.0608524617119653,136.19,2101.846,2,1,8
95,2021-10-16 20:00:31.805000+09:00,0.3333333333333333,0.2,0.0104434624660888,3.122,295.821,2,1,4
95,2021-10-19 12:16:22.293000+09:00,1.0,1.0,1.0,79.85,0.0,0,1,0
95,2021-10-19 16:39:55.472000+09:00,0.0,0.0,0.0,0.0,118.185,1,0,1
95,2021-10-19 20:00:38.768000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-22 12:03:07.704000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-22 16:20:28.474000+09:00,0.0,0.0,0.0,0.0,3.008,1,0,1
95,2021-10-22 20:02:16.793000+09:00,1.0,1.0,1.0,459.292,0.0,0,2,0
95,2021-10-25 12:00:28.303000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-25 16:01:19.944000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-25 20:06:01.642000+09:00,1.0,0.4285714285714285,0.2226564648901342,190.229,664.1320000000001,0,3,4
95,2021-10-28 12:02:03.444000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
95,2021-10-28 16:13:32.535000+09:00,0.5,0.5,0.2521842363200054,59.691,177.005,1,1,1
95,2021-10-28 20:01:17.476000+09:00,1.0,0.3333333333333333,0.40433930810121,179.969,265.125,0,1,2
95,2021-10-31 12:04:52.873000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-10-31 16:00:28.246000+09:00,0.0,0.0,0.0,0.0,352.62,0,0,2
95,2021-10-31 20:03:10.501000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-11-03 12:10:14.649000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
95,2021-11-03 16:01:04.541000+09:00,0.0,0.0,0.0,0.0,2.441,0,0,1
95,2021-11-03 20:26:46.613000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-11 12:56:18.714000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-11 16:09:52.225000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-11 20:17:49.488000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-12 15:54:21.534000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-14 12:27:12.957000+09:00,1.0,1.0,1.0,59.877,0.0,0,1,0
96,2021-08-14 16:29:44.454000+09:00,0.0,0.0,0.0,0.0,7.842,1,0,1
96,2021-08-14 20:01:26.295000+09:00,1.0,0.5,0.8144513589702677,30.625,6.976999999999999,0,2,2
96,2021-08-17 12:02:19.432000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-17 16:15:09.747000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-17 20:59:46.459000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
96,2021-08-20 12:12:58.228000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-20 16:02:50.412000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
96,2021-08-20 20:35:42.354000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-23 12:08:19.194000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-23 16:15:21.395000+09:00,0.6666666666666666,1.0,1.0,13.003,0.0,1,2,0
96,2021-08-23 20:01:34.184000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-26 12:17:36.772000+09:00,0.0,0.0,0.0,0.0,648.346,0,0,2
96,2021-08-26 16:10:56.680000+09:00,1.0,1.0,1.0,81.37,0.0,0,2,0
96,2021-08-26 20:00:21.690000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-29 12:00:46.543000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-29 16:00:21.444000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-08-29 20:32:13.358000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-09-01 12:00:39.420000+09:00,0.8,0.5714285714285714,0.8209518700379719,449.912,98.125,1,4,3
96,2021-09-01 16:00:24.951000+09:00,1.0,0.5454545454545454,0.6854979164785262,318.81,146.268,0,6,5
96,2021-09-01 20:01:05.912000+09:00,0.5,0.2857142857142857,0.3400363901993896,431.514,837.509,2,2,5
96,2021-09-04 12:00:24.917000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-09-07 12:38:29.903000+09:00,1.0,1.0,1.0,17.349,0.0,0,1,0
96,2021-09-07 16:02:09.415000+09:00,1.0,0.8,0.853323537372878,882.712,151.72799999999998,0,8,2
96,2021-09-07 20:42:06.217000+09:00,1.0,1.0,1.0,143.89,0.0,0,1,0
96,2021-09-10 12:56:40.162000+09:00,0.6666666666666666,1.0,1.0,87.81,0.0,1,2,0
96,2021-09-10 16:22:05.673000+09:00,0.6666666666666666,1.0,1.0,301.055,0.0,1,2,0
96,2021-09-10 20:00:42.812000+09:00,0.0,0.0,0.0,0.0,6.375,0,0,1
96,2021-09-13 16:01:17.415000+09:00,0.0,0.0,0.0,0.0,23.209,0,0,5
96,2021-09-13 20:01:00.860000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-09-16 12:08:09.066000+09:00,0.0,0.0,0.0,0.0,22.408,1,0,1
96,2021-09-16 16:01:08.774000+09:00,1.0,1.0,1.0,59.633,0.0,0,2,0
96,2021-09-16 20:00:19.858000+09:00,0.5,0.5,0.5133443552196505,26.082,24.726,1,1,1
96,2021-09-19 20:09:57.404000+09:00,0.0,0.0,0.0,0.0,6.012,0,0,1
96,2021-09-22 12:59:10.258000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-09-22 20:12:03.015000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-09-25 12:32:48.656000+09:00,0.4285714285714285,0.5,0.2296658371845005,64.605,216.695,4,3,3
96,2021-09-25 16:13:44.122000+09:00,0.0,0.0,0.0,0.0,142.457,1,0,4
96,2021-09-25 20:06:33.594000+09:00,0.0,0.0,0.0,0.0,21.186,0,0,2
96,2021-09-28 12:17:47.111000+09:00,1.0,0.3333333333333333,0.616077698432419,57.026,35.537,0,1,2
96,2021-09-28 16:31:08.709000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
96,2021-09-28 20:01:21.175000+09:00,0.5,0.3333333333333333,0.2793378619738413,151.081,389.773,1,1,2
96,2021-10-01 12:01:01.427000+09:00,0.5,1.0,1.0,41.083,0.0,1,1,0
96,2021-10-01 16:00:22.087000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-04 12:21:32.620000+09:00,0.0,0.0,0.0,0.0,32.748,1,0,1
96,2021-10-04 16:37:56.607000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-07 12:02:00.595000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-07 16:03:19.809000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-07 20:58:54.157000+09:00,0.0,0.0,0.0,0.0,8.981,3,0,2
96,2021-10-10 12:20:22.801000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-10 16:07:02.545000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-10 20:40:23.958000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-13 12:08:44.247000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-13 16:08:40.546000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-13 20:45:45.302000+09:00,0.0,0.0,0.0,0.0,442.321,0,0,2
96,2021-10-16 16:02:34.745000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-16 20:44:22.129000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-19 12:48:39.309000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-19 16:00:15.775000+09:00,0.0,0.0,0.0,0.0,570.8100000000001,0,0,2
96,2021-10-22 12:00:36.599000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-22 16:19:22.160000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-25 10:02:07.435000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-25 14:01:59.370000+09:00,0.0,0.0,0.0,0.0,27.891,0,0,1
96,2021-10-25 18:16:31.985000+09:00,0.0,0.0,0.0,0.0,119.262,1,0,1
96,2021-10-28 10:06:58.097000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-28 14:01:17.978000+09:00,1.0,1.0,1.0,57.149,0.0,0,1,0
96,2021-10-28 18:38:13.415000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-10-31 18:53:44.896000+09:00,0.0,0.0,0.0,0.0,3.728,0,0,1
96,2021-11-03 10:10:23.977000+09:00,1.0,1.0,1.0,46.0,0.0,0,1,0
96,2021-11-03 14:01:05.123000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-03 18:25:32.241000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-06 10:14:35.914000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-06 18:21:34.162000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-09 10:01:09.250000+09:00,0.0,0.0,0.0,0.0,41.146,1,0,1
96,2021-11-09 14:22:07.967000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-09 18:00:30.999000+09:00,1.0,0.25,0.1141569057680725,45.68,354.471,0,1,3
96,2021-11-12 10:00:37.627000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-12 14:25:23.714000+09:00,0.5,0.6666666666666666,0.6373653148519139,23.543,13.395,2,2,1
96,2021-11-12 18:00:29.879000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
96,2021-11-15 10:15:55.379000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-15 18:02:48.851000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
96,2021-11-18 10:00:46.200000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
96,2021-11-18 14:04:57.263000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-18 18:01:02.023000+09:00,1.0,1.0,1.0,134.161,0.0,0,2,0
96,2021-11-21 10:00:30.544000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-21 14:07:41.985000+09:00,1.0,1.0,1.0,35.96,0.0,0,1,0
96,2021-11-21 18:08:38.243000+09:00,0.0,0.0,0.0,0.0,4.827,0,0,1
96,2021-11-24 10:24:15.617000+09:00,1.0,1.0,1.0,245.433,0.0,0,1,0
96,2021-11-24 14:00:22.975000+09:00,0.0,0.0,0.0,0.0,385.219,1,0,1
96,2021-11-24 18:06:06.282000+09:00,0.5,0.5,0.5421743157028195,105.377,88.983,1,1,1
96,2021-11-27 10:04:45.079000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-27 14:00:39.060000+09:00,1.0,1.0,1.0,66.401,0.0,0,1,0
96,2021-11-27 18:51:43.285000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-30 10:07:13.621000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-11-30 14:02:39.654000+09:00,0.0,0.0,0.0,0.0,130.179,0,0,1
96,2021-11-30 18:00:29.227000+09:00,0.6666666666666666,1.0,1.0,61.723,0.0,1,2,0
96,2021-12-03 14:00:52.553000+09:00,1.0,1.0,1.0,51.175,0.0,0,1,0
96,2021-12-03 18:19:56.168000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
96,2021-12-06 10:06:00.195000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
96,2021-12-06 14:16:20.930000+09:00,0.0,0.0,0.0,0.0,41.808,0,0,1
96,2021-12-06 18:00:31.336000+09:00,1.0,0.5,0.9547438548127728,62.34,2.955,0,1,1
97,2021-08-17 16:08:28.155000+09:00,1.0,1.0,1.0,43.937,0.0,0,1,0
97,2021-08-17 20:14:51.060000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-08-20 12:13:05.336000+09:00,1.0,1.0,1.0,170.67,0.0,0,2,0
97,2021-08-20 16:00:59.250000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-08-20 20:27:02.575000+09:00,0.5,0.3333333333333333,0.4728653989945099,343.401,382.812,1,1,2
97,2021-08-23 12:42:22.874000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-08-23 16:00:59.639000+09:00,1.0,0.5,0.6185668554543216,32.656,20.137,0,1,1
97,2021-08-23 20:01:10.542000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-08-26 12:50:26.631000+09:00,1.0,0.75,0.995095262907501,614.943,3.031,0,3,1
97,2021-08-26 16:00:36.174000+09:00,0.5,1.0,1.0,165.406,0.0,1,1,0
97,2021-08-26 20:12:46.876000+09:00,0.6666666666666666,1.0,1.0,1768.578,0.0,1,2,0
97,2021-08-29 16:14:54.427000+09:00,0.5,0.5,0.3253130818941911,8.91,18.479,1,1,1
97,2021-09-01 12:00:56.735000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-09-01 20:20:55.837000+09:00,1.0,0.6,0.8216295958617459,129.769,28.172,0,3,2
97,2021-09-04 12:00:33.184000+09:00,0.5,1.0,1.0,15.806,0.0,1,1,0
97,2021-09-04 16:08:19.803000+09:00,0.5,1.0,1.0,627.8399999999999,0.0,2,2,0
97,2021-09-04 20:13:35.815000+09:00,0.0,0.0,0.0,0.0,61.654,1,0,2
97,2021-09-07 12:00:41.426000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-09-07 16:17:40.486000+09:00,0.5,1.0,1.0,4.907,0.0,1,1,0
97,2021-09-07 20:13:16.854000+09:00,0.0,0.0,0.0,0.0,4.56,0,0,1
97,2021-09-10 12:01:47.711000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-09-10 16:31:34.995000+09:00,0.5,0.5,0.9492247952953096,67.469,3.609,1,1,1
97,2021-09-10 20:00:29.043000+09:00,0.6666666666666666,1.0,1.0,144.425,0.0,1,2,0
97,2021-09-13 12:09:39.015000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-09-13 16:14:02.960000+09:00,1.0,0.5,0.7398228038682032,12.776,4.493,0,1,1
97,2021-09-13 20:03:20.350000+09:00,1.0,1.0,1.0,112.749,0.0,0,1,0
97,2021-09-16 12:21:22.154000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-09-16 16:00:32.363000+09:00,1.0,1.0,1.0,244.429,0.0,0,1,0
97,2021-09-16 20:00:54.572000+09:00,1.0,1.0,1.0,2.895,0.0,0,1,0
97,2021-09-19 12:01:07.075000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-09-19 16:00:35.732000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-09-19 20:00:38.707000+09:00,0.5,0.25,0.13121559663159,69.916,462.917,1,1,3
97,2021-09-22 16:00:35.715000+09:00,0.3333333333333333,0.5,0.6002909326006143,29.712,19.784,2,1,1
97,2021-09-22 20:01:06.411000+09:00,0.25,1.0,1.0,365.626,0.0,3,1,0
97,2021-09-25 12:00:32.121000+09:00,1.0,1.0,1.0,150.149,0.0,0,1,0
97,2021-09-25 16:51:57.229000+09:00,0.0,0.0,0.0,0.0,4.514,0,0,1
97,2021-09-25 20:01:02.733000+09:00,1.0,0.3333333333333333,0.7930805649650363,160.142,41.782,0,1,2
97,2021-09-28 12:00:30.512000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-09-28 16:01:45.338000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-01 12:50:31.099000+09:00,1.0,1.0,1.0,365.061,0.0,0,2,0
97,2021-10-01 16:16:15.407000+09:00,1.0,1.0,1.0,322.825,0.0,0,1,0
97,2021-10-04 12:17:30.203000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-04 16:01:03.192000+09:00,0.0,0.0,0.0,0.0,3.211,1,0,1
97,2021-10-04 20:07:55.692000+09:00,1.0,1.0,1.0,480.667,0.0,0,1,0
97,2021-10-07 12:00:27.155000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-07 20:00:30.752000+09:00,0.0,0.0,0.0,0.0,293.984,1,0,1
97,2021-10-10 12:12:09.202000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-10 16:05:23.295000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-10 20:02:50.919000+09:00,1.0,0.3333333333333333,0.912254317274283,158.319,15.228,0,1,2
97,2021-10-13 12:00:25.646000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-13 16:00:41.367000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-10-13 20:02:00.901000+09:00,0.5,1.0,1.0,542.609,0.0,1,1,0
97,2021-10-16 16:07:03.414000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-16 20:00:52.046000+09:00,0.0,0.0,0.0,0.0,67.814,2,0,1
97,2021-10-19 12:00:32.424000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-10-19 16:19:18.571000+09:00,1.0,1.0,1.0,486.625,0.0,0,1,0
97,2021-10-19 20:00:26.024000+09:00,1.0,1.0,1.0,263.235,0.0,0,1,0
97,2021-10-22 12:35:33.339000+09:00,1.0,1.0,1.0,138.059,0.0,0,1,0
97,2021-10-22 20:00:24.142000+09:00,1.0,1.0,1.0,346.926,0.0,0,2,0
97,2021-10-25 12:00:34.290000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-25 16:02:19.300000+09:00,0.0,0.0,0.0,0.0,7.197,0,0,1
97,2021-10-25 20:04:00.505000+09:00,0.3333333333333333,0.2,0.5068758938358348,166.934,162.405,2,1,4
97,2021-10-28 12:15:50.952000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-28 16:00:49.945000+09:00,0.0,0.0,0.0,0.0,4.196,0,0,1
97,2021-10-28 20:15:34.785000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-10-31 12:04:27.673000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-10-31 20:40:09.221000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-11-03 12:50:40.729000+09:00,0.0,0.0,0.0,0.0,297.948,1,0,1
97,2021-11-03 20:57:43.503000+09:00,0.0,0.0,0.0,0.0,76.804,0,0,3
97,2021-11-06 16:00:39.413000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
97,2021-11-06 20:00:35.977000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-11-09 12:03:16.240000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-11-09 16:50:41.862000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-11-09 20:00:35.802000+09:00,1.0,1.0,1.0,507.268,0.0,0,2,0
97,2021-11-12 12:23:48.661000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
97,2021-11-12 16:54:03.876000+09:00,0.0,0.0,0.0,0.0,3.854,0,0,1
97,2021-11-15 12:00:29.088000+09:00,1.0,1.0,1.0,201.529,0.0,0,1,0
97,2021-11-15 16:59:32.913000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
97,2021-11-15 20:51:02.828000+09:00,1.0,1.0,1.0,206.879,0.0,0,1,0
98,2021-08-17 12:00:54.034000+09:00,1.0,0.25,0.1332515198816957,25.951,168.80100000000002,0,1,3
98,2021-08-17 16:00:40.769000+09:00,1.0,0.0555555555555555,0.0251247448400997,17.724,687.716,0,1,17
98,2021-08-17 20:00:27.810000+09:00,0.5,0.25,0.0096586048681857,3.726,382.044,1,1,3
98,2021-08-20 12:02:16.388000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
98,2021-08-20 16:00:21.221000+09:00,0.0,0.0,0.0,0.0,49.952,0,0,2
98,2021-08-23 12:00:31.982000+09:00,1.0,0.375,0.3487674976786559,199.073,371.717,0,3,5
98,2021-08-26 12:00:33.418000+09:00,1.0,0.6666666666666666,0.5309531041099546,187.05,165.241,0,8,4
98,2021-08-26 16:50:26.362000+09:00,1.0,0.25,0.2000245572388308,34.21,136.81900000000002,0,1,3
98,2021-08-26 20:01:24.208000+09:00,1.0,0.5,0.147246096830153,14.939,86.517,0,1,1
98,2021-08-29 16:16:40.448000+09:00,1.0,0.1666666666666666,0.3562998560083392,161.334,291.47,0,1,5
98,2021-08-29 20:27:46.205000+09:00,0.3333333333333333,0.2,0.1383920165693843,8.085,50.336,2,1,4
