pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
742,2021-12-30 12:37:25.847000+09:00,312,1.9202941614133164
742,2021-12-30 16:15:06.422000+09:00,589,2.062006742742116
742,2021-12-30 20:20:10.925000+09:00,116,0.13597096300679584
742,2022-01-04 12:12:35.723000+09:00,1159,6.02831842973781
742,2022-01-04 16:30:57.392000+09:00,300,0.9676270888740065
742,2022-01-04 20:00:49.292000+09:00,1028,5.7128354862137005
742,2022-01-07 12:01:33.726000+09:00,0,0.0
742,2022-01-07 16:09:01.361000+09:00,1833,13.17700458018311
742,2022-01-07 20:01:19.672000+09:00,997,5.84749331694657
742,2022-01-10 12:41:39.758000+09:00,1175,7.456319418784492
742,2022-01-10 16:01:28.870000+09:00,580,2.9765534177527497
742,2022-01-13 12:25:39.536000+09:00,177,0.7468512933256638
742,2022-01-13 16:09:29.907000+09:00,107,0.12224787025823709
742,2022-01-13 20:15:04.742000+09:00,1133,2.264851582601192
742,2022-01-16 12:33:37.079000+09:00,0,0.0
742,2022-01-16 16:00:41.972000+09:00,1290,4.028516559386894
742,2022-01-16 20:14:45.301000+09:00,1650,5.6585690049953
742,2022-01-19 12:00:24.512000+09:00,650,10.180779498495452
742,2022-01-19 16:18:26.171000+09:00,881,3.3352795403016877
742,2022-01-19 20:04:51.761000+09:00,214,0.19952596832887282
742,2022-01-22 12:34:27.981000+09:00,0,0.0
742,2022-01-22 20:09:23.346000+09:00,137,0.5560869748054019
742,2022-01-25 12:00:54.283000+09:00,648,45.87166645536332
742,2022-01-25 16:12:04+09:00,335,0.9223780342176197
742,2022-01-25 20:08:25.061000+09:00,808,3.206358388424701
742,2022-01-28 12:05:42.132000+09:00,1750,12.051007748983038
742,2022-01-28 16:25:20.816000+09:00,2717,25.371308685308318
742,2022-01-28 20:00:33.583000+09:00,232,0.1631232267672458
742,2022-01-31 12:00:30.803000+09:00,0,0.0
742,2022-01-31 16:09:18.900000+09:00,21,0.008711529096365953
742,2022-01-31 20:14:32.944000+09:00,1490,9.140738596070728
742,2022-02-03 12:01:50.761000+09:00,934,3.819510394552023
742,2022-02-03 16:54:57.739000+09:00,97,0.1036167092586943
742,2022-02-03 20:40:02.324000+09:00,1206,2.0110323011009066
742,2022-02-06 12:51:06.275000+09:00,1490,22.866589854474118
747,2021-11-09 10:02:07.804000+09:00,2584,100.53488255855052
747,2021-11-09 14:11:59.918000+09:00,458,1.0768420077723917
747,2021-11-09 18:00:42.069000+09:00,203,0.28657680845411665
747,2021-11-12 10:01:13.046000+09:00,0,0.0
747,2021-11-12 14:34:33.926000+09:00,0,0.0
747,2021-11-12 18:50:49.532000+09:00,2188,22.679428556524474
747,2021-11-15 10:14:48.344000+09:00,1644,28.44640968538508
747,2021-11-15 18:01:47.842000+09:00,35,0.019425324415382153
747,2021-11-18 10:37:40.734000+09:00,0,0.0
747,2021-11-18 14:07:17.964000+09:00,489,0.641553643098479
747,2021-11-18 18:38:48.263000+09:00,508,1.7850766967575187
747,2021-11-21 10:16:42.034000+09:00,6,0.011219790220554944
747,2021-11-21 14:13:16.583000+09:00,1391,8.655855864243241
747,2021-11-21 18:11:28.195000+09:00,1699,5.710401029029249
747,2021-11-24 10:02:00.901000+09:00,2217,7.767935044051452
747,2021-11-24 14:00:20.802000+09:00,750,26.830612513838787
747,2021-11-24 18:52:28.592000+09:00,140,0.1770346387779255
747,2021-11-27 10:33:09.289000+09:00,736,2.7716692212218836
747,2021-11-27 14:09:41.435000+09:00,2623,31.598656906129108
747,2021-11-27 18:59:24.789000+09:00,5881,77.3022836879019
747,2021-11-30 10:04:45.360000+09:00,2245,13.247256007193297
747,2021-11-30 14:11:34.675000+09:00,24,0.014665568721166367
747,2021-11-30 18:17:55.160000+09:00,1029,7.346360220009149
747,2021-12-03 10:16:17.238000+09:00,3171,12.652927680074834
747,2021-12-03 14:00:38.760000+09:00,119,0.7476093649881012
747,2021-12-03 18:00:29.142000+09:00,232,0.48496017864199925
747,2021-12-06 10:01:47.293000+09:00,3204,16.96287057841567
747,2021-12-06 18:00:24.814000+09:00,113,0.08455838032232132
747,2021-12-09 10:00:37.051000+09:00,2922,22.879310529253477
747,2021-12-09 14:02:25.821000+09:00,3155,10.51284982149436
747,2021-12-09 18:53:24.450000+09:00,1328,96.97847330487457
747,2021-12-12 14:54:39.853000+09:00,1582,32.998820552658195
747,2021-12-12 18:03:03.741000+09:00,3076,16.337137012841477
747,2021-12-15 10:00:29.265000+09:00,0,0.0
747,2021-12-15 18:06:02.194000+09:00,2692,28.781880394316747
747,2021-12-18 14:12:37.146000+09:00,2313,17.384019387051456
747,2021-12-18 18:39:34.552000+09:00,2331,20.629027967947053
747,2021-12-21 10:04:04.618000+09:00,2632,18.072888589807445
747,2021-12-21 14:00:54.929000+09:00,1433,13.959145247005715
747,2021-12-21 18:00:26.908000+09:00,2767,26.502524553366587
747,2021-12-24 10:00:46.171000+09:00,3412,19.525170695531415
747,2021-12-24 14:00:31.431000+09:00,996,6.424558837125951
747,2021-12-24 18:51:53.929000+09:00,1855,9.697689582426507
747,2021-12-27 10:08:50.261000+09:00,2,0.0010870972907946566
747,2021-12-27 14:00:26.084000+09:00,3077,28.63128747502201
747,2021-12-27 18:53:36.753000+09:00,38,0.016559432493200108
747,2021-12-30 10:00:24.679000+09:00,632,3.6797657388440026
747,2021-12-30 14:00:24.401000+09:00,375,0.57216232830508
747,2021-12-30 18:01:25.115000+09:00,59,0.1038472206628021
747,2022-01-04 10:00:36.413000+09:00,1784,62.61761233170801
747,2022-01-04 14:54:37.677000+09:00,1503,16.88283310536833
747,2022-01-04 18:00:30.244000+09:00,336,0.9012540704706956
747,2022-01-07 10:03:26.346000+09:00,3166,25.458350961174936
747,2022-01-07 14:00:43.902000+09:00,561,1.508250935414175
747,2022-01-07 18:00:27.180000+09:00,2435,14.428894441399926
747,2022-01-10 10:00:54.361000+09:00,0,0.0
747,2022-01-10 14:00:56.170000+09:00,456,0.9737226820364652
747,2022-01-10 18:20:29.283000+09:00,857,4.9463288288255365
747,2022-01-13 10:00:23.233000+09:00,0,0.0
747,2022-01-13 14:00:57.199000+09:00,0,0.0
747,2022-01-13 18:00:27.195000+09:00,0,0.0
747,2022-01-16 14:07:36.724000+09:00,2028,16.341938961005507
747,2022-01-16 18:09:10.746000+09:00,1720,10.90391082293119
747,2022-01-19 10:00:31.540000+09:00,0,0.0
747,2022-01-19 14:08:22.469000+09:00,0,0.0
747,2022-01-19 18:04:55.507000+09:00,894,3.4586948695384616
747,2022-01-22 10:28:25.970000+09:00,3474,40.10303657881557
747,2022-01-22 15:02:21.684000+09:00,3939,41.411422864707184
747,2022-01-22 18:16:35.706000+09:00,7652,135.4474565268134
747,2022-01-25 10:01:59.995000+09:00,2791,65.02054223695347
747,2022-01-25 14:16:38.866000+09:00,2129,5.468862831369913
747,2022-01-25 18:50:21.173000+09:00,1051,158.75614760915914
747,2022-01-28 10:14:33.405000+09:00,1938,36.85324097299647
747,2022-01-28 18:02:02.180000+09:00,328,1.005428129001248
747,2022-01-31 10:03:13.979000+09:00,0,0.0
747,2022-01-31 18:28:00.069000+09:00,2588,25.310207834770026
747,2022-02-03 10:01:02.902000+09:00,3660,120.44740828144424
747,2022-02-03 14:49:38.838000+09:00,1302,10.125135746881066
747,2022-02-03 18:01:05.366000+09:00,149,0.20702203099644056
747,2022-02-06 18:25:50.287000+09:00,0,0.0
747,2022-02-09 10:00:41.698000+09:00,0,0.0
754,2021-11-09 16:37:19.057000+09:00,0,0.0
754,2021-11-09 20:00:52.279000+09:00,422,0.8742829629230784
754,2021-11-12 12:01:15.354000+09:00,185,0.3110051337976612
754,2021-11-12 16:19:25.318000+09:00,149,0.19244051129376397
754,2021-11-12 20:58:29.056000+09:00,53,0.03506394014867231
754,2021-11-15 12:00:58.199000+09:00,179,0.128117545116321
754,2021-11-15 16:01:22.455000+09:00,2,0.0002899934878965677
754,2021-11-15 20:05:38.360000+09:00,142,0.1275419406610476
754,2021-11-18 12:01:10.473000+09:00,304,0.8677456076961488
754,2021-11-18 16:10:57.492000+09:00,30,0.012600823399028247
754,2021-11-18 20:39:25.789000+09:00,243,0.499497661207444
754,2021-11-21 12:01:01.785000+09:00,0,0.0
754,2021-11-21 20:12:38.599000+09:00,0,0.0
754,2021-11-24 12:00:59.861000+09:00,133,0.1429769242614887
754,2021-11-24 16:15:42.421000+09:00,94,0.09176908143415692
754,2021-11-24 20:56:49.126000+09:00,219,0.2156198030762169
754,2021-11-27 12:44:46.901000+09:00,269,0.6927962697881073
754,2021-11-27 16:00:47.709000+09:00,214,0.36339964335183184
754,2021-11-27 20:01:06.369000+09:00,553,1.0015630553907604
754,2021-11-30 12:14:41.854000+09:00,304,0.9518410577956709
754,2021-11-30 16:59:00.321000+09:00,33,0.020769964187958782
754,2021-11-30 20:16:21.111000+09:00,43,0.03088864674739931
754,2021-12-03 12:00:50.265000+09:00,32,0.02756413225494854
754,2021-12-03 16:01:26.812000+09:00,578,2.5082416836488095
754,2021-12-03 20:34:58.104000+09:00,36,0.02492870487472532
754,2021-12-06 12:00:59.541000+09:00,203,0.2536955068622565
754,2021-12-06 16:20:03.826000+09:00,23,0.008334464614284163
754,2021-12-06 20:00:26.527000+09:00,990,0.6990229838144609
754,2021-12-09 12:00:43.932000+09:00,374,0.7502440220995971
754,2021-12-09 16:05:47.292000+09:00,114,0.13787486047582403
754,2021-12-09 20:52:44.580000+09:00,56,0.07058091036075803
754,2021-12-12 12:01:23.008000+09:00,142,0.19197892252038104
754,2021-12-12 16:00:32.976000+09:00,181,0.4153362161644813
754,2021-12-12 20:12:09.454000+09:00,127,0.027804952202268855
754,2021-12-15 12:02:23.002000+09:00,0,0.0
754,2021-12-15 16:02:27.841000+09:00,346,0.47937259361326745
754,2021-12-15 20:01:15.755000+09:00,84,0.11212968257936709
754,2021-12-18 12:03:41.570000+09:00,296,1.0238444143864764
754,2021-12-18 16:05:02.140000+09:00,492,1.898190869048832
754,2021-12-18 20:01:46.841000+09:00,147,0.14314978761561153
754,2021-12-21 10:00:46.563000+09:00,245,0.35426018468856346
754,2021-12-21 14:02:37.431000+09:00,13,0.0023452836739303634
754,2021-12-21 18:00:47.842000+09:00,82,0.3574290301836265
754,2021-12-24 10:00:42.468000+09:00,0,0.0
754,2021-12-24 14:03:17.880000+09:00,208,0.48683143360775327
754,2021-12-24 18:10:17.871000+09:00,183,0.11171109984290659
754,2021-12-27 10:03:11.516000+09:00,5,0.0012279485559151596
754,2021-12-27 14:00:23.541000+09:00,279,0.9063989669114871
754,2021-12-27 18:00:48.498000+09:00,445,1.7185010831489622
754,2021-12-30 10:07:13.265000+09:00,142,2.6232669790857304
754,2021-12-30 14:13:39.961000+09:00,260,0.6988466632937222
754,2021-12-30 18:09:03.478000+09:00,331,0.9866374760209925
754,2022-01-07 12:03:01.278000+09:00,82,0.17114238663780307
754,2022-01-07 16:01:37.045000+09:00,351,0.8449986870093675
754,2022-01-07 20:02:12.263000+09:00,187,0.016909860298625477
754,2022-01-10 10:02:53.965000+09:00,54,0.0628678947819375
754,2022-01-10 14:00:52.214000+09:00,559,1.573168258059207
754,2022-01-10 18:00:51.721000+09:00,207,0.3502708567597497
754,2022-01-13 10:02:45.623000+09:00,331,0.7160957553183609
754,2022-01-13 14:03:05.916000+09:00,396,1.2695163437441432
754,2022-01-13 18:11:40.525000+09:00,266,0.31560481780850536
754,2022-01-16 10:50:21.520000+09:00,0,0.0
754,2022-01-16 14:01:56.761000+09:00,0,0.0
754,2022-01-16 18:00:29.608000+09:00,0,0.0
754,2022-01-19 10:30:06.314000+09:00,254,0.5948484542813723
754,2022-01-19 14:01:47.811000+09:00,259,0.9461431184930079
754,2022-01-19 18:05:08.710000+09:00,79,0.07322074394650939
754,2022-01-22 10:04:11.320000+09:00,0,0.0
754,2022-01-22 14:00:52.113000+09:00,74,0.038470177946073984
754,2022-01-22 18:04:29.024000+09:00,4,0.06721315002706368
754,2022-01-25 10:09:03.390000+09:00,363,0.6367889869639831
754,2022-01-25 14:09:12.556000+09:00,561,1.4654841734129709
754,2022-01-25 18:03:45.619000+09:00,640,3.9323432397429183
754,2022-01-28 10:01:47.964000+09:00,184,0.488838741127124
754,2022-01-28 14:06:12.840000+09:00,131,0.22893117625014986
754,2022-01-28 18:05:40.767000+09:00,109,0.061526352478619324
754,2022-01-31 10:04:20.822000+09:00,0,0.0
754,2022-01-31 14:00:34.245000+09:00,184,0.1800871241722213
754,2022-01-31 18:44:08.478000+09:00,227,0.3622181617540769
754,2022-02-03 10:09:53.123000+09:00,0,0.0
754,2022-02-03 14:01:10.793000+09:00,644,2.888383686641067
754,2022-02-03 18:01:47.862000+09:00,430,0.536229361249505
754,2022-02-06 10:06:55.608000+09:00,110,1.9441933445146582
754,2022-02-06 14:01:04.312000+09:00,114,0.05230963737807437
754,2022-02-06 18:00:46.937000+09:00,293,0.061477662239088494
758,2021-11-24 16:09:05.790000+09:00,227,0.6689784507021671
758,2021-11-24 20:01:47.947000+09:00,1629,13.741411257505794
758,2021-11-27 12:03:57.044000+09:00,418,2.992741239858658
758,2021-11-27 16:03:40.268000+09:00,3816,77.91850806988067
758,2021-11-27 20:53:40.423000+09:00,260,0.3444770755749302
758,2021-11-30 12:01:13.358000+09:00,6,0.0031965233042653973
758,2021-11-30 16:26:39.216000+09:00,41,0.014431664904543616
758,2021-11-30 20:09:13.899000+09:00,812,6.249724607175418
758,2021-12-03 12:04:03.276000+09:00,0,0.0
758,2021-12-03 16:02:23.567000+09:00,432,1.1812051711414189
758,2021-12-03 20:01:58.979000+09:00,851,3.8792226340176423
758,2021-12-06 12:12:17.284000+09:00,1,0.0
758,2021-12-06 16:05:46.419000+09:00,776,9.716255984102958
758,2021-12-06 20:33:04.812000+09:00,1563,4.036163902767574
758,2021-12-09 12:02:54.452000+09:00,35,0.08594925228628751
758,2021-12-09 16:01:05.241000+09:00,834,3.88341883179275
758,2021-12-09 20:10:19.150000+09:00,1115,0.4740049013037819
758,2021-12-12 12:11:38.717000+09:00,0,0.0
758,2021-12-12 16:00:54.978000+09:00,0,0.0
758,2021-12-12 20:00:55.020000+09:00,3,6.707655776645632e-05
758,2021-12-15 12:44:59.496000+09:00,0,0.0
758,2021-12-15 16:01:20.121000+09:00,678,10.762533089205874
758,2021-12-15 20:19:03.724000+09:00,2604,13.958651511137479
758,2021-12-18 12:47:22.382000+09:00,41,0.020131544596651254
758,2021-12-18 16:02:57.968000+09:00,1024,3.3642912932267754
758,2021-12-18 20:16:03.679000+09:00,152,0.008024679587786084
758,2021-12-21 12:13:18.819000+09:00,0,0.0
758,2021-12-21 16:07:18.393000+09:00,13,0.00342304784479731
758,2021-12-21 20:26:26.087000+09:00,0,0.0
758,2021-12-24 12:03:38.121000+09:00,79,0.1365726016384577
758,2021-12-24 16:02:02.546000+09:00,9,0.002088134318360328
758,2021-12-27 12:01:24.664000+09:00,27,0.008960749258218702
758,2021-12-27 16:01:10.446000+09:00,270,5.927454237237132
758,2021-12-27 20:01:55.579000+09:00,1670,21.433714343688372
758,2021-12-30 12:01:24.811000+09:00,0,0.0
758,2021-12-30 16:00:46.982000+09:00,897,3.867788983087629
758,2021-12-30 20:01:14.209000+09:00,1707,19.99390251081444
758,2022-01-04 12:07:21.655000+09:00,0,0.0
758,2022-01-04 16:02:15.945000+09:00,0,0.0
758,2022-01-04 20:01:53.869000+09:00,583,0.16660734848015551
758,2022-01-07 12:01:37.026000+09:00,4,0.0005818303108563644
758,2022-01-07 16:04:53.525000+09:00,1353,12.675516003299325
758,2022-01-07 20:05:57.568000+09:00,2328,15.624713205005854
758,2022-01-10 12:13:10.802000+09:00,0,0.0
758,2022-01-10 16:24:44.662000+09:00,9,0.004894401030399322
758,2022-01-10 20:18:01.303000+09:00,1138,9.988168879034589
758,2022-01-13 12:02:45.708000+09:00,1,0.0
758,2022-01-13 16:00:47.120000+09:00,14,0.00452565568945776
758,2022-01-13 20:17:54.462000+09:00,1671,1.0184388325525504
758,2022-01-16 12:08:36.221000+09:00,0,0.0
758,2022-01-16 16:09:10.495000+09:00,3049,92.99695317945861
758,2022-01-16 20:29:44.557000+09:00,1482,7.5619755626271905
758,2022-01-19 12:08:41.428000+09:00,2,0.0017859704568477899
758,2022-01-19 16:02:22.569000+09:00,90,0.15984036217578726
758,2022-01-22 12:43:07.487000+09:00,0,0.0
758,2022-01-22 16:01:43.807000+09:00,2009,30.59111356841014
758,2022-01-22 20:15:45.822000+09:00,828,4.232522748481816
758,2022-01-25 12:20:46.261000+09:00,0,0.0
758,2022-01-25 16:03:00.297000+09:00,882,5.180126356204026
758,2022-01-25 20:24:07.774000+09:00,1161,12.071536977154071
758,2022-01-28 12:25:41.590000+09:00,0,0.0
758,2022-01-28 16:10:53.798000+09:00,503,20.126945645472382
758,2022-01-28 20:56:59.081000+09:00,1256,7.791159202089705
758,2022-01-31 12:40:53.936000+09:00,0,0.0
758,2022-01-31 16:16:01.208000+09:00,1177,23.40579123083239
758,2022-01-31 20:52:07.880000+09:00,1139,2.758996981898051
758,2022-02-03 12:01:53.394000+09:00,7,0.0018232680270053728
758,2022-02-03 16:23:50.967000+09:00,687,3.528569864750066
758,2022-02-03 20:00:47.104000+09:00,1245,9.772833739972652
758,2022-02-06 12:09:33.794000+09:00,839,11.543829610997996
758,2022-02-06 16:03:37.056000+09:00,1275,5.157476757791023
758,2022-02-06 20:03:38.549000+09:00,1235,9.707828673792438
758,2022-02-09 12:00:53.102000+09:00,121,0.23464690827334356
758,2022-02-09 16:02:54.524000+09:00,2559,26.64278155908633
758,2022-02-09 20:02:14.314000+09:00,2118,16.671233681006346
758,2022-02-12 12:08:28.242000+09:00,472,1.9957367666894643
758,2022-02-12 16:52:12.609000+09:00,2559,28.85879790076909
758,2022-02-12 20:02:54.155000+09:00,1148,3.0573424399083704
759,2021-11-12 10:39:53.261000+09:00,0,0.0
759,2021-11-12 14:01:55.279000+09:00,0,0.0
759,2021-11-12 18:01:22.564000+09:00,1529,27.545150132150514
759,2021-11-15 10:11:58.732000+09:00,0,0.0
759,2021-11-15 14:01:01.505000+09:00,1607,9.341981377866707
759,2021-11-15 18:04:06.519000+09:00,4091,44.200241958150755
759,2021-11-18 10:09:44.114000+09:00,0,0.0
759,2021-11-18 14:01:35.792000+09:00,0,0.0
759,2021-11-18 18:04:31.619000+09:00,2303,21.542354973475177
759,2021-11-21 10:00:59.386000+09:00,0,0.0
759,2021-11-24 10:00:45.346000+09:00,0,0.0
759,2021-11-24 18:00:57.240000+09:00,0,0.0
759,2021-11-27 10:00:44.700000+09:00,0,0.0
761,2021-11-12 12:05:58.616000+09:00,575,0.8335411585378415
761,2021-11-12 16:04:58.505000+09:00,0,0.0
761,2021-11-15 12:09:31.325000+09:00,519,6.087107569209945
761,2021-11-15 16:18:42.443000+09:00,1033,6.574962939211845
761,2021-11-18 12:15:07.277000+09:00,411,1.984814211852143
761,2021-11-18 16:23:58.120000+09:00,217,0.11152532417427194
761,2021-11-18 20:28:11.798000+09:00,0,0.0
761,2021-11-21 12:01:09.589000+09:00,0,0.0
761,2021-11-21 16:50:43.639000+09:00,511,1.2875572534495885
761,2021-11-21 20:39:24.807000+09:00,207,0.4545853381883807
761,2021-11-24 12:18:36.694000+09:00,0,0.0
761,2021-11-24 16:02:02.252000+09:00,0,0.0
761,2021-11-27 12:02:15.322000+09:00,526,15.710455598874788
761,2021-11-27 16:08:38.352000+09:00,699,1.9683695337138818
761,2021-11-30 13:08:26.142000+09:00,10,0.019152016274610013
761,2021-12-03 12:23:09.830000+09:00,0,0.0
761,2021-12-03 16:16:30.381000+09:00,651,2.921595894925864
761,2021-12-03 20:15:44.614000+09:00,242,0.4226249408252566
761,2021-12-06 12:07:23.968000+09:00,0,0.0
761,2021-12-06 16:05:28.361000+09:00,607,3.4269746650807766
761,2021-12-06 20:35:51.041000+09:00,358,0.6230808489022719
761,2021-12-09 12:06:11.130000+09:00,9,0.01763439400124729
761,2021-12-09 16:05:30.152000+09:00,540,1.1326526585989116
761,2021-12-09 20:26:05.893000+09:00,147,0.021200754819513088
761,2021-12-12 12:38:38.794000+09:00,0,0.0
761,2021-12-12 16:00:58.274000+09:00,32,0.02155252636634578
761,2021-12-12 20:01:05.996000+09:00,176,0.43734653614888513
761,2021-12-15 12:06:05.962000+09:00,0,0.0
761,2021-12-15 16:01:39.346000+09:00,45,0.038290482608896906
761,2021-12-15 20:01:13.670000+09:00,130,0.10837650491323557
761,2021-12-18 12:03:51.800000+09:00,0,0.0
761,2021-12-18 20:03:05.945000+09:00,0,0.0
761,2021-12-21 12:00:55.045000+09:00,1241,9.76922973606663
761,2021-12-21 16:01:53.436000+09:00,183,0.25044426070396736
761,2021-12-21 20:04:34.332000+09:00,507,1.1437685650037184
761,2021-12-24 12:08:15.423000+09:00,0,0.0
761,2021-12-24 16:03:44.659000+09:00,187,0.28624437346661075
761,2021-12-24 20:00:40.275000+09:00,102,0.10679741717999987
761,2021-12-27 12:20:18.504000+09:00,225,0.4348712512247675
761,2021-12-27 16:06:21.183000+09:00,14,0.0014484895320603566
761,2021-12-27 20:14:54.102000+09:00,0,0.0
761,2021-12-30 12:01:09.579000+09:00,0,0.0
761,2021-12-30 16:00:32.272000+09:00,0,0.0
761,2021-12-30 20:41:09.562000+09:00,0,0.0
761,2022-01-04 12:01:55.524000+09:00,0,0.0
761,2022-01-04 16:02:53.025000+09:00,0,0.0
761,2022-01-04 20:01:11.586000+09:00,214,0.04672166474695544
761,2022-01-07 12:01:15.441000+09:00,0,0.0
761,2022-01-07 16:00:25.358000+09:00,1325,1.8788036482263644
761,2022-01-07 20:42:50.405000+09:00,0,0.0
761,2022-01-10 12:01:00.769000+09:00,0,0.0
761,2022-01-10 16:00:23.200000+09:00,0,0.0
761,2022-01-10 20:00:21.626000+09:00,213,0.012914500664962643
761,2022-01-13 12:00:17.917000+09:00,0,0.0
761,2022-01-13 16:02:20.411000+09:00,1,0.0
761,2022-01-13 20:19:27.238000+09:00,818,0.059252779094988016
761,2022-01-16 16:05:47.818000+09:00,0,0.0
761,2022-01-19 12:10:31.367000+09:00,0,0.0
761,2022-01-19 16:28:41.115000+09:00,264,0.30693875122291775
761,2022-01-19 20:01:42.901000+09:00,561,1.7745583200965491
761,2022-01-22 20:24:03.567000+09:00,295,2.081535948561458
761,2022-01-25 12:02:33.495000+09:00,0,0.0
761,2022-01-25 16:29:17.988000+09:00,581,0.6702276914912237
761,2022-01-25 20:34:49.125000+09:00,0,0.0
761,2022-01-28 12:03:04.128000+09:00,0,0.0
761,2022-01-28 16:00:31.527000+09:00,409,0.8240175330700016
761,2022-01-28 20:00:34.573000+09:00,346,0.6835648940625028
761,2022-02-03 12:01:27.775000+09:00,78,0.0026056327233102868
761,2022-02-03 16:00:31.039000+09:00,0,0.0
761,2022-02-06 12:01:58.256000+09:00,0,0.0
761,2022-02-06 20:48:19.399000+09:00,199,0.5878189117469729
761,2022-02-09 16:07:57.089000+09:00,0,0.0
761,2022-02-09 20:04:36.192000+09:00,0,0.0
761,2022-02-12 20:55:18.807000+09:00,0,0.0
765,2021-11-12 14:02:39.476000+09:00,84,0.12627400868635433
765,2021-11-12 18:01:40.731000+09:00,185,0.340995598055721
765,2021-11-15 10:00:43.972000+09:00,0,0.0
