pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
90,2021-10-07 10:01:30.628000+09:00,342,3.102654942488692
90,2021-10-07 14:27:15.391000+09:00,4899,56.259533347785634
90,2021-10-10 10:50:50.243000+09:00,0,0.0
90,2021-10-10 14:59:40.604000+09:00,132,0.2133898010655473
90,2021-10-13 10:55:26.162000+09:00,0,0.0
90,2021-10-13 14:51:51.003000+09:00,1416,5.186618617538922
90,2021-10-16 10:16:56.663000+09:00,0,0.0
90,2021-10-16 14:04:19.678000+09:00,284,0.520473584422806
90,2021-10-16 18:53:29.842000+09:00,1192,11.105690949154464
90,2021-10-19 10:58:17.548000+09:00,0,0.0
90,2021-10-19 14:51:12.592000+09:00,2770,21.99971027858852
90,2021-10-19 19:00:15.234000+09:00,526,1.5801355867125468
90,2021-10-22 10:14:04.334000+09:00,0,0.0
90,2021-10-22 14:06:18.233000+09:00,1992,6.203056972441186
90,2021-10-22 18:14:25.195000+09:00,316,8.115727687520879
90,2021-10-25 10:23:21.967000+09:00,0,0.0
90,2021-10-25 14:00:41.118000+09:00,1751,7.824256309206036
90,2021-10-28 10:00:32.396000+09:00,0,0.0
90,2021-10-28 14:01:35.028000+09:00,957,20.132998504066432
90,2021-10-28 18:46:12.408000+09:00,1730,8.853307946448773
90,2021-10-31 14:02:05.351000+09:00,412,1.043557420401016
90,2021-10-31 18:58:46.909000+09:00,1533,0.939134544476972
90,2021-11-03 10:53:50.370000+09:00,0,0.0
90,2021-11-03 14:41:59.876000+09:00,1601,6.116006199323757
90,2021-11-03 18:19:42.420000+09:00,8,0.0041877866170972
90,2021-11-06 10:50:28.298000+09:00,0,0.0
90,2021-11-06 14:31:26.113000+09:00,0,0.0
90,2021-11-06 18:46:41.243000+09:00,1555,7.180456410024223
90,2021-11-09 10:50:38.475000+09:00,0,0.0
90,2021-11-09 14:32:03.322000+09:00,3724,48.58579937450364
90,2021-11-09 18:52:42.769000+09:00,1715,13.461747239057129
90,2021-11-12 14:04:24.118000+09:00,1013,12.473415643101912
90,2021-11-12 18:13:54.220000+09:00,2114,34.255337768113954
90,2021-11-15 18:46:07.980000+09:00,1048,4.844057718404536
90,2021-11-18 10:20:32.628000+09:00,907,5.3353439683266695
90,2021-11-18 14:57:46.610000+09:00,574,1.6046622333079077
90,2021-11-18 18:01:48.400000+09:00,50,0.0853101777130164
90,2021-11-21 10:50:16.510000+09:00,0,0.0
90,2021-11-21 14:03:24.229000+09:00,250,0.4962388349465487
90,2021-11-21 18:31:28.215000+09:00,1610,13.466440180168089
90,2021-11-24 10:50:18.183000+09:00,0,0.0
90,2021-11-24 14:36:26.047000+09:00,83,0.1926202998154609
90,2021-11-24 18:56:32.044000+09:00,1202,6.238752892597114
90,2021-11-27 10:09:24.035000+09:00,0,0.0
90,2021-11-27 18:04:07.381000+09:00,988,5.453638784863759
90,2021-11-30 10:47:48.585000+09:00,10,0.0059847830400576
90,2021-11-30 15:31:57.202000+09:00,1334,5.949526704057253
90,2021-12-03 14:01:28.881000+09:00,0,0.0
90,2021-12-06 10:20:29.650000+09:00,276,2.537244592949516
90,2021-12-06 14:50:20.609000+09:00,91,0.1399415616836732
90,2021-12-07 17:00:33.406000+09:00,0,0.0
90,2021-12-09 14:00:22.009000+09:00,8,0.0132711140055011
90,2021-12-09 18:50:17.697000+09:00,793,0.3730528391373073
90,2021-12-12 10:00:47.713000+09:00,0,0.0
90,2021-12-12 14:41:36.195000+09:00,0,0.0
90,2021-12-12 18:07:05.232000+09:00,1072,1.0651227138082828
90,2021-12-15 10:37:56.265000+09:00,1,0.0
90,2021-12-15 14:50:42.506000+09:00,0,0.0
90,2021-12-15 18:05:00.135000+09:00,0,0.0
90,2021-12-18 10:50:12.949000+09:00,0,0.0
90,2021-12-18 18:14:39.269000+09:00,77,0.0457437241609418
90,2021-12-21 14:13:51.001000+09:00,433,0.1150918499652086
90,2021-12-24 10:34:34.391000+09:00,23,0.0226791987383246
90,2021-12-24 14:52:46.983000+09:00,853,4.407293620139385
90,2021-12-24 18:33:27.285000+09:00,681,1.2769769784196827
90,2021-12-27 14:00:22.331000+09:00,279,0.3481385058372978
90,2021-12-30 10:32:46.360000+09:00,0,0.0
90,2021-12-30 14:09:01.244000+09:00,670,5.866754240941474
90,2022-01-04 18:26:55.966000+09:00,526,1.0096103917550514
90,2022-01-07 10:48:11.868000+09:00,0,0.0
90,2022-01-07 14:08:17.938000+09:00,30,0.0093687480996422
90,2022-01-07 18:19:50.905000+09:00,0,0.0
90,2022-01-10 14:22:05.843000+09:00,69,0.2883772571311094
90,2022-01-13 10:08:03.178000+09:00,0,0.0
90,2022-01-13 14:43:17.067000+09:00,46,0.0149480277616912
90,2022-01-13 18:17:41.595000+09:00,210,1.1316990321081082
90,2022-01-16 10:50:20.163000+09:00,36,0.0063262524467482
90,2022-01-19 14:10:54.723000+09:00,370,8.52457386398244
90,2022-01-22 14:06:08.213000+09:00,0,0.0
90,2022-01-25 14:26:38.977000+09:00,282,0.8577073825752097
90,2022-01-25 18:31:18.178000+09:00,17,0.0038437527000724
90,2022-01-28 12:38:59.558000+09:00,722,6.380281832003568
90,2022-01-31 12:08:59.459000+09:00,0,0.0
90,2022-01-31 16:00:23.682000+09:00,36,0.0213931731170684
90,2022-01-31 20:12:06.867000+09:00,21,0.0101111424381818
90,2022-02-03 12:23:29.608000+09:00,18,0.0082951817481772
90,2022-02-03 16:14:07.891000+09:00,1,0.0
90,2022-02-03 20:22:55.907000+09:00,0,0.0
90,2022-02-06 12:01:07.834000+09:00,28,0.0151144466578805
90,2022-02-06 16:23:57.232000+09:00,17,0.0053035133218641
90,2022-02-06 20:30:03.692000+09:00,4,0.0009056386401546
90,2022-02-09 16:01:51.581000+09:00,160,0.0809805423791406
91,2021-08-17 10:00:34.199000+09:00,5565,52.02819630752418
91,2021-08-17 14:00:25.143000+09:00,341,0.9774568697713252
91,2021-08-17 18:19:10.491000+09:00,543,0.2643592116495421
91,2021-08-20 10:00:55.523000+09:00,5521,51.413054292893534
91,2021-08-20 14:00:25.020000+09:00,494,1.859383783952253
91,2021-08-20 18:00:36.126000+09:00,234,0.2625476671895387
91,2021-08-23 10:22:46.015000+09:00,5019,50.58320715616175
91,2021-08-23 14:02:45.276000+09:00,1222,1.4356395038113208
91,2021-08-23 18:00:42.719000+09:00,0,0.0
91,2021-08-26 10:00:23.620000+09:00,5825,24.193343154773217
91,2021-08-26 14:00:32.939000+09:00,0,0.0
91,2021-08-26 18:34:15.768000+09:00,478,0.6615379361497015
91,2021-08-29 10:10:04.088000+09:00,8178,302.4954151860292
91,2021-08-29 14:04:05.278000+09:00,17,0.0015576746913365
91,2021-08-29 18:15:25.295000+09:00,0,0.0
91,2021-09-01 10:04:12.542000+09:00,2136,18.827682829724324
91,2021-09-01 14:00:42.988000+09:00,233,0.4649204477498231
91,2021-09-01 18:04:32.790000+09:00,150,0.2237057823820658
91,2021-09-04 10:00:42.502000+09:00,2416,7.388800908679891
91,2021-09-04 14:10:05.174000+09:00,91,0.0602120048344692
91,2021-09-04 18:01:06.470000+09:00,548,0.8616615693355945
91,2021-09-07 10:00:29.025000+09:00,88,0.0496475611233724
91,2021-09-07 14:05:12.834000+09:00,114,0.1738214758193732
91,2021-09-07 18:25:59.739000+09:00,2979,30.69746190550452
91,2021-09-10 10:00:45.056000+09:00,159,0.2881230524621689
91,2021-09-10 14:27:03.981000+09:00,105,0.0669612098961966
91,2021-09-10 18:28:19.428000+09:00,665,2.285561520954328
91,2021-09-13 10:00:28.567000+09:00,1303,3.866660467785682
91,2021-09-13 14:00:33.451000+09:00,171,0.1808659211561872
91,2021-09-13 18:00:26.628000+09:00,1569,18.09721298250226
91,2021-09-16 10:03:27.937000+09:00,1080,0.8313786275218976
91,2021-09-16 14:02:38.505000+09:00,0,0.0
91,2021-09-16 18:29:24.228000+09:00,0,0.0
91,2021-09-19 10:00:37.235000+09:00,122,0.1587993701934998
91,2021-09-19 14:14:22.581000+09:00,5118,57.53496194675627
91,2021-09-19 18:01:24.450000+09:00,6516,119.56114733935608
91,2021-09-22 10:01:03.813000+09:00,154,0.1571838248823322
91,2021-09-22 14:00:24.255000+09:00,1414,9.349907905194897
91,2021-09-22 18:00:24.292000+09:00,9300,161.72774288645684
91,2021-09-25 10:02:11.578000+09:00,174,0.2176564455824969
91,2021-09-25 14:00:22.795000+09:00,4662,72.92264783410886
91,2021-09-28 10:09:15.032000+09:00,197,0.3465818969651406
91,2021-09-28 14:00:40.664000+09:00,131,0.1166958874979284
91,2021-09-28 18:00:36.953000+09:00,723,5.193536324680548
91,2021-10-01 10:13:51.438000+09:00,553,2.0523742629323345
91,2021-10-01 14:11:26.637000+09:00,804,5.461189634965715
91,2021-10-01 18:55:03.526000+09:00,327,0.6022962767396718
91,2021-10-04 10:00:25.350000+09:00,232,0.4383292520748042
91,2021-10-04 14:00:24.794000+09:00,2392,20.499528997999903
91,2021-10-04 18:11:03.848000+09:00,7611,124.26100090097322
91,2021-10-07 10:01:35.360000+09:00,758,2.6061363224695624
91,2021-10-07 14:00:56.100000+09:00,140,0.2003736934733466
91,2021-10-07 18:01:59.700000+09:00,370,1.021439726590481
91,2021-10-10 10:00:35.451000+09:00,74,0.0713407758577508
91,2021-10-10 14:00:47.253000+09:00,1027,2.836978647335824
91,2021-10-10 18:00:37.837000+09:00,144,0.0355382790908389
91,2021-10-13 10:00:26.603000+09:00,5,0.0008762270730437
91,2021-10-13 14:28:14.444000+09:00,257,0.452721591841296
91,2021-10-13 18:04:00.604000+09:00,171,0.2017832086460304
91,2021-10-16 10:47:19.513000+09:00,376,1.186653996380044
91,2021-10-16 14:07:01.876000+09:00,1030,7.658476474497381
91,2021-10-16 18:00:27.770000+09:00,667,2.4575162105769164
91,2021-10-19 10:03:37.793000+09:00,359,1.038276275401948
91,2021-10-19 14:00:40.813000+09:00,570,1.4094755052588066
91,2021-10-19 18:23:45.802000+09:00,203,0.323741939466769
91,2021-10-22 10:01:26.016000+09:00,316,0.4654252500521445
91,2021-10-22 14:02:52.649000+09:00,160,0.296931562982499
91,2021-10-22 18:00:51.218000+09:00,322,0.7320585954230916
91,2021-10-25 10:00:26.554000+09:00,3068,33.212281509124665
91,2021-10-25 14:00:31.676000+09:00,1748,4.907475663299843
91,2021-10-25 18:00:28.619000+09:00,94,0.2546930246090637
91,2021-10-28 10:01:16.448000+09:00,417,0.5381082385469635
91,2021-10-28 14:07:19.065000+09:00,174,0.4244324191578194
91,2021-10-28 18:00:50.996000+09:00,136,0.1140143003991055
91,2021-10-31 10:00:26.006000+09:00,66,0.0780986793300373
91,2021-10-31 14:00:21.600000+09:00,451,1.0103988436756224
91,2021-10-31 18:13:20.045000+09:00,1120,5.952447404310744
91,2021-11-03 10:00:32.511000+09:00,1164,7.7020805919267055
91,2021-11-03 14:00:39.348000+09:00,311,0.5294569318225925
91,2021-11-03 18:15:03.059000+09:00,29,0.0134440196736506
91,2021-11-06 10:00:51.679000+09:00,211,0.5501292662567694
91,2021-11-06 14:05:11.459000+09:00,676,2.092191725827754
91,2021-11-06 18:21:55.076000+09:00,7085,75.13217306884118
91,2021-11-09 10:00:28.209000+09:00,397,1.2159004369463218
91,2021-11-09 14:01:49.555000+09:00,171,0.0864460690708952
91,2021-11-09 18:05:10.900000+09:00,0,0.0
91,2021-11-12 10:00:28.685000+09:00,300,0.5259931307664322
91,2021-11-12 14:09:31.738000+09:00,368,1.002199263696374
91,2021-11-12 18:00:25.898000+09:00,474,1.5181784506131577
91,2021-11-15 10:29:55.792000+09:00,516,2.492439648741452
91,2021-11-15 14:00:19.660000+09:00,2314,18.236205966758387
91,2021-11-15 18:18:06.334000+09:00,313,0.6168376816888964
91,2021-11-18 10:00:41.721000+09:00,311,0.8355368295250797
91,2021-11-18 14:01:24.808000+09:00,267,0.1591404583404158
91,2021-11-18 18:00:31.452000+09:00,0,0.0
91,2021-11-21 10:00:25.263000+09:00,370,1.7896395091787425
91,2021-11-21 14:01:39.797000+09:00,413,1.0255241316717454
91,2021-11-21 18:14:24.191000+09:00,8591,112.39294047885222
91,2021-11-24 10:06:52.497000+09:00,439,1.4094317742336326
91,2021-11-24 14:13:39.825000+09:00,709,3.310688318475739
91,2021-11-24 18:09:30.640000+09:00,110,0.0876322054487363
91,2021-11-27 10:00:53.336000+09:00,296,1.2217808130866346
91,2021-11-27 14:00:33.048000+09:00,757,2.176784648422149
91,2021-11-27 18:09:17.940000+09:00,7108,86.19976483082785
91,2021-11-30 10:00:22.893000+09:00,484,1.9077779323922703
91,2021-11-30 14:00:51.346000+09:00,43,0.0213856124312655
91,2021-11-30 18:01:09.503000+09:00,40,0.0118514929129868
91,2021-12-03 10:00:51.462000+09:00,601,2.767088095612688
91,2021-12-03 14:01:14.120000+09:00,159,0.2345926431781235
91,2021-12-03 18:00:24.673000+09:00,38,0.0101938846654313
94,2021-08-17 12:00:23.703000+09:00,8,0.0036857847695375
94,2021-08-17 16:28:35.997000+09:00,957,6.17366284868184
94,2021-08-17 20:43:09.715000+09:00,978,4.854457419599717
94,2021-08-20 12:00:21.065000+09:00,16,0.0095322049784858
94,2021-08-20 16:00:24.936000+09:00,223,0.1659007201420484
94,2021-08-20 20:52:53.144000+09:00,17,0.0138384896980513
94,2021-08-23 12:27:12.610000+09:00,0,0.0
94,2021-08-23 16:02:48.285000+09:00,1238,10.215597192074856
94,2021-08-23 20:02:46.411000+09:00,652,1.5671674851512225
94,2021-08-26 12:02:21.416000+09:00,1,0.0
94,2021-08-26 16:02:13.908000+09:00,1691,14.43776178365069
94,2021-08-29 10:01:00.889000+09:00,0,0.0
94,2021-08-29 14:00:16.597000+09:00,0,0.0
94,2021-08-29 18:45:10.318000+09:00,0,0.0
94,2021-09-01 10:26:23.392000+09:00,1,0.0
94,2021-09-01 14:01:20.777000+09:00,99,0.0939662970963873
94,2021-09-01 18:00:42.630000+09:00,391,0.1026888868149925
94,2021-09-04 14:01:56.226000+09:00,0,0.0
94,2021-09-04 18:40:47.791000+09:00,0,0.0
94,2021-09-07 10:00:26.662000+09:00,6,0.0011720160633981
94,2021-09-07 14:00:22.182000+09:00,832,13.822723526846287
94,2021-09-07 18:16:49.090000+09:00,156,0.2839367505803588
94,2021-09-10 10:42:00.111000+09:00,16,0.0213193083461282
94,2021-09-10 14:37:24.372000+09:00,911,3.112964744068615
94,2021-09-10 18:00:46.353000+09:00,111,0.1054788165076004
94,2021-09-13 10:10:04.867000+09:00,0,0.0
94,2021-09-13 14:00:37.143000+09:00,1042,6.1962244418839605
94,2021-09-13 18:15:35.700000+09:00,566,1.4663967503111102
94,2021-09-16 10:00:24.981000+09:00,1,0.0
94,2021-09-16 14:00:31.996000+09:00,201,0.377452038490794
94,2021-09-16 18:01:07.822000+09:00,405,1.182534846698954
94,2021-09-19 14:00:28.578000+09:00,0,0.0
94,2021-09-19 18:38:02.361000+09:00,253,2.3355662384513995
94,2021-09-22 10:15:38.851000+09:00,0,0.0
94,2021-09-22 14:00:27.483000+09:00,8,0.0042646397290517
94,2021-09-22 18:00:58.480000+09:00,369,1.5399404803244652
94,2021-09-25 10:01:04.364000+09:00,0,0.0
94,2021-09-25 14:07:56.639000+09:00,919,8.829402242186479
94,2021-09-25 18:00:15.247000+09:00,551,0.6145006872685008
94,2021-09-28 10:00:22.159000+09:00,14,0.0035380616859051
94,2021-09-28 14:00:21.871000+09:00,0,0.0
94,2021-09-28 18:00:30.244000+09:00,440,1.045231636226069
94,2021-10-01 10:01:06.133000+09:00,2,0.0002748065713881
94,2021-10-01 14:21:56.943000+09:00,6,0.0024372643990647
94,2021-10-01 18:00:15.796000+09:00,1771,14.985944681923526
94,2021-10-04 10:02:16.961000+09:00,0,0.0
94,2021-10-04 14:00:17.680000+09:00,23,0.0090361357979472
94,2021-10-07 10:23:50.916000+09:00,12,0.0083170231211006
94,2021-10-07 14:00:19.094000+09:00,5,0.000909414037672
94,2021-10-07 18:00:39.504000+09:00,109,0.1496121775891316
94,2021-10-10 14:06:19.189000+09:00,0,0.0
94,2021-10-10 18:00:34.109000+09:00,698,2.2919393649193367
94,2021-10-13 10:16:20.581000+09:00,0,0.0
94,2021-10-13 14:00:17.613000+09:00,9,0.0002884424639659
94,2021-10-13 18:02:48.685000+09:00,0,0.0
94,2021-10-16 10:01:02.495000+09:00,34,1345.5579505320638
94,2021-10-16 14:02:08.615000+09:00,829,1.1058675448299198
94,2021-10-16 18:01:57.165000+09:00,0,0.0
94,2021-10-19 10:00:17.422000+09:00,0,0.0
94,2021-10-19 14:00:17.268000+09:00,10,0.0029891892337628
94,2021-10-19 18:05:47.900000+09:00,504,0.8418443466428518
94,2021-10-22 14:05:56.481000+09:00,35,0.0286269646179136
94,2021-10-22 18:01:57.178000+09:00,864,3.879300229638991
94,2021-10-25 10:00:44.316000+09:00,0,0.0
94,2021-10-25 14:07:15.444000+09:00,20,0.0105267766109354
94,2021-10-25 18:00:19.747000+09:00,9,0.0013321607079339
94,2021-10-28 14:01:19.281000+09:00,80,0.0539535811518227
94,2021-10-28 18:02:12.562000+09:00,8,0.0039932474715342
94,2021-10-31 14:00:19.136000+09:00,266,0.914305237764914
94,2021-10-31 18:02:37.645000+09:00,329,0.0783874878792809
94,2021-11-03 16:07:32.007000+09:00,170,0.0935189850498835
94,2021-11-03 20:00:18.272000+09:00,0,0.0
94,2021-11-06 16:17:55.583000+09:00,0,0.0
94,2021-11-06 20:52:50.677000+09:00,228,0.4077358629615441
94,2021-11-09 12:37:15.039000+09:00,0,0.0
94,2021-11-09 16:04:41.377000+09:00,1,0.0
94,2021-11-09 20:01:39.413000+09:00,574,1.530399213907316
94,2021-11-12 16:00:16.720000+09:00,619,3.6686544707413273
94,2021-11-12 20:04:48.647000+09:00,2344,17.600869845978757
94,2021-11-15 12:04:43.968000+09:00,0,0.0
94,2021-11-15 16:01:55.109000+09:00,20,0.0033258123156179
94,2021-11-15 20:00:23.059000+09:00,0,0.0
94,2021-11-18 16:02:09.763000+09:00,0,0.0
94,2021-11-18 20:30:41.595000+09:00,175,0.5139554028588423
94,2021-11-21 16:30:34.263000+09:00,0,0.0
94,2021-11-21 20:01:29.424000+09:00,15,0.008579301065201
94,2021-11-24 16:04:00.468000+09:00,8,0.0028167729980947
94,2021-11-24 20:20:30.887000+09:00,657,2.8858442465885203
94,2021-11-27 16:04:50.929000+09:00,0,0.0
94,2021-11-27 20:01:19.969000+09:00,2,3.029420284415741e-05
94,2021-11-30 16:03:54.614000+09:00,56,0.0531606938859864
94,2021-11-30 20:01:25.718000+09:00,220,0.3237701319441246
94,2021-12-03 12:27:12.932000+09:00,0,0.0
94,2021-12-03 16:00:33.416000+09:00,232,0.8811343458902977
94,2021-12-03 20:13:42.660000+09:00,19,0.0011610701367078
94,2021-12-06 12:51:35.725000+09:00,20,0.0107603883505665
94,2021-12-06 16:00:45.472000+09:00,27,0.0233030414040988
94,2021-12-06 20:13:21.239000+09:00,5,0.0013058473699102
94,2021-12-09 12:12:43.203000+09:00,0,0.0
94,2021-12-09 16:20:17.362000+09:00,12,0.0051507523730377
94,2021-12-09 20:00:31.001000+09:00,241,0.4005289415244241
94,2021-12-12 16:00:43.517000+09:00,11,0.0021530934817772
94,2021-12-12 20:21:19.066000+09:00,46,0.0522383763229681
94,2021-12-15 12:29:26.219000+09:00,0,0.0
94,2021-12-15 16:05:43.851000+09:00,0,0.0
94,2021-12-15 20:02:50.062000+09:00,313,1.1423301704992317
94,2021-12-18 16:00:50.859000+09:00,412,0.938679931081016
94,2021-12-18 20:01:19.195000+09:00,117,0.243466255571176
94,2021-12-21 12:00:19.277000+09:00,6,0.0007155568203745
94,2021-12-21 16:24:08.207000+09:00,0,0.0
94,2021-12-21 20:19:42.726000+09:00,337,0.2298227244828632
94,2021-12-24 12:14:25.552000+09:00,0,0.0
94,2021-12-24 16:13:28.566000+09:00,308,0.873904244852542
94,2021-12-24 20:09:58.776000+09:00,2184,8.368231879575978
94,2021-12-27 12:00:18.996000+09:00,0,0.0
94,2021-12-27 16:01:02.416000+09:00,27,0.0150375868380849
94,2021-12-27 20:28:11.972000+09:00,94,0.128859832528457
94,2021-12-30 12:01:51.184000+09:00,0,0.0
94,2021-12-30 16:00:57.089000+09:00,3,6.615361673114268e-05
94,2021-12-30 20:02:18.257000+09:00,0,0.0
94,2022-01-04 16:01:19.130000+09:00,1743,19.36318155435692
94,2022-01-04 20:36:46.989000+09:00,755,1.6066335953934805
94,2022-01-07 16:03:58.666000+09:00,492,30.20458913782676
94,2022-01-07 20:21:07.199000+09:00,26,0.006389638756027
94,2022-01-10 12:18:17.845000+09:00,0,0.0
94,2022-01-10 16:02:40.768000+09:00,1,0.0
94,2022-01-10 20:01:49.252000+09:00,411,1.666727206621597
94,2022-01-13 12:41:54.615000+09:00,1231,12.27004580733191
94,2022-01-13 16:00:54.105000+09:00,25,0.0147830528205345
94,2022-01-13 20:18:19.502000+09:00,17,0.005494863867884
94,2022-01-16 12:00:28.400000+09:00,0,0.0
94,2022-01-16 16:02:19.908000+09:00,89,0.1217456474575435
94,2022-01-16 20:03:13.118000+09:00,1850,6.493785649807436
94,2022-01-19 12:03:26.114000+09:00,0,0.0
94,2022-01-19 16:07:42.163000+09:00,369,0.7224916485501132
94,2022-01-19 20:09:44.232000+09:00,593,2.534669281940209
94,2022-01-22 16:31:28.403000+09:00,136,0.1457783040711016
94,2022-01-22 20:01:30.168000+09:00,79,0.1759613458058731
94,2022-01-25 12:07:19.773000+09:00,0,0.0
94,2022-01-25 16:06:06.130000+09:00,875,2.0978893064750164
94,2022-01-25 20:16:09.630000+09:00,341,0.6949897397808871
94,2022-01-28 12:15:21.471000+09:00,3087,82.6069146391525
94,2022-01-28 16:00:41.462000+09:00,1522,0.7090843096961491
94,2022-01-28 20:06:36.481000+09:00,0,0.0
94,2022-01-31 16:08:54.816000+09:00,0,0.0
94,2022-01-31 20:00:19.430000+09:00,48,0.0204059975623075
94,2022-02-03 12:00:32.186000+09:00,0,0.0
94,2022-02-03 16:00:27.942000+09:00,233,0.1389662520561717
94,2022-02-03 20:07:43.625000+09:00,0,0.0
94,2022-02-06 12:01:19.877000+09:00,0,0.0
94,2022-02-06 16:08:53.078000+09:00,0,0.0
94,2022-02-06 20:00:25.188000+09:00,0,0.0
94,2022-02-09 12:03:46.305000+09:00,1382,7.868256763029975
94,2022-02-09 16:08:09.598000+09:00,18,0.0106132443466839
94,2022-02-09 20:15:01.194000+09:00,21,0.0057705635982527
94,2022-02-12 12:17:47.094000+09:00,2,0.0002104675987068
94,2022-02-12 16:13:24.246000+09:00,24,0.0141266728860974
94,2022-02-12 20:00:16.057000+09:00,375,0.7985477986976974
95,2021-08-17 12:00:51.813000+09:00,1134,8.004121737262858
95,2021-08-17 16:02:13.938000+09:00,793,3.819794111334999
95,2021-08-17 20:53:13.151000+09:00,2704,10.21224678887163
95,2021-08-20 12:07:09.729000+09:00,0,0.0
95,2021-08-20 16:52:32.699000+09:00,342,0.6807847672789754
95,2021-08-20 20:00:55.349000+09:00,83,0.0546900812081713
95,2021-08-23 12:21:18.906000+09:00,0,0.0
95,2021-08-23 20:10:46.693000+09:00,235,0.9187409253717655
95,2021-08-26 12:03:09.940000+09:00,0,0.0
95,2021-08-26 16:11:20.721000+09:00,4069,59.45426434405863
95,2021-08-26 20:08:16.237000+09:00,57,0.0784403920725696
95,2021-08-29 12:56:47.611000+09:00,0,0.0
95,2021-09-01 12:09:55.082000+09:00,0,0.0
95,2021-09-01 16:37:32.406000+09:00,569,2.259416779629656
95,2021-09-01 20:02:10.596000+09:00,1645,9.04470422939974
95,2021-09-04 12:00:57.028000+09:00,1285,11.914688452052776
95,2021-09-04 16:04:28.064000+09:00,1091,2.774929739640148
95,2021-09-07 12:02:17.689000+09:00,788,3.385701875581322
95,2021-09-07 16:01:20.565000+09:00,502,1.221165951697005
95,2021-09-07 20:06:16.868000+09:00,2310,1.3956494601336034
95,2021-09-10 16:01:05.420000+09:00,0,0.0
95,2021-09-10 20:55:55.729000+09:00,2083,1.4526439985000057
95,2021-09-13 12:12:36.588000+09:00,0,0.0
95,2021-09-13 16:16:43.339000+09:00,50,0.0565013737686438
95,2021-09-13 20:37:04.211000+09:00,0,0.0
95,2021-09-16 12:17:03.231000+09:00,1278,4.758777709444645
95,2021-09-16 16:59:11.567000+09:00,309,0.4127005013123398
95,2021-09-16 20:01:28.948000+09:00,15,0.0065771161875624
95,2021-09-19 12:10:21.266000+09:00,0,0.0
95,2021-09-19 16:00:59.194000+09:00,1645,11.40964067264614
95,2021-09-19 20:14:29.313000+09:00,29,0.0137284132881525
95,2021-09-22 16:00:38.444000+09:00,36,0.0471998695810482
